Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_temperature,context_weather_station_865291040104662_temperature
1674877809000,2023-01-27 22:50:09,25.5,{}
1674877209000,2023-01-27 22:40:09,25.5,{}
1674876609000,2023-01-27 22:30:09,25.9,{}
1674876009000,2023-01-27 22:20:09,26.3,{}
1674875409000,2023-01-27 22:10:09,26.5,{}
1674874809000,2023-01-27 22:00:09,26.5,{}
1674874209000,2023-01-27 21:50:09,26.6,{}
1674873609000,2023-01-27 21:40:09,26.7,{}
1674873009000,2023-01-27 21:30:09,26.6,{}
1674872409000,2023-01-27 21:20:09,26.8,{}
1674871809000,2023-01-27 21:10:09,26.8,{}
1674871209000,2023-01-27 21:00:09,27.1,{}
1674870609000,2023-01-27 20:50:09,27.1,{}
1674870009000,2023-01-27 20:40:09,27.2,{}
1674869409000,2023-01-27 20:30:09,27.5,{}
1674868809000,2023-01-27 20:20:09,27.4,{}
1674868209000,2023-01-27 20:10:09,27.7,{}
1674867609000,2023-01-27 20:00:09,27.8,{}
1674867009000,2023-01-27 19:50:09,27.8,{}
1674866409000,2023-01-27 19:40:09,28.0,{}
1674865809000,2023-01-27 19:30:09,28.0,{}
1674865209000,2023-01-27 19:20:09,28.1,{}
1674864609000,2023-01-27 19:10:09,28.2,{}
1674864009000,2023-01-27 19:00:09,28.3,{}
1674863409000,2023-01-27 18:50:09,28.5,{}
1674862809000,2023-01-27 18:40:09,28.6,{}
1674862209000,2023-01-27 18:30:09,28.8,{}
1674861609000,2023-01-27 18:20:09,29.0,{}
1674861009000,2023-01-27 18:10:09,29.2,{}
1674860409000,2023-01-27 18:00:09,29.4,{}
1674859809000,2023-01-27 17:50:09,30.0,{}
1674859209000,2023-01-27 17:40:09,30.2,{}
1674858609000,2023-01-27 17:30:09,30.4,{}
1674858009000,2023-01-27 17:20:09,30.7,{}
1674857409000,2023-01-27 17:10:09,31.0,{}
1674856809000,2023-01-27 17:00:09,31.1,{}
1674856209000,2023-01-27 16:50:09,30.8,{}
1674855609000,2023-01-27 16:40:09,31.6,{}
1674855009000,2023-01-27 16:30:09,31.6,{}
1674854409000,2023-01-27 16:20:09,32.5,{}
1674853809000,2023-01-27 16:10:09,32.1,{}
1674853209000,2023-01-27 16:00:09,32.6,{}
1674852609000,2023-01-27 15:50:09,32.4,{}
1674852009000,2023-01-27 15:40:09,31.9,{}
1674851409000,2023-01-27 15:30:09,33.3,{}
1674850809000,2023-01-27 15:20:09,34.6,{}
1674850209000,2023-01-27 15:10:09,33.9,{}
1674849609000,2023-01-27 15:00:09,34.3,{}
1674849009000,2023-01-27 14:50:09,34.1,{}
1674848409000,2023-01-27 14:40:09,33.8,{}
1674847809000,2023-01-27 14:30:09,34.5,{}
1674847209000,2023-01-27 14:20:09,35.7,{}
1674846609000,2023-01-27 14:10:09,34.2,{}
1674846009000,2023-01-27 14:00:09,34.5,{}
1674845409000,2023-01-27 13:50:09,34.8,{}
1674844809000,2023-01-27 13:40:09,34.5,{}
1674844209000,2023-01-27 13:30:09,34.1,{}
1674843609000,2023-01-27 13:20:09,34.0,{}
1674843009000,2023-01-27 13:10:09,34.3,{}
1674842409000,2023-01-27 13:00:09,34.0,{}
1674841809000,2023-01-27 12:50:09,34.2,{}
1674841209000,2023-01-27 12:40:09,33.6,{}
1674840609000,2023-01-27 12:30:09,34.7,{}
1674840009000,2023-01-27 12:20:09,33.7,{}
1674839409000,2023-01-27 12:10:09,35.0,{}
1674838809000,2023-01-27 12:00:09,34.1,{}
1674838209000,2023-01-27 11:50:09,33.6,{}
1674837609000,2023-01-27 11:40:09,34.6,{}
1674837009000,2023-01-27 11:30:09,34.7,{}
1674836409000,2023-01-27 11:20:09,34.0,{}
1674835809000,2023-01-27 11:10:09,33.6,{}
1674835209000,2023-01-27 11:00:09,33.3,{}
1674834609000,2023-01-27 10:50:09,31.8,{}
1674834009000,2023-01-27 10:40:09,32.3,{}
1674833409000,2023-01-27 10:30:09,32.4,{}
1674832809000,2023-01-27 10:20:09,31.2,{}
1674832209000,2023-01-27 10:10:09,32.7,{}
1674831609000,2023-01-27 10:00:09,31.2,{}
1674831009000,2023-01-27 09:50:09,30.6,{}
1674830409000,2023-01-27 09:40:09,31.0,{}
1674829809000,2023-01-27 09:30:09,30.9,{}
1674829209000,2023-01-27 09:20:09,29.6,{}
1674828609000,2023-01-27 09:10:09,29.5,{}
1674828009000,2023-01-27 09:00:09,29.6,{}
1674827409000,2023-01-27 08:50:09,28.7,{}
1674826809000,2023-01-27 08:40:09,28.1,{}
1674826209000,2023-01-27 08:30:09,28.0,{}
1674825609000,2023-01-27 08:20:09,28.0,{}
1674825009000,2023-01-27 08:10:09,27.0,{}
1674824428000,2023-01-27 08:00:28,27.1,{}
1674823809000,2023-01-27 07:50:09,26.6,{}
1674823209000,2023-01-27 07:40:09,26.6,{}
1674822609000,2023-01-27 07:30:09,26.5,{}
1674822009000,2023-01-27 07:20:09,26.8,{}
1674821409000,2023-01-27 07:10:09,25.8,{}
1674820809000,2023-01-27 07:00:09,25.4,{}
1674820209000,2023-01-27 06:50:09,24.9,{}
1674819609000,2023-01-27 06:40:09,24.6,{}
1674819009000,2023-01-27 06:30:09,24.2,{}
1674818409000,2023-01-27 06:20:09,24.3,{}
1674817809000,2023-01-27 06:10:09,24.3,{}
1674817209000,2023-01-27 06:00:09,24.2,{}
1674816609000,2023-01-27 05:50:09,23.8,{}
1674816009000,2023-01-27 05:40:09,23.2,{}
1674815409000,2023-01-27 05:30:09,22.7,{}
1674814809000,2023-01-27 05:20:09,22.3,{}
1674814209000,2023-01-27 05:10:09,22.6,{}
1674813609000,2023-01-27 05:00:09,23.4,{}
1674813009000,2023-01-27 04:50:09,23.8,{}
1674812409000,2023-01-27 04:40:09,23.6,{}
1674811809000,2023-01-27 04:30:09,23.7,{}
1674811209000,2023-01-27 04:20:09,23.3,{}
1674810609000,2023-01-27 04:10:09,23.0,{}
1674810009000,2023-01-27 04:00:09,22.9,{}
1674809409000,2023-01-27 03:50:09,23.1,{}
1674808809000,2023-01-27 03:40:09,23.1,{}
1674808209000,2023-01-27 03:30:09,23.3,{}
1674807609000,2023-01-27 03:20:09,23.4,{}
1674807009000,2023-01-27 03:10:09,23.8,{}
1674806409000,2023-01-27 03:00:09,24.2,{}
1674805809000,2023-01-27 02:50:09,24.6,{}
1674805209000,2023-01-27 02:40:09,24.6,{}
1674804609000,2023-01-27 02:30:09,24.2,{}
1674804009000,2023-01-27 02:20:09,24.5,{}
1674803409000,2023-01-27 02:10:09,24.9,{}
1674802809000,2023-01-27 02:00:09,24.9,{}
1674802209000,2023-01-27 01:50:09,24.9,{}
1674801609000,2023-01-27 01:40:09,24.8,{}
1674801009000,2023-01-27 01:30:09,24.7,{}
1674800409000,2023-01-27 01:20:09,24.5,{}
1674799809000,2023-01-27 01:10:09,24.2,{}
1674799209000,2023-01-27 01:00:09,24.4,{}
1674798609000,2023-01-27 00:50:09,24.7,{}
1674798009000,2023-01-27 00:40:09,24.7,{}
1674797409000,2023-01-27 00:30:09,25.3,{}
1674796809000,2023-01-27 00:20:09,25.6,{}
1674796209000,2023-01-27 00:10:09,25.7,{}
1674795609000,2023-01-27 00:00:09,25.8,{}
1674795009000,2023-01-26 23:50:09,25.4,{}
1674794409000,2023-01-26 23:40:09,25.4,{}
1674793809000,2023-01-26 23:30:09,25.5,{}
1674793209000,2023-01-26 23:20:09,25.5,{}
1674792609000,2023-01-26 23:10:09,25.6,{}
1674792009000,2023-01-26 23:00:09,25.9,{}
1674791409000,2023-01-26 22:50:09,26.6,{}
1674790809000,2023-01-26 22:40:09,26.9,{}
1674790209000,2023-01-26 22:30:09,26.2,{}
1674789609000,2023-01-26 22:20:09,27.1,{}
1674789009000,2023-01-26 22:10:09,26.7,{}
1674788409000,2023-01-26 22:00:09,26.5,{}
1674787809000,2023-01-26 21:50:09,26.4,{}
1674787209000,2023-01-26 21:40:09,27.0,{}
1674786609000,2023-01-26 21:30:09,27.1,{}
1674786009000,2023-01-26 21:20:09,27.1,{}
1674785409000,2023-01-26 21:10:09,27.2,{}
1674784809000,2023-01-26 21:00:09,27.3,{}
1674784209000,2023-01-26 20:50:09,27.5,{}
1674783609000,2023-01-26 20:40:09,27.6,{}
1674783009000,2023-01-26 20:30:09,27.7,{}
1674782409000,2023-01-26 20:20:09,27.8,{}
1674781809000,2023-01-26 20:10:09,27.8,{}
1674781209000,2023-01-26 20:00:09,28.1,{}
1674780609000,2023-01-26 19:50:09,28.0,{}
1674780009000,2023-01-26 19:40:09,28.0,{}
1674779409000,2023-01-26 19:30:09,28.1,{}
1674778809000,2023-01-26 19:20:09,28.0,{}
1674778209000,2023-01-26 19:10:09,28.1,{}
1674777609000,2023-01-26 19:00:09,28.1,{}
1674777009000,2023-01-26 18:50:09,28.3,{}
1674776429000,2023-01-26 18:40:29,28.3,{}
1674775809000,2023-01-26 18:30:09,28.7,{}
1674775209000,2023-01-26 18:20:09,28.7,{}
1674774609000,2023-01-26 18:10:09,29.2,{}
1674774009000,2023-01-26 18:00:09,29.6,{}
1674773409000,2023-01-26 17:50:09,30.0,{}
1674772809000,2023-01-26 17:40:09,30.3,{}
1674772209000,2023-01-26 17:30:09,30.5,{}
1674771609000,2023-01-26 17:20:09,30.9,{}
1674771009000,2023-01-26 17:10:09,31.5,{}
1674770409000,2023-01-26 17:00:09,32.0,{}
1674769809000,2023-01-26 16:50:09,32.0,{}
1674769209000,2023-01-26 16:40:09,32.6,{}
1674768609000,2023-01-26 16:30:09,33.7,{}
1674768009000,2023-01-26 16:20:09,33.7,{}
1674767409000,2023-01-26 16:10:09,33.5,{}
1674766809000,2023-01-26 16:00:09,33.8,{}
1674766209000,2023-01-26 15:50:09,33.7,{}
1674765609000,2023-01-26 15:40:09,33.6,{}
1674765009000,2023-01-26 15:30:09,33.7,{}
1674764409000,2023-01-26 15:20:09,33.9,{}
1674763809000,2023-01-26 15:10:09,33.7,{}
1674763209000,2023-01-26 15:00:09,33.8,{}
1674762609000,2023-01-26 14:50:09,33.7,{}
1674762009000,2023-01-26 14:40:09,33.7,{}
1674761409000,2023-01-26 14:30:09,34.3,{}
1674760809000,2023-01-26 14:20:09,35.1,{}
1674760209000,2023-01-26 14:10:09,33.6,{}
1674759609000,2023-01-26 14:00:09,33.1,{}
1674759009000,2023-01-26 13:50:09,35.3,{}
1674758409000,2023-01-26 13:40:09,35.2,{}
1674757809000,2023-01-26 13:30:09,34.7,{}
1674757209000,2023-01-26 13:20:09,34.2,{}
1674756609000,2023-01-26 13:10:09,33.9,{}
1674756009000,2023-01-26 13:00:09,33.5,{}
1674755409000,2023-01-26 12:50:09,36.1,{}
1674754809000,2023-01-26 12:40:09,33.8,{}
1674754209000,2023-01-26 12:30:09,35.1,{}
1674753609000,2023-01-26 12:20:09,36.6,{}
1674753009000,2023-01-26 12:10:09,33.4,{}
1674752409000,2023-01-26 12:00:09,35.7,{}
1674751809000,2023-01-26 11:50:09,34.8,{}
1674751209000,2023-01-26 11:40:09,33.8,{}
1674750609000,2023-01-26 11:30:09,35.6,{}
1674750009000,2023-01-26 11:20:09,35.6,{}
1674749409000,2023-01-26 11:10:09,33.1,{}
1674748809000,2023-01-26 11:00:09,33.6,{}
1674748209000,2023-01-26 10:50:09,34.7,{}
1674747609000,2023-01-26 10:40:09,33.5,{}
1674747009000,2023-01-26 10:30:09,32.2,{}
1674746409000,2023-01-26 10:20:09,32.9,{}
1674745809000,2023-01-26 10:10:09,32.9,{}
1674745209000,2023-01-26 10:00:09,32.8,{}
1674744609000,2023-01-26 09:50:09,32.8,{}
1674744009000,2023-01-26 09:40:09,33.1,{}
1674743409000,2023-01-26 09:30:09,31.8,{}
1674742809000,2023-01-26 09:20:09,30.7,{}
1674742209000,2023-01-26 09:10:09,30.1,{}
1674741609000,2023-01-26 09:00:09,32.0,{}
1674741009000,2023-01-26 08:50:09,31.3,{}
1674740409000,2023-01-26 08:40:09,31.5,{}
1674739809000,2023-01-26 08:30:09,30.0,{}
1674739209000,2023-01-26 08:20:09,28.7,{}
1674738609000,2023-01-26 08:10:09,29.1,{}
1674738009000,2023-01-26 08:00:09,29.4,{}
1674737409000,2023-01-26 07:50:09,31.5,{}
1674736809000,2023-01-26 07:40:09,29.7,{}
1674736209000,2023-01-26 07:30:09,29.4,{}
1674735609000,2023-01-26 07:20:09,29.3,{}
1674735009000,2023-01-26 07:10:09,28.2,{}
1674734409000,2023-01-26 07:00:09,26.5,{}
1674733809000,2023-01-26 06:50:09,25.4,{}
1674733209000,2023-01-26 06:40:09,24.4,{}
1674732609000,2023-01-26 06:30:09,24.5,{}
1674732009000,2023-01-26 06:20:09,24.5,{}
1674731409000,2023-01-26 06:10:09,24.2,{}
1674730809000,2023-01-26 06:00:09,24.5,{}
1674730209000,2023-01-26 05:50:09,24.5,{}
1674729609000,2023-01-26 05:40:09,24.5,{}
1674729009000,2023-01-26 05:30:09,24.4,{}
1674728409000,2023-01-26 05:20:09,24.5,{}
1674727809000,2023-01-26 05:10:09,24.3,{}
1674727209000,2023-01-26 05:00:09,24.2,{}
1674726609000,2023-01-26 04:50:09,24.2,{}
1674726009000,2023-01-26 04:40:09,24.1,{}
1674725409000,2023-01-26 04:30:09,24.3,{}
1674724809000,2023-01-26 04:20:09,24.3,{}
1674724209000,2023-01-26 04:10:09,24.6,{}
1674723609000,2023-01-26 04:00:09,24.8,{}
1674723009000,2023-01-26 03:50:09,24.7,{}
1674722409000,2023-01-26 03:40:09,24.6,{}
1674721809000,2023-01-26 03:30:09,24.8,{}
1674721209000,2023-01-26 03:20:09,24.9,{}
1674720609000,2023-01-26 03:10:09,25.0,{}
1674720009000,2023-01-26 03:00:09,24.9,{}
1674719409000,2023-01-26 02:50:09,24.7,{}
1674718809000,2023-01-26 02:40:09,24.6,{}
1674718209000,2023-01-26 02:30:09,24.9,{}
1674717609000,2023-01-26 02:20:09,24.9,{}
1674717009000,2023-01-26 02:10:09,25.2,{}
1674716409000,2023-01-26 02:00:09,25.2,{}
1674715809000,2023-01-26 01:50:09,25.2,{}
1674715209000,2023-01-26 01:40:09,25.3,{}
1674714609000,2023-01-26 01:30:09,25.2,{}
1674714009000,2023-01-26 01:20:09,25.3,{}
1674713409000,2023-01-26 01:10:09,25.2,{}
1674712809000,2023-01-26 01:00:09,24.9,{}
1674712209000,2023-01-26 00:50:09,24.9,{}
1674711609000,2023-01-26 00:40:09,25.4,{}
1674711009000,2023-01-26 00:30:09,25.6,{}
1674710409000,2023-01-26 00:20:09,25.5,{}
1674709809000,2023-01-26 00:10:09,25.4,{}
1674709209000,2023-01-26 00:00:09,25.6,{}
1674708609000,2023-01-25 23:50:09,25.4,{}
1674708009000,2023-01-25 23:40:09,25.9,{}
1674707409000,2023-01-25 23:30:09,26.1,{}
1674706809000,2023-01-25 23:20:09,26.6,{}
1674706209000,2023-01-25 23:10:09,26.6,{}
1674705609000,2023-01-25 23:00:09,26.5,{}
1674705009000,2023-01-25 22:50:09,26.5,{}
1674704409000,2023-01-25 22:40:09,26.6,{}
1674703809000,2023-01-25 22:30:09,26.8,{}
1674703209000,2023-01-25 22:20:09,26.8,{}
1674702609000,2023-01-25 22:10:09,26.9,{}
1674702009000,2023-01-25 22:00:09,26.9,{}
1674701409000,2023-01-25 21:50:09,26.9,{}
1674700809000,2023-01-25 21:40:09,27.0,{}
1674700209000,2023-01-25 21:30:09,27.1,{}
1674699609000,2023-01-25 21:20:09,27.1,{}
1674699009000,2023-01-25 21:10:09,27.2,{}
1674698409000,2023-01-25 21:00:09,27.2,{}
1674697809000,2023-01-25 20:50:09,27.3,{}
1674697209000,2023-01-25 20:40:09,27.4,{}
1674696609000,2023-01-25 20:30:09,27.5,{}
1674696009000,2023-01-25 20:20:09,27.5,{}
1674695409000,2023-01-25 20:10:09,27.3,{}
1674694809000,2023-01-25 20:00:09,27.5,{}
1674694209000,2023-01-25 19:50:09,27.4,{}
1674693609000,2023-01-25 19:40:09,27.6,{}
1674693009000,2023-01-25 19:30:09,27.7,{}
1674692409000,2023-01-25 19:20:09,27.8,{}
1674691809000,2023-01-25 19:10:09,27.8,{}
1674691209000,2023-01-25 19:00:09,28.0,{}
1674690609000,2023-01-25 18:50:09,28.3,{}
1674690009000,2023-01-25 18:40:09,28.2,{}
1674689409000,2023-01-25 18:30:09,28.3,{}
1674688809000,2023-01-25 18:20:09,28.5,{}
1674688209000,2023-01-25 18:10:09,28.8,{}
1674687609000,2023-01-25 18:00:09,29.3,{}
1674687009000,2023-01-25 17:50:09,29.7,{}
1674686409000,2023-01-25 17:40:09,30.2,{}
1674685809000,2023-01-25 17:30:09,30.6,{}
1674685209000,2023-01-25 17:20:09,32.2,{}
1674684609000,2023-01-25 17:10:09,33.3,{}
1674684009000,2023-01-25 17:00:09,33.5,{}
1674683409000,2023-01-25 16:50:09,33.6,{}
1674682809000,2023-01-25 16:40:09,33.9,{}
1674682209000,2023-01-25 16:30:09,33.8,{}
1674681609000,2023-01-25 16:20:09,33.8,{}
1674681009000,2023-01-25 16:10:09,34.1,{}
1674680409000,2023-01-25 16:00:09,34.2,{}
1674679809000,2023-01-25 15:50:09,34.0,{}
1674679209000,2023-01-25 15:40:09,33.8,{}
1674678609000,2023-01-25 15:30:09,34.0,{}
1674678009000,2023-01-25 15:20:09,33.7,{}
1674677409000,2023-01-25 15:10:09,34.1,{}
1674676809000,2023-01-25 15:00:09,34.6,{}
1674676209000,2023-01-25 14:50:09,34.0,{}
1674675609000,2023-01-25 14:40:09,34.5,{}
1674675009000,2023-01-25 14:30:09,34.5,{}
1674674409000,2023-01-25 14:20:09,34.4,{}
1674673809000,2023-01-25 14:10:09,34.6,{}
1674673209000,2023-01-25 14:00:09,34.5,{}
1674672609000,2023-01-25 13:50:09,35.0,{}
1674672009000,2023-01-25 13:40:09,34.5,{}
1674671409000,2023-01-25 13:30:09,35.0,{}
1674670809000,2023-01-25 13:20:09,34.4,{}
1674670209000,2023-01-25 13:10:09,34.6,{}
1674669609000,2023-01-25 13:00:09,34.8,{}
1674669009000,2023-01-25 12:50:09,34.6,{}
1674668409000,2023-01-25 12:40:09,34.7,{}
1674667809000,2023-01-25 12:30:09,34.8,{}
1674667209000,2023-01-25 12:20:09,34.6,{}
1674666609000,2023-01-25 12:10:09,34.0,{}
1674666009000,2023-01-25 12:00:09,34.4,{}
1674665409000,2023-01-25 11:50:09,34.8,{}
1674664809000,2023-01-25 11:40:09,33.8,{}
1674664209000,2023-01-25 11:30:09,34.8,{}
1674663609000,2023-01-25 11:20:09,34.4,{}
1674663009000,2023-01-25 11:10:09,33.5,{}
1674662409000,2023-01-25 11:00:09,33.6,{}
1674661809000,2023-01-25 10:50:09,33.7,{}
1674661209000,2023-01-25 10:40:09,34.5,{}
1674660609000,2023-01-25 10:30:09,33.6,{}
1674660009000,2023-01-25 10:20:09,33.4,{}
1674659409000,2023-01-25 10:10:09,33.9,{}
1674658809000,2023-01-25 10:00:09,32.5,{}
1674658209000,2023-01-25 09:50:09,32.7,{}
1674657609000,2023-01-25 09:40:09,31.1,{}
1674657009000,2023-01-25 09:30:09,30.7,{}
1674656409000,2023-01-25 09:20:09,33.2,{}
1674655809000,2023-01-25 09:10:09,31.7,{}
1674655209000,2023-01-25 09:00:09,31.4,{}
1674654609000,2023-01-25 08:50:09,31.0,{}
1674654009000,2023-01-25 08:40:09,29.2,{}
1674653409000,2023-01-25 08:30:09,26.7,{}
1674652809000,2023-01-25 08:20:09,26.8,{}
1674652209000,2023-01-25 08:10:09,27.5,{}
1674651609000,2023-01-25 08:00:09,28.4,{}
1674651009000,2023-01-25 07:50:09,30.7,{}
1674650409000,2023-01-25 07:40:09,28.0,{}
1674649809000,2023-01-25 07:30:09,27.2,{}
1674649209000,2023-01-25 07:20:09,29.0,{}
1674648609000,2023-01-25 07:10:09,27.7,{}
1674648009000,2023-01-25 07:00:09,27.6,{}
1674647409000,2023-01-25 06:50:09,25.8,{}
1674646809000,2023-01-25 06:40:09,24.4,{}
1674646209000,2023-01-25 06:30:09,23.7,{}
1674645609000,2023-01-25 06:20:09,23.6,{}
1674645009000,2023-01-25 06:10:09,23.4,{}
1674644409000,2023-01-25 06:00:09,23.4,{}
1674643809000,2023-01-25 05:50:09,23.6,{}
1674643209000,2023-01-25 05:40:09,23.8,{}
1674642609000,2023-01-25 05:30:09,23.8,{}
1674642009000,2023-01-25 05:20:09,23.6,{}
1674641409000,2023-01-25 05:10:09,23.7,{}
1674640809000,2023-01-25 05:00:09,23.8,{}
1674640209000,2023-01-25 04:50:09,23.8,{}
1674639609000,2023-01-25 04:40:09,23.9,{}
1674639009000,2023-01-25 04:30:09,24.1,{}
1674638409000,2023-01-25 04:20:09,24.3,{}
1674637809000,2023-01-25 04:10:09,24.3,{}
1674637209000,2023-01-25 04:00:09,24.4,{}
1674636609000,2023-01-25 03:50:09,24.7,{}
1674636009000,2023-01-25 03:40:09,25.0,{}
1674635409000,2023-01-25 03:30:09,25.4,{}
1674634809000,2023-01-25 03:20:09,25.4,{}
1674634209000,2023-01-25 03:10:09,25.3,{}
1674633609000,2023-01-25 03:00:09,25.4,{}
1674633009000,2023-01-25 02:50:09,25.4,{}
1674632409000,2023-01-25 02:40:09,25.3,{}
1674631809000,2023-01-25 02:30:09,25.0,{}
1674631209000,2023-01-25 02:20:09,25.1,{}
1674630609000,2023-01-25 02:10:09,25.2,{}
1674630009000,2023-01-25 02:00:09,25.1,{}
1674629409000,2023-01-25 01:50:09,25.3,{}
1674628809000,2023-01-25 01:40:09,25.5,{}
1674628209000,2023-01-25 01:30:09,25.3,{}
1674627609000,2023-01-25 01:20:09,25.3,{}
1674627009000,2023-01-25 01:10:09,25.6,{}
1674626409000,2023-01-25 01:00:09,26.0,{}
1674625809000,2023-01-25 00:50:09,26.2,{}
1674625209000,2023-01-25 00:40:09,26.1,{}
1674624609000,2023-01-25 00:30:09,26.0,{}
1674624009000,2023-01-25 00:20:09,26.2,{}
1674623409000,2023-01-25 00:10:09,26.2,{}
1674622809000,2023-01-25 00:00:09,26.3,{}
1674622209000,2023-01-24 23:50:09,26.7,{}
1674621609000,2023-01-24 23:40:09,27.1,{}
1674621009000,2023-01-24 23:30:09,27.3,{}
1674620409000,2023-01-24 23:20:09,27.4,{}
1674619809000,2023-01-24 23:10:09,27.3,{}
1674619209000,2023-01-24 23:00:09,27.2,{}
1674618609000,2023-01-24 22:50:09,27.2,{}
1674618009000,2023-01-24 22:40:09,27.3,{}
1674617409000,2023-01-24 22:30:09,27.2,{}
1674616809000,2023-01-24 22:20:09,27.4,{}
1674616209000,2023-01-24 22:10:09,27.5,{}
1674615609000,2023-01-24 22:00:09,27.5,{}
1674615009000,2023-01-24 21:50:09,27.6,{}
1674614409000,2023-01-24 21:40:09,27.7,{}
1674613809000,2023-01-24 21:30:09,27.8,{}
1674613209000,2023-01-24 21:20:09,27.6,{}
1674612609000,2023-01-24 21:10:09,27.7,{}
1674612009000,2023-01-24 21:00:09,27.6,{}
1674611409000,2023-01-24 20:50:09,27.7,{}
1674610809000,2023-01-24 20:40:09,27.8,{}
1674610209000,2023-01-24 20:30:09,27.9,{}
1674609609000,2023-01-24 20:20:09,27.8,{}
1674609009000,2023-01-24 20:10:09,27.7,{}
1674608409000,2023-01-24 20:00:09,27.7,{}
1674607809000,2023-01-24 19:50:09,27.7,{}
1674607209000,2023-01-24 19:40:09,27.8,{}
1674606609000,2023-01-24 19:30:09,27.9,{}
1674606009000,2023-01-24 19:20:09,28.1,{}
1674605409000,2023-01-24 19:10:09,28.3,{}
1674604809000,2023-01-24 19:00:09,28.2,{}
1674604209000,2023-01-24 18:50:09,28.5,{}
1674603609000,2023-01-24 18:40:09,28.6,{}
1674603009000,2023-01-24 18:30:09,29.0,{}
1674602409000,2023-01-24 18:20:09,29.4,{}
1674601809000,2023-01-24 18:10:09,29.7,{}
1674601209000,2023-01-24 18:00:09,31.1,{}
1674600609000,2023-01-24 17:50:09,31.4,{}
1674600009000,2023-01-24 17:40:09,31.7,{}
1674599409000,2023-01-24 17:30:09,32.0,{}
1674598809000,2023-01-24 17:20:09,32.0,{}
1674598209000,2023-01-24 17:10:09,32.1,{}
1674597609000,2023-01-24 17:00:09,32.4,{}
1674597009000,2023-01-24 16:50:09,32.5,{}
1674596409000,2023-01-24 16:40:09,32.5,{}
1674595809000,2023-01-24 16:30:09,32.9,{}
1674595209000,2023-01-24 16:20:09,32.5,{}
1674594609000,2023-01-24 16:10:09,32.5,{}
1674594009000,2023-01-24 16:00:09,32.4,{}
1674593409000,2023-01-24 15:50:09,32.8,{}
1674592809000,2023-01-24 15:40:09,32.9,{}
1674592209000,2023-01-24 15:30:09,33.1,{}
1674591609000,2023-01-24 15:20:09,33.0,{}
1674591009000,2023-01-24 15:10:09,33.0,{}
1674590409000,2023-01-24 15:00:09,33.6,{}
1674589809000,2023-01-24 14:50:09,33.6,{}
1674589209000,2023-01-24 14:40:09,33.5,{}
1674588609000,2023-01-24 14:30:09,33.4,{}
1674588009000,2023-01-24 14:20:09,34.0,{}
1674587409000,2023-01-24 14:10:09,33.8,{}
1674586809000,2023-01-24 14:00:09,34.6,{}
1674586209000,2023-01-24 13:50:09,33.3,{}
1674585609000,2023-01-24 13:40:09,34.3,{}
1674585009000,2023-01-24 13:30:09,34.4,{}
1674584409000,2023-01-24 13:20:09,34.4,{}
1674583809000,2023-01-24 13:10:09,34.2,{}
1674583209000,2023-01-24 13:00:09,33.4,{}
1674582609000,2023-01-24 12:50:09,33.4,{}
1674582009000,2023-01-24 12:40:09,33.2,{}
1674581409000,2023-01-24 12:30:09,34.0,{}
1674580809000,2023-01-24 12:20:09,33.6,{}
1674580209000,2023-01-24 12:10:09,35.2,{}
1674579609000,2023-01-24 12:00:09,35.1,{}
1674579009000,2023-01-24 11:50:09,35.4,{}
1674578409000,2023-01-24 11:40:09,34.8,{}
1674577809000,2023-01-24 11:30:09,32.5,{}
1674577209000,2023-01-24 11:20:09,33.3,{}
1674576609000,2023-01-24 11:10:09,33.2,{}
1674576009000,2023-01-24 11:00:09,33.4,{}
1674575409000,2023-01-24 10:50:09,32.5,{}
1674574809000,2023-01-24 10:40:09,32.9,{}
1674574209000,2023-01-24 10:30:09,34.5,{}
1674573609000,2023-01-24 10:20:09,31.8,{}
1674573009000,2023-01-24 10:10:09,31.4,{}
1674572409000,2023-01-24 10:00:09,31.6,{}
1674571809000,2023-01-24 09:50:09,30.9,{}
1674571209000,2023-01-24 09:40:09,33.7,{}
1674570609000,2023-01-24 09:30:09,33.2,{}
1674570009000,2023-01-24 09:20:09,30.0,{}
1674569409000,2023-01-24 09:10:09,29.0,{}
1674568809000,2023-01-24 09:00:09,30.2,{}
1674568209000,2023-01-24 08:50:09,30.0,{}
1674567609000,2023-01-24 08:40:09,28.8,{}
1674567009000,2023-01-24 08:30:09,29.1,{}
1674566409000,2023-01-24 08:20:09,29.4,{}
1674565809000,2023-01-24 08:10:09,30.0,{}
1674565209000,2023-01-24 08:00:09,30.9,{}
1674564609000,2023-01-24 07:50:09,29.9,{}
1674564009000,2023-01-24 07:40:09,28.6,{}
1674563409000,2023-01-24 07:30:09,27.0,{}
1674562809000,2023-01-24 07:20:09,26.4,{}
1674562209000,2023-01-24 07:10:09,27.9,{}
1674561609000,2023-01-24 07:00:09,26.1,{}
1674561009000,2023-01-24 06:50:09,25.2,{}
1674560409000,2023-01-24 06:40:09,24.4,{}
1674559809000,2023-01-24 06:30:09,24.3,{}
1674559209000,2023-01-24 06:20:09,25.0,{}
1674558609000,2023-01-24 06:10:09,25.4,{}
1674558009000,2023-01-24 06:00:09,25.2,{}
1674557409000,2023-01-24 05:50:09,25.1,{}
1674556809000,2023-01-24 05:40:09,24.6,{}
