Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_temperature,context_weather_station_865733023972060_temperature
1631646765855,2021-09-14 14:12:45,33.3,{}
1631646448555,2021-09-14 14:07:28,33.3,{}
1631646130589,2021-09-14 14:02:10,34.0,{}
1631645813436,2021-09-14 13:56:53,34.2,{}
1631645495867,2021-09-14 13:51:35,33.6,{}
1631645006303,2021-09-14 13:43:26,33.5,{}
1631644688809,2021-09-14 13:38:08,33.5,{}
1631644371128,2021-09-14 13:32:51,33.1,{}
1631644053811,2021-09-14 13:27:33,33.1,{}
1631643732629,2021-09-14 13:22:12,32.5,{}
1631643415059,2021-09-14 13:16:55,32.3,{}
1631643097333,2021-09-14 13:11:37,32.4,{}
1631642780028,2021-09-14 13:06:20,32.2,{}
1631642462050,2021-09-14 13:01:02,32.4,{}
1631642144390,2021-09-14 12:55:44,32.0,{}
1631641827295,2021-09-14 12:50:27,31.8,{}
1631641509881,2021-09-14 12:45:09,32.5,{}
1631641192391,2021-09-14 12:39:52,34.4,{}
1631640877452,2021-09-14 12:34:37,35.8,{}
1631640556918,2021-09-14 12:29:16,36.6,{}
1631640239293,2021-09-14 12:23:59,35.9,{}
1631639921829,2021-09-14 12:18:41,36.5,{}
1631639603946,2021-09-14 12:13:23,36.5,{}
1631639286776,2021-09-14 12:08:06,36.5,{}
1631638968906,2021-09-14 12:02:48,36.5,{}
1631638651344,2021-09-14 11:57:31,36.8,{}
1631638333987,2021-09-14 11:52:13,36.5,{}
1631638016364,2021-09-14 11:46:56,36.4,{}
1631637698992,2021-09-14 11:41:38,35.1,{}
1631637381561,2021-09-14 11:36:21,36.0,{}
1631637064168,2021-09-14 11:31:04,36.1,{}
1631636745870,2021-09-14 11:25:45,35.9,{}
1631636428476,2021-09-14 11:20:28,36.5,{}
1631636110722,2021-09-14 11:15:10,36.4,{}
1631635793216,2021-09-14 11:09:53,35.7,{}
1631635475613,2021-09-14 11:04:35,36.3,{}
1631635158432,2021-09-14 10:59:18,35.7,{}
1631634840303,2021-09-14 10:54:00,35.4,{}
1631634522640,2021-09-14 10:48:42,35.0,{}
1631634204627,2021-09-14 10:43:24,35.3,{}
1631633886762,2021-09-14 10:38:06,35.3,{}
1631633568924,2021-09-14 10:32:48,34.8,{}
1631633251637,2021-09-14 10:27:31,35.2,{}
1631632933606,2021-09-14 10:22:13,35.5,{}
1631632615997,2021-09-14 10:16:55,35.5,{}
1631632298607,2021-09-14 10:11:38,35.5,{}
1631631980728,2021-09-14 10:06:20,34.7,{}
1631631663006,2021-09-14 10:01:03,34.7,{}
1631631345360,2021-09-14 09:55:45,34.3,{}
1631630888531,2021-09-14 09:48:08,34.2,{}
1631630570784,2021-09-14 09:42:50,33.8,{}
1631630252897,2021-09-14 09:37:32,33.8,{}
1631629935043,2021-09-14 09:32:15,33.6,{}
1631629617337,2021-09-14 09:26:57,33.7,{}
1631629299939,2021-09-14 09:21:39,33.5,{}
1631628982140,2021-09-14 09:16:22,33.3,{}
1631628664445,2021-09-14 09:11:04,33.5,{}
1631628346550,2021-09-14 09:05:46,33.2,{}
1631628029349,2021-09-14 09:00:29,33.0,{}
1631627711167,2021-09-14 08:55:11,33.1,{}
1631627393934,2021-09-14 08:49:53,32.8,{}
1631627076582,2021-09-14 08:44:36,32.4,{}
1631626759208,2021-09-14 08:39:19,32.1,{}
1631626441398,2021-09-14 08:34:01,32.1,{}
1631626123624,2021-09-14 08:28:43,32.0,{}
1631625806137,2021-09-14 08:23:26,32.0,{}
1631625488663,2021-09-14 08:18:08,31.3,{}
1631625171387,2021-09-14 08:12:51,31.2,{}
1631624853566,2021-09-14 08:07:33,30.8,{}
1631624535934,2021-09-14 08:02:15,31.0,{}
1631624217958,2021-09-14 07:56:57,30.4,{}
1631623900498,2021-09-14 07:51:40,30.5,{}
1631623582765,2021-09-14 07:46:22,30.4,{}
1631623265800,2021-09-14 07:41:05,30.1,{}
1631622948388,2021-09-14 07:35:48,29.9,{}
1631622631245,2021-09-14 07:30:31,29.3,{}
1631622313781,2021-09-14 07:25:13,28.9,{}
1631621996591,2021-09-14 07:19:56,28.5,{}
1631621679540,2021-09-14 07:14:39,28.6,{}
1631621362161,2021-09-14 07:09:22,28.3,{}
1631621041267,2021-09-14 07:04:01,28.2,{}
1631620723608,2021-09-14 06:58:43,27.9,{}
1631620406605,2021-09-14 06:53:26,27.9,{}
1631571508160,2021-09-13 17:18:28,30.4,{}
1631571190565,2021-09-13 17:13:10,30.3,{}
1631570874182,2021-09-13 17:07:54,30.3,{}
1631570556071,2021-09-13 17:02:36,30.4,{}
1631570238525,2021-09-13 16:57:18,30.6,{}
1631569921347,2021-09-13 16:52:01,31.0,{}
1631569605458,2021-09-13 16:46:45,31.5,{}
1631569286913,2021-09-13 16:41:26,32.0,{}
1631568969440,2021-09-13 16:36:09,32.0,{}
1631568652091,2021-09-13 16:30:52,32.0,{}
1631568335075,2021-09-13 16:25:35,32.5,{}
1631568017631,2021-09-13 16:20:17,32.5,{}
1631567700466,2021-09-13 16:15:00,32.8,{}
1631567382382,2021-09-13 16:09:42,32.6,{}
1631567065159,2021-09-13 16:04:25,32.4,{}
1631566747731,2021-09-13 15:59:07,32.4,{}
1631566430442,2021-09-13 15:53:50,32.6,{}
1631566113594,2021-09-13 15:48:33,32.4,{}
1631565795948,2021-09-13 15:43:15,32.8,{}
1631565479157,2021-09-13 15:37:59,33.2,{}
1631565161532,2021-09-13 15:32:41,32.9,{}
1631564844486,2021-09-13 15:27:24,32.9,{}
1631564527011,2021-09-13 15:22:07,33.2,{}
1631564209330,2021-09-13 15:16:49,33.0,{}
1631563891769,2021-09-13 15:11:31,33.0,{}
1631563574598,2021-09-13 15:06:14,32.7,{}
1631563257269,2021-09-13 15:00:57,32.8,{}
1631562940199,2021-09-13 14:55:40,33.3,{}
1631562622563,2021-09-13 14:50:22,33.4,{}
1631562304993,2021-09-13 14:45:04,33.2,{}
1631561987366,2021-09-13 14:39:47,33.0,{}
1631561670329,2021-09-13 14:34:30,33.5,{}
1631561352732,2021-09-13 14:29:12,33.2,{}
1631561035600,2021-09-13 14:23:55,33.7,{}
1631560717543,2021-09-13 14:18:37,34.2,{}
1631560400142,2021-09-13 14:13:20,34.1,{}
1631560082591,2021-09-13 14:08:02,34.3,{}
1631559765272,2021-09-13 14:02:45,33.9,{}
1631559210891,2021-09-13 13:53:30,33.9,{}
1631558893587,2021-09-13 13:48:13,33.9,{}
1631558576390,2021-09-13 13:42:56,33.8,{}
1631558259445,2021-09-13 13:37:39,33.7,{}
1631558007275,2021-09-13 13:33:27,34.3,{}
1631557640415,2021-09-13 13:27:20,34.0,{}
1631557322976,2021-09-13 13:22:02,33.7,{}
1631557007860,2021-09-13 13:16:47,33.7,{}
1631556687344,2021-09-13 13:11:27,32.8,{}
1631556369686,2021-09-13 13:06:09,32.8,{}
1631556052515,2021-09-13 13:00:52,33.5,{}
1631555734771,2021-09-13 12:55:34,33.7,{}
1631555417248,2021-09-13 12:50:17,33.7,{}
1631555099302,2021-09-13 12:44:59,32.4,{}
1631554782104,2021-09-13 12:39:42,32.9,{}
1631554464481,2021-09-13 12:34:24,33.0,{}
1631554147103,2021-09-13 12:29:07,32.5,{}
1631553829396,2021-09-13 12:23:49,31.9,{}
1631553512227,2021-09-13 12:18:32,32.5,{}
1631553194838,2021-09-13 12:13:14,33.2,{}
1631552876867,2021-09-13 12:07:56,32.8,{}
1631552559705,2021-09-13 12:02:39,34.0,{}
1631552242239,2021-09-13 11:57:22,34.5,{}
1631551924662,2021-09-13 11:52:04,35.3,{}
1631551607105,2021-09-13 11:46:47,35.3,{}
1631551289771,2021-09-13 11:41:29,34.8,{}
1631550972485,2021-09-13 11:36:12,36.0,{}
1631550655097,2021-09-13 11:30:55,36.0,{}
1631550337726,2021-09-13 11:25:37,36.5,{}
1631550020185,2021-09-13 11:20:20,36.3,{}
1631549702889,2021-09-13 11:15:02,35.9,{}
1631549385182,2021-09-13 11:09:45,35.9,{}
1631549067411,2021-09-13 11:04:27,35.6,{}
1631548749954,2021-09-13 10:59:09,35.6,{}
1631548432718,2021-09-13 10:53:52,35.6,{}
1631548114923,2021-09-13 10:48:34,35.3,{}
1631547797463,2021-09-13 10:43:17,35.6,{}
1631547479952,2021-09-13 10:37:59,35.1,{}
1631547162708,2021-09-13 10:32:42,35.2,{}
1631546844988,2021-09-13 10:27:24,34.7,{}
1631546527722,2021-09-13 10:22:07,35.3,{}
1631546210152,2021-09-13 10:16:50,34.9,{}
1631545892079,2021-09-13 10:11:32,34.1,{}
1631545574453,2021-09-13 10:06:14,34.2,{}
1631545117587,2021-09-13 09:58:37,33.4,{}
1631544799789,2021-09-13 09:53:19,34.0,{}
1631544482549,2021-09-13 09:48:02,32.9,{}
1631544165018,2021-09-13 09:42:45,32.6,{}
1631543846969,2021-09-13 09:37:26,32.8,{}
1631543529172,2021-09-13 09:32:09,32.5,{}
1631543211523,2021-09-13 09:26:51,32.4,{}
1631542893956,2021-09-13 09:21:33,32.1,{}
1631542576303,2021-09-13 09:16:16,32.2,{}
1631542258954,2021-09-13 09:10:58,32.9,{}
1631541941035,2021-09-13 09:05:41,33.1,{}
1631541623535,2021-09-13 09:00:23,31.9,{}
1631541305960,2021-09-13 08:55:05,32.1,{}
1631540990282,2021-09-13 08:49:50,31.6,{}
1631540670735,2021-09-13 08:44:30,31.7,{}
1631540352678,2021-09-13 08:39:12,31.5,{}
1631540035126,2021-09-13 08:33:55,31.3,{}
1631539717356,2021-09-13 08:28:37,31.1,{}
1631539399725,2021-09-13 08:23:19,31.1,{}
1631539081991,2021-09-13 08:18:01,30.8,{}
1631538764295,2021-09-13 08:12:44,31.0,{}
1631538447803,2021-09-13 08:07:27,30.6,{}
1631538129785,2021-09-13 08:02:09,30.5,{}
1631537812763,2021-09-13 07:56:52,30.6,{}
1631537495297,2021-09-13 07:51:35,30.0,{}
1631537177786,2021-09-13 07:46:17,30.1,{}
1631536860527,2021-09-13 07:41:00,29.8,{}
1631536545936,2021-09-13 07:35:45,30.0,{}
1631536226058,2021-09-13 07:30:26,29.5,{}
1631535908388,2021-09-13 07:25:08,28.9,{}
1631535591126,2021-09-13 07:19:51,28.8,{}
1631535273944,2021-09-13 07:14:33,28.8,{}
1631534956087,2021-09-13 07:09:16,28.4,{}
1631534638686,2021-09-13 07:03:58,28.1,{}
1631482636886,2021-09-12 16:37:16,30.1,{}
1631482319939,2021-09-12 16:31:59,30.2,{}
1631482002826,2021-09-12 16:26:42,30.2,{}
1631481686192,2021-09-12 16:21:26,30.3,{}
1631481368355,2021-09-12 16:16:08,30.6,{}
1631481051437,2021-09-12 16:10:51,30.8,{}
1631480733826,2021-09-12 16:05:33,31.0,{}
1631480416569,2021-09-12 16:00:16,31.3,{}
1631480100210,2021-09-12 15:55:00,31.8,{}
1631479781754,2021-09-12 15:49:41,32.1,{}
1631479463947,2021-09-12 15:44:23,31.9,{}
1631479146664,2021-09-12 15:39:06,31.8,{}
1631478828962,2021-09-12 15:33:48,32.1,{}
1631478511292,2021-09-12 15:28:31,32.4,{}
1631478193980,2021-09-12 15:23:13,32.1,{}
1631477870444,2021-09-12 15:17:50,31.9,{}
1631477553073,2021-09-12 15:12:33,32.8,{}
1631477235677,2021-09-12 15:07:15,32.8,{}
1631476918541,2021-09-12 15:01:58,32.8,{}
1631476600913,2021-09-12 14:56:40,32.9,{}
1631476283323,2021-09-12 14:51:23,33.2,{}
1631475966152,2021-09-12 14:46:06,33.7,{}
1631475648909,2021-09-12 14:40:48,33.5,{}
1631475331508,2021-09-12 14:35:31,33.7,{}
1631475014304,2021-09-12 14:30:14,34.0,{}
1631474696910,2021-09-12 14:24:56,34.7,{}
1631474375732,2021-09-12 14:19:35,35.2,{}
1631474058562,2021-09-12 14:14:18,35.3,{}
1631473741245,2021-09-12 14:09:01,35.0,{}
1631473423846,2021-09-12 14:03:43,34.9,{}
1631473106474,2021-09-12 13:58:26,35.3,{}
1631472788924,2021-09-12 13:53:08,34.9,{}
1631472299025,2021-09-12 13:44:59,35.1,{}
1631471981345,2021-09-12 13:39:41,35.0,{}
1631471663932,2021-09-12 13:34:23,35.5,{}
1631471345958,2021-09-12 13:29:05,36.3,{}
1631471028386,2021-09-12 13:23:48,35.9,{}
1631470710593,2021-09-12 13:18:30,34.3,{}
1631470393178,2021-09-12 13:13:13,34.1,{}
1631470075514,2021-09-12 13:07:55,34.5,{}
1631469757999,2021-09-12 13:02:37,35.0,{}
1631469440712,2021-09-12 12:57:20,36.3,{}
1631469123358,2021-09-12 12:52:03,36.6,{}
1631468805851,2021-09-12 12:46:45,35.9,{}
1631468488072,2021-09-12 12:41:28,35.2,{}
1631468170328,2021-09-12 12:36:10,35.4,{}
1631467853103,2021-09-12 12:30:53,35.1,{}
1631467536062,2021-09-12 12:25:36,34.8,{}
1631467218869,2021-09-12 12:20:18,35.6,{}
1631466900627,2021-09-12 12:15:00,35.6,{}
1631466583515,2021-09-12 12:09:43,35.8,{}
1631466266075,2021-09-12 12:04:26,35.0,{}
1631465947882,2021-09-12 11:59:07,35.1,{}
1631465630009,2021-09-12 11:53:50,35.5,{}
1631465312697,2021-09-12 11:48:32,36.0,{}
1631464994381,2021-09-12 11:43:14,34.9,{}
1631464677346,2021-09-12 11:37:57,35.2,{}
1631464360427,2021-09-12 11:32:40,34.8,{}
1631464042208,2021-09-12 11:27:22,35.1,{}
1631463724608,2021-09-12 11:22:04,35.3,{}
1631463407442,2021-09-12 11:16:47,35.0,{}
1631463089670,2021-09-12 11:11:29,34.7,{}
1631462772142,2021-09-12 11:06:12,33.7,{}
1631462454308,2021-09-12 11:00:54,34.3,{}
1631462136708,2021-09-12 10:55:36,34.4,{}
1631461818828,2021-09-12 10:50:18,33.7,{}
1631461501104,2021-09-12 10:45:01,34.0,{}
1631461183412,2021-09-12 10:39:43,34.1,{}
1631460866249,2021-09-12 10:34:26,34.6,{}
1631460548565,2021-09-12 10:29:08,33.9,{}
1631460231151,2021-09-12 10:23:51,33.6,{}
1631459913721,2021-09-12 10:18:33,33.7,{}
1631459596664,2021-09-12 10:13:16,33.6,{}
1631459278754,2021-09-12 10:07:58,32.9,{}
1631458961138,2021-09-12 10:02:41,33.1,{}
1631458643108,2021-09-12 09:57:23,33.3,{}
1631458186313,2021-09-12 09:49:46,33.1,{}
1631457868636,2021-09-12 09:44:28,33.2,{}
1631457551122,2021-09-12 09:39:11,34.0,{}
1631457233427,2021-09-12 09:33:53,34.0,{}
1631456916288,2021-09-12 09:28:36,33.2,{}
1631456598911,2021-09-12 09:23:18,32.8,{}
1631456281701,2021-09-12 09:18:01,33.5,{}
1631455964099,2021-09-12 09:12:44,33.5,{}
1631455646430,2021-09-12 09:07:26,32.7,{}
1631455329799,2021-09-12 09:02:09,32.4,{}
1631455011588,2021-09-12 08:56:51,32.1,{}
1631454693546,2021-09-12 08:51:33,31.7,{}
1631454376499,2021-09-12 08:46:16,31.9,{}
1631454059335,2021-09-12 08:40:59,32.1,{}
1631453741597,2021-09-12 08:35:41,32.1,{}
1631453422728,2021-09-12 08:30:22,31.1,{}
1631453104878,2021-09-12 08:25:04,31.5,{}
1631452786831,2021-09-12 08:19:46,31.7,{}
1631452469372,2021-09-12 08:14:29,31.6,{}
1631452152066,2021-09-12 08:09:12,30.6,{}
1631451834744,2021-09-12 08:03:54,30.7,{}
1631451517598,2021-09-12 07:58:37,30.6,{}
1631451200258,2021-09-12 07:53:20,30.4,{}
1631450882980,2021-09-12 07:48:02,30.3,{}
1631450565520,2021-09-12 07:42:45,29.8,{}
1631450248052,2021-09-12 07:37:28,29.6,{}
1631449930893,2021-09-12 07:32:10,28.7,{}
1631449613241,2021-09-12 07:26:53,29.0,{}
1631449295723,2021-09-12 07:21:35,29.0,{}
1631448978249,2021-09-12 07:16:18,29.3,{}
1631448661151,2021-09-12 07:11:01,29.2,{}
1631448344009,2021-09-12 07:05:44,29.0,{}
1631448026884,2021-09-12 07:00:26,29.1,{}
1631447709369,2021-09-12 06:55:09,28.7,{}
1631398554250,2021-09-11 17:15:54,30.7,{}
1631398237193,2021-09-11 17:10:37,30.8,{}
1631397919714,2021-09-11 17:05:19,30.9,{}
1631397602471,2021-09-11 17:00:02,31.0,{}
1631397284461,2021-09-11 16:54:44,31.0,{}
1631396967236,2021-09-11 16:49:27,31.1,{}
1631396650319,2021-09-11 16:44:10,31.3,{}
1631396331817,2021-09-11 16:38:51,31.4,{}
1631396014941,2021-09-11 16:33:34,31.6,{}
1631395697988,2021-09-11 16:28:17,31.7,{}
1631395380030,2021-09-11 16:23:00,31.8,{}
1631395059447,2021-09-11 16:17:39,31.9,{}
1631394742148,2021-09-11 16:12:22,32.3,{}
1631394424692,2021-09-11 16:07:04,32.5,{}
1631394107474,2021-09-11 16:01:47,32.8,{}
1631393790760,2021-09-11 15:56:30,33.0,{}
1631393473484,2021-09-11 15:51:13,33.2,{}
1631393156288,2021-09-11 15:45:56,33.0,{}
1631392839015,2021-09-11 15:40:39,33.1,{}
1631392522061,2021-09-11 15:35:22,32.9,{}
1631392204550,2021-09-11 15:30:04,33.0,{}
1631391887355,2021-09-11 15:24:47,33.1,{}
1631391569979,2021-09-11 15:19:29,33.1,{}
1631391252827,2021-09-11 15:14:12,33.2,{}
1631390935215,2021-09-11 15:08:55,34.2,{}
1631390618244,2021-09-11 15:03:38,34.2,{}
1631390300796,2021-09-11 14:58:20,33.9,{}
1631389983425,2021-09-11 14:53:03,34.2,{}
1631389666123,2021-09-11 14:47:46,34.2,{}
1631389348869,2021-09-11 14:42:28,34.2,{}
1631389031041,2021-09-11 14:37:11,34.6,{}
1631388707000,2021-09-11 14:31:47,34.6,{}
1631388389695,2021-09-11 14:26:29,34.5,{}
1631388070232,2021-09-11 14:21:10,35.6,{}
1631387753191,2021-09-11 14:15:53,35.7,{}
1631387429479,2021-09-11 14:10:29,36.5,{}
1631387112175,2021-09-11 14:05:12,35.8,{}
1631386793552,2021-09-11 13:59:53,35.7,{}
1631386304548,2021-09-11 13:51:44,35.6,{}
1631385987227,2021-09-11 13:46:27,35.7,{}
1631385669847,2021-09-11 13:41:09,35.6,{}
1631385352520,2021-09-11 13:35:52,35.3,{}
1631385035698,2021-09-11 13:30:35,35.5,{}
1631384717171,2021-09-11 13:25:17,36.0,{}
1631384399452,2021-09-11 13:19:59,35.6,{}
1631384081997,2021-09-11 13:14:41,34.8,{}
1631383764609,2021-09-11 13:09:24,34.5,{}
1631383447290,2021-09-11 13:04:07,34.6,{}
1631383129852,2021-09-11 12:58:49,34.3,{}
1631382812699,2021-09-11 12:53:32,34.0,{}
1631382495168,2021-09-11 12:48:15,34.8,{}
1631382177974,2021-09-11 12:42:57,34.9,{}
1631381860478,2021-09-11 12:37:40,34.5,{}
1631381543275,2021-09-11 12:32:23,34.5,{}
1631381225693,2021-09-11 12:27:05,35.0,{}
1631380908575,2021-09-11 12:21:48,34.6,{}
1631380590965,2021-09-11 12:16:30,34.9,{}
1631380273463,2021-09-11 12:11:13,34.2,{}
1631379956287,2021-09-11 12:05:56,33.8,{}
1631379638700,2021-09-11 12:00:38,34.3,{}
1631379320788,2021-09-11 11:55:20,34.2,{}
1631379003603,2021-09-11 11:50:03,34.4,{}
1631378686007,2021-09-11 11:44:46,34.1,{}
1631378368822,2021-09-11 11:39:28,34.1,{}
1631378051592,2021-09-11 11:34:11,34.1,{}
1631377733973,2021-09-11 11:28:53,33.5,{}
1631377416704,2021-09-11 11:23:36,33.7,{}
1631377098743,2021-09-11 11:18:18,34.2,{}
1631376781554,2021-09-11 11:13:01,33.7,{}
1631376463792,2021-09-11 11:07:43,33.7,{}
1631376146498,2021-09-11 11:02:26,33.9,{}
1631375828723,2021-09-11 10:57:08,34.1,{}
1631375511431,2021-09-11 10:51:51,33.6,{}
1631375193913,2021-09-11 10:46:33,33.5,{}
1631374876748,2021-09-11 10:41:16,34.1,{}
1631374559147,2021-09-11 10:35:59,33.6,{}
1631374242231,2021-09-11 10:30:42,33.6,{}
1631373924272,2021-09-11 10:25:24,33.1,{}
1631373607126,2021-09-11 10:20:07,33.1,{}
1631373289717,2021-09-11 10:14:49,33.1,{}
1631372972724,2021-09-11 10:09:32,33.1,{}
1631372654470,2021-09-11 10:04:14,32.3,{}
1631372164943,2021-09-11 09:56:04,32.3,{}
1631371850201,2021-09-11 09:50:50,32.2,{}
1631371530361,2021-09-11 09:45:30,32.4,{}
1631371213079,2021-09-11 09:40:13,32.4,{}
1631370895855,2021-09-11 09:34:55,32.1,{}
1631370578506,2021-09-11 09:29:38,32.0,{}
1631370260861,2021-09-11 09:24:20,31.8,{}
1631369943494,2021-09-11 09:19:03,31.7,{}
1631369625765,2021-09-11 09:13:45,31.4,{}
1631369308413,2021-09-11 09:08:28,31.3,{}
1631368991245,2021-09-11 09:03:11,30.8,{}
1631368673845,2021-09-11 08:57:53,30.6,{}
1631368356503,2021-09-11 08:52:36,30.4,{}
1631368039142,2021-09-11 08:47:19,30.5,{}
1631367721765,2021-09-11 08:42:01,30.4,{}
1631367404208,2021-09-11 08:36:44,30.2,{}
1631367087322,2021-09-11 08:31:27,29.8,{}
1631366770324,2021-09-11 08:26:10,29.4,{}
1631366453264,2021-09-11 08:20:53,29.4,{}
1631366135516,2021-09-11 08:15:35,29.5,{}
1631365818255,2021-09-11 08:10:18,29.6,{}
1631365500985,2021-09-11 08:05:00,29.2,{}
1631365183913,2021-09-11 07:59:43,29.2,{}
1631364866655,2021-09-11 07:54:26,29.3,{}
1631364549097,2021-09-11 07:49:09,30.0,{}
1631364231961,2021-09-11 07:43:51,30.2,{}
1631363947688,2021-09-11 07:39:07,29.3,{}
1631363581264,2021-09-11 07:33:01,29.0,{}
1631363263921,2021-09-11 07:27:43,28.8,{}
1631362946867,2021-09-11 07:22:26,28.7,{}
1631362629597,2021-09-11 07:17:09,28.2,{}
1631362312512,2021-09-11 07:11:52,28.0,{}
1631361995631,2021-09-11 07:06:35,27.9,{}
1631361678343,2021-09-11 07:01:18,27.5,{}
1631313245092,2021-09-10 17:34:05,32.0,{}
1631312928070,2021-09-10 17:28:48,32.1,{}
1631312611351,2021-09-10 17:23:31,32.2,{}
1631312294185,2021-09-10 17:18:14,32.5,{}
1631311977067,2021-09-10 17:12:57,32.5,{}
1631311660193,2021-09-10 17:07:40,32.6,{}
1631311343152,2021-09-10 17:02:23,32.8,{}
1631311026050,2021-09-10 16:57:06,33.0,{}
1631310708709,2021-09-10 16:51:48,33.1,{}
1631310391690,2021-09-10 16:46:31,33.1,{}
1631310074368,2021-09-10 16:41:14,33.3,{}
1631309760071,2021-09-10 16:36:00,33.5,{}
1631309440156,2021-09-10 16:30:40,33.8,{}
1631309122562,2021-09-10 16:25:22,33.5,{}
1631308804907,2021-09-10 16:20:04,33.4,{}
1631308487685,2021-09-10 16:14:47,33.6,{}
1631308169873,2021-09-10 16:09:29,33.7,{}
1631307852779,2021-09-10 16:04:12,33.7,{}
1631307535575,2021-09-10 15:58:55,33.9,{}
1631307218322,2021-09-10 15:53:38,34.0,{}
1631306901061,2021-09-10 15:48:21,34.0,{}
1631306584048,2021-09-10 15:43:04,34.1,{}
1631306266750,2021-09-10 15:37:46,34.0,{}
1631305949225,2021-09-10 15:32:29,34.1,{}
1631305631309,2021-09-10 15:27:11,33.9,{}
1631305314523,2021-09-10 15:21:54,34.2,{}
1631304996682,2021-09-10 15:16:36,34.3,{}
1631304679435,2021-09-10 15:11:19,34.2,{}
1631304362489,2021-09-10 15:06:02,34.3,{}
1631304048253,2021-09-10 15:00:48,34.3,{}
1631303728526,2021-09-10 14:55:28,34.4,{}
1631303411394,2021-09-10 14:50:11,34.5,{}
1631302857010,2021-09-10 14:40:57,34.7,{}
1631302540016,2021-09-10 14:35:40,34.8,{}
1631302222837,2021-09-10 14:30:22,34.7,{}
1631301905569,2021-09-10 14:25:05,34.6,{}
1631301588517,2021-09-10 14:19:48,35.0,{}
1631301271199,2021-09-10 14:14:31,35.0,{}
1631300954173,2021-09-10 14:09:14,35.2,{}
1631300636983,2021-09-10 14:03:56,34.7,{}
1631300319571,2021-09-10 13:58:39,34.5,{}
1631300005325,2021-09-10 13:53:25,34.9,{}
1631299685288,2021-09-10 13:48:05,34.7,{}
1631299367827,2021-09-10 13:42:47,34.8,{}
1631299050701,2021-09-10 13:37:30,34.9,{}
1631298730010,2021-09-10 13:32:10,34.6,{}
1631298412891,2021-09-10 13:26:52,34.6,{}
1631298095612,2021-09-10 13:21:35,34.6,{}
1631297778364,2021-09-10 13:16:18,34.3,{}
1631297460932,2021-09-10 13:11:00,34.3,{}
1631297143715,2021-09-10 13:05:43,34.8,{}
1631296826446,2021-09-10 13:00:26,34.3,{}
1631296509248,2021-09-10 12:55:09,34.3,{}
1631296191250,2021-09-10 12:49:51,34.1,{}
1631295874267,2021-09-10 12:44:34,34.2,{}
1631295556991,2021-09-10 12:39:16,34.5,{}
1631295233770,2021-09-10 12:33:53,34.1,{}
1631294916915,2021-09-10 12:28:36,34.4,{}
1631294599624,2021-09-10 12:23:19,33.9,{}
1631294282405,2021-09-10 12:18:02,33.6,{}
1631293965526,2021-09-10 12:12:45,34.2,{}
1631293647754,2021-09-10 12:07:27,34.0,{}
1631293330392,2021-09-10 12:02:10,33.9,{}
1631293013451,2021-09-10 11:56:53,33.7,{}
1631292696298,2021-09-10 11:51:36,33.9,{}
1631292379067,2021-09-10 11:46:19,34.6,{}
1631292094669,2021-09-10 11:41:34,33.9,{}
1631285100836,2021-09-10 09:45:00,32.2,{}
1631284783315,2021-09-10 09:39:43,32.4,{}
1631284465961,2021-09-10 09:34:25,32.2,{}
1631284148379,2021-09-10 09:29:08,32.0,{}
1631283830511,2021-09-10 09:23:50,31.6,{}
1631283513308,2021-09-10 09:18:33,31.8,{}
1631283195973,2021-09-10 09:13:15,31.3,{}
1631282878529,2021-09-10 09:07:58,31.4,{}
1631282560920,2021-09-10 09:02:40,31.4,{}
1631282243861,2021-09-10 08:57:23,31.5,{}
1631281926510,2021-09-10 08:52:06,31.0,{}
1631281609044,2021-09-10 08:46:49,31.0,{}
1631281291963,2021-09-10 08:41:31,30.6,{}
1631280974559,2021-09-10 08:36:14,30.5,{}
1631280657489,2021-09-10 08:30:57,30.5,{}
1631280339562,2021-09-10 08:25:39,30.6,{}
1631280021876,2021-09-10 08:20:21,30.3,{}
1631279704143,2021-09-10 08:15:04,30.0,{}
1631279389791,2021-09-10 08:09:49,29.9,{}
1631279069671,2021-09-10 08:04:29,29.4,{}
1631278751580,2021-09-10 07:59:11,29.7,{}
1631278434581,2021-09-10 07:53:54,29.3,{}
1631278116870,2021-09-10 07:48:36,29.1,{}
1631277799061,2021-09-10 07:43:19,29.2,{}
1631277481605,2021-09-10 07:38:01,29.0,{}
1631277164227,2021-09-10 07:32:44,28.4,{}
1631276847035,2021-09-10 07:27:27,28.0,{}
1631276530069,2021-09-10 07:22:10,27.6,{}
1631276212595,2021-09-10 07:16:52,27.4,{}
1631275895062,2021-09-10 07:11:35,27.2,{}
1631275580544,2021-09-10 07:06:20,26.9,{}
1631226509974,2021-09-09 17:28:29,32.7,{}
1631226192758,2021-09-09 17:23:12,33.0,{}
1631225875711,2021-09-09 17:17:55,33.4,{}
1631225558062,2021-09-09 17:12:38,33.7,{}
1631225240593,2021-09-09 17:07:20,33.7,{}
1631224923479,2021-09-09 17:02:03,33.7,{}
1631224606212,2021-09-09 16:56:46,33.9,{}
1631224288945,2021-09-09 16:51:28,34.1,{}
1631223971674,2021-09-09 16:46:11,34.0,{}
1631223654342,2021-09-09 16:40:54,34.2,{}
1631223337034,2021-09-09 16:35:37,34.4,{}
1631223019272,2021-09-09 16:30:19,34.6,{}
1631222704913,2021-09-09 16:25:04,34.7,{}
