Timestamp,Human readable date (America/Bogota),weather_station_865291040409319_temperature,context_weather_station_865291040409319_temperature
1634704358078,2021-10-19 23:32:38,21.4,{}
1634704059056,2021-10-19 23:27:39,21.5,{}
1634703753037,2021-10-19 23:22:33,21.8,{}
1634703453532,2021-10-19 23:17:33,21.9,{}
1634703148192,2021-10-19 23:12:28,21.9,{}
1634702849950,2021-10-19 23:07:29,21.9,{}
1634702543248,2021-10-19 23:02:23,22.0,{}
1634702244683,2021-10-19 22:57:24,22.0,{}
1634701938651,2021-10-19 22:52:18,22.0,{}
1634701641012,2021-10-19 22:47:21,22.0,{}
1634701334254,2021-10-19 22:42:14,22.1,{}
1634701035254,2021-10-19 22:37:15,22.2,{}
1634700728885,2021-10-19 22:32:08,22.2,{}
1634700429316,2021-10-19 22:27:09,22.3,{}
1634700124031,2021-10-19 22:22:04,22.2,{}
1634699822375,2021-10-19 22:17:02,22.2,{}
1634699517122,2021-10-19 22:11:57,22.0,{}
1634699216373,2021-10-19 22:06:56,21.9,{}
1634698910160,2021-10-19 22:01:50,21.8,{}
1634698609051,2021-10-19 21:56:49,21.8,{}
1634698304421,2021-10-19 21:51:44,21.7,{}
1634698005659,2021-10-19 21:46:45,21.7,{}
1634697699153,2021-10-19 21:41:39,21.6,{}
1634697399478,2021-10-19 21:36:39,21.6,{}
1634697094216,2021-10-19 21:31:34,21.5,{}
1634696795029,2021-10-19 21:26:35,21.6,{}
1634696489076,2021-10-19 21:21:29,21.6,{}
1634696189985,2021-10-19 21:16:29,21.7,{}
1634695884100,2021-10-19 21:11:24,21.9,{}
1634695584123,2021-10-19 21:06:24,21.9,{}
1634695278683,2021-10-19 21:01:18,22.0,{}
1634694979297,2021-10-19 20:56:19,22.0,{}
1634694673953,2021-10-19 20:51:13,22.1,{}
1634694373306,2021-10-19 20:46:13,22.1,{}
1634694068487,2021-10-19 20:41:08,22.2,{}
1634693769192,2021-10-19 20:36:09,22.3,{}
1634693463174,2021-10-19 20:31:03,22.3,{}
1634693164735,2021-10-19 20:26:04,22.3,{}
1634692858090,2021-10-19 20:20:58,22.4,{}
1634692557759,2021-10-19 20:15:57,22.5,{}
1634692252612,2021-10-19 20:10:52,22.6,{}
1634691952594,2021-10-19 20:05:52,22.6,{}
1634691647009,2021-10-19 20:00:47,22.7,{}
1634691347332,2021-10-19 19:55:47,22.7,{}
1634691042076,2021-10-19 19:50:42,22.8,{}
1634690744091,2021-10-19 19:45:44,22.8,{}
1634690437413,2021-10-19 19:40:37,22.8,{}
1634690137959,2021-10-19 19:35:37,22.8,{}
1634689791901,2021-10-19 19:29:51,22.8,{}
1634689486563,2021-10-19 19:24:46,22.9,{}
1634689184718,2021-10-19 19:19:44,22.9,{}
1634688880592,2021-10-19 19:14:40,23.1,{}
1634688582376,2021-10-19 19:09:42,23.1,{}
1634688275594,2021-10-19 19:04:35,23.2,{}
1634687976633,2021-10-19 18:59:36,23.2,{}
1634687670332,2021-10-19 18:54:30,23.3,{}
1634687369932,2021-10-19 18:49:29,23.4,{}
1634687057351,2021-10-19 18:44:17,23.4,{}
1634686754673,2021-10-19 18:39:14,23.5,{}
1634686445832,2021-10-19 18:34:05,23.6,{}
1634686147559,2021-10-19 18:29:07,23.7,{}
1634685838742,2021-10-19 18:23:58,23.9,{}
1634685538296,2021-10-19 18:18:58,24.0,{}
1634685232751,2021-10-19 18:13:52,24.2,{}
1634684940333,2021-10-19 18:09:00,24.3,{}
1634684627155,2021-10-19 18:03:47,24.4,{}
1634684326963,2021-10-19 17:58:46,24.5,{}
1634684020700,2021-10-19 17:53:40,24.6,{}
1634683722042,2021-10-19 17:48:42,24.6,{}
1634683414696,2021-10-19 17:43:34,24.8,{}
1634683114894,2021-10-19 17:38:34,24.8,{}
1634682809401,2021-10-19 17:33:29,25.0,{}
1634682511194,2021-10-19 17:28:31,25.1,{}
1634682204798,2021-10-19 17:23:24,25.4,{}
1634681904822,2021-10-19 17:18:24,25.6,{}
1634681599419,2021-10-19 17:13:19,25.9,{}
1634681299107,2021-10-19 17:08:19,25.9,{}
1634680994669,2021-10-19 17:03:14,26.1,{}
1634680693894,2021-10-19 16:58:13,26.2,{}
1634680389555,2021-10-19 16:53:09,26.4,{}
1634680088732,2021-10-19 16:48:08,26.5,{}
1634679782290,2021-10-19 16:43:02,27.1,{}
1634679484950,2021-10-19 16:38:04,27.6,{}
1634679177610,2021-10-19 16:32:57,28.5,{}
1634678876832,2021-10-19 16:27:56,28.6,{}
1634678571132,2021-10-19 16:22:51,28.6,{}
1634678269570,2021-10-19 16:17:49,28.9,{}
1634677965097,2021-10-19 16:12:45,29.0,{}
1634677667853,2021-10-19 16:07:47,28.9,{}
1634677356444,2021-10-19 16:02:36,28.6,{}
1634677284268,2021-10-19 16:01:24,28.4,{}
1634677184966,2021-10-19 15:59:44,28.4,{}
1634677184360,2021-10-19 15:59:44,28.4,{}
1634677076592,2021-10-19 15:57:56,28.4,{}
1634676744228,2021-10-19 15:52:24,27.2,{}
1634676444734,2021-10-19 15:47:24,26.8,{}
1634676138818,2021-10-19 15:42:18,26.8,{}
1634675840290,2021-10-19 15:37:20,26.8,{}
1634675534173,2021-10-19 15:32:14,26.4,{}
1634675235577,2021-10-19 15:27:15,26.5,{}
1634674929235,2021-10-19 15:22:09,26.5,{}
1634674641115,2021-10-19 15:17:21,26.6,{}
1634674323898,2021-10-19 15:12:03,26.7,{}
1634674032662,2021-10-19 15:07:12,26.8,{}
1634673355606,2021-10-19 14:55:55,27.3,{}
1634673054972,2021-10-19 14:50:54,27.5,{}
1634672750749,2021-10-19 14:45:50,28.3,{}
1634672452175,2021-10-19 14:40:52,28.8,{}
1634672145703,2021-10-19 14:35:45,29.4,{}
1634671844303,2021-10-19 14:30:44,29.7,{}
1634671538148,2021-10-19 14:25:38,31.4,{}
1634671240019,2021-10-19 14:20:40,31.8,{}
1634670933894,2021-10-19 14:15:33,31.9,{}
1634670632875,2021-10-19 14:10:32,31.5,{}
1634670327670,2021-10-19 14:05:27,31.0,{}
1634670029116,2021-10-19 14:00:29,30.7,{}
1634669722294,2021-10-19 13:55:22,30.2,{}
1634669420932,2021-10-19 13:50:20,30.3,{}
1634669115178,2021-10-19 13:45:15,30.4,{}
1634668816072,2021-10-19 13:40:16,30.4,{}
1634668510131,2021-10-19 13:35:10,30.6,{}
1634668208280,2021-10-19 13:30:08,30.7,{}
1634667903372,2021-10-19 13:25:03,30.7,{}
1634667601377,2021-10-19 13:20:01,30.8,{}
1634667295871,2021-10-19 13:14:55,30.9,{}
1634666689915,2021-10-19 13:04:49,30.6,{}
1634666392141,2021-10-19 12:59:52,30.5,{}
1634666083912,2021-10-19 12:54:43,30.6,{}
1634665783899,2021-10-19 12:49:43,30.8,{}
1634665477611,2021-10-19 12:44:37,31.2,{}
1634665176112,2021-10-19 12:39:36,31.1,{}
1634664870856,2021-10-19 12:34:30,30.6,{}
1634664571932,2021-10-19 12:29:31,30.4,{}
1634664265972,2021-10-19 12:24:25,30.4,{}
1634663967233,2021-10-19 12:19:27,30.4,{}
1634663662314,2021-10-19 12:14:22,30.4,{}
1634663362676,2021-10-19 12:09:22,30.3,{}
1634663056377,2021-10-19 12:04:16,29.8,{}
1634662756898,2021-10-19 11:59:16,29.7,{}
1634662451894,2021-10-19 11:54:11,30.0,{}
1634662152588,2021-10-19 11:49:12,30.1,{}
1634661846194,2021-10-19 11:44:06,29.8,{}
1634661546044,2021-10-19 11:39:06,29.8,{}
1634661240485,2021-10-19 11:34:00,29.7,{}
1634660941737,2021-10-19 11:29:01,29.7,{}
1634660636392,2021-10-19 11:23:56,29.5,{}
1634660337932,2021-10-19 11:18:57,29.7,{}
1634660031374,2021-10-19 11:13:51,30.5,{}
1634659732410,2021-10-19 11:08:52,30.5,{}
1634659426497,2021-10-19 11:03:46,30.1,{}
1634659123898,2021-10-19 10:58:43,30.1,{}
1634658819751,2021-10-19 10:53:39,29.8,{}
1634658520151,2021-10-19 10:48:40,30.3,{}
1634658214417,2021-10-19 10:43:34,32.1,{}
1634657913788,2021-10-19 10:38:33,32.5,{}
1634657607390,2021-10-19 10:33:27,32.9,{}
1634657306938,2021-10-19 10:28:26,32.8,{}
1634657001741,2021-10-19 10:23:21,32.8,{}
1634656702774,2021-10-19 10:18:22,32.7,{}
1634656395547,2021-10-19 10:13:15,32.3,{}
1634656094200,2021-10-19 10:08:14,32.2,{}
1634655789730,2021-10-19 10:03:09,31.3,{}
1634655490730,2021-10-19 09:58:10,30.9,{}
1634655184951,2021-10-19 09:53:04,29.8,{}
1634654882645,2021-10-19 09:48:02,29.5,{}
1634654578733,2021-10-19 09:42:58,29.4,{}
1634654279256,2021-10-19 09:37:59,29.1,{}
1634653973752,2021-10-19 09:32:53,29.5,{}
1634653674833,2021-10-19 09:27:54,29.6,{}
1634653369123,2021-10-19 09:22:49,29.1,{}
1634653076036,2021-10-19 09:17:56,29.3,{}
1634652764892,2021-10-19 09:12:44,29.5,{}
1634652464754,2021-10-19 09:07:44,29.3,{}
1634652159206,2021-10-19 09:02:39,29.0,{}
1634651859479,2021-10-19 08:57:39,28.9,{}
1634651553793,2021-10-19 08:52:33,27.1,{}
1634651254231,2021-10-19 08:47:34,26.1,{}
1634650949460,2021-10-19 08:42:29,25.9,{}
1634650648888,2021-10-19 08:37:28,25.8,{}
1634650292586,2021-10-19 08:31:32,25.8,{}
1634649987312,2021-10-19 08:26:27,26.7,{}
1634649686594,2021-10-19 08:21:26,27.2,{}
1634649381377,2021-10-19 08:16:21,29.1,{}
1634649082157,2021-10-19 08:11:22,29.6,{}
1634648775937,2021-10-19 08:06:15,29.5,{}
1634648476194,2021-10-19 08:01:16,28.9,{}
1634648170736,2021-10-19 07:56:10,27.5,{}
1634647869904,2021-10-19 07:51:09,26.1,{}
1634647564358,2021-10-19 07:46:04,24.4,{}
1634647261847,2021-10-19 07:41:01,24.0,{}
1634646956303,2021-10-19 07:35:56,23.2,{}
1634646646596,2021-10-19 07:30:46,22.9,{}
1634646340100,2021-10-19 07:25:40,22.5,{}
1634646042252,2021-10-19 07:20:42,22.5,{}
1634645734678,2021-10-19 07:15:34,22.4,{}
1634645436476,2021-10-19 07:10:36,22.3,{}
1634645070877,2021-10-19 07:04:30,21.8,{}
1634625033563,2021-10-19 01:30:33,19.9,{}
1634624734499,2021-10-19 01:25:34,19.8,{}
1634624428594,2021-10-19 01:20:28,19.7,{}
1634624127150,2021-10-19 01:15:27,19.6,{}
1634623822053,2021-10-19 01:10:22,19.6,{}
1634623522653,2021-10-19 01:05:22,19.6,{}
1634623217203,2021-10-19 01:00:17,19.7,{}
1634622916954,2021-10-19 00:55:16,19.7,{}
1634622610711,2021-10-19 00:50:10,19.7,{}
1634622312656,2021-10-19 00:45:12,19.6,{}
1634622007217,2021-10-19 00:40:07,19.6,{}
1634621709113,2021-10-19 00:35:09,19.5,{}
1634621403057,2021-10-19 00:30:03,19.5,{}
1634621103471,2021-10-19 00:25:03,19.6,{}
1634620798591,2021-10-19 00:19:58,19.6,{}
1634620498439,2021-10-19 00:14:58,19.7,{}
1634620192794,2021-10-19 00:09:52,19.9,{}
1634619893513,2021-10-19 00:04:53,20.1,{}
1634619587639,2021-10-18 23:59:47,20.3,{}
1634619289530,2021-10-18 23:54:49,20.4,{}
1634618943594,2021-10-18 23:49:03,20.4,{}
1634618642975,2021-10-18 23:44:02,20.4,{}
1634618342974,2021-10-18 23:39:02,20.4,{}
1634618037595,2021-10-18 23:33:57,20.3,{}
1634617734859,2021-10-18 23:28:54,20.3,{}
1634617430678,2021-10-18 23:23:50,20.4,{}
1634617131636,2021-10-18 23:18:51,20.5,{}
1634616825233,2021-10-18 23:13:45,20.7,{}
1634616528012,2021-10-18 23:08:48,20.7,{}
1634616220699,2021-10-18 23:03:40,20.8,{}
1634615920901,2021-10-18 22:58:40,20.8,{}
1634615615337,2021-10-18 22:53:35,20.7,{}
1634615315787,2021-10-18 22:48:35,20.6,{}
1634615009733,2021-10-18 22:43:29,20.4,{}
1634614709541,2021-10-18 22:38:29,20.3,{}
1634614403422,2021-10-18 22:33:23,20.3,{}
1634614104375,2021-10-18 22:28:24,20.3,{}
1634613797498,2021-10-18 22:23:17,20.5,{}
1634613500349,2021-10-18 22:18:20,20.6,{}
1634613192316,2021-10-18 22:13:12,20.7,{}
1634612893621,2021-10-18 22:08:13,20.7,{}
1634612587536,2021-10-18 22:03:07,20.7,{}
1634612287014,2021-10-18 21:58:07,20.8,{}
1634611634481,2021-10-18 21:47:14,20.9,{}
1634610628251,2021-10-18 21:30:28,21.3,{}
1634610330073,2021-10-18 21:25:30,21.3,{}
1634609971868,2021-10-18 21:19:31,21.2,{}
1634609366452,2021-10-18 21:09:26,21.4,{}
1634609067257,2021-10-18 21:04:27,21.5,{}
1634608089601,2021-10-18 20:48:09,21.7,{}
1634607789433,2021-10-18 20:43:09,21.7,{}
1634607136975,2021-10-18 20:32:16,21.6,{}
1634606784838,2021-10-18 20:26:24,21.7,{}
1634606486476,2021-10-18 20:21:26,21.7,{}
1634604172557,2021-10-18 19:42:52,22.4,{}
1634602566635,2021-10-18 19:16:06,22.9,{}
1634600906740,2021-10-18 18:48:26,23.2,{}
1634600251472,2021-10-18 18:37:31,23.2,{}
1634599952077,2021-10-18 18:32:32,23.3,{}
1634599300128,2021-10-18 18:21:40,23.5,{}
1634597989733,2021-10-18 17:59:49,24.0,{}
1634597637181,2021-10-18 17:53:57,24.2,{}
1634596982333,2021-10-18 17:43:02,24.5,{}
1634596682439,2021-10-18 17:38:02,24.6,{}
1634595378553,2021-10-18 17:16:18,26.4,{}
1634595023194,2021-10-18 17:10:23,26.8,{}
1634594723912,2021-10-18 17:05:23,27.1,{}
1634594068968,2021-10-18 16:54:28,27.8,{}
1634591753540,2021-10-18 16:15:53,29.7,{}
1634591096351,2021-10-18 16:04:56,29.5,{}
1634590741633,2021-10-18 15:59:01,29.0,{}
1634590441094,2021-10-18 15:54:01,29.3,{}
1634590134672,2021-10-18 15:48:54,30.0,{}
1634589836055,2021-10-18 15:43:56,29.7,{}
1634589528557,2021-10-18 15:38:48,29.9,{}
1634589228333,2021-10-18 15:33:48,30.0,{}
1634588923035,2021-10-18 15:28:43,30.2,{}
1634588622175,2021-10-18 15:23:42,30.2,{}
1634588315707,2021-10-18 15:18:35,30.0,{}
1634588016971,2021-10-18 15:13:36,29.8,{}
1634587708533,2021-10-18 15:08:28,29.4,{}
1634587407892,2021-10-18 15:03:27,29.5,{}
1634587101818,2021-10-18 14:58:21,29.9,{}
1634586808668,2021-10-18 14:53:28,30.0,{}
1634586495019,2021-10-18 14:48:15,30.1,{}
1634586254549,2021-10-18 14:44:14,29.6,{}
1634585894956,2021-10-18 14:38:14,29.4,{}
1634585589279,2021-10-18 14:33:09,30.2,{}
1634585289002,2021-10-18 14:28:09,30.4,{}
1634584983710,2021-10-18 14:23:03,30.1,{}
1634584684098,2021-10-18 14:18:04,30.1,{}
1634584378519,2021-10-18 14:12:58,30.2,{}
1634584077996,2021-10-18 14:07:57,30.3,{}
1634583772335,2021-10-18 14:02:52,31.3,{}
1634583472353,2021-10-18 13:57:52,31.8,{}
1634583167376,2021-10-18 13:52:47,32.5,{}
1634582866800,2021-10-18 13:47:46,32.8,{}
1634582559491,2021-10-18 13:42:39,34.4,{}
1634582252193,2021-10-18 13:37:32,35.0,{}
1634581946798,2021-10-18 13:32:26,34.6,{}
1634581647175,2021-10-18 13:27:27,34.5,{}
1634581341139,2021-10-18 13:22:21,34.0,{}
1634581042000,2021-10-18 13:17:22,34.2,{}
1634580736145,2021-10-18 13:12:16,34.9,{}
1634580434793,2021-10-18 13:07:14,35.1,{}
1634580128215,2021-10-18 13:02:08,35.0,{}
1634579851655,2021-10-18 12:57:31,34.5,{}
1634579841202,2021-10-18 12:57:21,34.5,{}
1634579521716,2021-10-18 12:52:01,33.7,{}
1634579221736,2021-10-18 12:47:01,33.7,{}
1634578915909,2021-10-18 12:41:55,33.9,{}
1634578617815,2021-10-18 12:36:57,34.0,{}
1634578262476,2021-10-18 12:31:02,33.7,{}
1634577954729,2021-10-18 12:25:54,32.2,{}
1634577655394,2021-10-18 12:20:55,32.2,{}
1634577349561,2021-10-18 12:15:49,32.2,{}
1634577050377,2021-10-18 12:10:50,32.7,{}
1634576743308,2021-10-18 12:05:43,33.5,{}
1634576445030,2021-10-18 12:00:45,33.6,{}
1634576138293,2021-10-18 11:55:38,33.0,{}
1634575837939,2021-10-18 11:50:37,32.8,{}
1634575532073,2021-10-18 11:45:32,32.5,{}
1634575234760,2021-10-18 11:40:34,32.8,{}
1634574927538,2021-10-18 11:35:27,32.8,{}
1634574626469,2021-10-18 11:30:26,32.5,{}
1634574321159,2021-10-18 11:25:21,32.6,{}
1634574021814,2021-10-18 11:20:21,33.0,{}
1634573715699,2021-10-18 11:15:15,33.5,{}
1634573416223,2021-10-18 11:10:16,33.8,{}
1634573109016,2021-10-18 11:05:09,34.9,{}
1634572809413,2021-10-18 11:00:09,34.7,{}
1634572504477,2021-10-18 10:55:04,35.3,{}
1634572204036,2021-10-18 10:50:04,34.5,{}
1634571898437,2021-10-18 10:44:58,33.0,{}
1634571598180,2021-10-18 10:39:58,32.5,{}
1634571292988,2021-10-18 10:34:52,31.6,{}
1634570990681,2021-10-18 10:29:50,30.6,{}
1634570685310,2021-10-18 10:24:45,30.3,{}
1634570384381,2021-10-18 10:19:44,31.5,{}
1634570079001,2021-10-18 10:14:39,34.6,{}
1634569780512,2021-10-18 10:09:40,34.9,{}
1634569432519,2021-10-18 10:03:52,35.8,{}
1634569121175,2021-10-18 09:58:41,35.3,{}
1634568821254,2021-10-18 09:53:41,35.2,{}
1634568514673,2021-10-18 09:48:34,36.1,{}
1634568216696,2021-10-18 09:43:36,36.2,{}
1634567914872,2021-10-18 09:38:34,35.6,{}
1634567615577,2021-10-18 09:33:35,35.4,{}
1634567309775,2021-10-18 09:28:29,35.5,{}
1634567007716,2021-10-18 09:23:27,35.3,{}
1634566702412,2021-10-18 09:18:22,34.6,{}
1634566402815,2021-10-18 09:13:22,34.4,{}
1634566097014,2021-10-18 09:08:17,33.6,{}
1634565795354,2021-10-18 09:03:15,33.2,{}
1634565491509,2021-10-18 08:58:11,32.1,{}
1634565189830,2021-10-18 08:53:09,31.8,{}
1634564884753,2021-10-18 08:48:04,30.8,{}
1634564585373,2021-10-18 08:43:05,30.2,{}
1634564279142,2021-10-18 08:37:59,29.3,{}
1634563978594,2021-10-18 08:32:58,29.5,{}
1634563674193,2021-10-18 08:27:54,29.9,{}
1634563372647,2021-10-18 08:22:52,29.6,{}
1634563065594,2021-10-18 08:17:45,29.6,{}
1634562764040,2021-10-18 08:12:44,29.2,{}
1634562458954,2021-10-18 08:07:38,28.4,{}
1634562159710,2021-10-18 08:02:39,27.8,{}
1634561854196,2021-10-18 07:57:34,26.9,{}
1634561553462,2021-10-18 07:52:33,27.0,{}
1634561246939,2021-10-18 07:47:26,26.8,{}
1634560945595,2021-10-18 07:42:25,26.3,{}
1634560639733,2021-10-18 07:37:19,25.4,{}
1634560340991,2021-10-18 07:32:20,25.6,{}
1634560034414,2021-10-18 07:27:14,25.6,{}
1634559735800,2021-10-18 07:22:15,25.8,{}
1634559428675,2021-10-18 07:17:08,25.3,{}
1634559127502,2021-10-18 07:12:07,25.1,{}
1634558821800,2021-10-18 07:07:01,24.3,{}
1634558521222,2021-10-18 07:02:01,23.8,{}
1634558216696,2021-10-18 06:56:56,22.6,{}
1634557982527,2021-10-18 06:53:02,22.1,{}
1634544233592,2021-10-18 03:03:53,19.2,{}
1634543934114,2021-10-18 02:58:54,19.2,{}
1634543569013,2021-10-18 02:52:49,19.2,{}
1634543329051,2021-10-18 02:48:49,19.3,{}
1634542963493,2021-10-18 02:42:43,19.3,{}
1634542665431,2021-10-18 02:37:45,19.3,{}
1634542364738,2021-10-18 02:32:44,19.3,{}
1634541999818,2021-10-18 02:26:39,19.4,{}
1634541699849,2021-10-18 02:21:39,19.5,{}
1634541335397,2021-10-18 02:15:35,19.7,{}
1634541035602,2021-10-18 02:10:35,19.7,{}
1634540735643,2021-10-18 02:05:35,19.7,{}
1634540411859,2021-10-18 02:00:11,19.6,{}
1634540112116,2021-10-18 01:55:12,19.6,{}
1634539811462,2021-10-18 01:50:11,19.6,{}
1634539447615,2021-10-18 01:44:07,19.6,{}
1634539088940,2021-10-18 01:38:08,19.7,{}
1634538783947,2021-10-18 01:33:03,19.7,{}
1634538542313,2021-10-18 01:29:02,19.7,{}
1634538178672,2021-10-18 01:22:58,19.7,{}
1634537878110,2021-10-18 01:17:58,19.6,{}
1634537572112,2021-10-18 01:12:52,19.5,{}
1634537330077,2021-10-18 01:08:50,19.5,{}
1634536929793,2021-10-18 01:02:09,19.4,{}
1634536623319,2021-10-18 00:57:03,19.2,{}
1634536322410,2021-10-18 00:52:02,19.2,{}
1634536016099,2021-10-18 00:46:56,19.1,{}
1634535717798,2021-10-18 00:41:57,19.1,{}
1634535411331,2021-10-18 00:36:51,19.1,{}
1634535111832,2021-10-18 00:31:51,19.1,{}
1634534805428,2021-10-18 00:26:45,19.1,{}
1634534505558,2021-10-18 00:21:45,19.0,{}
1634534200209,2021-10-18 00:16:40,19.0,{}
1634533902777,2021-10-18 00:11:42,19.0,{}
1634533543169,2021-10-18 00:05:43,19.0,{}
1634533236517,2021-10-18 00:00:36,19.0,{}
1634532995549,2021-10-17 23:56:35,19.0,{}
1634532632591,2021-10-17 23:50:32,19.1,{}
1634532386026,2021-10-17 23:46:26,19.1,{}
1634532022172,2021-10-17 23:40:22,19.1,{}
1634531781377,2021-10-17 23:36:21,19.1,{}
1634531423889,2021-10-17 23:30:23,19.1,{}
1634531116957,2021-10-17 23:25:16,19.2,{}
1634530874681,2021-10-17 23:21:14,19.2,{}
1634530509686,2021-10-17 23:15:09,19.2,{}
1634530268436,2021-10-17 23:11:08,19.2,{}
1634529904151,2021-10-17 23:05:04,19.2,{}
1634529602535,2021-10-17 23:00:02,19.3,{}
1634529298214,2021-10-17 22:54:58,19.4,{}
1634528997079,2021-10-17 22:49:57,19.4,{}
1634528691704,2021-10-17 22:44:51,19.4,{}
1634528448133,2021-10-17 22:40:48,19.4,{}
1634528084537,2021-10-17 22:34:44,19.4,{}
1634527783590,2021-10-17 22:29:43,19.5,{}
1634527478352,2021-10-17 22:24:38,19.6,{}
1634527179062,2021-10-17 22:19:39,19.7,{}
1634526873081,2021-10-17 22:14:33,19.9,{}
1634526574378,2021-10-17 22:09:34,19.9,{}
1634526267479,2021-10-17 22:04:27,20.1,{}
1634525969883,2021-10-17 21:59:29,20.1,{}
1634525663371,2021-10-17 21:54:23,20.2,{}
1634525421869,2021-10-17 21:50:21,20.3,{}
1634525058210,2021-10-17 21:44:18,20.4,{}
1634524759852,2021-10-17 21:39:19,20.4,{}
1634524394427,2021-10-17 21:33:14,20.4,{}
1634524036449,2021-10-17 21:27:16,20.4,{}
1634523730568,2021-10-17 21:22:10,20.4,{}
1634523431851,2021-10-17 21:17:11,20.5,{}
1634523125889,2021-10-17 21:12:05,20.6,{}
1634522825086,2021-10-17 21:07:05,20.6,{}
1634522518522,2021-10-17 21:01:58,20.6,{}
1634522217108,2021-10-17 20:56:57,20.6,{}
1634521912198,2021-10-17 20:51:52,20.6,{}
1634521611421,2021-10-17 20:46:51,20.6,{}
1634521306437,2021-10-17 20:41:46,20.8,{}
1634521005929,2021-10-17 20:36:45,20.9,{}
1634520699946,2021-10-17 20:31:39,21.1,{}
1634520400421,2021-10-17 20:26:40,21.2,{}
1634520093286,2021-10-17 20:21:33,21.4,{}
1634519792711,2021-10-17 20:16:32,21.4,{}
1634519487376,2021-10-17 20:11:27,21.6,{}
1634519186453,2021-10-17 20:06:26,21.7,{}
1634518880970,2021-10-17 20:01:20,21.7,{}
1634518581651,2021-10-17 19:56:21,21.7,{}
1634518275780,2021-10-17 19:51:15,21.7,{}
1634517978663,2021-10-17 19:46:18,21.7,{}
1634517669718,2021-10-17 19:41:09,21.8,{}
1634517376084,2021-10-17 19:36:16,21.8,{}
1634517023954,2021-10-17 19:30:23,21.8,{}
1634516724993,2021-10-17 19:25:24,21.7,{}
1634516425339,2021-10-17 19:20:25,21.7,{}
1634516118929,2021-10-17 19:15:18,21.7,{}
1634515817720,2021-10-17 19:10:17,21.7,{}
1634515512326,2021-10-17 19:05:12,21.6,{}
1634515212418,2021-10-17 19:00:12,21.5,{}
1634514906311,2021-10-17 18:55:06,21.5,{}
1634514606348,2021-10-17 18:50:06,21.5,{}
1634514300696,2021-10-17 18:45:00,21.6,{}
1634514002214,2021-10-17 18:40:02,21.7,{}
1634513696192,2021-10-17 18:34:56,21.7,{}
1634513454549,2021-10-17 18:30:54,21.8,{}
1634513155836,2021-10-17 18:25:55,21.8,{}
1634512855284,2021-10-17 18:20:55,21.9,{}
1634512555856,2021-10-17 18:15:55,21.9,{}
1634512254732,2021-10-17 18:10:54,22.0,{}
1634511955941,2021-10-17 18:05:55,22.0,{}
1634511655692,2021-10-17 18:00:55,22.0,{}
1634511290500,2021-10-17 17:54:50,22.1,{}
1634510992053,2021-10-17 17:49:52,22.2,{}
1634510692311,2021-10-17 17:44:52,22.2,{}
1634510392155,2021-10-17 17:39:52,22.2,{}
1634510033322,2021-10-17 17:33:53,22.3,{}
1634509727760,2021-10-17 17:28:47,22.4,{}
1634509426977,2021-10-17 17:23:46,22.6,{}
1634509120973,2021-10-17 17:18:40,23.0,{}
1634508821833,2021-10-17 17:13:41,23.4,{}
1634508515755,2021-10-17 17:08:35,23.8,{}
1634508214854,2021-10-17 17:03:34,24.2,{}
1634507909271,2021-10-17 16:58:29,25.6,{}
1634507668814,2021-10-17 16:54:28,25.8,{}
1634507370335,2021-10-17 16:49:30,25.9,{}
1634507069086,2021-10-17 16:44:29,26.0,{}
1634506704634,2021-10-17 16:38:24,26.1,{}
1634506405036,2021-10-17 16:33:25,26.2,{}
1634506104232,2021-10-17 16:28:24,26.3,{}
1634505740435,2021-10-17 16:22:20,26.4,{}
1634505441536,2021-10-17 16:17:21,26.3,{}
1634505082733,2021-10-17 16:11:22,26.4,{}
1634504776917,2021-10-17 16:06:16,26.7,{}
1634504477237,2021-10-17 16:01:17,27.0,{}
1634504171781,2021-10-17 15:56:11,27.6,{}
1634503872813,2021-10-17 15:51:12,27.8,{}
1634503566470,2021-10-17 15:46:06,28.1,{}
1634503266699,2021-10-17 15:41:06,28.3,{}
1634502959720,2021-10-17 15:35:59,28.8,{}
1634502657497,2021-10-17 15:30:57,29.3,{}
1634502352008,2021-10-17 15:25:52,31.1,{}
1634502054351,2021-10-17 15:20:54,31.9,{}
1634501746894,2021-10-17 15:15:46,33.0,{}
1634501447983,2021-10-17 15:10:47,32.9,{}
1634501140819,2021-10-17 15:05:40,33.8,{}
1634500841395,2021-10-17 15:00:41,34.0,{}
1634500534209,2021-10-17 14:55:34,32.6,{}
1634500234915,2021-10-17 14:50:34,31.3,{}
1634499870515,2021-10-17 14:44:30,30.2,{}
1634499570576,2021-10-17 14:39:30,30.0,{}
1634499271476,2021-10-17 14:34:31,30.3,{}
1634498972835,2021-10-17 14:29:32,30.5,{}
1634498671339,2021-10-17 14:24:31,30.5,{}
1634498371301,2021-10-17 14:19:31,30.7,{}
1634498072651,2021-10-17 14:14:32,30.8,{}
1634497706871,2021-10-17 14:08:26,30.6,{}
1634497407132,2021-10-17 14:03:27,30.4,{}
1634497043037,2021-10-17 13:57:23,30.9,{}
1634496743519,2021-10-17 13:52:23,31.3,{}
1634496443921,2021-10-17 13:47:23,31.3,{}
1634496079035,2021-10-17 13:41:19,30.7,{}
1634495779000,2021-10-17 13:36:19,30.6,{}
1634495472520,2021-10-17 13:31:12,31.0,{}
