Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_temperature,context_weather_station_868450040146696_temperature
1645491337727,2022-02-21 19:55:37,23.1,{}
1645490738793,2022-02-21 19:45:38,23.1,{}
1645490139972,2022-02-21 19:35:39,23.5,{}
1645489541112,2022-02-21 19:25:41,23.7,{}
1645488942287,2022-02-21 19:15:42,23.6,{}
1645488343435,2022-02-21 19:05:43,23.9,{}
1645487744533,2022-02-21 18:55:44,24.1,{}
1645487145759,2022-02-21 18:45:45,24.4,{}
1645486037739,2022-02-21 18:27:17,24.6,{}
1645485438949,2022-02-21 18:17:18,25.0,{}
1645484844364,2022-02-21 18:07:24,25.1,{}
1645484241044,2022-02-21 17:57:21,25.1,{}
1645483642056,2022-02-21 17:47:22,25.2,{}
1645483046108,2022-02-21 17:37:26,25.5,{}
1645482444129,2022-02-21 17:27:24,26.3,{}
1645481845153,2022-02-21 17:17:25,26.8,{}
1645481246204,2022-02-21 17:07:26,27.3,{}
1645480647251,2022-02-21 16:57:27,27.7,{}
1645480048315,2022-02-21 16:47:28,28.3,{}
1645479449284,2022-02-21 16:37:29,28.5,{}
1645478850299,2022-02-21 16:27:30,29.4,{}
1645478251260,2022-02-21 16:17:31,28.7,{}
1645477652264,2022-02-21 16:07:32,28.9,{}
1645477053265,2022-02-21 15:57:33,28.7,{}
1645476429187,2022-02-21 15:47:09,28.1,{}
1645475830192,2022-02-21 15:37:10,28.6,{}
1645475231232,2022-02-21 15:27:11,28.8,{}
1645474632065,2022-02-21 15:17:12,28.4,{}
1645473523746,2022-02-21 14:58:43,30.4,{}
1645472924687,2022-02-21 14:48:44,31.0,{}
1645472325763,2022-02-21 14:38:45,30.9,{}
1645471726586,2022-02-21 14:28:46,30.8,{}
1645471127602,2022-02-21 14:18:47,30.3,{}
1645470528527,2022-02-21 14:08:48,30.0,{}
1645469929487,2022-02-21 13:58:49,29.1,{}
1645469330501,2022-02-21 13:48:50,29.8,{}
1645468731496,2022-02-21 13:38:51,28.7,{}
1645468132394,2022-02-21 13:28:52,31.4,{}
1645467536468,2022-02-21 13:18:56,30.6,{}
1645466934392,2022-02-21 13:08:54,30.6,{}
1645466335360,2022-02-21 12:58:55,28.9,{}
1645465736296,2022-02-21 12:48:56,30.6,{}
1645465137211,2022-02-21 12:38:57,30.2,{}
1645464538257,2022-02-21 12:28:58,30.4,{}
1645463917133,2022-02-21 12:18:37,30.0,{}
1645463314991,2022-02-21 12:08:34,29.3,{}
1645462716042,2022-02-21 11:58:36,29.2,{}
1645462116924,2022-02-21 11:48:36,29.2,{}
1645461008689,2022-02-21 11:30:08,31.7,{}
1645460409957,2022-02-21 11:20:09,29.7,{}
1645459810870,2022-02-21 11:10:10,31.2,{}
1645459211740,2022-02-21 11:00:11,30.4,{}
1645458612725,2022-02-21 10:50:12,31.4,{}
1645458014005,2022-02-21 10:40:14,30.3,{}
1645457414795,2022-02-21 10:30:14,30.7,{}
1645456818758,2022-02-21 10:20:18,30.6,{}
1645456216778,2022-02-21 10:10:16,29.8,{}
1645455617783,2022-02-21 10:00:17,29.7,{}
1645455018769,2022-02-21 09:50:18,29.0,{}
1645454419802,2022-02-21 09:40:19,28.0,{}
1645453820823,2022-02-21 09:30:20,28.8,{}
1645453221865,2022-02-21 09:20:21,27.0,{}
1645452623011,2022-02-21 09:10:23,26.7,{}
1645452023999,2022-02-21 09:00:23,27.4,{}
1645451399941,2022-02-21 08:49:59,26.1,{}
1645450802265,2022-02-21 08:40:02,26.1,{}
1645450202172,2022-02-21 08:30:02,26.3,{}
1645449603288,2022-02-21 08:20:03,26.6,{}
1645448519748,2022-02-21 08:01:59,26.7,{}
1645447920858,2022-02-21 07:52:00,24.8,{}
1645447322127,2022-02-21 07:42:02,24.2,{}
1645446723320,2022-02-21 07:32:03,23.5,{}
1645446127497,2022-02-21 07:22:07,22.4,{}
1645445525818,2022-02-21 07:12:05,20.7,{}
1645444927064,2022-02-21 07:02:07,19.0,{}
1645444328386,2022-02-21 06:52:08,19.1,{}
1645443729620,2022-02-21 06:42:09,19.1,{}
1645443130716,2022-02-21 06:32:10,18.9,{}
1645442531884,2022-02-21 06:22:11,18.7,{}
1645441933088,2022-02-21 06:12:13,18.7,{}
1645441334411,2022-02-21 06:02:14,18.8,{}
1645440735597,2022-02-21 05:52:15,19.0,{}
1645440136990,2022-02-21 05:42:16,19.0,{}
1645439541187,2022-02-21 05:32:21,19.1,{}
1645438939478,2022-02-21 05:22:19,19.5,{}
1645438340734,2022-02-21 05:12:20,19.6,{}
1645437741900,2022-02-21 05:02:21,19.4,{}
1645437143189,2022-02-21 04:52:23,19.4,{}
1645436059920,2022-02-21 04:34:19,19.8,{}
1645435461193,2022-02-21 04:24:21,19.9,{}
1645434862522,2022-02-21 04:14:22,20.0,{}
1645434263753,2022-02-21 04:04:23,19.9,{}
1645433665064,2022-02-21 03:54:25,19.8,{}
1645433066219,2022-02-21 03:44:26,20.0,{}
1645432465371,2022-02-21 03:34:25,19.8,{}
1645431868707,2022-02-21 03:24:28,19.6,{}
1645431270007,2022-02-21 03:14:30,19.6,{}
1645430671290,2022-02-21 03:04:31,19.6,{}
1645430072581,2022-02-21 02:54:32,19.8,{}
1645429473849,2022-02-21 02:44:33,20.3,{}
1645428875132,2022-02-21 02:34:35,20.4,{}
1645428276475,2022-02-21 02:24:36,20.5,{}
1645427677649,2022-02-21 02:14:37,20.3,{}
1645427078996,2022-02-21 02:04:38,20.5,{}
1645426456424,2022-02-21 01:54:16,20.6,{}
1645425857758,2022-02-21 01:44:17,20.8,{}
1645425258939,2022-02-21 01:34:18,21.0,{}
1645424660248,2022-02-21 01:24:20,20.7,{}
1645423664032,2022-02-21 01:07:44,20.9,{}
1645423062402,2022-02-21 00:57:42,21.1,{}
1645422463696,2022-02-21 00:47:43,21.3,{}
1645421864966,2022-02-21 00:37:44,21.3,{}
1645421266174,2022-02-21 00:27:46,21.1,{}
1645420667311,2022-02-21 00:17:47,21.1,{}
1645420068517,2022-02-21 00:07:48,21.0,{}
1645419469741,2022-02-20 23:57:49,21.2,{}
1645418871085,2022-02-20 23:47:51,21.2,{}
1645418272391,2022-02-20 23:37:52,21.3,{}
1645417673689,2022-02-20 23:27:53,21.5,{}
1645417074807,2022-02-20 23:17:54,21.7,{}
1645416476092,2022-02-20 23:07:56,22.1,{}
1645415877407,2022-02-20 22:57:57,22.3,{}
1645415281684,2022-02-20 22:48:01,22.3,{}
1645414679769,2022-02-20 22:37:59,22.4,{}
1645414081020,2022-02-20 22:28:01,22.1,{}
1645413482334,2022-02-20 22:18:02,22.1,{}
1645412883850,2022-02-20 22:08:03,22.1,{}
1645412284971,2022-02-20 21:58:04,22.3,{}
1645411144946,2022-02-20 21:39:04,22.6,{}
1645410546203,2022-02-20 21:29:06,22.7,{}
1645409947454,2022-02-20 21:19:07,22.7,{}
1645409348671,2022-02-20 21:09:08,22.9,{}
1645408749957,2022-02-20 20:59:09,23.2,{}
1645408151146,2022-02-20 20:49:11,23.3,{}
1645407552383,2022-02-20 20:39:12,23.3,{}
1645406953738,2022-02-20 20:29:13,23.4,{}
1645406354965,2022-02-20 20:19:14,23.4,{}
1645405756291,2022-02-20 20:09:16,23.6,{}
1645405157453,2022-02-20 19:59:17,23.9,{}
1645404558756,2022-02-20 19:49:18,23.8,{}
1645403959980,2022-02-20 19:39:19,23.8,{}
1645403364171,2022-02-20 19:29:24,23.8,{}
1645402762360,2022-02-20 19:19:22,23.7,{}
1645402163681,2022-02-20 19:09:23,23.6,{}
1645401564830,2022-02-20 18:59:24,23.6,{}
1645400966049,2022-02-20 18:49:26,23.7,{}
1645400367377,2022-02-20 18:39:27,23.9,{}
1645399768579,2022-02-20 18:29:28,23.9,{}
1645398783430,2022-02-20 18:13:03,24.4,{}
1645398185102,2022-02-20 18:03:05,24.6,{}
1645397585963,2022-02-20 17:53:05,25.0,{}
1645396987001,2022-02-20 17:43:07,25.2,{}
1645396388145,2022-02-20 17:33:08,25.5,{}
1645395790309,2022-02-20 17:23:10,25.8,{}
1645395190376,2022-02-20 17:13:10,26.8,{}
1645394591432,2022-02-20 17:03:11,26.6,{}
1645393992452,2022-02-20 16:53:12,26.3,{}
1645393393681,2022-02-20 16:43:13,26.2,{}
1645392794717,2022-02-20 16:33:14,26.2,{}
1645392195770,2022-02-20 16:23:15,26.5,{}
1645391572629,2022-02-20 16:12:52,26.7,{}
1645390974805,2022-02-20 16:02:54,27.2,{}
1645390374769,2022-02-20 15:52:54,27.0,{}
1645389775878,2022-02-20 15:42:55,27.8,{}
1645389176868,2022-02-20 15:32:56,27.7,{}
1645388577726,2022-02-20 15:22:57,27.6,{}
1645387978632,2022-02-20 15:12:58,27.7,{}
1645387379448,2022-02-20 15:02:59,29.4,{}
1645386195763,2022-02-20 14:43:15,29.2,{}
1645385596743,2022-02-20 14:33:16,29.5,{}
1645384997739,2022-02-20 14:23:17,30.3,{}
1645384398699,2022-02-20 14:13:18,29.3,{}
1645383800920,2022-02-20 14:03:20,29.7,{}
1645383200859,2022-02-20 13:53:20,27.8,{}
1645382601828,2022-02-20 13:43:21,28.5,{}
1645382002737,2022-02-20 13:33:22,29.6,{}
1645381403746,2022-02-20 13:23:23,27.1,{}
1645380804701,2022-02-20 13:13:24,28.3,{}
1645380205748,2022-02-20 13:03:25,29.1,{}
1645379607159,2022-02-20 12:53:27,27.2,{}
1645379009103,2022-02-20 12:43:29,27.4,{}
1645378408913,2022-02-20 12:33:28,27.9,{}
1645377809866,2022-02-20 12:23:29,28.8,{}
1645377210854,2022-02-20 12:13:30,30.4,{}
1645376611855,2022-02-20 12:03:31,29.2,{}
1645376012768,2022-02-20 11:53:32,27.5,{}
1645375413687,2022-02-20 11:43:33,29.3,{}
1645374814682,2022-02-20 11:33:34,27.6,{}
1645373728729,2022-02-20 11:15:28,29.7,{}
1645373131255,2022-02-20 11:05:31,28.2,{}
1645372530602,2022-02-20 10:55:30,26.5,{}
1645371932115,2022-02-20 10:45:32,27.8,{}
1645371332566,2022-02-20 10:35:32,26.8,{}
1645370733999,2022-02-20 10:25:33,27.5,{}
1645370134552,2022-02-20 10:15:34,28.5,{}
1645369535621,2022-02-20 10:05:35,28.9,{}
1645368936609,2022-02-20 09:55:36,27.9,{}
1645368337706,2022-02-20 09:45:37,28.0,{}
1645367738701,2022-02-20 09:35:38,25.9,{}
1645367142894,2022-02-20 09:25:42,27.3,{}
1645366541120,2022-02-20 09:15:41,26.1,{}
1645365942356,2022-02-20 09:05:42,24.7,{}
1645365343551,2022-02-20 08:55:43,24.2,{}
1645364744826,2022-02-20 08:45:44,24.1,{}
1645364120957,2022-02-20 08:35:20,24.9,{}
1645363522182,2022-02-20 08:25:22,24.5,{}
1645362923435,2022-02-20 08:15:23,24.3,{}
1645362324636,2022-02-20 08:05:24,23.7,{}
1645361210825,2022-02-20 07:46:50,23.4,{}
1645360614957,2022-02-20 07:36:54,23.0,{}
1645360013458,2022-02-20 07:26:53,23.1,{}
1645359414530,2022-02-20 07:16:54,22.3,{}
1645358815871,2022-02-20 07:06:55,21.3,{}
1645358217131,2022-02-20 06:56:57,20.6,{}
1645357618483,2022-02-20 06:46:58,19.8,{}
1645357022976,2022-02-20 06:37:02,19.6,{}
1645356421068,2022-02-20 06:27:01,19.5,{}
1645355822291,2022-02-20 06:17:02,19.6,{}
1645355223569,2022-02-20 06:07:03,19.6,{}
1645354624728,2022-02-20 05:57:04,19.5,{}
1645354025948,2022-02-20 05:47:05,19.6,{}
1645353427191,2022-02-20 05:37:07,19.5,{}
1645352828442,2022-02-20 05:27:08,19.5,{}
1645352229714,2022-02-20 05:17:09,19.5,{}
1645351614507,2022-02-20 05:06:54,19.4,{}
1645351015877,2022-02-20 04:56:55,19.4,{}
1645350417030,2022-02-20 04:46:57,19.3,{}
1645349818318,2022-02-20 04:36:58,19.4,{}
1645348823272,2022-02-20 04:20:23,19.6,{}
1645348224457,2022-02-20 04:10:24,19.7,{}
1645347625762,2022-02-20 04:00:25,19.8,{}
1645347027061,2022-02-20 03:50:27,19.8,{}
1645346428292,2022-02-20 03:40:28,19.9,{}
1645345829583,2022-02-20 03:30:29,19.9,{}
1645345230707,2022-02-20 03:20:30,20.1,{}
1645344631922,2022-02-20 03:10:31,20.1,{}
1645344032985,2022-02-20 03:00:32,20.0,{}
1645343434202,2022-02-20 02:50:34,20.1,{}
1645342835414,2022-02-20 02:40:35,20.1,{}
1645342229928,2022-02-20 02:30:29,20.1,{}
1645341631214,2022-02-20 02:20:31,20.1,{}
1645341032475,2022-02-20 02:10:32,20.2,{}
1645340433685,2022-02-20 02:00:33,20.4,{}
1645339834945,2022-02-20 01:50:34,20.2,{}
1645339236264,2022-02-20 01:40:36,20.4,{}
1645338637436,2022-02-20 01:30:37,20.4,{}
1645338038626,2022-02-20 01:20:38,20.3,{}
1645337443173,2022-02-20 01:10:43,20.4,{}
1645336356622,2022-02-20 00:52:36,20.4,{}
1645335757499,2022-02-20 00:42:37,20.4,{}
1645335158637,2022-02-20 00:32:38,20.3,{}
1645334559881,2022-02-20 00:22:39,20.3,{}
1645333961025,2022-02-20 00:12:41,20.0,{}
1645333362265,2022-02-20 00:02:42,20.0,{}
1645332764478,2022-02-19 23:52:44,19.8,{}
1645332164802,2022-02-19 23:42:44,19.7,{}
1645331566050,2022-02-19 23:32:46,19.7,{}
1645330967308,2022-02-19 23:22:47,19.8,{}
1645330368403,2022-02-19 23:12:48,19.7,{}
1645329769661,2022-02-19 23:02:49,19.7,{}
1645329170850,2022-02-19 22:52:50,19.5,{}
1645328572137,2022-02-19 22:42:52,19.5,{}
1645327973388,2022-02-19 22:32:53,19.8,{}
1645327374605,2022-02-19 22:22:54,20.1,{}
1645326752177,2022-02-19 22:12:32,20.7,{}
1645326153307,2022-02-19 22:02:33,20.8,{}
1645325554604,2022-02-19 21:52:34,21.0,{}
1645324955715,2022-02-19 21:42:35,21.1,{}
1645323772601,2022-02-19 21:22:52,21.3,{}
1645323174806,2022-02-19 21:12:54,21.5,{}
1645322574951,2022-02-19 21:02:54,22.3,{}
1645321976073,2022-02-19 20:52:56,23.1,{}
1645321377312,2022-02-19 20:42:57,23.1,{}
1645320778518,2022-02-19 20:32:58,23.3,{}
1645320179884,2022-02-19 20:22:59,23.3,{}
1645319581162,2022-02-19 20:13:01,23.2,{}
1645318982313,2022-02-19 20:03:02,23.2,{}
1645318384726,2022-02-19 19:53:04,23.1,{}
1645317784808,2022-02-19 19:43:04,23.2,{}
1645317185937,2022-02-19 19:33:05,23.4,{}
1645316587241,2022-02-19 19:23:07,23.4,{}
1645315988489,2022-02-19 19:13:08,23.4,{}
1645315389741,2022-02-19 19:03:09,23.4,{}
1645314790892,2022-02-19 18:53:10,23.4,{}
1645314192028,2022-02-19 18:43:12,23.5,{}
1645313593370,2022-02-19 18:33:13,23.6,{}
1645312994394,2022-02-19 18:23:14,23.8,{}
1645312395531,2022-02-19 18:13:15,23.6,{}
1645311312161,2022-02-19 17:55:12,23.5,{}
1645310713248,2022-02-19 17:45:13,24.2,{}
1645310114493,2022-02-19 17:35:14,24.4,{}
1645309518653,2022-02-19 17:25:18,24.5,{}
1645308916932,2022-02-19 17:15:16,24.6,{}
1645308321200,2022-02-19 17:05:21,24.7,{}
1645307719464,2022-02-19 16:55:19,24.3,{}
1645307123737,2022-02-19 16:45:23,24.4,{}
1645306521850,2022-02-19 16:35:21,24.9,{}
1645305922871,2022-02-19 16:25:22,25.1,{}
1645305323871,2022-02-19 16:15:23,25.8,{}
1645304724971,2022-02-19 16:05:24,26.6,{}
1645304125917,2022-02-19 15:55:25,26.7,{}
1645303526997,2022-02-19 15:45:26,27.2,{}
1645302927951,2022-02-19 15:35:27,28.1,{}
1645302328924,2022-02-19 15:25:28,28.2,{}
1645301704948,2022-02-19 15:15:04,29.4,{}
1645301105908,2022-02-19 15:05:05,29.2,{}
1645300506801,2022-02-19 14:55:06,29.7,{}
1645299907841,2022-02-19 14:45:07,30.5,{}
1645298724101,2022-02-19 14:25:24,29.0,{}
1645298125072,2022-02-19 14:15:25,29.2,{}
1645297526018,2022-02-19 14:05:26,28.5,{}
1645296927063,2022-02-19 13:55:27,28.8,{}
1645296328074,2022-02-19 13:45:28,28.4,{}
1645295729138,2022-02-19 13:35:29,29.0,{}
1645295138584,2022-02-19 13:25:38,28.2,{}
1645294530949,2022-02-19 13:15:30,29.5,{}
1645293931920,2022-02-19 13:05:31,29.0,{}
1645293332960,2022-02-19 12:55:32,30.6,{}
1645292733967,2022-02-19 12:45:33,30.0,{}
1645292135020,2022-02-19 12:35:35,29.6,{}
1645291536078,2022-02-19 12:25:36,28.1,{}
1645290937060,2022-02-19 12:15:37,27.0,{}
1645290338071,2022-02-19 12:05:38,26.9,{}
1645289739128,2022-02-19 11:55:39,27.9,{}
1645289143366,2022-02-19 11:45:43,29.7,{}
1645288541417,2022-02-19 11:35:41,27.4,{}
1645287942670,2022-02-19 11:25:42,25.8,{}
1645287343723,2022-02-19 11:15:43,26.3,{}
1645286360000,2022-02-19 10:59:20,27.1,{}
1645285761067,2022-02-19 10:49:21,28.9,{}
1645285162252,2022-02-19 10:39:22,26.1,{}
1645284563534,2022-02-19 10:29:23,29.1,{}
1645283967484,2022-02-19 10:19:27,31.8,{}
1645283365535,2022-02-19 10:09:25,30.8,{}
1645282766497,2022-02-19 09:59:26,29.9,{}
1645282167449,2022-02-19 09:49:27,29.1,{}
1645281568508,2022-02-19 09:39:28,28.4,{}
1645280972602,2022-02-19 09:29:32,27.7,{}
1645280370671,2022-02-19 09:19:30,27.5,{}
1645279771891,2022-02-19 09:09:31,27.5,{}
1645279172944,2022-02-19 08:59:32,27.9,{}
1645278574082,2022-02-19 08:49:34,27.6,{}
1645277975214,2022-02-19 08:39:35,25.2,{}
1645277379449,2022-02-19 08:29:39,23.1,{}
1645276777474,2022-02-19 08:19:37,22.9,{}
1645276169028,2022-02-19 08:09:29,21.8,{}
1645275570168,2022-02-19 07:59:30,22.0,{}
1645274971422,2022-02-19 07:49:31,23.3,{}
1645273888082,2022-02-19 07:31:28,21.5,{}
1645273289312,2022-02-19 07:21:29,20.9,{}
1645272690632,2022-02-19 07:11:30,20.5,{}
1645272092042,2022-02-19 07:01:32,20.3,{}
1645271493256,2022-02-19 06:51:33,20.2,{}
1645270894549,2022-02-19 06:41:34,20.3,{}
1645270295823,2022-02-19 06:31:35,20.1,{}
1645269696992,2022-02-19 06:21:36,20.1,{}
1645269098250,2022-02-19 06:11:38,20.0,{}
1645268499566,2022-02-19 06:01:39,19.9,{}
1645267900748,2022-02-19 05:51:40,20.0,{}
1645267302123,2022-02-19 05:41:42,20.0,{}
1645266703497,2022-02-19 05:31:43,20.0,{}
1645266104815,2022-02-19 05:21:44,20.1,{}
1645265506153,2022-02-19 05:11:46,20.2,{}
1645264907487,2022-02-19 05:01:47,20.2,{}
1645264292303,2022-02-19 04:51:32,20.0,{}
1645263693574,2022-02-19 04:41:33,20.0,{}
1645263094787,2022-02-19 04:31:34,20.1,{}
1645262496187,2022-02-19 04:21:36,20.1,{}
1645261312052,2022-02-19 04:01:52,20.0,{}
1645260713351,2022-02-19 03:51:53,20.0,{}
1645260114587,2022-02-19 03:41:54,19.9,{}
1645259515962,2022-02-19 03:31:55,19.9,{}
1645258917447,2022-02-19 03:21:57,19.8,{}
1645258318484,2022-02-19 03:11:58,19.6,{}
1645257719778,2022-02-19 03:01:59,19.8,{}
1645257121729,2022-02-19 02:52:01,19.6,{}
1645256522369,2022-02-19 02:42:02,19.7,{}
1645255923553,2022-02-19 02:32:03,19.6,{}
1645255324908,2022-02-19 02:22:04,19.7,{}
1645254726142,2022-02-19 02:12:06,19.9,{}
1645254127437,2022-02-19 02:02:07,20.0,{}
1645253528840,2022-02-19 01:52:08,20.0,{}
1645252930287,2022-02-19 01:42:10,19.9,{}
1645252331604,2022-02-19 01:32:11,19.9,{}
1645251732945,2022-02-19 01:22:12,20.1,{}
1645251134231,2022-02-19 01:12:14,20.0,{}
1645250535563,2022-02-19 01:02:15,20.0,{}
1645249939884,2022-02-19 00:52:19,19.9,{}
1645248853450,2022-02-19 00:34:13,19.9,{}
1645248254663,2022-02-19 00:24:14,20.2,{}
1645247655812,2022-02-19 00:14:15,20.5,{}
1645247057041,2022-02-19 00:04:17,20.8,{}
1645246458230,2022-02-18 23:54:18,20.8,{}
1645245859454,2022-02-18 23:44:19,20.5,{}
1645245260639,2022-02-18 23:34:20,20.7,{}
1645244661879,2022-02-18 23:24:21,20.8,{}
1645244063031,2022-02-18 23:14:23,20.9,{}
1645243464310,2022-02-18 23:04:24,20.9,{}
1645242865415,2022-02-18 22:54:25,20.8,{}
1645242266700,2022-02-18 22:44:26,20.8,{}
1645241667881,2022-02-18 22:34:27,21.1,{}
1645241069178,2022-02-18 22:24:29,21.3,{}
1645240470401,2022-02-18 22:14:30,21.3,{}
1645239871641,2022-02-18 22:04:31,21.6,{}
1645239272858,2022-02-18 21:54:32,22.7,{}
1645238674053,2022-02-18 21:44:34,23.2,{}
1645238075196,2022-02-18 21:34:35,23.7,{}
1645237476404,2022-02-18 21:24:36,23.6,{}
1645236292987,2022-02-18 21:04:52,23.8,{}
1645235694155,2022-02-18 20:54:54,24.0,{}
1645235095307,2022-02-18 20:44:55,24.1,{}
1645234496339,2022-02-18 20:34:56,24.1,{}
1645233897400,2022-02-18 20:24:57,23.9,{}
1645233298477,2022-02-18 20:14:58,23.9,{}
1645232699501,2022-02-18 20:04:59,24.2,{}
1645232103681,2022-02-18 19:55:03,24.1,{}
1645231501900,2022-02-18 19:45:01,24.3,{}
1645230903084,2022-02-18 19:35:03,24.1,{}
1645230304274,2022-02-18 19:25:04,24.6,{}
1645229705483,2022-02-18 19:15:05,24.6,{}
1645229106560,2022-02-18 19:05:06,24.5,{}
1645228507851,2022-02-18 18:55:07,24.5,{}
1645227909265,2022-02-18 18:45:09,24.5,{}
1645227310201,2022-02-18 18:35:10,24.7,{}
1645226712630,2022-02-18 18:25:12,24.9,{}
1645226112688,2022-02-18 18:15:12,25.0,{}
1645225514995,2022-02-18 18:05:14,25.1,{}
1645224915027,2022-02-18 17:55:15,25.4,{}
1645223930792,2022-02-18 17:38:50,25.9,{}
1645223331919,2022-02-18 17:28:51,26.2,{}
1645222733002,2022-02-18 17:18:53,27.0,{}
1645222140980,2022-02-18 17:09:00,26.9,{}
1645221535032,2022-02-18 16:58:55,27.2,{}
1645220935989,2022-02-18 16:48:55,27.3,{}
1645220337113,2022-02-18 16:38:57,27.2,{}
1645219738263,2022-02-18 16:28:58,27.3,{}
1645219139391,2022-02-18 16:18:59,26.9,{}
1645218540542,2022-02-18 16:09:00,27.2,{}
1645217941610,2022-02-18 15:59:01,27.6,{}
1645217342727,2022-02-18 15:49:02,27.9,{}
1645216743883,2022-02-18 15:39:03,28.4,{}
1645216145072,2022-02-18 15:29:05,28.3,{}
1645215546183,2022-02-18 15:19:06,27.5,{}
1645214947348,2022-02-18 15:09:07,27.9,{}
1645214348449,2022-02-18 14:59:08,28.5,{}
1645213749728,2022-02-18 14:49:09,28.7,{}
1645213150789,2022-02-18 14:39:10,29.0,{}
1645212554957,2022-02-18 14:29:14,28.5,{}
1645211450456,2022-02-18 14:10:50,29.3,{}
1645210851684,2022-02-18 14:00:51,27.4,{}
1645210252838,2022-02-18 13:50:52,28.1,{}
1645209653882,2022-02-18 13:40:53,27.8,{}
1645209055112,2022-02-18 13:30:55,27.9,{}
1645208456039,2022-02-18 13:20:56,28.5,{}
1645207857067,2022-02-18 13:10:57,29.2,{}
1645207258132,2022-02-18 13:00:58,29.1,{}
1645206662163,2022-02-18 12:51:02,29.8,{}
1645206063204,2022-02-18 12:41:03,29.3,{}
1645205476135,2022-02-18 12:31:16,30.0,{}
1645205461224,2022-02-18 12:31:01,30.0,{}
1645204862125,2022-02-18 12:21:02,30.6,{}
1645204263172,2022-02-18 12:11:03,30.1,{}
1645203664166,2022-02-18 12:01:04,31.2,{}
1645203065238,2022-02-18 11:51:05,31.4,{}
1645202466209,2022-02-18 11:41:06,31.6,{}
1645201867283,2022-02-18 11:31:07,30.9,{}
1645201269339,2022-02-18 11:21:09,29.9,{}
1645200669172,2022-02-18 11:11:09,32.3,{}
1645200070140,2022-02-18 11:01:10,31.6,{}
1645198955804,2022-02-18 10:42:35,32.0,{}
1645198356669,2022-02-18 10:32:36,31.8,{}
1645197757512,2022-02-18 10:22:37,31.3,{}
1645197158351,2022-02-18 10:12:38,31.0,{}
1645196559170,2022-02-18 10:02:39,30.6,{}
1645195960133,2022-02-18 09:52:40,29.7,{}
1645195360998,2022-02-18 09:42:40,29.2,{}
1645194762053,2022-02-18 09:32:42,29.0,{}
1645194163020,2022-02-18 09:22:43,28.9,{}
1645193563940,2022-02-18 09:12:43,29.3,{}
1645192964852,2022-02-18 09:02:44,28.5,{}
1645192365823,2022-02-18 08:52:45,29.1,{}
1645191766678,2022-02-18 08:42:46,28.1,{}
1645191167657,2022-02-18 08:32:47,28.0,{}
1645190568615,2022-02-18 08:22:48,28.1,{}
1645189969439,2022-02-18 08:12:49,27.6,{}
1645189345319,2022-02-18 08:02:25,27.3,{}
1645188746301,2022-02-18 07:52:26,26.5,{}
1645188147349,2022-02-18 07:42:27,26.0,{}
1645187548500,2022-02-18 07:32:28,24.4,{}
1645186504614,2022-02-18 07:15:04,23.2,{}
1645185909533,2022-02-18 07:05:09,21.8,{}
1645185306875,2022-02-18 06:55:06,21.6,{}
1645184708044,2022-02-18 06:45:08,21.5,{}
1645184109380,2022-02-18 06:35:09,21.4,{}
1645183510583,2022-02-18 06:25:10,21.4,{}
1645182911790,2022-02-18 06:15:11,21.1,{}
1645182312844,2022-02-18 06:05:12,21.2,{}
1645181713981,2022-02-18 05:55:13,21.3,{}
1645181115157,2022-02-18 05:45:15,21.6,{}
1645180519309,2022-02-18 05:35:19,21.7,{}
1645179910597,2022-02-18 05:25:10,21.7,{}
1645179311838,2022-02-18 05:15:11,21.8,{}
1645178713109,2022-02-18 05:05:13,22.0,{}
1645178114426,2022-02-18 04:55:14,22.0,{}
1645177515613,2022-02-18 04:45:15,22.1,{}
1645176916828,2022-02-18 04:35:16,21.9,{}
1645176317999,2022-02-18 04:25:17,21.8,{}
1645175719261,2022-02-18 04:15:19,21.8,{}
1645175120340,2022-02-18 04:05:20,21.9,{}
1645174045524,2022-02-18 03:47:25,22.0,{}
1645173446640,2022-02-18 03:37:26,22.1,{}
1645172847790,2022-02-18 03:27:27,22.1,{}
1645172249018,2022-02-18 03:17:29,21.9,{}
1645171650207,2022-02-18 03:07:30,22.0,{}
1645171051368,2022-02-18 02:57:31,22.2,{}
1645170452637,2022-02-18 02:47:32,22.5,{}
1645169853934,2022-02-18 02:37:33,22.5,{}
1645169255014,2022-02-18 02:27:35,22.3,{}
1645168656321,2022-02-18 02:17:36,22.3,{}
1645168057558,2022-02-18 02:07:37,22.2,{}
1645167458859,2022-02-18 01:57:38,22.2,{}
1645166860050,2022-02-18 01:47:40,22.2,{}
1645166261308,2022-02-18 01:37:41,22.3,{}
1645165662472,2022-02-18 01:27:42,22.3,{}
1645165063727,2022-02-18 01:17:43,22.3,{}
1645164464888,2022-02-18 01:07:44,22.2,{}
1645163866178,2022-02-18 00:57:46,22.2,{}
1645163267372,2022-02-18 00:47:47,22.2,{}
1645162668547,2022-02-18 00:37:48,22.1,{}
1645161528282,2022-02-18 00:18:48,21.8,{}
1645160929472,2022-02-18 00:08:49,21.7,{}
1645160330724,2022-02-17 23:58:50,21.7,{}
1645159731917,2022-02-17 23:48:51,21.7,{}
1645159133041,2022-02-17 23:38:53,21.9,{}
1645158534160,2022-02-17 23:28:54,21.8,{}
1645157935434,2022-02-17 23:18:55,21.8,{}
