Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_temperature,context_weather_station_865291040488446_temperature
1676754611000,2023-02-18 16:10:11,33.4,{}
1676754010000,2023-02-18 16:00:10,33.6,{}
1676753410000,2023-02-18 15:50:10,33.8,{}
1676752810000,2023-02-18 15:40:10,34.2,{}
1676752210000,2023-02-18 15:30:10,34.3,{}
1676751610000,2023-02-18 15:20:10,34.8,{}
1676751010000,2023-02-18 15:10:10,34.1,{}
1676750410000,2023-02-18 15:00:10,34.6,{}
1676749810000,2023-02-18 14:50:10,34.2,{}
1676749210000,2023-02-18 14:40:10,34.7,{}
1676748610000,2023-02-18 14:30:10,34.4,{}
1676748011000,2023-02-18 14:20:11,34.3,{}
1676747410000,2023-02-18 14:10:10,34.7,{}
1676746810000,2023-02-18 14:00:10,34.6,{}
1676746210000,2023-02-18 13:50:10,34.1,{}
1676745610000,2023-02-18 13:40:10,34.3,{}
1676745010000,2023-02-18 13:30:10,34.3,{}
1676744410000,2023-02-18 13:20:10,34.1,{}
1676743811000,2023-02-18 13:10:11,34.0,{}
1676743210000,2023-02-18 13:00:10,33.8,{}
1676742610000,2023-02-18 12:50:10,33.9,{}
1676742011000,2023-02-18 12:40:11,34.5,{}
1676741410000,2023-02-18 12:30:10,33.7,{}
1676740810000,2023-02-18 12:20:10,33.6,{}
1676740210000,2023-02-18 12:10:10,34.2,{}
1676739610000,2023-02-18 12:00:10,34.2,{}
1676739010000,2023-02-18 11:50:10,33.6,{}
1676738410000,2023-02-18 11:40:10,33.1,{}
1676737810000,2023-02-18 11:30:10,32.8,{}
1676737210000,2023-02-18 11:20:10,32.2,{}
1676736610000,2023-02-18 11:10:10,31.9,{}
1676736010000,2023-02-18 11:00:10,31.9,{}
1676735411000,2023-02-18 10:50:11,32.1,{}
1676734810000,2023-02-18 10:40:10,31.6,{}
1676734210000,2023-02-18 10:30:10,31.3,{}
1676733610000,2023-02-18 10:20:10,31.8,{}
1676733010000,2023-02-18 10:10:10,30.8,{}
1676732410000,2023-02-18 10:00:10,30.7,{}
1676731810000,2023-02-18 09:50:10,30.5,{}
1676731211000,2023-02-18 09:40:11,30.5,{}
1676730610000,2023-02-18 09:30:10,29.9,{}
1676730010000,2023-02-18 09:20:10,29.9,{}
1676729410000,2023-02-18 09:10:10,29.7,{}
1676728810000,2023-02-18 09:00:10,29.3,{}
1676728210000,2023-02-18 08:50:10,29.1,{}
1676727610000,2023-02-18 08:40:10,28.8,{}
1676727010000,2023-02-18 08:30:10,28.7,{}
1676726411000,2023-02-18 08:20:11,28.8,{}
1676725810000,2023-02-18 08:10:10,28.3,{}
1676725210000,2023-02-18 08:00:10,28.1,{}
1676724610000,2023-02-18 07:50:10,27.2,{}
1676724010000,2023-02-18 07:40:10,26.6,{}
1676723410000,2023-02-18 07:30:10,26.2,{}
1676722810000,2023-02-18 07:20:10,25.8,{}
1676722210000,2023-02-18 07:10:10,25.5,{}
1676721611000,2023-02-18 07:00:11,25.0,{}
1676721010000,2023-02-18 06:50:10,24.4,{}
1676720410000,2023-02-18 06:40:10,23.5,{}
1676719810000,2023-02-18 06:30:10,23.1,{}
1676719211000,2023-02-18 06:20:11,23.1,{}
1676718610000,2023-02-18 06:10:10,23.0,{}
1676718010000,2023-02-18 06:00:10,23.1,{}
1676717411000,2023-02-18 05:50:11,23.3,{}
1676716810000,2023-02-18 05:40:10,23.1,{}
1676716210000,2023-02-18 05:30:10,23.1,{}
1676715611000,2023-02-18 05:20:11,23.3,{}
1676715010000,2023-02-18 05:10:10,23.3,{}
1676714410000,2023-02-18 05:00:10,23.4,{}
1676713810000,2023-02-18 04:50:10,23.4,{}
1676713210000,2023-02-18 04:40:10,23.4,{}
1676712611000,2023-02-18 04:30:11,23.4,{}
1676712010000,2023-02-18 04:20:10,23.5,{}
1676711411000,2023-02-18 04:10:11,23.4,{}
1676710810000,2023-02-18 04:00:10,23.5,{}
1676710210000,2023-02-18 03:50:10,23.4,{}
1676709611000,2023-02-18 03:40:11,23.5,{}
1676709010000,2023-02-18 03:30:10,23.6,{}
1676708411000,2023-02-18 03:20:11,23.7,{}
1676707810000,2023-02-18 03:10:10,23.8,{}
1676707210000,2023-02-18 03:00:10,23.9,{}
1676706610000,2023-02-18 02:50:10,23.9,{}
1676706011000,2023-02-18 02:40:11,24.0,{}
1676705410000,2023-02-18 02:30:10,23.9,{}
1676704811000,2023-02-18 02:20:11,23.9,{}
1676704210000,2023-02-18 02:10:10,23.9,{}
1676703610000,2023-02-18 02:00:10,23.9,{}
1676703011000,2023-02-18 01:50:11,24.1,{}
1676702410000,2023-02-18 01:40:10,24.2,{}
1676701810000,2023-02-18 01:30:10,24.4,{}
1676701210000,2023-02-18 01:20:10,24.6,{}
1676700610000,2023-02-18 01:10:10,24.7,{}
1676700011000,2023-02-18 01:00:11,24.7,{}
1676699410000,2023-02-18 00:50:10,24.7,{}
1676698810000,2023-02-18 00:40:10,24.7,{}
1676698210000,2023-02-18 00:30:10,24.6,{}
1676697610000,2023-02-18 00:20:10,24.6,{}
1676697010000,2023-02-18 00:10:10,24.5,{}
1676696410000,2023-02-18 00:00:10,24.6,{}
1676695811000,2023-02-17 23:50:11,24.7,{}
1676695210000,2023-02-17 23:40:10,24.8,{}
1676694610000,2023-02-17 23:30:10,24.9,{}
1676694010000,2023-02-17 23:20:10,25.0,{}
1676693410000,2023-02-17 23:10:10,25.2,{}
1676692810000,2023-02-17 23:00:10,25.2,{}
1676692210000,2023-02-17 22:50:10,25.4,{}
1676691611000,2023-02-17 22:40:11,25.6,{}
1676691010000,2023-02-17 22:30:10,25.8,{}
1676690410000,2023-02-17 22:20:10,25.9,{}
1676689810000,2023-02-17 22:10:10,26.0,{}
1676689210000,2023-02-17 22:00:10,26.1,{}
1676688610000,2023-02-17 21:50:10,26.2,{}
1676688010000,2023-02-17 21:40:10,26.3,{}
1676687410000,2023-02-17 21:30:10,26.3,{}
1676686810000,2023-02-17 21:20:10,26.3,{}
1676686210000,2023-02-17 21:10:10,26.5,{}
1676685610000,2023-02-17 21:00:10,26.6,{}
1676685010000,2023-02-17 20:50:10,26.6,{}
1676684410000,2023-02-17 20:40:10,26.8,{}
1676683810000,2023-02-17 20:30:10,26.9,{}
1676683210000,2023-02-17 20:20:10,27.1,{}
1676682610000,2023-02-17 20:10:10,27.3,{}
1676682010000,2023-02-17 20:00:10,27.5,{}
1676681410000,2023-02-17 19:50:10,27.7,{}
1676680810000,2023-02-17 19:40:10,28.0,{}
1676680210000,2023-02-17 19:30:10,28.3,{}
1676679610000,2023-02-17 19:20:10,28.6,{}
1676679010000,2023-02-17 19:10:10,28.9,{}
1676678410000,2023-02-17 19:00:10,29.2,{}
1676677810000,2023-02-17 18:50:10,29.7,{}
1676677210000,2023-02-17 18:40:10,30.0,{}
1676676611000,2023-02-17 18:30:11,30.4,{}
1676676010000,2023-02-17 18:20:10,30.7,{}
1676675410000,2023-02-17 18:10:10,31.1,{}
1676674810000,2023-02-17 18:00:10,31.5,{}
1676674211000,2023-02-17 17:50:11,32.1,{}
1676673610000,2023-02-17 17:40:10,32.5,{}
1676673010000,2023-02-17 17:30:10,32.8,{}
1676672410000,2023-02-17 17:20:10,33.1,{}
1676671810000,2023-02-17 17:10:10,33.6,{}
1676671210000,2023-02-17 17:00:10,33.6,{}
1676670610000,2023-02-17 16:50:10,33.9,{}
1676670010000,2023-02-17 16:40:10,34.3,{}
1676669411000,2023-02-17 16:30:11,34.5,{}
1676668810000,2023-02-17 16:20:10,35.1,{}
1676668210000,2023-02-17 16:10:10,35.4,{}
1676667611000,2023-02-17 16:00:11,34.9,{}
1676667010000,2023-02-17 15:50:10,35.5,{}
1676666411000,2023-02-17 15:40:11,35.4,{}
1676665810000,2023-02-17 15:30:10,35.3,{}
1676665210000,2023-02-17 15:20:10,35.8,{}
1676664611000,2023-02-17 15:10:11,35.4,{}
1676664010000,2023-02-17 15:00:10,35.4,{}
1676663410000,2023-02-17 14:50:10,35.3,{}
1676662810000,2023-02-17 14:40:10,36.1,{}
1676662211000,2023-02-17 14:30:11,35.9,{}
1676661610000,2023-02-17 14:20:10,36.0,{}
1676661010000,2023-02-17 14:10:10,35.5,{}
1676660410000,2023-02-17 14:00:10,35.5,{}
1676659811000,2023-02-17 13:50:11,36.0,{}
1676659210000,2023-02-17 13:40:10,35.2,{}
1676658610000,2023-02-17 13:30:10,35.0,{}
1676658010000,2023-02-17 13:20:10,35.1,{}
1676657410000,2023-02-17 13:10:10,34.7,{}
1676656811000,2023-02-17 13:00:11,34.6,{}
1676656210000,2023-02-17 12:50:10,35.2,{}
1676655611000,2023-02-17 12:40:11,35.5,{}
1676655010000,2023-02-17 12:30:10,34.2,{}
1676654410000,2023-02-17 12:20:10,34.5,{}
1676653811000,2023-02-17 12:10:11,34.3,{}
1676653210000,2023-02-17 12:00:10,34.2,{}
1676652611000,2023-02-17 11:50:11,33.6,{}
1676652010000,2023-02-17 11:40:10,33.6,{}
1676651411000,2023-02-17 11:30:11,33.7,{}
1676650810000,2023-02-17 11:20:10,33.3,{}
1676650210000,2023-02-17 11:10:10,33.1,{}
1676649610000,2023-02-17 11:00:10,32.9,{}
1676649010000,2023-02-17 10:50:10,33.1,{}
1676648410000,2023-02-17 10:40:10,32.1,{}
1676647811000,2023-02-17 10:30:11,32.0,{}
1676647210000,2023-02-17 10:20:10,31.6,{}
1676646610000,2023-02-17 10:10:10,31.3,{}
1676646011000,2023-02-17 10:00:11,31.1,{}
1676645410000,2023-02-17 09:50:10,30.6,{}
1676644811000,2023-02-17 09:40:11,30.6,{}
1676644210000,2023-02-17 09:30:10,30.4,{}
1676643610000,2023-02-17 09:20:10,29.9,{}
1676643010000,2023-02-17 09:10:10,29.6,{}
1676642410000,2023-02-17 09:00:10,29.2,{}
1676641811000,2023-02-17 08:50:11,28.8,{}
1676641210000,2023-02-17 08:40:10,27.9,{}
1676640610000,2023-02-17 08:30:10,27.8,{}
1676640010000,2023-02-17 08:20:10,27.7,{}
1676639410000,2023-02-17 08:10:10,27.1,{}
1676638810000,2023-02-17 08:00:10,26.5,{}
1676638210000,2023-02-17 07:50:10,26.1,{}
1676637610000,2023-02-17 07:40:10,26.0,{}
1676637010000,2023-02-17 07:30:10,25.8,{}
1676636410000,2023-02-17 07:20:10,25.3,{}
1676635811000,2023-02-17 07:10:11,25.0,{}
1676635210000,2023-02-17 07:00:10,24.7,{}
1676634611000,2023-02-17 06:50:11,24.2,{}
1676634010000,2023-02-17 06:40:10,23.7,{}
1676633411000,2023-02-17 06:30:11,23.5,{}
1676632810000,2023-02-17 06:20:10,23.3,{}
1676632211000,2023-02-17 06:10:11,23.4,{}
1676631610000,2023-02-17 06:00:10,23.5,{}
1676631011000,2023-02-17 05:50:11,23.5,{}
1676630410000,2023-02-17 05:40:10,23.5,{}
1676629810000,2023-02-17 05:30:10,23.6,{}
1676629210000,2023-02-17 05:20:10,23.5,{}
1676628610000,2023-02-17 05:10:10,23.6,{}
1676628010000,2023-02-17 05:00:10,23.5,{}
1676627411000,2023-02-17 04:50:11,23.5,{}
1676626810000,2023-02-17 04:40:10,23.6,{}
1676626211000,2023-02-17 04:30:11,23.6,{}
1676625610000,2023-02-17 04:20:10,23.6,{}
1676625010000,2023-02-17 04:10:10,23.6,{}
1676624410000,2023-02-17 04:00:10,23.6,{}
1676623810000,2023-02-17 03:50:10,23.5,{}
1676623210000,2023-02-17 03:40:10,23.6,{}
1676622610000,2023-02-17 03:30:10,23.7,{}
1676622010000,2023-02-17 03:20:10,23.7,{}
1676621410000,2023-02-17 03:10:10,23.8,{}
1676620811000,2023-02-17 03:00:11,23.8,{}
1676620210000,2023-02-17 02:50:10,23.9,{}
1676619610000,2023-02-17 02:40:10,24.0,{}
1676619010000,2023-02-17 02:30:10,24.0,{}
1676618411000,2023-02-17 02:20:11,24.0,{}
1676617810000,2023-02-17 02:10:10,24.1,{}
1676617211000,2023-02-17 02:00:11,24.1,{}
1676616610000,2023-02-17 01:50:10,24.2,{}
1676616010000,2023-02-17 01:40:10,24.2,{}
1676615411000,2023-02-17 01:30:11,24.2,{}
1676614810000,2023-02-17 01:20:10,24.3,{}
1676614210000,2023-02-17 01:10:10,24.4,{}
1676613611000,2023-02-17 01:00:11,24.5,{}
1676613010000,2023-02-17 00:50:10,24.6,{}
1676612410000,2023-02-17 00:40:10,24.6,{}
1676611810000,2023-02-17 00:30:10,24.7,{}
1676611210000,2023-02-17 00:20:10,24.7,{}
1676610611000,2023-02-17 00:10:11,24.9,{}
1676610010000,2023-02-17 00:00:10,24.9,{}
1676609410000,2023-02-16 23:50:10,25.0,{}
1676608810000,2023-02-16 23:40:10,25.0,{}
1676608210000,2023-02-16 23:30:10,25.0,{}
1676607611000,2023-02-16 23:20:11,25.1,{}
1676607010000,2023-02-16 23:10:10,25.2,{}
1676606411000,2023-02-16 23:00:11,25.3,{}
1676605810000,2023-02-16 22:50:10,25.5,{}
1676605210000,2023-02-16 22:40:10,25.6,{}
1676604610000,2023-02-16 22:30:10,25.7,{}
1676604011000,2023-02-16 22:20:11,25.8,{}
1676603410000,2023-02-16 22:10:10,25.9,{}
1676602810000,2023-02-16 22:00:10,25.9,{}
1676602210000,2023-02-16 21:50:10,26.1,{}
1676601611000,2023-02-16 21:40:11,26.1,{}
1676601010000,2023-02-16 21:30:10,26.2,{}
1676600410000,2023-02-16 21:20:10,26.3,{}
1676599810000,2023-02-16 21:10:10,26.4,{}
1676599210000,2023-02-16 21:00:10,26.4,{}
1676598610000,2023-02-16 20:50:10,26.6,{}
1676598010000,2023-02-16 20:40:10,26.6,{}
1676597410000,2023-02-16 20:30:10,26.8,{}
1676596810000,2023-02-16 20:20:10,26.9,{}
1676596210000,2023-02-16 20:10:10,27.0,{}
1676595610000,2023-02-16 20:00:10,27.2,{}
1676595010000,2023-02-16 19:50:10,27.5,{}
1676594410000,2023-02-16 19:40:10,27.7,{}
1676593810000,2023-02-16 19:30:10,27.9,{}
1676593210000,2023-02-16 19:20:10,28.1,{}
1676592610000,2023-02-16 19:10:10,28.3,{}
1676592010000,2023-02-16 19:00:10,28.5,{}
1676591410000,2023-02-16 18:50:10,28.7,{}
1676590810000,2023-02-16 18:40:10,28.9,{}
1676590210000,2023-02-16 18:30:10,29.1,{}
1676589610000,2023-02-16 18:20:10,29.4,{}
1676589010000,2023-02-16 18:10:10,29.5,{}
1676588410000,2023-02-16 18:00:10,29.8,{}
1676587810000,2023-02-16 17:50:10,30.0,{}
1676587210000,2023-02-16 17:40:10,30.2,{}
1676586611000,2023-02-16 17:30:11,30.5,{}
1676586010000,2023-02-16 17:20:10,30.7,{}
1676585411000,2023-02-16 17:10:11,31.0,{}
1676584810000,2023-02-16 17:00:10,31.3,{}
1676584210000,2023-02-16 16:50:10,31.5,{}
1676583611000,2023-02-16 16:40:11,31.8,{}
1676583010000,2023-02-16 16:30:10,31.7,{}
1676582411000,2023-02-16 16:20:11,32.4,{}
1676581810000,2023-02-16 16:10:10,33.2,{}
1676581210000,2023-02-16 16:00:10,33.3,{}
1676580610000,2023-02-16 15:50:10,33.3,{}
1676580010000,2023-02-16 15:40:10,33.3,{}
1676579410000,2023-02-16 15:30:10,33.4,{}
1676578811000,2023-02-16 15:20:11,33.5,{}
1676578210000,2023-02-16 15:10:10,33.9,{}
1676577610000,2023-02-16 15:00:10,33.8,{}
1676577010000,2023-02-16 14:50:10,34.2,{}
1676576410000,2023-02-16 14:40:10,34.4,{}
1676575810000,2023-02-16 14:30:10,33.8,{}
1676575210000,2023-02-16 14:20:10,33.6,{}
1676574611000,2023-02-16 14:10:11,33.9,{}
1676574010000,2023-02-16 14:00:10,33.9,{}
1676573410000,2023-02-16 13:50:10,34.3,{}
1676572811000,2023-02-16 13:40:11,34.2,{}
1676572211000,2023-02-16 13:30:11,34.3,{}
1676571610000,2023-02-16 13:20:10,33.5,{}
1676571010000,2023-02-16 13:10:10,34.0,{}
1676570411000,2023-02-16 13:00:11,33.7,{}
1676569810000,2023-02-16 12:50:10,33.5,{}
1676569210000,2023-02-16 12:40:10,33.7,{}
1676568610000,2023-02-16 12:30:10,33.5,{}
1676568010000,2023-02-16 12:20:10,33.9,{}
1676567410000,2023-02-16 12:10:10,33.0,{}
1676566810000,2023-02-16 12:00:10,33.3,{}
1676566210000,2023-02-16 11:50:10,33.2,{}
1676565610000,2023-02-16 11:40:10,33.2,{}
1676565010000,2023-02-16 11:30:10,32.8,{}
1676564410000,2023-02-16 11:20:10,32.7,{}
1676563810000,2023-02-16 11:10:10,33.0,{}
1676563210000,2023-02-16 11:00:10,33.5,{}
1676562610000,2023-02-16 10:50:10,32.0,{}
1676562010000,2023-02-16 10:40:10,32.0,{}
1676561410000,2023-02-16 10:30:10,32.0,{}
1676560810000,2023-02-16 10:20:10,32.2,{}
1676560210000,2023-02-16 10:10:10,31.9,{}
1676559610000,2023-02-16 10:00:10,31.8,{}
1676559010000,2023-02-16 09:50:10,30.9,{}
1676558411000,2023-02-16 09:40:11,30.9,{}
1676557810000,2023-02-16 09:30:10,30.6,{}
1676557210000,2023-02-16 09:20:10,30.3,{}
1676556610000,2023-02-16 09:10:10,29.9,{}
1676556010000,2023-02-16 09:00:10,30.0,{}
1676555410000,2023-02-16 08:50:10,29.6,{}
1676554832000,2023-02-16 08:40:32,29.3,{}
1676554210000,2023-02-16 08:30:10,29.1,{}
1676553610000,2023-02-16 08:20:10,28.9,{}
1676553010000,2023-02-16 08:10:10,28.5,{}
1676552410000,2023-02-16 08:00:10,28.4,{}
1676551811000,2023-02-16 07:50:11,27.8,{}
1676551210000,2023-02-16 07:40:10,27.3,{}
1676550610000,2023-02-16 07:30:10,26.8,{}
1676550010000,2023-02-16 07:20:10,26.3,{}
1676549410000,2023-02-16 07:10:10,25.9,{}
1676548810000,2023-02-16 07:00:10,25.6,{}
1676548210000,2023-02-16 06:50:10,25.2,{}
1676547610000,2023-02-16 06:40:10,24.7,{}
1676547010000,2023-02-16 06:30:10,24.5,{}
1676546411000,2023-02-16 06:20:11,24.5,{}
1676545811000,2023-02-16 06:10:11,24.5,{}
1676545210000,2023-02-16 06:00:10,24.5,{}
1676544610000,2023-02-16 05:50:10,24.6,{}
1676544010000,2023-02-16 05:40:10,24.6,{}
1676543410000,2023-02-16 05:30:10,24.6,{}
1676542810000,2023-02-16 05:20:10,24.7,{}
1676542210000,2023-02-16 05:10:10,25.0,{}
1676541610000,2023-02-16 05:00:10,25.2,{}
1676541010000,2023-02-16 04:50:10,25.2,{}
1676540410000,2023-02-16 04:40:10,25.3,{}
1676539810000,2023-02-16 04:30:10,25.4,{}
1676539210000,2023-02-16 04:20:10,25.3,{}
1676538610000,2023-02-16 04:10:10,25.3,{}
1676538010000,2023-02-16 04:00:10,25.4,{}
1676537410000,2023-02-16 03:50:10,25.5,{}
1676536810000,2023-02-16 03:40:10,25.5,{}
1676536210000,2023-02-16 03:30:10,25.4,{}
1676535610000,2023-02-16 03:20:10,25.4,{}
1676535010000,2023-02-16 03:10:10,25.4,{}
1676534410000,2023-02-16 03:00:10,25.3,{}
1676533810000,2023-02-16 02:50:10,25.3,{}
1676533210000,2023-02-16 02:40:10,25.2,{}
1676532611000,2023-02-16 02:30:11,25.4,{}
1676532010000,2023-02-16 02:20:10,25.4,{}
1676531410000,2023-02-16 02:10:10,25.4,{}
1676530810000,2023-02-16 02:00:10,25.4,{}
1676530210000,2023-02-16 01:50:10,25.4,{}
1676529610000,2023-02-16 01:40:10,25.3,{}
1676529010000,2023-02-16 01:30:10,25.3,{}
1676528410000,2023-02-16 01:20:10,25.4,{}
1676527810000,2023-02-16 01:10:10,25.4,{}
1676527210000,2023-02-16 01:00:10,25.4,{}
1676526610000,2023-02-16 00:50:10,25.5,{}
1676526010000,2023-02-16 00:40:10,25.5,{}
1676525410000,2023-02-16 00:30:10,25.7,{}
1676524810000,2023-02-16 00:20:10,25.7,{}
1676524210000,2023-02-16 00:10:10,25.7,{}
1676523610000,2023-02-16 00:00:10,25.8,{}
1676523010000,2023-02-15 23:50:10,25.8,{}
1676522410000,2023-02-15 23:40:10,25.7,{}
1676521810000,2023-02-15 23:30:10,25.7,{}
1676521210000,2023-02-15 23:20:10,25.8,{}
1676520610000,2023-02-15 23:10:10,25.9,{}
1676520010000,2023-02-15 23:00:10,26.0,{}
1676519410000,2023-02-15 22:50:10,26.2,{}
1676518810000,2023-02-15 22:40:10,26.3,{}
1676518210000,2023-02-15 22:30:10,26.3,{}
1676517610000,2023-02-15 22:20:10,26.4,{}
1676517010000,2023-02-15 22:10:10,26.4,{}
1676516410000,2023-02-15 22:00:10,26.4,{}
1676515810000,2023-02-15 21:50:10,26.5,{}
1676515210000,2023-02-15 21:40:10,26.5,{}
1676514610000,2023-02-15 21:30:10,26.6,{}
1676514010000,2023-02-15 21:20:10,26.6,{}
1676513410000,2023-02-15 21:10:10,26.7,{}
1676512810000,2023-02-15 21:00:10,26.7,{}
1676512210000,2023-02-15 20:50:10,26.7,{}
1676511610000,2023-02-15 20:40:10,26.7,{}
1676511010000,2023-02-15 20:30:10,26.8,{}
1676510410000,2023-02-15 20:20:10,26.9,{}
1676509810000,2023-02-15 20:10:10,27.0,{}
1676509210000,2023-02-15 20:00:10,27.1,{}
1676508610000,2023-02-15 19:50:10,27.2,{}
1676508011000,2023-02-15 19:40:11,27.3,{}
1676507410000,2023-02-15 19:30:10,27.4,{}
1676506811000,2023-02-15 19:20:11,27.5,{}
1676506210000,2023-02-15 19:10:10,27.6,{}
1676505610000,2023-02-15 19:00:10,27.8,{}
1676505011000,2023-02-15 18:50:11,27.9,{}
1676504410000,2023-02-15 18:40:10,28.2,{}
1676503810000,2023-02-15 18:30:10,28.4,{}
1676503210000,2023-02-15 18:20:10,28.6,{}
1676502610000,2023-02-15 18:10:10,28.8,{}
1676502010000,2023-02-15 18:00:10,29.1,{}
1676501410000,2023-02-15 17:50:10,29.3,{}
1676500810000,2023-02-15 17:40:10,29.7,{}
1676500210000,2023-02-15 17:30:10,30.1,{}
1676499610000,2023-02-15 17:20:10,30.6,{}
1676499010000,2023-02-15 17:10:10,30.6,{}
1676498410000,2023-02-15 17:00:10,30.9,{}
1676497810000,2023-02-15 16:50:10,31.5,{}
1676497232000,2023-02-15 16:40:32,31.5,{}
1676496610000,2023-02-15 16:30:10,31.5,{}
1676496010000,2023-02-15 16:20:10,31.4,{}
1676495410000,2023-02-15 16:10:10,32.2,{}
1676494810000,2023-02-15 16:00:10,31.9,{}
1676494210000,2023-02-15 15:50:10,32.1,{}
1676493610000,2023-02-15 15:40:10,32.2,{}
1676493010000,2023-02-15 15:30:10,32.9,{}
1676492411000,2023-02-15 15:20:11,32.2,{}
1676491810000,2023-02-15 15:10:10,32.6,{}
1676491210000,2023-02-15 15:00:10,32.4,{}
1676490610000,2023-02-15 14:50:10,33.4,{}
1676490010000,2023-02-15 14:40:10,32.0,{}
1676489410000,2023-02-15 14:30:10,32.4,{}
1676488811000,2023-02-15 14:20:11,32.5,{}
1676488210000,2023-02-15 14:10:10,32.9,{}
1676487611000,2023-02-15 14:00:11,33.0,{}
1676487010000,2023-02-15 13:50:10,33.6,{}
1676486410000,2023-02-15 13:40:10,33.3,{}
1676485810000,2023-02-15 13:30:10,32.7,{}
1676485210000,2023-02-15 13:20:10,33.5,{}
1676484611000,2023-02-15 13:10:11,33.8,{}
1676484032000,2023-02-15 13:00:32,34.4,{}
1676483410000,2023-02-15 12:50:10,33.6,{}
1676482810000,2023-02-15 12:40:10,34.3,{}
1676482210000,2023-02-15 12:30:10,34.1,{}
1676481610000,2023-02-15 12:20:10,33.9,{}
1676481010000,2023-02-15 12:10:10,34.0,{}
1676480410000,2023-02-15 12:00:10,34.2,{}
1676479810000,2023-02-15 11:50:10,34.0,{}
1676479211000,2023-02-15 11:40:11,33.6,{}
1676478610000,2023-02-15 11:30:10,34.2,{}
1676478010000,2023-02-15 11:20:10,33.4,{}
1676477410000,2023-02-15 11:10:10,33.0,{}
1676476810000,2023-02-15 11:00:10,33.5,{}
1676476210000,2023-02-15 10:50:10,33.2,{}
1676475610000,2023-02-15 10:40:10,32.6,{}
1676475010000,2023-02-15 10:30:10,32.1,{}
1676474410000,2023-02-15 10:20:10,31.7,{}
1676473811000,2023-02-15 10:10:11,32.0,{}
1676473210000,2023-02-15 10:00:10,31.8,{}
1676472610000,2023-02-15 09:50:10,32.2,{}
1676472010000,2023-02-15 09:40:10,31.8,{}
1676471410000,2023-02-15 09:30:10,30.6,{}
1676470810000,2023-02-15 09:20:10,30.0,{}
1676470210000,2023-02-15 09:10:10,29.9,{}
1676469611000,2023-02-15 09:00:11,29.8,{}
1676469010000,2023-02-15 08:50:10,29.5,{}
1676468411000,2023-02-15 08:40:11,28.5,{}
1676467810000,2023-02-15 08:30:10,28.6,{}
1676467210000,2023-02-15 08:20:10,28.6,{}
1676466610000,2023-02-15 08:10:10,28.0,{}
1676466010000,2023-02-15 08:00:10,27.5,{}
1676465410000,2023-02-15 07:50:10,27.2,{}
1676464810000,2023-02-15 07:40:10,27.0,{}
1676464210000,2023-02-15 07:30:10,26.7,{}
1676463610000,2023-02-15 07:20:10,26.4,{}
1676463010000,2023-02-15 07:10:10,26.2,{}
1676462410000,2023-02-15 07:00:10,25.8,{}
1676461811000,2023-02-15 06:50:11,25.6,{}
1676461211000,2023-02-15 06:40:11,25.1,{}
1676460611000,2023-02-15 06:30:11,25.1,{}
1676460010000,2023-02-15 06:20:10,25.0,{}
1676459410000,2023-02-15 06:10:10,25.0,{}
1676458811000,2023-02-15 06:00:11,25.0,{}
1676458210000,2023-02-15 05:50:10,25.1,{}
1676457611000,2023-02-15 05:40:11,25.2,{}
1676457010000,2023-02-15 05:30:10,25.1,{}
1676456410000,2023-02-15 05:20:10,25.1,{}
1676455810000,2023-02-15 05:10:10,25.2,{}
1676455211000,2023-02-15 05:00:11,25.1,{}
1676454610000,2023-02-15 04:50:10,25.2,{}
1676454010000,2023-02-15 04:40:10,25.1,{}
1676453410000,2023-02-15 04:30:10,25.1,{}
1676452810000,2023-02-15 04:20:10,25.1,{}
1676452210000,2023-02-15 04:10:10,25.0,{}
1676451611000,2023-02-15 04:00:11,25.0,{}
1676451010000,2023-02-15 03:50:10,25.0,{}
1676450410000,2023-02-15 03:40:10,25.0,{}
1676449810000,2023-02-15 03:30:10,25.0,{}
1676449211000,2023-02-15 03:20:11,25.0,{}
1676448610000,2023-02-15 03:10:10,25.1,{}
1676448010000,2023-02-15 03:00:10,25.1,{}
1676447411000,2023-02-15 02:50:11,25.2,{}
1676446810000,2023-02-15 02:40:10,25.2,{}
1676446210000,2023-02-15 02:30:10,25.3,{}
1676445610000,2023-02-15 02:20:10,25.3,{}
1676445010000,2023-02-15 02:10:10,25.3,{}
1676444410000,2023-02-15 02:00:10,25.4,{}
1676443810000,2023-02-15 01:50:10,25.4,{}
1676443210000,2023-02-15 01:40:10,25.5,{}
1676442610000,2023-02-15 01:30:10,25.5,{}
1676442011000,2023-02-15 01:20:11,25.6,{}
1676441410000,2023-02-15 01:10:10,25.6,{}
1676440810000,2023-02-15 01:00:10,25.7,{}
1676440210000,2023-02-15 00:50:10,25.8,{}
1676439610000,2023-02-15 00:40:10,25.8,{}
1676439010000,2023-02-15 00:30:10,25.9,{}
1676438410000,2023-02-15 00:20:10,25.9,{}
1676437810000,2023-02-15 00:10:10,26.0,{}
1676437210000,2023-02-15 00:00:10,26.1,{}
1676436610000,2023-02-14 23:50:10,26.1,{}
1676436010000,2023-02-14 23:40:10,26.1,{}
1676435410000,2023-02-14 23:30:10,26.1,{}
1676434810000,2023-02-14 23:20:10,26.1,{}
1676434210000,2023-02-14 23:10:10,26.2,{}
1676433610000,2023-02-14 23:00:10,26.3,{}
