Timestamp,Human readable date (America/Bogota),weather_station_865263043825817_pressure,context_weather_station_865263043825817_pressure,created_at_weather_station_865263043825817_pressure
1629501277346,2021-08-20 18:14:37,85030.7,{},1629501277346
1629501170535,2021-08-20 18:12:50,85025.7,{},1629501170535
1629501057247,2021-08-20 18:10:57,85021.7,{},1629501057247
1629500952535,2021-08-20 18:09:12,85022.7,{},1629500952535
1629500845020,2021-08-20 18:07:25,85011.7,{},1629500845020
1629500739676,2021-08-20 18:05:39,85001.6,{},1629500739676
1629500632969,2021-08-20 18:03:52,84999.6,{},1629500632969
1629500525733,2021-08-20 18:02:05,85003.6,{},1629500525733
1629500420373,2021-08-20 18:00:20,85007.6,{},1629500420373
1629500317114,2021-08-20 17:58:37,85000.6,{},1629500317114
1629500211427,2021-08-20 17:56:51,85001.6,{},1629500211427
1629500108116,2021-08-20 17:55:08,85000.6,{},1629500108116
1629500002375,2021-08-20 17:53:22,84997.6,{},1629500002375
1629499897450,2021-08-20 17:51:37,85001.6,{},1629499897450
1629499791815,2021-08-20 17:49:51,84996.6,{},1629499791815
1629499678606,2021-08-20 17:47:58,84995.6,{},1629499678606
1629499575899,2021-08-20 17:46:15,84985.6,{},1629499575899
1629499469239,2021-08-20 17:44:29,84991.6,{},1629499469239
1629499363005,2021-08-20 17:42:43,84973.6,{},1629499363005
1629499324026,2021-08-20 17:42:04,84973.6,{},1629499324026
1629499191276,2021-08-20 17:39:51,84967.6,{},1629499191276
1629499085992,2021-08-20 17:38:05,84965.6,{},1629499085992
1629499038667,2021-08-20 17:37:18,84965.6,{},1629499038667
1629498888808,2021-08-20 17:34:48,84960.6,{},1629498888808
1629498782696,2021-08-20 17:33:02,84953.5,{},1629498782696
1629498674615,2021-08-20 17:31:14,84946.5,{},1629498674615
1629498567974,2021-08-20 17:29:27,84932.5,{},1629498567974
1629498462145,2021-08-20 17:27:42,84932.5,{},1629498462145
1629498356253,2021-08-20 17:25:56,84925.5,{},1629498356253
1629498243535,2021-08-20 17:24:03,84914.5,{},1629498243535
1629498136503,2021-08-20 17:22:16,84928.5,{},1629498136503
1629498031805,2021-08-20 17:20:31,84913.5,{},1629498031805
1629497925434,2021-08-20 17:18:45,84917.5,{},1629497925434
1629497819076,2021-08-20 17:16:59,84911.5,{},1629497819076
1629497706191,2021-08-20 17:15:06,84914.5,{},1629497706191
1629497600772,2021-08-20 17:13:20,84911.5,{},1629497600772
1629497493910,2021-08-20 17:11:33,84915.5,{},1629497493910
1629497388148,2021-08-20 17:09:48,84897.4,{},1629497388148
1629497273950,2021-08-20 17:07:53,84904.5,{},1629497273950
1629497167298,2021-08-20 17:06:07,84902.5,{},1629497167298
1629497060411,2021-08-20 17:04:20,84899.4,{},1629497060411
1629496955358,2021-08-20 17:02:35,84896.4,{},1629496955358
1629496849811,2021-08-20 17:00:49,84901.5,{},1629496849811
1629496737371,2021-08-20 16:58:57,84899.4,{},1629496737371
1629496631998,2021-08-20 16:57:11,84893.4,{},1629496631998
1629496526290,2021-08-20 16:55:26,84900.5,{},1629496526290
1629496419631,2021-08-20 16:53:39,84894.4,{},1629496419631
1629496310737,2021-08-20 16:51:50,84891.4,{},1629496310737
1629496208022,2021-08-20 16:50:08,84883.4,{},1629496208022
1629496101115,2021-08-20 16:48:21,84877.4,{},1629496101115
1629495995056,2021-08-20 16:46:35,84874.4,{},1629495995056
1629495892309,2021-08-20 16:44:52,84873.4,{},1629495892309
1629495784975,2021-08-20 16:43:04,84880.4,{},1629495784975
1629495679182,2021-08-20 16:41:19,84876.4,{},1629495679182
1629495572730,2021-08-20 16:39:32,84865.4,{},1629495572730
1629495470533,2021-08-20 16:37:50,84862.4,{},1629495470533
1629495364012,2021-08-20 16:36:04,84869.4,{},1629495364012
1629495261396,2021-08-20 16:34:21,84853.4,{},1629495261396
1629495144570,2021-08-20 16:32:24,84851.4,{},1629495144570
1629495037850,2021-08-20 16:30:37,84847.4,{},1629495037850
1629494932837,2021-08-20 16:28:52,84845.4,{},1629494932837
1629494821141,2021-08-20 16:27:01,84851.4,{},1629494821141
1629494708570,2021-08-20 16:25:08,84843.3,{},1629494708570
1629494602835,2021-08-20 16:23:22,84842.3,{},1629494602835
1629494499388,2021-08-20 16:21:39,84844.3,{},1629494499388
1629494396531,2021-08-20 16:19:56,84844.3,{},1629494396531
1629494289701,2021-08-20 16:18:09,84846.4,{},1629494289701
1629494184770,2021-08-20 16:16:24,84836.3,{},1629494184770
1629494079207,2021-08-20 16:14:39,84854.4,{},1629494079207
1629493972675,2021-08-20 16:12:52,84849.4,{},1629493972675
1629493867739,2021-08-20 16:11:07,84844.3,{},1629493867739
1629493749476,2021-08-20 16:09:09,84838.3,{},1629493749476
1629493646069,2021-08-20 16:07:26,84845.4,{},1629493646069
1629493540558,2021-08-20 16:05:40,84855.4,{},1629493540558
1629493434270,2021-08-20 16:03:54,84857.4,{},1629493434270
1629493327685,2021-08-20 16:02:07,84852.4,{},1629493327685
1629493222391,2021-08-20 16:00:22,84860.4,{},1629493222391
1629493119678,2021-08-20 15:58:39,84851.4,{},1629493119678
1629493013906,2021-08-20 15:56:53,84848.4,{},1629493013906
1629492899357,2021-08-20 15:54:59,84849.4,{},1629492899357
1629492793365,2021-08-20 15:53:13,84847.4,{},1629492793365
1629492687828,2021-08-20 15:51:27,84840.3,{},1629492687828
1629492574701,2021-08-20 15:49:34,84832.3,{},1629492574701
1629492469615,2021-08-20 15:47:49,84843.3,{},1629492469615
1629492360367,2021-08-20 15:46:00,84840.3,{},1629492360367
1629492255274,2021-08-20 15:44:15,84843.3,{},1629492255274
1629492142871,2021-08-20 15:42:22,84839.3,{},1629492142871
1629492037792,2021-08-20 15:40:37,84835.3,{},1629492037792
1629491933845,2021-08-20 15:38:53,84847.4,{},1629491933845
1629491824956,2021-08-20 15:37:04,84846.4,{},1629491824956
1629491721697,2021-08-20 15:35:21,84860.4,{},1629491721697
1629491616185,2021-08-20 15:33:36,84855.4,{},1629491616185
1629491508630,2021-08-20 15:31:48,84861.4,{},1629491508630
1629491403367,2021-08-20 15:30:03,84864.4,{},1629491403367
1629491297071,2021-08-20 15:28:17,84878.4,{},1629491297071
1629491191846,2021-08-20 15:26:31,84877.4,{},1629491191846
1629491083470,2021-08-20 15:24:43,84869.4,{},1629491083470
1629490977581,2021-08-20 15:22:57,84874.4,{},1629490977581
1629490874929,2021-08-20 15:21:14,84874.4,{},1629490874929
1629490767573,2021-08-20 15:19:27,84876.4,{},1629490767573
1629490664633,2021-08-20 15:17:44,84879.4,{},1629490664633
1629490559210,2021-08-20 15:15:59,84877.4,{},1629490559210
1629490451791,2021-08-20 15:14:11,84882.4,{},1629490451791
1629490347791,2021-08-20 15:12:27,84880.4,{},1629490347791
1629490246071,2021-08-20 15:10:46,84874.4,{},1629490246071
1629490139169,2021-08-20 15:08:59,84879.4,{},1629490139169
1629490033844,2021-08-20 15:07:13,84880.4,{},1629490033844
1629489927278,2021-08-20 15:05:27,84886.4,{},1629489927278
1629489820959,2021-08-20 15:03:40,84883.4,{},1629489820959
1629489716533,2021-08-20 15:01:56,84887.4,{},1629489716533
1629489612657,2021-08-20 15:00:12,84880.4,{},1629489612657
1629489507133,2021-08-20 14:58:27,84892.4,{},1629489507133
1629489400736,2021-08-20 14:56:40,84888.4,{},1629489400736
1629489295907,2021-08-20 14:54:55,84894.4,{},1629489295907
1629489188834,2021-08-20 14:53:08,84899.4,{},1629489188834
1629489085826,2021-08-20 14:51:25,84898.4,{},1629489085826
1629488979691,2021-08-20 14:49:39,84904.5,{},1629488979691
1629488872331,2021-08-20 14:47:52,84910.5,{},1629488872331
1629488769459,2021-08-20 14:46:09,84920.5,{},1629488769459
1629488665443,2021-08-20 14:44:25,84922.5,{},1629488665443
1629488560371,2021-08-20 14:42:40,84917.5,{},1629488560371
1629488448474,2021-08-20 14:40:48,84931.5,{},1629488448474
1629488342755,2021-08-20 14:39:02,84927.5,{},1629488342755
1629488236003,2021-08-20 14:37:16,84935.5,{},1629488236003
1629488133251,2021-08-20 14:35:33,84932.5,{},1629488133251
1629488026291,2021-08-20 14:33:46,84937.5,{},1629488026291
1629487921036,2021-08-20 14:32:01,84945.5,{},1629487921036
1629487814241,2021-08-20 14:30:14,84946.5,{},1629487814241
1629487709364,2021-08-20 14:28:29,84948.5,{},1629487709364
1629487603669,2021-08-20 14:26:43,84949.5,{},1629487603669
1629487499452,2021-08-20 14:24:59,84955.6,{},1629487499452
1629487393756,2021-08-20 14:23:13,84965.6,{},1629487393756
1629487288715,2021-08-20 14:21:28,84974.6,{},1629487288715
1629487182868,2021-08-20 14:19:42,84977.6,{},1629487182868
1629487072078,2021-08-20 14:17:52,84970.6,{},1629487072078
1629486963130,2021-08-20 14:16:03,84977.6,{},1629486963130
1629486855539,2021-08-20 14:14:15,84992.6,{},1629486855539
1629486750131,2021-08-20 14:12:30,84987.6,{},1629486750131
1629486643855,2021-08-20 14:10:43,84992.6,{},1629486643855
1629486537558,2021-08-20 14:08:57,85005.6,{},1629486537558
1629486432169,2021-08-20 14:07:12,85008.6,{},1629486432169
1629486325006,2021-08-20 14:05:25,85015.7,{},1629486325006
1629486218540,2021-08-20 14:03:38,85020.7,{},1629486218540
1629486112883,2021-08-20 14:01:52,85021.7,{},1629486112883
1629486006429,2021-08-20 14:00:06,85028.7,{},1629486006429
1629485898024,2021-08-20 13:58:18,85023.7,{},1629485898024
1629485792550,2021-08-20 13:56:32,85031.7,{},1629485792550
1629485689155,2021-08-20 13:54:49,85033.7,{},1629485689155
1629485582510,2021-08-20 13:53:02,85032.7,{},1629485582510
1629485477568,2021-08-20 13:51:17,85052.7,{},1629485477568
1629485371855,2021-08-20 13:49:31,85056.7,{},1629485371855
1629485265033,2021-08-20 13:47:45,85062.8,{},1629485265033
1629485217367,2021-08-20 13:46:57,85062.8,{},1629485217367
1629485066367,2021-08-20 13:44:26,85060.8,{},1629485066367
1629484953114,2021-08-20 13:42:33,85060.8,{},1629484953114
1629484850205,2021-08-20 13:40:50,85068.8,{},1629484850205
1629484744449,2021-08-20 13:39:04,85082.8,{},1629484744449
1629484637695,2021-08-20 13:37:17,85082.8,{},1629484637695
1629484532634,2021-08-20 13:35:32,85087.8,{},1629484532634
1629484416744,2021-08-20 13:33:36,85108.8,{},1629484416744
1629484307728,2021-08-20 13:31:47,85105.8,{},1629484307728
1629484199412,2021-08-20 13:29:59,85103.8,{},1629484199412
1629484094607,2021-08-20 13:28:14,85102.8,{},1629484094607
1629483988949,2021-08-20 13:26:28,85109.8,{},1629483988949
1629483882867,2021-08-20 13:24:42,85104.8,{},1629483882867
1629483773337,2021-08-20 13:22:53,85117.9,{},1629483773337
1629483661071,2021-08-20 13:21:01,85130.9,{},1629483661071
1629483554694,2021-08-20 13:19:14,85133.9,{},1629483554694
1629483446468,2021-08-20 13:17:26,85143.9,{},1629483446468
1629483341996,2021-08-20 13:15:41,85142.9,{},1629483341996
1629483236225,2021-08-20 13:13:56,85151.9,{},1629483236225
1629483130366,2021-08-20 13:12:10,85144.9,{},1629483130366
1629483022460,2021-08-20 13:10:22,85155.9,{},1629483022460
1629482916692,2021-08-20 13:08:36,85172.0,{},1629482916692
1629482803066,2021-08-20 13:06:43,85169.0,{},1629482803066
1629482692227,2021-08-20 13:04:52,85175.0,{},1629482692227
1629482584527,2021-08-20 13:03:04,85176.0,{},1629482584527
1629482479547,2021-08-20 13:01:19,85189.0,{},1629482479547
1629482372846,2021-08-20 12:59:32,85191.0,{},1629482372846
1629482258928,2021-08-20 12:57:38,85193.0,{},1629482258928
1629482156229,2021-08-20 12:55:56,85202.0,{},1629482156229
1629482049594,2021-08-20 12:54:09,85200.0,{},1629482049594
1629481944952,2021-08-20 12:52:24,85210.0,{},1629481944952
1629481838870,2021-08-20 12:50:38,85205.0,{},1629481838870
1629481730075,2021-08-20 12:48:50,85220.1,{},1629481730075
1629481624170,2021-08-20 12:47:04,85223.1,{},1629481624170
1629481516895,2021-08-20 12:45:16,85234.1,{},1629481516895
1629481414697,2021-08-20 12:43:34,85240.1,{},1629481414697
1629481308370,2021-08-20 12:41:48,85247.1,{},1629481308370
1629481202993,2021-08-20 12:40:02,85250.1,{},1629481202993
1629481096645,2021-08-20 12:38:16,85250.1,{},1629481096645
1629480991599,2021-08-20 12:36:31,85248.1,{},1629480991599
1629480887248,2021-08-20 12:34:47,85255.1,{},1629480887248
1629480775538,2021-08-20 12:32:55,85262.1,{},1629480775538
1629480669819,2021-08-20 12:31:09,85258.1,{},1629480669819
1629480564150,2021-08-20 12:29:24,85265.1,{},1629480564150
1629480451271,2021-08-20 12:27:31,85272.2,{},1629480451271
1629480347937,2021-08-20 12:25:47,85281.2,{},1629480347937
1629480242571,2021-08-20 12:24:02,85280.2,{},1629480242571
1629480136913,2021-08-20 12:22:16,85285.2,{},1629480136913
1629480031335,2021-08-20 12:20:31,85293.2,{},1629480031335
1629479924443,2021-08-20 12:18:44,85289.2,{},1629479924443
1629479820733,2021-08-20 12:17:00,85296.2,{},1629479820733
1629479709168,2021-08-20 12:15:09,85294.2,{},1629479709168
1629479605629,2021-08-20 12:13:25,85302.2,{},1629479605629
1629479500656,2021-08-20 12:11:40,85312.2,{},1629479500656
1629479393952,2021-08-20 12:09:53,85309.2,{},1629479393952
1629479289176,2021-08-20 12:08:09,85305.2,{},1629479289176
1629479177089,2021-08-20 12:06:17,85312.2,{},1629479177089
1629479071867,2021-08-20 12:04:31,85324.3,{},1629479071867
1629478965674,2021-08-20 12:02:45,85318.3,{},1629478965674
1629478858908,2021-08-20 12:00:58,85334.3,{},1629478858908
1629478753636,2021-08-20 11:59:13,85339.3,{},1629478753636
1629478641609,2021-08-20 11:57:21,85345.3,{},1629478641609
1629478535568,2021-08-20 11:55:35,85349.3,{},1629478535568
1629478430856,2021-08-20 11:53:50,85352.3,{},1629478430856
1629478325255,2021-08-20 11:52:05,85352.3,{},1629478325255
1629478217973,2021-08-20 11:50:17,85354.3,{},1629478217973
1629478116046,2021-08-20 11:48:36,85357.3,{},1629478116046
1629478009075,2021-08-20 11:46:49,85365.3,{},1629478009075
1629477903994,2021-08-20 11:45:03,85365.3,{},1629477903994
1629477797071,2021-08-20 11:43:17,85372.4,{},1629477797071
1629477690614,2021-08-20 11:41:30,85370.4,{},1629477690614
1629477587993,2021-08-20 11:39:47,85370.4,{},1629477587993
1629477482762,2021-08-20 11:38:02,85367.4,{},1629477482762
1629477374513,2021-08-20 11:36:14,85366.4,{},1629477374513
1629477269268,2021-08-20 11:34:29,85369.4,{},1629477269268
1629477163568,2021-08-20 11:32:43,85379.4,{},1629477163568
1629477057356,2021-08-20 11:30:57,85384.4,{},1629477057356
1629476954360,2021-08-20 11:29:14,85381.4,{},1629476954360
1629476846531,2021-08-20 11:27:26,85381.4,{},1629476846531
1629476738358,2021-08-20 11:25:38,85392.4,{},1629476738358
1629476635410,2021-08-20 11:23:55,85383.4,{},1629476635410
1629476529906,2021-08-20 11:22:09,85388.4,{},1629476529906
1629476423769,2021-08-20 11:20:23,85385.4,{},1629476423769
1629476317906,2021-08-20 11:18:37,85395.4,{},1629476317906
1629476211123,2021-08-20 11:16:51,85395.4,{},1629476211123
1629476105800,2021-08-20 11:15:05,85386.4,{},1629476105800
1629476000014,2021-08-20 11:13:20,85380.4,{},1629476000014
1629475897167,2021-08-20 11:11:37,85379.4,{},1629475897167
1629475790689,2021-08-20 11:09:50,85383.4,{},1629475790689
1629475684670,2021-08-20 11:08:04,85384.4,{},1629475684670
1629475573985,2021-08-20 11:06:13,85387.4,{},1629475573985
1629475467895,2021-08-20 11:04:27,85385.4,{},1629475467895
1629475359666,2021-08-20 11:02:39,85385.4,{},1629475359666
1629475255819,2021-08-20 11:00:55,85385.4,{},1629475255819
1629475150848,2021-08-20 10:59:10,85388.4,{},1629475150848
1629475041829,2021-08-20 10:57:21,85375.4,{},1629475041829
1629474935390,2021-08-20 10:55:35,85371.4,{},1629474935390
1629474810331,2021-08-20 10:53:30,85375.4,{},1629474810331
1629474699308,2021-08-20 10:51:39,85369.4,{},1629474699308
1629474589046,2021-08-20 10:49:49,85380.4,{},1629474589046
1629474465734,2021-08-20 10:47:45,85374.4,{},1629474465734
1629474341892,2021-08-20 10:45:41,85377.4,{},1629474341892
1629474231766,2021-08-20 10:43:51,85390.4,{},1629474231766
1629474120407,2021-08-20 10:42:00,85384.4,{},1629474120407
1629474010546,2021-08-20 10:40:10,85388.4,{},1629474010546
1629473900711,2021-08-20 10:38:20,85399.4,{},1629473900711
1629473788526,2021-08-20 10:36:28,85392.4,{},1629473788526
1629473665158,2021-08-20 10:34:25,85398.4,{},1629473665158
1629473553468,2021-08-20 10:32:33,85408.4,{},1629473553468
1629473428645,2021-08-20 10:30:28,85405.4,{},1629473428645
1629473317272,2021-08-20 10:28:37,85415.4,{},1629473317272
1629473193290,2021-08-20 10:26:33,85408.4,{},1629473193290
1629473084092,2021-08-20 10:24:44,85413.4,{},1629473084092
1629473034533,2021-08-20 10:23:54,85413.4,{},1629473034533
1629472906446,2021-08-20 10:21:46,85424.5,{},1629472906446
1629472795125,2021-08-20 10:19:55,85419.5,{},1629472795125
1629472688182,2021-08-20 10:18:08,85424.5,{},1629472688182
1629472576331,2021-08-20 10:16:16,85426.5,{},1629472576331
1629472464664,2021-08-20 10:14:24,85420.5,{},1629472464664
1629472355628,2021-08-20 10:12:35,85426.5,{},1629472355628
1629472295876,2021-08-20 10:11:35,85426.5,{},1629472295876
1629472168593,2021-08-20 10:09:28,85440.5,{},1629472168593
1629472121146,2021-08-20 10:08:41,85440.5,{},1629472121146
1629471944072,2021-08-20 10:05:44,85434.5,{},1629471944072
1629471818727,2021-08-20 10:03:38,85433.5,{},1629471818727
1629471695270,2021-08-20 10:01:35,85433.5,{},1629471695270
1629471585354,2021-08-20 09:59:45,85436.5,{},1629471585354
1629471461898,2021-08-20 09:57:41,85441.5,{},1629471461898
1629471340214,2021-08-20 09:55:40,85442.5,{},1629471340214
1629471227709,2021-08-20 09:53:47,85445.5,{},1629471227709
1629471116006,2021-08-20 09:51:56,85445.5,{},1629471116006
1629470994864,2021-08-20 09:49:54,85442.5,{},1629470994864
1629470871152,2021-08-20 09:47:51,85443.5,{},1629470871152
1629470764902,2021-08-20 09:46:04,85449.5,{},1629470764902
1629470656128,2021-08-20 09:44:16,85448.5,{},1629470656128
1629470532089,2021-08-20 09:42:12,85444.5,{},1629470532089
1629470408408,2021-08-20 09:40:08,85448.5,{},1629470408408
1629470284685,2021-08-20 09:38:04,85446.5,{},1629470284685
1629470172648,2021-08-20 09:36:12,85450.5,{},1629470172648
1629470049046,2021-08-20 09:34:09,85452.5,{},1629470049046
1629469940276,2021-08-20 09:32:20,85453.5,{},1629469940276
1629469819885,2021-08-20 09:30:19,85452.5,{},1629469819885
1629469711017,2021-08-20 09:28:31,85452.5,{},1629469711017
1629469586906,2021-08-20 09:26:26,85461.5,{},1629469586906
1629469474908,2021-08-20 09:24:34,85454.5,{},1629469474908
1629469351233,2021-08-20 09:22:31,85465.5,{},1629469351233
1629469239926,2021-08-20 09:20:39,85462.5,{},1629469239926
1629469116066,2021-08-20 09:18:36,85460.5,{},1629469116066
1629468991913,2021-08-20 09:16:31,85459.5,{},1629468991913
1629468883407,2021-08-20 09:14:43,85472.6,{},1629468883407
1629468758967,2021-08-20 09:12:38,85476.6,{},1629468758967
1629468653527,2021-08-20 09:10:53,85477.6,{},1629468653527
1629468545125,2021-08-20 09:09:05,85471.6,{},1629468545125
1629468436409,2021-08-20 09:07:16,85470.6,{},1629468436409
1629468312593,2021-08-20 09:05:12,85473.6,{},1629468312593
1629468188686,2021-08-20 09:03:08,85478.6,{},1629468188686
1629468079656,2021-08-20 09:01:19,85474.6,{},1629468079656
1629467969255,2021-08-20 08:59:29,85476.6,{},1629467969255
1629467857949,2021-08-20 08:57:37,85472.6,{},1629467857949
1629467733591,2021-08-20 08:55:33,85487.6,{},1629467733591
1629467677116,2021-08-20 08:54:37,85487.6,{},1629467677116
1629467514127,2021-08-20 08:51:54,85487.6,{},1629467514127
1629467392914,2021-08-20 08:49:52,85489.6,{},1629467392914
1629467286847,2021-08-20 08:48:06,85493.6,{},1629467286847
1629467179367,2021-08-20 08:46:19,85489.6,{},1629467179367
1629467067096,2021-08-20 08:44:27,85494.6,{},1629467067096
1629466942155,2021-08-20 08:42:22,85481.6,{},1629466942155
1629466895063,2021-08-20 08:41:35,85481.6,{},1629466895063
1629466720753,2021-08-20 08:38:40,85481.6,{},1629466720753
1629466609015,2021-08-20 08:36:49,85477.6,{},1629466609015
1629466500647,2021-08-20 08:35:00,85477.6,{},1629466500647
1629466391968,2021-08-20 08:33:11,85478.6,{},1629466391968
1629466282520,2021-08-20 08:31:22,85475.6,{},1629466282520
1629429710029,2021-08-19 22:21:50,85450.5,{},1629429710029
1629429595127,2021-08-19 22:19:55,85449.5,{},1629429595127
1629429489653,2021-08-19 22:18:09,85454.5,{},1629429489653
