Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_pressure,context_weather_station_865733023972060_pressure
1628807248874,2021-08-12 17:27:28,9000.0,{}
1628806922878,2021-08-12 17:22:02,9000.0,{}
1628806597126,2021-08-12 17:16:37,9000.0,{}
1628806271100,2021-08-12 17:11:11,9000.0,{}
1628805945682,2021-08-12 17:05:45,9000.0,{}
1628805619900,2021-08-12 17:00:19,9000.0,{}
1628805294314,2021-08-12 16:54:54,9000.0,{}
1628804969008,2021-08-12 16:49:29,9000.0,{}
1628804643116,2021-08-12 16:44:03,9000.0,{}
1628804317052,2021-08-12 16:38:37,9000.0,{}
1628803991350,2021-08-12 16:33:11,9000.0,{}
1628803665778,2021-08-12 16:27:45,9000.0,{}
1628803340016,2021-08-12 16:22:20,9000.0,{}
1628803013847,2021-08-12 16:16:53,9000.0,{}
1628802688590,2021-08-12 16:11:28,9000.0,{}
1628802363100,2021-08-12 16:06:03,9000.0,{}
1628802037554,2021-08-12 16:00:37,9000.0,{}
1628801712355,2021-08-12 15:55:12,9000.0,{}
1628801386824,2021-08-12 15:49:46,9000.0,{}
1628801061174,2021-08-12 15:44:21,9000.0,{}
1628800736699,2021-08-12 15:38:56,9000.0,{}
1628800409612,2021-08-12 15:33:29,9000.0,{}
1628800084478,2021-08-12 15:28:04,9000.0,{}
1628799759008,2021-08-12 15:22:39,9000.0,{}
1628799433651,2021-08-12 15:17:13,9000.0,{}
1628799108097,2021-08-12 15:11:48,9000.0,{}
1628798782516,2021-08-12 15:06:22,9000.0,{}
1628798457128,2021-08-12 15:00:57,9000.0,{}
1628798131483,2021-08-12 14:55:31,9000.0,{}
1628797806392,2021-08-12 14:50:06,9000.0,{}
1628797480920,2021-08-12 14:44:40,9000.0,{}
1628797155513,2021-08-12 14:39:15,9000.0,{}
1628796830546,2021-08-12 14:33:50,9000.0,{}
1628796504685,2021-08-12 14:28:24,9000.0,{}
1628796178747,2021-08-12 14:22:58,9000.0,{}
1628795853047,2021-08-12 14:17:33,9000.0,{}
1628795527710,2021-08-12 14:12:07,9000.0,{}
1628795202231,2021-08-12 14:06:42,9000.0,{}
1628794785012,2021-08-12 13:59:45,9000.0,{}
1628794459308,2021-08-12 13:54:19,9000.0,{}
1628794133691,2021-08-12 13:48:53,9000.0,{}
1628793808370,2021-08-12 13:43:28,9000.0,{}
1628793483036,2021-08-12 13:38:03,9000.0,{}
1628793157744,2021-08-12 13:32:37,9000.0,{}
1628792832399,2021-08-12 13:27:12,9000.0,{}
1628792506271,2021-08-12 13:21:46,9000.0,{}
1628792180562,2021-08-12 13:16:20,9000.0,{}
1628791855001,2021-08-12 13:10:55,9000.0,{}
1628791529489,2021-08-12 13:05:29,9000.0,{}
1628791204051,2021-08-12 13:00:04,9000.0,{}
1628790878326,2021-08-12 12:54:38,9000.0,{}
1628790552867,2021-08-12 12:49:12,9000.0,{}
1628790227514,2021-08-12 12:43:47,9000.0,{}
1628789901893,2021-08-12 12:38:21,9000.0,{}
1628789576641,2021-08-12 12:32:56,9000.0,{}
1628789251316,2021-08-12 12:27:31,9000.0,{}
1628788931703,2021-08-12 12:22:11,9000.0,{}
1628788635522,2021-08-12 12:17:15,9000.0,{}
1628788342354,2021-08-12 12:12:22,9000.0,{}
1628787991769,2021-08-12 12:06:31,9000.0,{}
1628787666449,2021-08-12 12:01:06,9000.0,{}
1628787340630,2021-08-12 11:55:40,9000.0,{}
1628787015035,2021-08-12 11:50:15,9000.0,{}
1628786689804,2021-08-12 11:44:49,9000.0,{}
1628786363711,2021-08-12 11:39:23,9000.0,{}
1628786038112,2021-08-12 11:33:58,9000.0,{}
1628785712584,2021-08-12 11:28:32,9000.0,{}
1628785386992,2021-08-12 11:23:06,9000.0,{}
1628785061659,2021-08-12 11:17:41,9000.0,{}
1628784736207,2021-08-12 11:12:16,9000.0,{}
1628784410397,2021-08-12 11:06:50,9000.0,{}
1628784084754,2021-08-12 11:01:24,9000.0,{}
1628783759178,2021-08-12 10:55:59,9000.0,{}
1628783433339,2021-08-12 10:50:33,9000.0,{}
1628783107313,2021-08-12 10:45:07,9000.0,{}
1628782781432,2021-08-12 10:39:41,9000.0,{}
1628782456213,2021-08-12 10:34:16,9000.0,{}
1628782130548,2021-08-12 10:28:50,9000.0,{}
1628781743023,2021-08-12 10:22:23,9000.0,{}
1628781417430,2021-08-12 10:16:57,9000.0,{}
1628781091782,2021-08-12 10:11:31,9000.0,{}
1628780766260,2021-08-12 10:06:06,9000.0,{}
1628780440629,2021-08-12 10:00:40,9000.0,{}
1628780115587,2021-08-12 09:55:15,9000.0,{}
1628779789865,2021-08-12 09:49:49,9000.0,{}
1628779464331,2021-08-12 09:44:24,9000.0,{}
1628779178267,2021-08-12 09:39:38,9000.0,{}
1628778836559,2021-08-12 09:33:56,9000.0,{}
1628778511057,2021-08-12 09:28:31,9000.0,{}
1628778185806,2021-08-12 09:23:05,9000.0,{}
1628777890669,2021-08-12 09:18:10,9000.0,{}
1628777551854,2021-08-12 09:12:31,9000.0,{}
1628777226582,2021-08-12 09:07:06,9000.0,{}
1628776901140,2021-08-12 09:01:41,9000.0,{}
1628776575961,2021-08-12 08:56:15,9000.0,{}
1628776250537,2021-08-12 08:50:50,9000.0,{}
1628775924913,2021-08-12 08:45:24,9000.0,{}
1628775599432,2021-08-12 08:39:59,9000.0,{}
1628775279659,2021-08-12 08:34:39,9000.0,{}
1628774948809,2021-08-12 08:29:08,9000.0,{}
1628774622649,2021-08-12 08:23:42,9000.0,{}
1628774297277,2021-08-12 08:18:17,9000.0,{}
1628773971862,2021-08-12 08:12:51,9000.0,{}
1628773646304,2021-08-12 08:07:26,9000.0,{}
1628773320871,2021-08-12 08:02:00,9000.0,{}
1628772995597,2021-08-12 07:56:35,9000.0,{}
1628772670830,2021-08-12 07:51:10,9000.0,{}
1628772344415,2021-08-12 07:45:44,9000.0,{}
1628772019068,2021-08-12 07:40:19,9000.0,{}
1627303502030,2021-07-26 07:45:02,0.0,{}
1627303176763,2021-07-26 07:39:36,0.0,{}
1627302853353,2021-07-26 07:34:13,0.0,{}
1627246229554,2021-07-25 15:50:29,968.8,{}
1627245911784,2021-07-25 15:45:11,968.8,{}
1627245594554,2021-07-25 15:39:54,968.8,{}
1627245277021,2021-07-25 15:34:37,968.8,{}
1627244959665,2021-07-25 15:29:19,968.8,{}
1627244642219,2021-07-25 15:24:02,968.8,{}
1627244324778,2021-07-25 15:18:44,968.8,{}
1627244007735,2021-07-25 15:13:27,968.8,{}
1627243689946,2021-07-25 15:08:09,968.8,{}
1627243372427,2021-07-25 15:02:52,968.8,{}
1627243054541,2021-07-25 14:57:34,968.8,{}
1627242737326,2021-07-25 14:52:17,968.8,{}
1627242419698,2021-07-25 14:46:59,968.8,{}
1627242102238,2021-07-25 14:41:42,968.8,{}
1627225142795,2021-07-25 09:59:02,9000.0,{}
1627224817196,2021-07-25 09:53:37,9000.0,{}
1627224491569,2021-07-25 09:48:11,9000.0,{}
1627224165053,2021-07-25 09:42:45,9000.0,{}
1627223839572,2021-07-25 09:37:19,9000.0,{}
1627223514123,2021-07-25 09:31:54,9000.0,{}
1627223188930,2021-07-25 09:26:28,9000.0,{}
1627222863211,2021-07-25 09:21:03,9000.0,{}
1627222537988,2021-07-25 09:15:37,9000.0,{}
1627222212682,2021-07-25 09:10:12,9000.0,{}
1627221887473,2021-07-25 09:04:47,9000.0,{}
1627221561820,2021-07-25 08:59:21,9000.0,{}
1627221236767,2021-07-25 08:53:56,9000.0,{}
1627220910784,2021-07-25 08:48:30,9000.0,{}
1627220585453,2021-07-25 08:43:05,9000.0,{}
1627220260049,2021-07-25 08:37:40,9000.0,{}
1627219934554,2021-07-25 08:32:14,9000.0,{}
1627219609243,2021-07-25 08:26:49,9000.0,{}
1627219283589,2021-07-25 08:21:23,9000.0,{}
1627218957626,2021-07-25 08:15:57,9000.0,{}
1627218632098,2021-07-25 08:10:32,9000.0,{}
1627218306695,2021-07-25 08:05:06,9000.0,{}
1627217981048,2021-07-25 07:59:41,9000.0,{}
1627217655770,2021-07-25 07:54:15,9000.0,{}
1627217330075,2021-07-25 07:48:50,9000.0,{}
1627217015335,2021-07-25 07:43:35,968.8,{}
1627166264869,2021-07-24 17:37:44,968.8,{}
1627165948246,2021-07-24 17:32:28,968.8,{}
1627165629120,2021-07-24 17:27:09,968.8,{}
1627165311633,2021-07-24 17:21:51,968.8,{}
1627164995031,2021-07-24 17:16:35,968.8,{}
1627164678194,2021-07-24 17:11:18,968.8,{}
1627164360772,2021-07-24 17:06:00,968.8,{}
1627164043468,2021-07-24 17:00:43,968.8,{}
1627163726891,2021-07-24 16:55:26,968.8,{}
1627163409552,2021-07-24 16:50:09,968.8,{}
1627163089923,2021-07-24 16:44:49,968.8,{}
1627162772719,2021-07-24 16:39:32,968.8,{}
1627162456116,2021-07-24 16:34:16,968.8,{}
1627162142092,2021-07-24 16:29:02,968.8,{}
1627161817277,2021-07-24 16:23:37,4475.6,{}
1627161500021,2021-07-24 16:18:20,8114.7,{}
1627161183161,2021-07-24 16:13:03,11102.9,{}
1627160866188,2021-07-24 16:07:46,12113.0,{}
1627160548825,2021-07-24 16:02:28,12451.8,{}
1627160227681,2021-07-24 15:57:07,15434.9,{}
1627159910691,2021-07-24 15:51:50,16448.6,{}
1627159594010,2021-07-24 15:46:34,16458.4,{}
1627159277556,2021-07-24 15:41:17,15455.5,{}
1627158960594,2021-07-24 15:36:00,14791.9,{}
1627158643014,2021-07-24 15:30:43,14457.8,{}
1627158326053,2021-07-24 15:25:26,15785.8,{}
1627158009287,2021-07-24 15:20:09,15460.3,{}
1627157692378,2021-07-24 15:14:52,14458.7,{}
1627157375016,2021-07-24 15:09:35,16444.7,{}
1627157057810,2021-07-24 15:04:17,16114.3,{}
1627156740632,2021-07-24 14:59:00,17439.2,{}
1627156423608,2021-07-24 14:53:43,16794.7,{}
1627156106941,2021-07-24 14:48:26,15802.4,{}
1627155789655,2021-07-24 14:43:09,13807.2,{}
1627155472512,2021-07-24 14:37:52,13472.2,{}
1627155155280,2021-07-24 14:32:35,12475.2,{}
1627154838392,2021-07-24 14:27:18,12132.6,{}
1627154348554,2021-07-24 14:19:08,12797.4,{}
1627154031579,2021-07-24 14:13:51,12129.6,{}
1627153714327,2021-07-24 14:08:34,12464.5,{}
1627153397349,2021-07-24 14:03:17,10466.8,{}
1627153079723,2021-07-24 13:57:59,13446.8,{}
1627152763064,2021-07-24 13:52:43,14441.2,{}
1627152445791,2021-07-24 13:47:25,12458.6,{}
1627152128870,2021-07-24 13:42:08,13789.6,{}
1627151811598,2021-07-24 13:36:51,13128.4,{}
1627151494602,2021-07-24 13:31:34,12797.4,{}
1627151176966,2021-07-24 13:26:16,14120.7,{}
1627150859827,2021-07-24 13:20:59,14123.7,{}
1627150543066,2021-07-24 13:15:43,12468.4,{}
1627150225866,2021-07-24 13:10:25,12463.5,{}
1627149908831,2021-07-24 13:05:08,14115.8,{}
1627149591371,2021-07-24 12:59:51,13468.3,{}
1627149273933,2021-07-24 12:54:33,12807.2,{}
1627148957095,2021-07-24 12:49:17,10466.8,{}
1627148640212,2021-07-24 12:44:00,12131.6,{}
1627148323257,2021-07-24 12:38:43,16102.5,{}
1627148005494,2021-07-24 12:33:25,17121.4,{}
1627147687864,2021-07-24 12:28:07,18439.0,{}
1627147370537,2021-07-24 12:22:50,21114.3,{}
1627147052752,2021-07-24 12:17:32,23788.2,{}
1627146735111,2021-07-24 12:12:15,25792.7,{}
1627146418085,2021-07-24 12:06:58,21857.7,{}
1627146100406,2021-07-24 12:01:40,18542.7,{}
1627145783204,2021-07-24 11:56:23,20522.8,{}
1627145466145,2021-07-24 11:51:06,21187.7,{}
1627145148745,2021-07-24 11:45:48,20520.8,{}
1627144831773,2021-07-24 11:40:31,18853.8,{}
1627144514415,2021-07-24 11:35:14,21173.0,{}
1627144197463,2021-07-24 11:29:57,18845.0,{}
1627143879494,2021-07-24 11:24:39,16837.8,{}
1627143562293,2021-07-24 11:19:22,17168.3,{}
1627143244639,2021-07-24 11:14:04,15504.3,{}
1627142927999,2021-07-24 11:08:47,16166.1,{}
1627142610970,2021-07-24 11:03:30,16152.4,{}
1627142293767,2021-07-24 10:58:13,15813.2,{}
1627141975224,2021-07-24 10:52:55,14488.1,{}
1627141658018,2021-07-24 10:47:38,11158.5,{}
1627141340331,2021-07-24 10:42:20,10483.4,{}
1627141022616,2021-07-24 10:37:02,10150.7,{}
1627140705438,2021-07-24 10:31:45,7830.1,{}
1627140249534,2021-07-24 10:24:09,7824.3,{}
1627139931652,2021-07-24 10:18:51,6818.7,{}
1627139614019,2021-07-24 10:13:34,5493.0,{}
1627139292414,2021-07-24 10:08:12,2188.1,{}
1627138975396,2021-07-24 10:02:55,1189.4,{}
1627138658189,2021-07-24 09:57:38,2176.4,{}
1627138339576,2021-07-24 09:52:19,968.8,{}
1627138021533,2021-07-24 09:47:01,968.8,{}
1627137704462,2021-07-24 09:41:44,968.8,{}
1627137386998,2021-07-24 09:36:26,968.8,{}
1627137069561,2021-07-24 09:31:09,968.8,{}
1627136751756,2021-07-24 09:25:51,968.8,{}
1627136434592,2021-07-24 09:20:34,968.8,{}
1627136118076,2021-07-24 09:15:18,968.8,{}
1627135800635,2021-07-24 09:10:00,968.8,{}
1627135482951,2021-07-24 09:04:42,968.8,{}
1627135166059,2021-07-24 08:59:26,968.8,{}
1627134847480,2021-07-24 08:54:07,968.8,{}
1627134530451,2021-07-24 08:48:50,968.8,{}
1627134213568,2021-07-24 08:43:33,968.8,{}
1627133896311,2021-07-24 08:38:16,968.8,{}
1627133577293,2021-07-24 08:32:57,968.8,{}
1627133260210,2021-07-24 08:27:40,968.8,{}
1627132942069,2021-07-24 08:22:22,968.8,{}
1627132625251,2021-07-24 08:17:05,968.8,{}
1627132308545,2021-07-24 08:11:48,968.8,{}
1627131991066,2021-07-24 08:06:31,968.8,{}
1627131673616,2021-07-24 08:01:13,968.8,{}
1627131355949,2021-07-24 07:55:55,968.8,{}
1627131035090,2021-07-24 07:50:35,968.8,{}
1627130717846,2021-07-24 07:45:17,968.8,{}
1627130401274,2021-07-24 07:40:01,968.8,{}
1627130084291,2021-07-24 07:34:44,968.8,{}
1627129767233,2021-07-24 07:29:27,968.8,{}
1627079188345,2021-07-23 17:26:28,35490.5,{}
1627078870932,2021-07-23 17:21:10,33830.2,{}
1627078553765,2021-07-23 17:15:53,34168.7,{}
1627078236755,2021-07-23 17:10:36,32846.5,{}
1627077919692,2021-07-23 17:05:19,32516.1,{}
1627077602835,2021-07-23 17:00:02,31852.3,{}
1627077285585,2021-07-23 16:54:45,31860.2,{}
1627076968472,2021-07-23 16:49:28,30864.4,{}
1627076650196,2021-07-23 16:44:10,29203.9,{}
1627076332996,2021-07-23 16:38:52,28869.0,{}
1627076015853,2021-07-23 16:33:35,29206.9,{}
1627075699205,2021-07-23 16:28:19,28872.9,{}
1627075381645,2021-07-23 16:23:01,28205.2,{}
1627075061559,2021-07-23 16:17:41,27876.2,{}
1627074743965,2021-07-23 16:12:23,25879.1,{}
1627074427108,2021-07-23 16:07:07,27537.6,{}
1627074108796,2021-07-23 16:01:48,27538.5,{}
1627073791650,2021-07-23 15:56:31,26876.0,{}
1627073473926,2021-07-23 15:51:13,26875.0,{}
1627073156657,2021-07-23 15:45:56,25873.2,{}
1627072839143,2021-07-23 15:40:39,26869.1,{}
1627072522106,2021-07-23 15:35:22,26536.4,{}
1627072204891,2021-07-23 15:30:04,26204.8,{}
1627071887112,2021-07-23 15:24:47,25209.1,{}
1627071569934,2021-07-23 15:19:29,25873.2,{}
1627071252822,2021-07-23 15:14:12,24218.6,{}
1627070934184,2021-07-23 15:08:54,23202.1,{}
1627070616036,2021-07-23 15:03:36,25199.3,{}
1627070298979,2021-07-23 14:58:18,25203.2,{}
1627069981851,2021-07-23 14:53:01,26196.9,{}
1627069664651,2021-07-23 14:47:44,24527.5,{}
1627069347057,2021-07-23 14:42:27,25525.9,{}
1627069031512,2021-07-23 14:37:11,25195.3,{}
1627068712403,2021-07-23 14:31:52,24199.0,{}
1627068395076,2021-07-23 14:26:35,23527.5,{}
1627068078030,2021-07-23 14:21:18,23525.5,{}
1627067760301,2021-07-23 14:16:00,22192.7,{}
1627067206248,2021-07-23 14:06:46,23520.6,{}
1627066888069,2021-07-23 14:01:28,23182.5,{}
1627066570814,2021-07-23 13:56:10,23512.8,{}
1627066253124,2021-07-23 13:50:53,22853.2,{}
1627065935685,2021-07-23 13:45:35,22852.2,{}
1627065618369,2021-07-23 13:40:18,20855.7,{}
1627065301689,2021-07-23 13:35:01,22844.3,{}
1627064984323,2021-07-23 13:29:44,21509.0,{}
1627064666665,2021-07-23 13:24:26,21507.0,{}
1627064349371,2021-07-23 13:19:09,19508.6,{}
1627064031968,2021-07-23 13:13:51,21826.3,{}
1627063714416,2021-07-23 13:08:34,21496.2,{}
1627063397697,2021-07-23 13:03:17,18507.4,{}
1627063078438,2021-07-23 12:57:58,19163.1,{}
1627062761202,2021-07-23 12:52:41,19826.7,{}
1627062443358,2021-07-23 12:47:23,19820.8,{}
1627062125784,2021-07-23 12:42:05,20809.7,{}
1627061808388,2021-07-23 12:36:48,19820.8,{}
1627061489968,2021-07-23 12:31:29,17493.0,{}
1627061172840,2021-07-23 12:26:12,17162.4,{}
1627060854982,2021-07-23 12:20:54,18149.4,{}
1627060537338,2021-07-23 12:15:37,18142.5,{}
1627060285347,2021-07-23 12:11:25,17156.6,{}
1627059919757,2021-07-23 12:05:19,15480.9,{}
1627059600276,2021-07-23 12:00:00,17137.0,{}
1627059283562,2021-07-23 11:54:43,15145.7,{}
1627058963069,2021-07-23 11:49:23,15135.9,{}
1627058645001,2021-07-23 11:44:05,13802.3,{}
1627058327763,2021-07-23 11:38:47,13799.4,{}
1627058011107,2021-07-23 11:33:31,13131.3,{}
1627057694652,2021-07-23 11:28:14,12801.3,{}
1627057377081,2021-07-23 11:22:57,10808.2,{}
1627057058315,2021-07-23 11:17:38,12127.7,{}
1627056740637,2021-07-23 11:12:20,9808.3,{}
1627056422353,2021-07-23 11:07:02,8816.6,{}
1627056105420,2021-07-23 11:01:45,6487.4,{}
1627055788231,2021-07-23 10:56:28,8133.3,{}
1627055471087,2021-07-23 10:51:11,5493.0,{}
1627055152450,2021-07-23 10:45:52,3502.4,{}
1627054832974,2021-07-23 10:40:32,3166.7,{}
1627054514939,2021-07-23 10:35:14,3824.5,{}
1627054196574,2021-07-23 10:29:56,2173.5,{}
1627053879584,2021-07-23 10:24:39,968.8,{}
1627053561772,2021-07-23 10:19:21,1184.6,{}
1627053104418,2021-07-23 10:11:44,968.8,{}
1627052787080,2021-07-23 10:06:27,968.8,{}
1627052469853,2021-07-23 10:01:09,968.8,{}
1627052151311,2021-07-23 09:55:51,968.8,{}
1627051833276,2021-07-23 09:50:33,968.8,{}
1627051516178,2021-07-23 09:45:16,968.8,{}
1627051197994,2021-07-23 09:39:57,968.8,{}
1627050879781,2021-07-23 09:34:39,968.8,{}
1627050561424,2021-07-23 09:29:21,968.8,{}
1627050244802,2021-07-23 09:24:04,10737.0,{}
1627049925057,2021-07-23 09:18:45,5118.2,{}
1627049607818,2021-07-23 09:13:27,10066.8,{}
1627049289534,2021-07-23 09:08:09,14502.7,{}
1627048972296,2021-07-23 09:02:52,31142.6,{}
1627048651356,2021-07-23 08:57:31,28816.0,{}
1627048333828,2021-07-23 08:52:13,16114.3,{}
1627048015828,2021-07-23 08:46:55,21129.9,{}
1627047697786,2021-07-23 08:41:37,21963.5,{}
1627047380356,2021-07-23 08:36:20,968.8,{}
1627047063291,2021-07-23 08:31:03,968.8,{}
1627046745869,2021-07-23 08:25:45,968.8,{}
1627046429238,2021-07-23 08:20:29,968.8,{}
1627046108302,2021-07-23 08:15:08,968.8,{}
1627045790895,2021-07-23 08:09:50,968.8,{}
1627045473350,2021-07-23 08:04:33,968.8,{}
1627045155974,2021-07-23 07:59:15,968.8,{}
1627044837410,2021-07-23 07:53:57,968.8,{}
1627044520285,2021-07-23 07:48:40,968.8,{}
1627044203536,2021-07-23 07:43:23,968.8,{}
1627043885073,2021-07-23 07:38:05,968.8,{}
1627043567856,2021-07-23 07:32:47,968.8,{}
1627043250729,2021-07-23 07:27:30,968.8,{}
1627042934001,2021-07-23 07:22:14,968.8,{}
1627042616904,2021-07-23 07:16:56,968.8,{}
1626968844024,2021-07-22 10:47:24,7118.8,{}
1626964587373,2021-07-22 09:36:27,968.8,{}
1626964268560,2021-07-22 09:31:08,968.8,{}
1626964017947,2021-07-22 09:26:57,968.8,{}
1626963647251,2021-07-22 09:20:47,968.8,{}
1626963330310,2021-07-22 09:15:30,968.8,{}
1626963016200,2021-07-22 09:10:16,968.8,{}
1626962727584,2021-07-22 09:05:27,968.8,{}
1626962368992,2021-07-22 08:59:28,968.8,{}
1626962051446,2021-07-22 08:54:11,968.8,{}
1626961733716,2021-07-22 08:48:53,968.8,{}
1626961415257,2021-07-22 08:43:35,968.8,{}
1626961098509,2021-07-22 08:38:18,968.8,{}
1626960780532,2021-07-22 08:33:00,968.8,{}
1626960457471,2021-07-22 08:27:37,968.8,{}
1626960135826,2021-07-22 08:22:15,968.8,{}
1626959819075,2021-07-22 08:16:59,968.8,{}
1626959499673,2021-07-22 08:11:39,968.8,{}
1626959186679,2021-07-22 08:06:26,968.8,{}
1626958897275,2021-07-22 08:01:37,968.8,{}
1626958531657,2021-07-22 07:55:31,968.8,{}
1626958279841,2021-07-22 07:51:19,968.8,{}
1626957914609,2021-07-22 07:45:14,968.8,{}
1626957591630,2021-07-22 07:39:51,968.8,{}
1626957270748,2021-07-22 07:34:30,968.8,{}
1626956958563,2021-07-22 07:29:18,968.8,{}
1626955365251,2021-07-22 07:02:45,968.8,{}
1626906901893,2021-07-21 17:35:01,51226.5,{}
1626906630460,2021-07-21 17:30:30,50895.8,{}
1626905074462,2021-07-21 17:04:34,46573.2,{}
1626904999074,2021-07-21 17:03:19,46573.2,{}
1626904703953,2021-07-21 16:58:23,45910.0,{}
1626904097335,2021-07-21 16:48:17,43914.7,{}
1626902563844,2021-07-21 16:22:43,41249.8,{}
1626901232934,2021-07-21 16:00:32,40584.9,{}
1626900962742,2021-07-21 15:56:02,39915.3,{}
1626899390960,2021-07-21 15:29:50,38907.8,{}
1626898746862,2021-07-21 15:19:06,37238.5,{}
1626895635113,2021-07-21 14:27:15,33870.6,{}
1626893374552,2021-07-21 13:49:34,35522.0,{}
1626892081527,2021-07-21 13:28:01,31522.0,{}
1626889261935,2021-07-21 12:41:01,31497.4,{}
1626888595691,2021-07-21 12:29:55,32493.4,{}
1626888278048,2021-07-21 12:24:38,31823.8,{}
1626888027560,2021-07-21 12:20:27,30818.2,{}
1626887350389,2021-07-21 12:09:10,30132.3,{}
1626887110704,2021-07-21 12:05:10,29806.1,{}
1626886500357,2021-07-21 11:55:00,28466.3,{}
1626885859685,2021-07-21 11:44:19,27443.3,{}
1626883538582,2021-07-21 11:05:38,19433.2,{}
1626883221370,2021-07-21 11:00:21,18090.7,{}
1626882904622,2021-07-21 10:55:04,17094.9,{}
1626882586766,2021-07-21 10:49:46,15096.8,{}
1626882269297,2021-07-21 10:44:29,13756.4,{}
1626881951471,2021-07-21 10:39:11,14737.2,{}
1626881634273,2021-07-21 10:33:54,15065.5,{}
1626881315276,2021-07-21 10:28:35,13074.7,{}
1626880998105,2021-07-21 10:23:18,12735.9,{}
1626880713877,2021-07-21 10:18:33,12073.0,{}
1626880368015,2021-07-21 10:12:48,11412.2,{}
1626879813424,2021-07-21 10:03:33,8100.1,{}
1626879495581,2021-07-21 09:58:15,9088.6,{}
1626879176786,2021-07-21 09:52:56,7435.4,{}
1626878859375,2021-07-21 09:47:39,5451.2,{}
1626878541368,2021-07-21 09:42:21,5448.2,{}
1626878223646,2021-07-21 09:37:03,2809.7,{}
1626877905690,2021-07-21 09:31:45,6436.8,{}
1626877588019,2021-07-21 09:26:28,5122.1,{}
1626877269398,2021-07-21 09:21:09,4134.0,{}
1626876950477,2021-07-21 09:15:50,1497.7,{}
1626876633769,2021-07-21 09:10:33,5118.2,{}
1626876314911,2021-07-21 09:05:14,5773.5,{}
1626875998163,2021-07-21 08:59:58,43453.5,{}
1626875679250,2021-07-21 08:54:39,61187.1,{}
1626875360504,2021-07-21 08:49:20,81000.9,{}
1626875042197,2021-07-21 08:44:02,87795.3,{}
1626874720245,2021-07-21 08:38:40,89331.0,{}
1626874402115,2021-07-21 08:33:22,80401.7,{}
1626874083995,2021-07-21 08:28:03,89894.0,{}
1626873766910,2021-07-21 08:22:46,62792.1,{}
1626873448612,2021-07-21 08:17:28,45514.8,{}
1626873131045,2021-07-21 08:12:11,49462.8,{}
1626872813098,2021-07-21 08:06:53,28756.1,{}
1626872495552,2021-07-21 08:01:35,7144.1,{}
1626872178974,2021-07-21 07:56:18,968.8,{}
1626871860133,2021-07-21 07:51:00,13623.5,{}
1626871592264,2021-07-21 07:46:32,1471.4,{}
1626871239142,2021-07-21 07:40:39,968.8,{}
1626870895174,2021-07-21 07:34:55,968.8,{}
1626870578469,2021-07-21 07:29:38,968.8,{}
1626870261438,2021-07-21 07:24:21,968.8,{}
1626869942571,2021-07-21 07:19:02,968.8,{}
1626869624572,2021-07-21 07:13:44,968.8,{}
1626869307479,2021-07-21 07:08:27,968.8,{}
1626820616850,2021-07-20 17:36:56,45478.2,{}
1626820299427,2021-07-20 17:31:39,45487.1,{}
1626819980765,2021-07-20 17:26:20,45166.0,{}
1626819666035,2021-07-20 17:21:06,43516.7,{}
1626819346422,2021-07-20 17:15:46,42185.2,{}
1626819027340,2021-07-20 17:10:27,42198.0,{}
