Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_pressure,context_weather_station_865291040488446_pressure
1673322010000,2023-01-09 22:40:10,99801.8,{}
1673321410000,2023-01-09 22:30:10,99767.6,{}
1673320810000,2023-01-09 22:20:10,99757.7,{}
1673320210000,2023-01-09 22:10:10,99744.0,{}
1673319610000,2023-01-09 22:00:10,99732.2,{}
1673319011000,2023-01-09 21:50:11,99740.7,{}
1673318410000,2023-01-09 21:40:10,99736.6,{}
1673317810000,2023-01-09 21:30:10,99713.0,{}
1673317210000,2023-01-09 21:20:10,99693.5,{}
1673316611000,2023-01-09 21:10:11,99688.5,{}
1673316010000,2023-01-09 21:00:10,99676.1,{}
1673315410000,2023-01-09 20:50:10,99640.8,{}
1673314810000,2023-01-09 20:40:10,99609.4,{}
1673314210000,2023-01-09 20:30:10,99582.7,{}
1673313610000,2023-01-09 20:20:10,99571.9,{}
1673313010000,2023-01-09 20:10:10,99548.4,{}
1673312410000,2023-01-09 20:00:10,99532.0,{}
1673311810000,2023-01-09 19:50:10,99528.4,{}
1673311210000,2023-01-09 19:40:10,99512.2,{}
1673310610000,2023-01-09 19:30:10,99501.9,{}
1673310010000,2023-01-09 19:20:10,99454.6,{}
1673309411000,2023-01-09 19:10:11,99435.7,{}
1673308810000,2023-01-09 19:00:10,99413.0,{}
1673308210000,2023-01-09 18:50:10,99403.2,{}
1673307610000,2023-01-09 18:40:10,99362.0,{}
1673307010000,2023-01-09 18:30:10,99359.2,{}
1673306410000,2023-01-09 18:20:10,99345.9,{}
1673305811000,2023-01-09 18:10:11,99330.9,{}
1673305210000,2023-01-09 18:00:10,99312.1,{}
1673304610000,2023-01-09 17:50:10,99297.8,{}
1673304010000,2023-01-09 17:40:10,99271.1,{}
1673303410000,2023-01-09 17:30:10,99220.1,{}
1673302810000,2023-01-09 17:20:10,99208.8,{}
1673302210000,2023-01-09 17:10:10,99205.9,{}
1673301610000,2023-01-09 17:00:10,99182.1,{}
1673301010000,2023-01-09 16:50:10,99155.2,{}
1673300410000,2023-01-09 16:40:10,99148.0,{}
1673299810000,2023-01-09 16:30:10,99155.1,{}
1673299210000,2023-01-09 16:20:10,99154.9,{}
1673298610000,2023-01-09 16:10:10,99133.4,{}
1673298010000,2023-01-09 16:00:10,99126.1,{}
1673297410000,2023-01-09 15:50:10,99122.3,{}
1673296810000,2023-01-09 15:40:10,99105.7,{}
1673296210000,2023-01-09 15:30:10,99104.7,{}
1673295610000,2023-01-09 15:20:10,99118.5,{}
1673295010000,2023-01-09 15:10:10,99110.1,{}
1673294410000,2023-01-09 15:00:10,99122.7,{}
1673293810000,2023-01-09 14:50:10,99132.9,{}
1673293210000,2023-01-09 14:40:10,99152.7,{}
1673292610000,2023-01-09 14:30:10,99177.5,{}
1673292010000,2023-01-09 14:20:10,99197.8,{}
1673291410000,2023-01-09 14:10:10,99219.5,{}
1673290810000,2023-01-09 14:00:10,99234.4,{}
1673290210000,2023-01-09 13:50:10,99270.3,{}
1673289610000,2023-01-09 13:40:10,99297.4,{}
1673289010000,2023-01-09 13:30:10,99303.4,{}
1673288410000,2023-01-09 13:20:10,99342.0,{}
1673287810000,2023-01-09 13:10:10,99349.5,{}
1673287210000,2023-01-09 13:00:10,99400.1,{}
1673286610000,2023-01-09 12:50:10,99427.9,{}
1673286010000,2023-01-09 12:40:10,99444.5,{}
1673285410000,2023-01-09 12:30:10,99476.8,{}
1673284810000,2023-01-09 12:20:10,99507.8,{}
1673284232000,2023-01-09 12:10:32,99510.0,{}
1673283610000,2023-01-09 12:00:10,99549.1,{}
1673283010000,2023-01-09 11:50:10,99584.6,{}
1673282410000,2023-01-09 11:40:10,99602.8,{}
1673281810000,2023-01-09 11:30:10,99642.7,{}
1673281210000,2023-01-09 11:20:10,99667.8,{}
1673280610000,2023-01-09 11:10:10,99695.2,{}
1673280010000,2023-01-09 11:00:10,99711.9,{}
1673279410000,2023-01-09 10:50:10,99744.7,{}
1673278810000,2023-01-09 10:40:10,99768.5,{}
1673278210000,2023-01-09 10:30:10,99772.1,{}
1673277610000,2023-01-09 10:20:10,99795.0,{}
1673277010000,2023-01-09 10:10:10,99808.9,{}
1673276410000,2023-01-09 10:00:10,99811.6,{}
1673275810000,2023-01-09 09:50:10,99817.0,{}
1673275210000,2023-01-09 09:40:10,99823.9,{}
1673274611000,2023-01-09 09:30:11,99835.1,{}
1673274010000,2023-01-09 09:20:10,99825.6,{}
1673273410000,2023-01-09 09:10:10,99814.3,{}
1673272810000,2023-01-09 09:00:10,99806.6,{}
1673272211000,2023-01-09 08:50:11,99823.0,{}
1673271610000,2023-01-09 08:40:10,99804.0,{}
1673271011000,2023-01-09 08:30:11,99817.3,{}
1673270410000,2023-01-09 08:20:10,99810.5,{}
1673269810000,2023-01-09 08:10:10,99803.4,{}
1673269210000,2023-01-09 08:00:10,99801.2,{}
1673268610000,2023-01-09 07:50:10,99787.2,{}
1673268010000,2023-01-09 07:40:10,99786.5,{}
1673267410000,2023-01-09 07:30:10,99776.0,{}
1673266810000,2023-01-09 07:20:10,99752.0,{}
1673266210000,2023-01-09 07:10:10,99744.9,{}
1673265610000,2023-01-09 07:00:10,99732.0,{}
1673265010000,2023-01-09 06:50:10,99733.6,{}
1673264410000,2023-01-09 06:40:10,99728.6,{}
1673263810000,2023-01-09 06:30:10,99715.2,{}
1673263211000,2023-01-09 06:20:11,99703.1,{}
1673262610000,2023-01-09 06:10:10,99705.0,{}
1673262010000,2023-01-09 06:00:10,99691.1,{}
1673261410000,2023-01-09 05:50:10,99677.1,{}
1673260810000,2023-01-09 05:40:10,99664.9,{}
1673260210000,2023-01-09 05:30:10,99666.3,{}
1673259610000,2023-01-09 05:20:10,99658.6,{}
1673259010000,2023-01-09 05:10:10,99647.5,{}
1673258410000,2023-01-09 05:00:10,99640.0,{}
1673257810000,2023-01-09 04:50:10,99642.2,{}
1673257210000,2023-01-09 04:40:10,99626.4,{}
1673256610000,2023-01-09 04:30:10,99612.6,{}
1673256010000,2023-01-09 04:20:10,99620.7,{}
1673255410000,2023-01-09 04:10:10,99605.8,{}
1673254810000,2023-01-09 04:00:10,99603.6,{}
1673254210000,2023-01-09 03:50:10,99599.7,{}
1673253610000,2023-01-09 03:40:10,99601.4,{}
1673253010000,2023-01-09 03:30:10,99593.8,{}
1673252411000,2023-01-09 03:20:11,99593.2,{}
1673251810000,2023-01-09 03:10:10,99595.4,{}
1673251210000,2023-01-09 03:00:10,99592.6,{}
1673250610000,2023-01-09 02:50:10,99587.4,{}
1673250010000,2023-01-09 02:40:10,99598.3,{}
1673249410000,2023-01-09 02:30:10,99586.6,{}
1673248810000,2023-01-09 02:20:10,99577.8,{}
1673248210000,2023-01-09 02:10:10,99590.1,{}
1673247610000,2023-01-09 02:00:10,99582.5,{}
1673247010000,2023-01-09 01:50:10,99594.1,{}
1673246410000,2023-01-09 01:40:10,99586.3,{}
1673245810000,2023-01-09 01:30:10,99594.8,{}
1673245210000,2023-01-09 01:20:10,99605.4,{}
1673244610000,2023-01-09 01:10:10,99618.9,{}
1673244010000,2023-01-09 01:00:10,99631.3,{}
1673243410000,2023-01-09 00:50:10,99641.3,{}
1673242810000,2023-01-09 00:40:10,99655.5,{}
1673242210000,2023-01-09 00:30:10,99664.7,{}
1673241611000,2023-01-09 00:20:11,99669.9,{}
1673241010000,2023-01-09 00:10:10,99680.1,{}
1673240410000,2023-01-09 00:00:10,99690.6,{}
1673239810000,2023-01-08 23:50:10,99688.3,{}
1673239210000,2023-01-08 23:40:10,99696.5,{}
1673238610000,2023-01-08 23:30:10,99693.2,{}
1673238010000,2023-01-08 23:20:10,99715.9,{}
1673237410000,2023-01-08 23:10:10,99705.0,{}
1673236811000,2023-01-08 23:00:11,99710.7,{}
1673236210000,2023-01-08 22:50:10,99718.1,{}
1673235610000,2023-01-08 22:40:10,99728.5,{}
1673235010000,2023-01-08 22:30:10,99734.9,{}
1673234410000,2023-01-08 22:20:10,99718.9,{}
1673233810000,2023-01-08 22:10:10,99698.0,{}
1673233210000,2023-01-08 22:00:10,99687.7,{}
1673232610000,2023-01-08 21:50:10,99681.3,{}
1673232010000,2023-01-08 21:40:10,99679.8,{}
1673231410000,2023-01-08 21:30:10,99694.5,{}
1673230810000,2023-01-08 21:20:10,99689.2,{}
1673230210000,2023-01-08 21:10:10,99668.1,{}
1673229610000,2023-01-08 21:00:10,99646.3,{}
1673229011000,2023-01-08 20:50:11,99636.9,{}
1673228410000,2023-01-08 20:40:10,99616.3,{}
1673227810000,2023-01-08 20:30:10,99609.3,{}
1673227210000,2023-01-08 20:20:10,99576.9,{}
1673226610000,2023-01-08 20:10:10,99562.0,{}
1673226010000,2023-01-08 20:00:10,99546.8,{}
1673225410000,2023-01-08 19:50:10,99536.3,{}
1673224810000,2023-01-08 19:40:10,99518.2,{}
1673224211000,2023-01-08 19:30:11,99497.2,{}
1673223610000,2023-01-08 19:20:10,99481.4,{}
1673223011000,2023-01-08 19:10:11,99461.4,{}
1673222410000,2023-01-08 19:00:10,99431.6,{}
1673221810000,2023-01-08 18:50:10,99416.7,{}
1673221210000,2023-01-08 18:40:10,99401.0,{}
1673220611000,2023-01-08 18:30:11,99373.4,{}
1673220010000,2023-01-08 18:20:10,99340.0,{}
1673219410000,2023-01-08 18:10:10,99328.9,{}
1673218810000,2023-01-08 18:00:10,99301.8,{}
1673218211000,2023-01-08 17:50:11,99288.3,{}
1673217610000,2023-01-08 17:40:10,99253.2,{}
1673217011000,2023-01-08 17:30:11,99238.6,{}
1673216410000,2023-01-08 17:20:10,99232.2,{}
1673215810000,2023-01-08 17:10:10,99235.1,{}
1673215210000,2023-01-08 17:00:10,99232.0,{}
1673214610000,2023-01-08 16:50:10,99223.8,{}
1673214010000,2023-01-08 16:40:10,99220.1,{}
1673213410000,2023-01-08 16:30:10,99207.0,{}
1673212811000,2023-01-08 16:20:11,99216.8,{}
1673212210000,2023-01-08 16:10:10,99213.6,{}
1673211610000,2023-01-08 16:00:10,99225.8,{}
1673211010000,2023-01-08 15:50:10,99239.5,{}
1673210410000,2023-01-08 15:40:10,99234.8,{}
1673209810000,2023-01-08 15:30:10,99245.6,{}
1673209210000,2023-01-08 15:20:10,99247.8,{}
1673208610000,2023-01-08 15:10:10,99248.4,{}
1673208010000,2023-01-08 15:00:10,99270.6,{}
1673207410000,2023-01-08 14:50:10,99263.2,{}
1673206810000,2023-01-08 14:40:10,99270.3,{}
1673206210000,2023-01-08 14:30:10,99279.6,{}
1673205610000,2023-01-08 14:20:10,99301.1,{}
1673205010000,2023-01-08 14:10:10,99313.2,{}
1673204410000,2023-01-08 14:00:10,99328.5,{}
1673203810000,2023-01-08 13:50:10,99353.0,{}
1673203210000,2023-01-08 13:40:10,99368.2,{}
1673202610000,2023-01-08 13:30:10,99384.5,{}
1673202010000,2023-01-08 13:20:10,99410.9,{}
1673201410000,2023-01-08 13:10:10,99423.9,{}
1673200810000,2023-01-08 13:00:10,99456.4,{}
1673200210000,2023-01-08 12:50:10,99471.4,{}
1673199610000,2023-01-08 12:40:10,99512.8,{}
1673199010000,2023-01-08 12:30:10,99534.9,{}
1673198410000,2023-01-08 12:20:10,99567.2,{}
1673197810000,2023-01-08 12:10:10,99590.1,{}
1673197210000,2023-01-08 12:00:10,99620.5,{}
1673196610000,2023-01-08 11:50:10,99635.3,{}
1673196010000,2023-01-08 11:40:10,99644.3,{}
1673195410000,2023-01-08 11:30:10,99677.3,{}
1673194810000,2023-01-08 11:20:10,99713.5,{}
1673194210000,2023-01-08 11:10:10,99722.8,{}
1673193610000,2023-01-08 11:00:10,99728.6,{}
1673193010000,2023-01-08 10:50:10,99754.2,{}
1673192410000,2023-01-08 10:40:10,99785.1,{}
1673191810000,2023-01-08 10:30:10,99782.4,{}
1673191210000,2023-01-08 10:20:10,99797.1,{}
1673190610000,2023-01-08 10:10:10,99826.4,{}
1673190010000,2023-01-08 10:00:10,99823.2,{}
1673189411000,2023-01-08 09:50:11,99831.5,{}
1673188810000,2023-01-08 09:40:10,99835.0,{}
1673188211000,2023-01-08 09:30:11,99833.6,{}
1673187610000,2023-01-08 09:20:10,99842.5,{}
1673187011000,2023-01-08 09:10:11,99855.4,{}
1673186410000,2023-01-08 09:00:10,99857.0,{}
1673185810000,2023-01-08 08:50:10,99849.7,{}
1673185210000,2023-01-08 08:40:10,99835.2,{}
1673184611000,2023-01-08 08:30:11,99843.1,{}
1673184010000,2023-01-08 08:20:10,99839.2,{}
1673183411000,2023-01-08 08:10:11,99842.7,{}
1673182810000,2023-01-08 08:00:10,99834.1,{}
1673182210000,2023-01-08 07:50:10,99821.2,{}
1673181610000,2023-01-08 07:40:10,99814.9,{}
1673181010000,2023-01-08 07:30:10,99812.1,{}
1673180410000,2023-01-08 07:20:10,99807.3,{}
1673179810000,2023-01-08 07:10:10,99802.0,{}
1673179210000,2023-01-08 07:00:10,99791.3,{}
1673178610000,2023-01-08 06:50:10,99771.9,{}
1673178010000,2023-01-08 06:40:10,99769.1,{}
1673177410000,2023-01-08 06:30:10,99753.6,{}
1673176810000,2023-01-08 06:20:10,99742.8,{}
1673176210000,2023-01-08 06:10:10,99739.6,{}
1673175610000,2023-01-08 06:00:10,99728.0,{}
1673175010000,2023-01-08 05:50:10,99706.1,{}
1673174410000,2023-01-08 05:40:10,99696.5,{}
1673173810000,2023-01-08 05:30:10,99703.6,{}
1673173210000,2023-01-08 05:20:10,99699.8,{}
1673172610000,2023-01-08 05:10:10,99683.8,{}
1673172010000,2023-01-08 05:00:10,99669.2,{}
1673171410000,2023-01-08 04:50:10,99665.6,{}
1673170810000,2023-01-08 04:40:10,99656.8,{}
1673170210000,2023-01-08 04:30:10,99661.5,{}
1673169610000,2023-01-08 04:20:10,99665.7,{}
1673169010000,2023-01-08 04:10:10,99663.9,{}
1673168410000,2023-01-08 04:00:10,99645.6,{}
1673167810000,2023-01-08 03:50:10,99655.0,{}
1673167210000,2023-01-08 03:40:10,99647.2,{}
1673166610000,2023-01-08 03:30:10,99650.9,{}
1673166010000,2023-01-08 03:20:10,99659.9,{}
1673165410000,2023-01-08 03:10:10,99642.4,{}
1673164810000,2023-01-08 03:00:10,99642.2,{}
1673164210000,2023-01-08 02:50:10,99627.2,{}
1673163610000,2023-01-08 02:40:10,99614.9,{}
1673163010000,2023-01-08 02:30:10,99616.6,{}
1673162410000,2023-01-08 02:20:10,99619.8,{}
1673161810000,2023-01-08 02:10:10,99616.4,{}
1673161210000,2023-01-08 02:00:10,99628.2,{}
1673160610000,2023-01-08 01:50:10,99633.7,{}
1673160010000,2023-01-08 01:40:10,99627.2,{}
1673159410000,2023-01-08 01:30:10,99630.2,{}
1673158810000,2023-01-08 01:20:10,99634.1,{}
1673158210000,2023-01-08 01:10:10,99660.9,{}
1673157610000,2023-01-08 01:00:10,99659.7,{}
1673157010000,2023-01-08 00:50:10,99655.3,{}
1673156410000,2023-01-08 00:40:10,99660.0,{}
1673155810000,2023-01-08 00:30:10,99679.1,{}
1673155210000,2023-01-08 00:20:10,99676.3,{}
1673154610000,2023-01-08 00:10:10,99692.0,{}
1673154010000,2023-01-08 00:00:10,99678.0,{}
1673153410000,2023-01-07 23:50:10,99675.4,{}
1673152810000,2023-01-07 23:40:10,99680.0,{}
1673152210000,2023-01-07 23:30:10,99675.2,{}
1673151610000,2023-01-07 23:20:10,99665.7,{}
1673151010000,2023-01-07 23:10:10,99678.8,{}
1673150410000,2023-01-07 23:00:10,99697.0,{}
1673149810000,2023-01-07 22:50:10,99708.8,{}
1673149210000,2023-01-07 22:40:10,99707.5,{}
1673148610000,2023-01-07 22:30:10,99709.2,{}
1673148010000,2023-01-07 22:20:10,99739.7,{}
1673147410000,2023-01-07 22:10:10,99719.8,{}
1673146810000,2023-01-07 22:00:10,99705.2,{}
1673146210000,2023-01-07 21:50:10,99691.0,{}
1673145610000,2023-01-07 21:40:10,99679.2,{}
1673145010000,2023-01-07 21:30:10,99627.2,{}
1673144410000,2023-01-07 21:20:10,99610.3,{}
1673143810000,2023-01-07 21:10:10,99613.5,{}
1673143210000,2023-01-07 21:00:10,99648.6,{}
1673142610000,2023-01-07 20:50:10,99625.8,{}
1673142011000,2023-01-07 20:40:11,99592.5,{}
1673141410000,2023-01-07 20:30:10,99584.6,{}
1673140810000,2023-01-07 20:20:10,99588.3,{}
1673140210000,2023-01-07 20:10:10,99568.9,{}
1673139610000,2023-01-07 20:00:10,99548.4,{}
1673139010000,2023-01-07 19:50:10,99538.1,{}
1673138410000,2023-01-07 19:40:10,99521.6,{}
1673137810000,2023-01-07 19:30:10,99513.0,{}
1673137211000,2023-01-07 19:20:11,99499.0,{}
1673136610000,2023-01-07 19:10:10,99472.8,{}
1673136010000,2023-01-07 19:00:10,99469.6,{}
1673135410000,2023-01-07 18:50:10,99428.5,{}
1673134810000,2023-01-07 18:40:10,99404.8,{}
1673134210000,2023-01-07 18:30:10,99389.6,{}
1673133610000,2023-01-07 18:20:10,99381.1,{}
1673133010000,2023-01-07 18:10:10,99340.0,{}
1673132411000,2023-01-07 18:00:11,99279.6,{}
1673131810000,2023-01-07 17:50:10,99266.7,{}
1673131210000,2023-01-07 17:40:10,99280.2,{}
1673130610000,2023-01-07 17:30:10,99255.4,{}
1673130010000,2023-01-07 17:20:10,99249.3,{}
1673129410000,2023-01-07 17:10:10,99250.5,{}
1673128810000,2023-01-07 17:00:10,99239.5,{}
1673128210000,2023-01-07 16:50:10,99220.7,{}
1673127610000,2023-01-07 16:40:10,99203.4,{}
1673127010000,2023-01-07 16:30:10,99182.5,{}
1673126411000,2023-01-07 16:20:11,99192.8,{}
1673125810000,2023-01-07 16:10:10,99193.0,{}
1673125210000,2023-01-07 16:00:10,99178.7,{}
1673124610000,2023-01-07 15:50:10,99163.0,{}
1673124010000,2023-01-07 15:40:10,99146.3,{}
1673123410000,2023-01-07 15:30:10,99144.0,{}
1673122810000,2023-01-07 15:20:10,99152.4,{}
1673122211000,2023-01-07 15:10:11,99159.4,{}
1673121611000,2023-01-07 15:00:11,99148.8,{}
1673121011000,2023-01-07 14:50:11,99170.9,{}
1673120410000,2023-01-07 14:40:10,99179.3,{}
1673119810000,2023-01-07 14:30:10,99185.5,{}
1673119210000,2023-01-07 14:20:10,99195.4,{}
1673118610000,2023-01-07 14:10:10,99215.5,{}
1673118010000,2023-01-07 14:00:10,99223.9,{}
1673117410000,2023-01-07 13:50:10,99231.9,{}
1673116810000,2023-01-07 13:40:10,99246.4,{}
1673116210000,2023-01-07 13:30:10,99261.7,{}
1673115610000,2023-01-07 13:20:10,99292.0,{}
1673115010000,2023-01-07 13:10:10,99329.2,{}
1673114410000,2023-01-07 13:00:10,99357.8,{}
1673113810000,2023-01-07 12:50:10,99375.5,{}
1673113210000,2023-01-07 12:40:10,99397.9,{}
1673112610000,2023-01-07 12:30:10,99419.1,{}
1673112010000,2023-01-07 12:20:10,99441.3,{}
1673111410000,2023-01-07 12:10:10,99458.9,{}
1673110810000,2023-01-07 12:00:10,99503.5,{}
1673110210000,2023-01-07 11:50:10,99538.9,{}
1673109610000,2023-01-07 11:40:10,99557.5,{}
1673109010000,2023-01-07 11:30:10,99587.0,{}
1673108410000,2023-01-07 11:20:10,99595.1,{}
1673107810000,2023-01-07 11:10:10,99634.0,{}
1673107210000,2023-01-07 11:00:10,99641.5,{}
1673106610000,2023-01-07 10:50:10,99663.2,{}
1673106010000,2023-01-07 10:40:10,99677.8,{}
1673105410000,2023-01-07 10:30:10,99690.9,{}
1673104810000,2023-01-07 10:20:10,99710.5,{}
1673104211000,2023-01-07 10:10:11,99727.3,{}
1673103611000,2023-01-07 10:00:11,99729.7,{}
1673103011000,2023-01-07 09:50:11,99735.8,{}
1673102411000,2023-01-07 09:40:11,99743.7,{}
1673101810000,2023-01-07 09:30:10,99754.9,{}
1673101210000,2023-01-07 09:20:10,99769.0,{}
1673100611000,2023-01-07 09:10:11,99757.7,{}
1673100010000,2023-01-07 09:00:10,99763.2,{}
1673099410000,2023-01-07 08:50:10,99769.0,{}
1673098810000,2023-01-07 08:40:10,99772.3,{}
1673098210000,2023-01-07 08:30:10,99747.5,{}
1673097611000,2023-01-07 08:20:11,99753.7,{}
1673097010000,2023-01-07 08:10:10,99750.8,{}
1673096410000,2023-01-07 08:00:10,99743.9,{}
1673095810000,2023-01-07 07:50:10,99743.0,{}
1673095211000,2023-01-07 07:40:11,99734.6,{}
1673094610000,2023-01-07 07:30:10,99732.1,{}
1673094010000,2023-01-07 07:20:10,99719.1,{}
1673093410000,2023-01-07 07:10:10,99711.3,{}
1673092810000,2023-01-07 07:00:10,99705.2,{}
1673092210000,2023-01-07 06:50:10,99683.6,{}
1673091611000,2023-01-07 06:40:11,99655.6,{}
1673091010000,2023-01-07 06:30:10,99638.5,{}
1673090411000,2023-01-07 06:20:11,99625.8,{}
1673089810000,2023-01-07 06:10:10,99615.2,{}
1673089210000,2023-01-07 06:00:10,99611.0,{}
1673088610000,2023-01-07 05:50:10,99598.8,{}
1673088010000,2023-01-07 05:40:10,99584.1,{}
1673087410000,2023-01-07 05:30:10,99583.9,{}
1673086810000,2023-01-07 05:20:10,99588.3,{}
1673086210000,2023-01-07 05:10:10,99583.1,{}
1673085610000,2023-01-07 05:00:10,99573.2,{}
1673085010000,2023-01-07 04:50:10,99577.4,{}
1673084410000,2023-01-07 04:40:10,99571.4,{}
1673083810000,2023-01-07 04:30:10,99583.5,{}
1673083210000,2023-01-07 04:20:10,99578.9,{}
1673082610000,2023-01-07 04:10:10,99580.0,{}
1673082011000,2023-01-07 04:00:11,99581.9,{}
1673081410000,2023-01-07 03:50:10,99585.5,{}
1673080810000,2023-01-07 03:40:10,99593.7,{}
1673080210000,2023-01-07 03:30:10,99593.9,{}
1673079610000,2023-01-07 03:20:10,99600.3,{}
1673079010000,2023-01-07 03:10:10,99608.5,{}
1673078410000,2023-01-07 03:00:10,99601.9,{}
1673077810000,2023-01-07 02:50:10,99599.6,{}
1673077210000,2023-01-07 02:40:10,99607.1,{}
1673076610000,2023-01-07 02:30:10,99618.0,{}
1673076011000,2023-01-07 02:20:11,99628.0,{}
1673075410000,2023-01-07 02:10:10,99633.0,{}
1673074810000,2023-01-07 02:00:10,99637.0,{}
1673074210000,2023-01-07 01:50:10,99645.3,{}
1673073610000,2023-01-07 01:40:10,99645.2,{}
1673073010000,2023-01-07 01:30:10,99654.7,{}
1673072410000,2023-01-07 01:20:10,99657.2,{}
1673071810000,2023-01-07 01:10:10,99667.6,{}
1673071210000,2023-01-07 01:00:10,99680.1,{}
1673070610000,2023-01-07 00:50:10,99672.6,{}
1673070010000,2023-01-07 00:40:10,99683.1,{}
1673069410000,2023-01-07 00:30:10,99692.7,{}
1673068810000,2023-01-07 00:20:10,99701.3,{}
1673068210000,2023-01-07 00:10:10,99706.2,{}
1673067611000,2023-01-07 00:00:11,99707.2,{}
1673067010000,2023-01-06 23:50:10,99713.4,{}
1673066410000,2023-01-06 23:40:10,99706.3,{}
1673065810000,2023-01-06 23:30:10,99706.6,{}
1673065210000,2023-01-06 23:20:10,99699.7,{}
1673064610000,2023-01-06 23:10:10,99698.2,{}
1673064010000,2023-01-06 23:00:10,99691.7,{}
1673063410000,2023-01-06 22:50:10,99691.5,{}
1673062811000,2023-01-06 22:40:11,99691.7,{}
1673062210000,2023-01-06 22:30:10,99693.8,{}
1673061610000,2023-01-06 22:20:10,99688.3,{}
1673061010000,2023-01-06 22:10:10,99667.0,{}
1673060410000,2023-01-06 22:00:10,99684.5,{}
1673059810000,2023-01-06 21:50:10,99674.4,{}
1673059210000,2023-01-06 21:40:10,99658.7,{}
1673058610000,2023-01-06 21:30:10,99660.2,{}
1673058010000,2023-01-06 21:20:10,99655.8,{}
1673057410000,2023-01-06 21:10:10,99648.1,{}
1673056810000,2023-01-06 21:00:10,99622.9,{}
1673056210000,2023-01-06 20:50:10,99602.1,{}
1673055611000,2023-01-06 20:40:11,99603.9,{}
1673055010000,2023-01-06 20:30:10,99587.8,{}
1673054410000,2023-01-06 20:20:10,99573.6,{}
1673053810000,2023-01-06 20:10:10,99554.8,{}
1673053210000,2023-01-06 20:00:10,99537.3,{}
1673052610000,2023-01-06 19:50:10,99509.6,{}
1673052010000,2023-01-06 19:40:10,99510.5,{}
1673051410000,2023-01-06 19:30:10,99495.8,{}
1673050810000,2023-01-06 19:20:10,99470.3,{}
1673050210000,2023-01-06 19:10:10,99452.3,{}
1673049610000,2023-01-06 19:00:10,99436.4,{}
1673049010000,2023-01-06 18:50:10,99427.5,{}
1673048410000,2023-01-06 18:40:10,99412.9,{}
1673047810000,2023-01-06 18:30:10,99404.7,{}
1673047210000,2023-01-06 18:20:10,99390.1,{}
1673046610000,2023-01-06 18:10:10,99376.9,{}
1673046010000,2023-01-06 18:00:10,99354.9,{}
1673045410000,2023-01-06 17:50:10,99331.9,{}
1673044810000,2023-01-06 17:40:10,99315.2,{}
1673044210000,2023-01-06 17:30:10,99295.5,{}
1673043610000,2023-01-06 17:20:10,99271.1,{}
1673043010000,2023-01-06 17:10:10,99256.8,{}
1673042410000,2023-01-06 17:00:10,99233.0,{}
1673041811000,2023-01-06 16:50:11,99218.1,{}
1673041210000,2023-01-06 16:40:10,99213.5,{}
1673040610000,2023-01-06 16:30:10,99196.5,{}
1673040010000,2023-01-06 16:20:10,99188.4,{}
1673039410000,2023-01-06 16:10:10,99153.2,{}
1673038810000,2023-01-06 16:00:10,99156.6,{}
1673038210000,2023-01-06 15:50:10,99156.9,{}
1673037610000,2023-01-06 15:40:10,99132.4,{}
1673037010000,2023-01-06 15:30:10,99146.4,{}
1673036410000,2023-01-06 15:20:10,99132.7,{}
1673035810000,2023-01-06 15:10:10,99130.8,{}
1673035210000,2023-01-06 15:00:10,99137.6,{}
1673034610000,2023-01-06 14:50:10,99127.7,{}
1673034010000,2023-01-06 14:40:10,99145.3,{}
1673033410000,2023-01-06 14:30:10,99155.9,{}
1673032810000,2023-01-06 14:20:10,99172.6,{}
1673032210000,2023-01-06 14:10:10,99177.1,{}
