Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_pressure,context_weather_station_865291040104662_pressure
1624219464207,2021-06-20 15:04:24,98697.9,{}
1624219153767,2021-06-20 14:59:13,98703.9,{}
1624218840687,2021-06-20 14:54:00,98704.9,{}
1624218530547,2021-06-20 14:48:50,98720.0,{}
1624218219849,2021-06-20 14:43:39,98729.1,{}
1624217906910,2021-06-20 14:38:26,98738.1,{}
1624217596712,2021-06-20 14:33:16,98760.3,{}
1624217286508,2021-06-20 14:28:06,98769.3,{}
1624216976330,2021-06-20 14:22:56,98776.4,{}
1624216666348,2021-06-20 14:17:46,98766.3,{}
1624216355947,2021-06-20 14:12:35,98763.3,{}
1624216045807,2021-06-20 14:07:25,98775.4,{}
1624215735413,2021-06-20 14:02:15,98773.4,{}
1624215425231,2021-06-20 13:57:05,98792.5,{}
1624215115025,2021-06-20 13:51:55,98802.5,{}
1624214804849,2021-06-20 13:46:44,98808.6,{}
1624214494667,2021-06-20 13:41:34,98789.5,{}
1624214184455,2021-06-20 13:36:24,98782.4,{}
1624213874244,2021-06-20 13:31:14,98833.8,{}
1624213564029,2021-06-20 13:26:04,98836.8,{}
1624213253808,2021-06-20 13:20:53,98840.8,{}
1624212943524,2021-06-20 13:15:43,98846.8,{}
1624212633349,2021-06-20 13:10:33,98853.9,{}
1624212320807,2021-06-20 13:05:20,98879.1,{}
1624212010629,2021-06-20 13:00:10,98892.1,{}
1624211700285,2021-06-20 12:55:00,98886.1,{}
1624211390125,2021-06-20 12:49:50,98861.9,{}
1624211079928,2021-06-20 12:44:39,98901.2,{}
1624210769747,2021-06-20 12:39:29,98933.4,{}
1624210459568,2021-06-20 12:34:19,98923.4,{}
1624210147049,2021-06-20 12:29:07,98908.3,{}
1624209836927,2021-06-20 12:23:56,98914.3,{}
1624209526425,2021-06-20 12:18:46,98929.4,{}
1624209216264,2021-06-20 12:13:36,98947.5,{}
1624208906109,2021-06-20 12:08:26,98942.5,{}
1624208595968,2021-06-20 12:03:15,98968.6,{}
1624208285810,2021-06-20 11:58:05,98950.5,{}
1624207975624,2021-06-20 11:52:55,98948.5,{}
1624207665468,2021-06-20 11:47:45,98965.6,{}
1624207355084,2021-06-20 11:42:35,98995.8,{}
1624207044846,2021-06-20 11:37:24,98989.8,{}
1624206734629,2021-06-20 11:32:14,98989.8,{}
1624206424431,2021-06-20 11:27:04,99004.9,{}
1624206115970,2021-06-20 11:21:55,99052.2,{}
1624205805567,2021-06-20 11:16:45,99022.0,{}
1624205495390,2021-06-20 11:11:35,99038.1,{}
1624205185084,2021-06-20 11:06:25,99055.2,{}
1624204874824,2021-06-20 11:01:14,99045.2,{}
1624204564613,2021-06-20 10:56:04,99053.2,{}
1624204254391,2021-06-20 10:50:54,99056.2,{}
1624203944327,2021-06-20 10:45:44,99069.3,{}
1624203631325,2021-06-20 10:40:31,99073.4,{}
1624203321092,2021-06-20 10:35:21,99078.4,{}
1624203010642,2021-06-20 10:30:10,99103.6,{}
1624202700166,2021-06-20 10:25:00,99106.6,{}
1624202389925,2021-06-20 10:19:49,99095.5,{}
1624202079748,2021-06-20 10:14:39,99093.5,{}
1624201769470,2021-06-20 10:09:29,99092.5,{}
1624201459300,2021-06-20 10:04:19,99086.4,{}
1624201156548,2021-06-20 09:59:16,99087.5,{}
1624200848306,2021-06-20 09:54:08,99106.6,{}
1624200538067,2021-06-20 09:48:58,99109.6,{}
1624200227868,2021-06-20 09:43:47,99074.4,{}
1624199917668,2021-06-20 09:38:37,99074.4,{}
1624199607446,2021-06-20 09:33:27,99086.4,{}
1624199297245,2021-06-20 09:28:17,99082.4,{}
1624198987266,2021-06-20 09:23:07,99093.5,{}
1624198676720,2021-06-20 09:17:56,99066.3,{}
1624198366351,2021-06-20 09:12:46,99077.4,{}
1624198056107,2021-06-20 09:07:36,99103.6,{}
1624197745605,2021-06-20 09:02:25,99115.6,{}
1624197435371,2021-06-20 08:57:15,99099.5,{}
1624197125148,2021-06-20 08:52:05,99101.5,{}
1624196814948,2021-06-20 08:46:54,99097.5,{}
1624196504731,2021-06-20 08:41:44,99112.6,{}
1624196194490,2021-06-20 08:36:34,99103.6,{}
1624195884625,2021-06-20 08:31:24,99105.6,{}
1624195573367,2021-06-20 08:26:13,99111.6,{}
1624195263251,2021-06-20 08:21:03,99119.7,{}
1624194953106,2021-06-20 08:15:53,99117.7,{}
1624194643390,2021-06-20 08:10:43,99114.6,{}
1624194332347,2021-06-20 08:05:32,99105.6,{}
1624144955073,2021-06-19 18:22:35,98867.0,{}
1624144642454,2021-06-19 18:17:22,98878.0,{}
1624144331634,2021-06-19 18:12:11,98862.9,{}
1624144021294,2021-06-19 18:07:01,98858.9,{}
1624143710759,2021-06-19 18:01:50,98881.1,{}
1624143400270,2021-06-19 17:56:40,98874.0,{}
1624143089890,2021-06-19 17:51:29,98869.0,{}
1624142779469,2021-06-19 17:46:19,98860.9,{}
1624142469078,2021-06-19 17:41:09,98865.0,{}
1624142158753,2021-06-19 17:35:58,98867.0,{}
1624141848360,2021-06-19 17:30:48,98869.0,{}
1624141537911,2021-06-19 17:25:37,98867.0,{}
1624141227511,2021-06-19 17:20:27,98859.9,{}
1624140917126,2021-06-19 17:15:17,98858.9,{}
1624140606770,2021-06-19 17:10:06,98850.9,{}
1624140294013,2021-06-19 17:04:54,98829.7,{}
1624139983636,2021-06-19 16:59:43,98788.5,{}
1624139673270,2021-06-19 16:54:33,98799.5,{}
1624139362913,2021-06-19 16:49:22,98786.4,{}
1624139067789,2021-06-19 16:44:27,98800.5,{}
1624138744372,2021-06-19 16:39:04,98811.6,{}
1624138434209,2021-06-19 16:33:54,98807.6,{}
1624138124372,2021-06-19 16:28:44,98812.6,{}
1624137813459,2021-06-19 16:23:33,98811.6,{}
1624137503131,2021-06-19 16:18:23,98811.6,{}
1624137192972,2021-06-19 16:13:12,98812.6,{}
1624136882810,2021-06-19 16:08:02,98810.6,{}
1624136572652,2021-06-19 16:02:52,98816.6,{}
1624136262669,2021-06-19 15:57:42,98813.6,{}
1624135952374,2021-06-19 15:52:32,98795.5,{}
1624135642214,2021-06-19 15:47:22,98800.5,{}
1624135332094,2021-06-19 15:42:12,98805.6,{}
1624135021972,2021-06-19 15:37:01,98797.5,{}
1624134711829,2021-06-19 15:31:51,98799.5,{}
1624134401534,2021-06-19 15:26:41,98817.6,{}
1624134091393,2021-06-19 15:21:31,98839.8,{}
1624133781251,2021-06-19 15:16:21,98828.7,{}
1624133471312,2021-06-19 15:11:11,98812.6,{}
1624133160836,2021-06-19 15:06:00,98820.7,{}
1624132848231,2021-06-19 15:00:48,98808.6,{}
1624132538055,2021-06-19 14:55:38,98803.5,{}
1624132227734,2021-06-19 14:50:27,98808.6,{}
1624131917695,2021-06-19 14:45:17,98827.7,{}
1624131607713,2021-06-19 14:40:07,98836.8,{}
1624131297336,2021-06-19 14:34:57,98824.7,{}
1624130987174,2021-06-19 14:29:47,98817.6,{}
1624130677137,2021-06-19 14:24:37,98820.7,{}
1624130366729,2021-06-19 14:19:26,98825.7,{}
1624130056335,2021-06-19 14:14:16,98844.8,{}
1624129746113,2021-06-19 14:09:06,98856.9,{}
1624129435898,2021-06-19 14:03:55,98878.0,{}
1624129125713,2021-06-19 13:58:45,98868.0,{}
1624128815531,2021-06-19 13:53:35,98885.1,{}
1624128505392,2021-06-19 13:48:25,98892.1,{}
1624128195190,2021-06-19 13:43:15,98899.2,{}
1624127885015,2021-06-19 13:38:05,98873.0,{}
1624127576072,2021-06-19 13:32:56,98867.0,{}
1624127265875,2021-06-19 13:27:45,98906.2,{}
1624126961372,2021-06-19 13:22:41,98907.2,{}
1624126651209,2021-06-19 13:17:31,98918.3,{}
1624126341054,2021-06-19 13:12:21,98936.4,{}
1624126031111,2021-06-19 13:07:11,98937.4,{}
1624125720554,2021-06-19 13:02:00,98947.5,{}
1624125410749,2021-06-19 12:56:50,98988.8,{}
1624125099691,2021-06-19 12:51:39,98986.8,{}
1624124787169,2021-06-19 12:46:27,98987.8,{}
1624124476893,2021-06-19 12:41:16,98988.8,{}
1624124166730,2021-06-19 12:36:06,98987.8,{}
1624123856672,2021-06-19 12:30:56,99016.0,{}
1624123546161,2021-06-19 12:25:46,99003.9,{}
1624123236040,2021-06-19 12:20:36,99007.9,{}
1624122925473,2021-06-19 12:15:25,99026.0,{}
1624122615231,2021-06-19 12:10:15,99029.1,{}
1624122304971,2021-06-19 12:05:04,99034.1,{}
1624121994613,2021-06-19 11:59:54,99037.1,{}
1624121684335,2021-06-19 11:54:44,99041.1,{}
1624121374116,2021-06-19 11:49:34,99038.1,{}
1624121063930,2021-06-19 11:44:23,99033.1,{}
1624120753739,2021-06-19 11:39:13,99032.1,{}
1624120443513,2021-06-19 11:34:03,99043.1,{}
1624120133314,2021-06-19 11:28:53,99072.3,{}
1624119823215,2021-06-19 11:23:43,99081.4,{}
1624119512575,2021-06-19 11:18:32,99073.4,{}
1624119202346,2021-06-19 11:13:22,99070.3,{}
1624118889451,2021-06-19 11:08:09,99088.5,{}
1624118579255,2021-06-19 11:02:59,99086.4,{}
1624118269013,2021-06-19 10:57:49,99089.5,{}
1624117958731,2021-06-19 10:52:38,99104.6,{}
1624117648555,2021-06-19 10:47:28,99090.5,{}
1624117338638,2021-06-19 10:42:18,99084.4,{}
1624117027833,2021-06-19 10:37:07,99106.6,{}
1624116717653,2021-06-19 10:31:57,99118.7,{}
1624116407495,2021-06-19 10:26:47,99129.7,{}
1624116097309,2021-06-19 10:21:37,99120.7,{}
1624115787158,2021-06-19 10:16:27,99095.5,{}
1624115476992,2021-06-19 10:11:16,99094.5,{}
1624115166857,2021-06-19 10:06:06,99070.3,{}
1624114856713,2021-06-19 10:00:56,99074.4,{}
1624114546533,2021-06-19 09:55:46,99077.4,{}
1624114236353,2021-06-19 09:50:36,99097.5,{}
1624113926173,2021-06-19 09:45:26,99092.5,{}
1624113613594,2021-06-19 09:40:13,99096.5,{}
1624113303416,2021-06-19 09:35:03,99126.7,{}
1624112993534,2021-06-19 09:29:53,99136.8,{}
1624112682941,2021-06-19 09:24:42,99123.7,{}
1624112372531,2021-06-19 09:19:32,99124.7,{}
1624112062932,2021-06-19 09:14:22,99135.8,{}
1624111752082,2021-06-19 09:09:12,99124.7,{}
1624111441876,2021-06-19 09:04:01,99133.8,{}
1624111193517,2021-06-19 08:59:53,99125.7,{}
1624058726645,2021-06-18 18:25:26,98895.2,{}
1624058416362,2021-06-18 18:20:16,98898.2,{}
1624058105789,2021-06-18 18:15:05,98886.1,{}
1624057793147,2021-06-18 18:09:53,98865.0,{}
1624057480765,2021-06-18 18:04:40,98857.9,{}
1624057169286,2021-06-18 17:59:29,98869.0,{}
1624056856609,2021-06-18 17:54:16,98875.0,{}
1624056543967,2021-06-18 17:49:03,98854.9,{}
1624056233629,2021-06-18 17:43:53,98869.0,{}
1624055923264,2021-06-18 17:38:43,98855.9,{}
1624055610626,2021-06-18 17:33:30,98842.8,{}
1624055300293,2021-06-18 17:28:20,98851.9,{}
1624054989932,2021-06-18 17:23:09,98870.0,{}
1624054679603,2021-06-18 17:17:59,98865.0,{}
1624054369169,2021-06-18 17:12:49,98886.1,{}
1624054056571,2021-06-18 17:07:36,98894.2,{}
1624053745965,2021-06-18 17:02:25,98879.1,{}
1624053433217,2021-06-18 16:57:13,98874.0,{}
1624053122806,2021-06-18 16:52:02,98853.9,{}
1624052812588,2021-06-18 16:46:52,98856.9,{}
1624052499924,2021-06-18 16:41:39,98851.9,{}
1624052187268,2021-06-18 16:36:27,98847.8,{}
1624051874548,2021-06-18 16:31:14,98859.9,{}
1624051564089,2021-06-18 16:26:04,98861.9,{}
1624051253768,2021-06-18 16:20:53,98858.9,{}
1624050941088,2021-06-18 16:15:41,98859.9,{}
1624050630749,2021-06-18 16:10:30,98843.8,{}
1624050318046,2021-06-18 16:05:18,98852.9,{}
1624050007696,2021-06-18 16:00:07,98837.8,{}
1624049697391,2021-06-18 15:54:57,98828.7,{}
1624049387050,2021-06-18 15:49:47,98843.8,{}
1624049076670,2021-06-18 15:44:36,98838.8,{}
1624048766328,2021-06-18 15:39:26,98827.7,{}
1624048455869,2021-06-18 15:34:15,98835.8,{}
1624048145571,2021-06-18 15:29:05,98821.7,{}
1624047835226,2021-06-18 15:23:55,98831.7,{}
1624047524928,2021-06-18 15:18:44,98821.7,{}
1624047214590,2021-06-18 15:13:34,98827.7,{}
1624046904226,2021-06-18 15:08:24,98816.6,{}
1624046593784,2021-06-18 15:03:13,98809.6,{}
1624046281126,2021-06-18 14:58:01,98818.6,{}
1624045968506,2021-06-18 14:52:48,98824.7,{}
1624045658691,2021-06-18 14:47:38,98836.8,{}
1624045347730,2021-06-18 14:42:27,98840.8,{}
1624045035048,2021-06-18 14:37:15,98835.8,{}
1624044722391,2021-06-18 14:32:02,98819.7,{}
1624044409684,2021-06-18 14:26:49,98823.7,{}
1624044099348,2021-06-18 14:21:39,98853.9,{}
1624043786665,2021-06-18 14:16:26,98869.0,{}
1624043476306,2021-06-18 14:11:16,98869.0,{}
1624043163726,2021-06-18 14:06:03,98864.0,{}
1624042853168,2021-06-18 14:00:53,98887.1,{}
1624042540466,2021-06-18 13:55:40,98920.3,{}
1624042230289,2021-06-18 13:50:30,98934.4,{}
1624041919788,2021-06-18 13:45:19,98952.5,{}
1624041607107,2021-06-18 13:40:07,98984.8,{}
1624041296765,2021-06-18 13:34:56,99000.9,{}
1624040983451,2021-06-18 13:29:43,99006.9,{}
1624040674728,2021-06-18 13:24:34,99020.0,{}
1624040361629,2021-06-18 13:19:21,99048.2,{}
1624040069330,2021-06-18 13:14:29,99051.2,{}
1624039751269,2021-06-18 13:09:11,99053.2,{}
1624039452846,2021-06-18 13:04:12,99057.3,{}
1624039129109,2021-06-18 12:58:49,99062.3,{}
1624038824028,2021-06-18 12:53:44,99076.4,{}
1624038508431,2021-06-18 12:48:28,99083.4,{}
1624038197931,2021-06-18 12:43:17,99093.5,{}
1624037883405,2021-06-18 12:38:03,99081.4,{}
1624037573148,2021-06-18 12:32:53,99096.5,{}
1624037262711,2021-06-18 12:27:42,99091.5,{}
1624036946969,2021-06-18 12:22:26,99106.6,{}
1624036634449,2021-06-18 12:17:14,99099.5,{}
1624036323149,2021-06-18 12:12:03,99089.5,{}
1624036010469,2021-06-18 12:06:50,99090.5,{}
1624035697532,2021-06-18 12:01:37,99096.5,{}
1624035384846,2021-06-18 11:56:24,99121.7,{}
1624035072190,2021-06-18 11:51:12,99117.7,{}
1624034762107,2021-06-18 11:46:02,99123.7,{}
1624034451572,2021-06-18 11:40:51,99127.7,{}
1624034141272,2021-06-18 11:35:41,99116.6,{}
1624033830932,2021-06-18 11:30:30,99123.7,{}
1624033520492,2021-06-18 11:25:20,99130.7,{}
1624033210296,2021-06-18 11:20:10,99134.8,{}
1624032897390,2021-06-18 11:14:57,99118.7,{}
1624032584891,2021-06-18 11:09:44,99116.6,{}
1624032274292,2021-06-18 11:04:34,99128.7,{}
1624031968213,2021-06-18 10:59:28,99125.7,{}
1624031658092,2021-06-18 10:54:18,99147.9,{}
1624031347654,2021-06-18 10:49:07,99169.0,{}
1624031038275,2021-06-18 10:43:58,99171.0,{}
1624030726914,2021-06-18 10:38:46,99171.0,{}
1624030425715,2021-06-18 10:33:45,99182.1,{}
1624030115410,2021-06-18 10:28:35,99171.0,{}
1624029806968,2021-06-18 10:23:26,99168.0,{}
1624029493314,2021-06-18 10:18:13,99178.1,{}
1624029182710,2021-06-18 10:13:02,99172.0,{}
1624028872311,2021-06-18 10:07:52,99176.0,{}
1623971190112,2021-06-17 18:06:30,98579.1,{}
1623970880211,2021-06-17 18:01:20,98545.9,{}
1623970569480,2021-06-17 17:56:09,98547.9,{}
1623970259234,2021-06-17 17:50:59,98543.8,{}
1623969949051,2021-06-17 17:45:49,98512.6,{}
1623969643851,2021-06-17 17:40:43,98473.4,{}
1623969333331,2021-06-17 17:35:33,98474.4,{}
1623969020427,2021-06-17 17:30:20,98478.4,{}
1623968709910,2021-06-17 17:25:09,98479.4,{}
1623968399456,2021-06-17 17:19:59,98475.4,{}
1623968088953,2021-06-17 17:14:48,98472.4,{}
1623967778462,2021-06-17 17:09:38,98475.4,{}
1623967467949,2021-06-17 17:04:27,98483.4,{}
1623967157540,2021-06-17 16:59:17,98475.4,{}
1623966847093,2021-06-17 16:54:07,98464.3,{}
1623966540992,2021-06-17 16:49:00,98469.4,{}
1623966230535,2021-06-17 16:43:50,98472.4,{}
1623965920011,2021-06-17 16:38:40,98478.4,{}
1623965609596,2021-06-17 16:33:29,98475.4,{}
1623965299190,2021-06-17 16:28:19,98475.4,{}
1623964988801,2021-06-17 16:23:08,98468.3,{}
1623964683390,2021-06-17 16:18:03,98474.4,{}
1623964367803,2021-06-17 16:12:47,98467.3,{}
1623964057780,2021-06-17 16:07:37,98468.3,{}
1623963747371,2021-06-17 16:02:27,98473.4,{}
1623963437414,2021-06-17 15:57:17,98445.2,{}
1623963127034,2021-06-17 15:52:07,98444.2,{}
1623962816832,2021-06-17 15:46:56,98449.2,{}
1623962506613,2021-06-17 15:41:46,98448.2,{}
1623962196372,2021-06-17 15:36:36,98467.3,{}
1623961886179,2021-06-17 15:31:26,98466.3,{}
1623961576272,2021-06-17 15:26:16,98439.2,{}
1623961265895,2021-06-17 15:21:05,98440.2,{}
1623960955814,2021-06-17 15:15:55,98461.3,{}
1623960645632,2021-06-17 15:10:45,98449.2,{}
1623960335853,2021-06-17 15:05:35,98471.4,{}
1623960025395,2021-06-17 15:00:25,98459.3,{}
1623959712904,2021-06-17 14:55:12,98423.0,{}
1623959402752,2021-06-17 14:50:02,98451.2,{}
1623959092654,2021-06-17 14:44:52,98461.3,{}
1623958786912,2021-06-17 14:39:46,98477.4,{}
1623958476774,2021-06-17 14:34:36,98519.7,{}
1623958166634,2021-06-17 14:29:26,98512.6,{}
1623957856497,2021-06-17 14:24:16,98511.6,{}
1623957546375,2021-06-17 14:19:06,98514.6,{}
1623957236515,2021-06-17 14:13:56,98535.8,{}
1623956926097,2021-06-17 14:08:46,98556.9,{}
1623956616015,2021-06-17 14:03:36,98557.9,{}
1623956304658,2021-06-17 13:58:24,98563.0,{}
1623955994757,2021-06-17 13:53:14,98583.1,{}
1623955682055,2021-06-17 13:48:02,98591.1,{}
1623955371893,2021-06-17 13:42:51,98608.3,{}
1623955061774,2021-06-17 13:37:41,98595.2,{}
1623954751611,2021-06-17 13:32:31,98618.3,{}
1623954441411,2021-06-17 13:27:21,98659.6,{}
1623954141936,2021-06-17 13:22:21,98679.7,{}
1623953831516,2021-06-17 13:17:11,98647.5,{}
1623953521297,2021-06-17 13:12:01,98667.6,{}
1623953211116,2021-06-17 13:06:51,98680.7,{}
1623952900945,2021-06-17 13:01:40,98683.8,{}
1623952590714,2021-06-17 12:56:30,98722.0,{}
1623952280510,2021-06-17 12:51:20,98722.0,{}
1623951970273,2021-06-17 12:46:10,98692.8,{}
1623951660055,2021-06-17 12:41:00,98743.1,{}
1623951349814,2021-06-17 12:35:49,98709.9,{}
1623951039614,2021-06-17 12:30:39,98727.0,{}
1623950727019,2021-06-17 12:25:27,98705.9,{}
1623950414356,2021-06-17 12:20:14,98726.0,{}
1623943529834,2021-06-17 10:25:29,98856.9,{}
1623883736471,2021-06-16 17:48:56,98761.3,{}
1623883426134,2021-06-16 17:43:46,98763.3,{}
1623883115693,2021-06-16 17:38:35,98768.3,{}
1623882805392,2021-06-16 17:33:25,98765.3,{}
1623882495052,2021-06-16 17:28:15,98762.3,{}
1623882184853,2021-06-16 17:23:04,98769.3,{}
1623881872135,2021-06-16 17:17:52,98763.3,{}
1623881561834,2021-06-16 17:12:41,98753.2,{}
1623881251512,2021-06-16 17:07:31,98747.2,{}
1623880941213,2021-06-16 17:02:21,98744.2,{}
1623880630954,2021-06-16 16:57:10,98742.1,{}
1623880320672,2021-06-16 16:52:00,98742.1,{}
1623880010451,2021-06-16 16:46:50,98747.2,{}
1623879700375,2021-06-16 16:41:40,98719.0,{}
1623879390331,2021-06-16 16:36:30,98725.0,{}
1623879079716,2021-06-16 16:31:19,98707.9,{}
1623878769456,2021-06-16 16:26:09,98709.9,{}
1623878452692,2021-06-16 16:20:52,98680.7,{}
1623878143509,2021-06-16 16:15:43,98679.7,{}
1623877832012,2021-06-16 16:10:32,98706.9,{}
1623877521769,2021-06-16 16:05:21,98702.9,{}
1623877211569,2021-06-16 16:00:11,98711.9,{}
1623876901398,2021-06-16 15:55:01,98689.8,{}
1623876591206,2021-06-16 15:49:51,98686.8,{}
1623876281035,2021-06-16 15:44:41,98681.7,{}
1623875970850,2021-06-16 15:39:30,98653.6,{}
1623875660649,2021-06-16 15:34:20,98655.6,{}
1623875350428,2021-06-16 15:29:10,98668.7,{}
1623875040271,2021-06-16 15:24:00,98682.8,{}
1623874730089,2021-06-16 15:18:50,98682.8,{}
1623874419970,2021-06-16 15:13:39,98675.7,{}
1623874109811,2021-06-16 15:08:29,98675.7,{}
1623873799693,2021-06-16 15:03:19,98687.8,{}
1623873489290,2021-06-16 14:58:09,98679.7,{}
1623873179181,2021-06-16 14:52:59,98691.8,{}
1623872869050,2021-06-16 14:47:49,98672.7,{}
1623872556598,2021-06-16 14:42:36,98690.8,{}
1623872246470,2021-06-16 14:37:26,98692.8,{}
1623871936472,2021-06-16 14:32:16,98716.0,{}
1623871623589,2021-06-16 14:27:03,98733.1,{}
1623871311192,2021-06-16 14:21:51,98735.1,{}
1623871000891,2021-06-16 14:16:40,98720.0,{}
1623870690742,2021-06-16 14:11:30,98749.2,{}
1623870380342,2021-06-16 14:06:20,98786.4,{}
1623870067831,2021-06-16 14:01:07,98797.5,{}
1623869757667,2021-06-16 13:55:57,98773.4,{}
1623869447558,2021-06-16 13:50:47,98790.5,{}
1623869137432,2021-06-16 13:45:37,98784.4,{}
1623868827286,2021-06-16 13:40:27,98793.5,{}
1623868517132,2021-06-16 13:35:17,98796.5,{}
1623868207005,2021-06-16 13:30:07,98835.8,{}
1623867896888,2021-06-16 13:24:56,98825.7,{}
1623867586766,2021-06-16 13:19:46,98820.7,{}
1623867276653,2021-06-16 13:14:36,98829.7,{}
1623866966550,2021-06-16 13:09:26,98872.0,{}
1623866656129,2021-06-16 13:04:16,98891.1,{}
1623866345750,2021-06-16 12:59:05,98874.0,{}
1623866032955,2021-06-16 12:53:52,98865.0,{}
1623865722550,2021-06-16 12:48:42,98877.0,{}
1623865412146,2021-06-16 12:43:32,98917.3,{}
1623865101712,2021-06-16 12:38:21,98932.4,{}
1623864791447,2021-06-16 12:33:11,98925.4,{}
1623864480962,2021-06-16 12:28:00,98914.3,{}
1623864168351,2021-06-16 12:22:48,98914.3,{}
1623863868542,2021-06-16 12:17:48,98942.5,{}
1623863558125,2021-06-16 12:12:38,98955.6,{}
1623863247736,2021-06-16 12:07:27,98939.5,{}
1623862934931,2021-06-16 12:02:14,98924.4,{}
1623862624686,2021-06-16 11:57:04,98939.5,{}
1623862314127,2021-06-16 11:51:54,98943.5,{}
1623862003515,2021-06-16 11:46:43,98956.6,{}
1623861691085,2021-06-16 11:41:31,98991.8,{}
1623861413446,2021-06-16 11:36:53,98990.8,{}
1623861066825,2021-06-16 11:31:06,99016.0,{}
1623860756348,2021-06-16 11:25:56,99024.0,{}
1623860445876,2021-06-16 11:20:45,98998.9,{}
1623860135509,2021-06-16 11:15:35,99045.2,{}
1623859826149,2021-06-16 11:10:26,99060.3,{}
1623859513968,2021-06-16 11:05:13,99058.3,{}
1623859212729,2021-06-16 11:00:12,99075.4,{}
1623858896065,2021-06-16 10:54:56,99075.4,{}
1623858584108,2021-06-16 10:49:44,99076.4,{}
1623858273689,2021-06-16 10:44:33,99073.4,{}
1623857963308,2021-06-16 10:39:23,99078.4,{}
1623857652826,2021-06-16 10:34:12,99112.6,{}
1623857349786,2021-06-16 10:29:09,99092.5,{}
1623857032091,2021-06-16 10:23:52,99085.4,{}
1623856721224,2021-06-16 10:18:41,99109.6,{}
1623856410992,2021-06-16 10:13:30,99108.6,{}
1623856098324,2021-06-16 10:08:18,99094.5,{}
1623855790022,2021-06-16 10:03:10,99117.7,{}
1623855479584,2021-06-16 09:57:59,99117.7,{}
1623855169264,2021-06-16 09:52:49,99117.7,{}
1623854859003,2021-06-16 09:47:39,99104.6,{}
1623854548906,2021-06-16 09:42:28,99124.7,{}
1623854232207,2021-06-16 09:37:12,99125.7,{}
1623853922027,2021-06-16 09:32:02,99126.7,{}
1623853611829,2021-06-16 09:26:51,99127.7,{}
1623853301384,2021-06-16 09:21:41,99129.7,{}
1623852991124,2021-06-16 09:16:31,99136.8,{}
1623852680892,2021-06-16 09:11:20,99138.8,{}
1623852370666,2021-06-16 09:06:10,99139.8,{}
1623852060475,2021-06-16 09:01:00,99129.7,{}
1623851750268,2021-06-16 08:55:50,99120.7,{}
1623851440225,2021-06-16 08:50:40,99106.6,{}
1623851127463,2021-06-16 08:45:27,99129.7,{}
1623799725138,2021-06-15 18:28:45,99009.9,{}
1623799414597,2021-06-15 18:23:34,99014.0,{}
1623798911599,2021-06-15 18:15:11,99003.9,{}
1623798601358,2021-06-15 18:10:01,99003.9,{}
1623798098359,2021-06-15 18:01:38,99006.9,{}
1623797785836,2021-06-15 17:56:25,98986.8,{}
1623797283058,2021-06-15 17:48:03,98999.9,{}
1623796972738,2021-06-15 17:42:52,99001.9,{}
1623796469793,2021-06-15 17:34:29,98998.9,{}
1623796159613,2021-06-15 17:29:19,98989.8,{}
1623795656574,2021-06-15 17:20:56,98971.7,{}
1623795346275,2021-06-15 17:15:46,98969.7,{}
1623794842898,2021-06-15 17:07:22,98979.7,{}
1623794532417,2021-06-15 17:02:12,98977.7,{}
1623794029511,2021-06-15 16:53:49,98964.6,{}
1623793717052,2021-06-15 16:48:37,98974.7,{}
1623793214160,2021-06-15 16:40:14,98952.5,{}
1623792901675,2021-06-15 16:35:01,98970.7,{}
1623792398951,2021-06-15 16:26:38,98953.5,{}
1623792088432,2021-06-15 16:21:28,98929.4,{}
