Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pressure,context_weather_station_868450040146696_pressure
1654024306000,2022-05-31 14:11:46,89642.0,{}
1654023636000,2022-05-31 14:00:36,89596.0,{}
1654022966000,2022-05-31 13:49:26,89655.6,{}
1654022296000,2022-05-31 13:38:16,89759.3,{}
1654021626000,2022-05-31 13:27:06,89769.6,{}
1654020956000,2022-05-31 13:15:56,89786.7,{}
1654020287000,2022-05-31 13:04:47,89798.7,{}
1654019617000,2022-05-31 12:53:37,89790.5,{}
1654018948000,2022-05-31 12:42:28,89816.9,{}
1654018278000,2022-05-31 12:31:18,89824.8,{}
1654017609000,2022-05-31 12:20:09,89830.5,{}
1654016939000,2022-05-31 12:08:59,89848.8,{}
1654016270000,2022-05-31 11:57:50,89858.0,{}
1654015601000,2022-05-31 11:46:41,89868.3,{}
1654014931000,2022-05-31 11:35:31,89893.6,{}
1654014262000,2022-05-31 11:24:22,89904.5,{}
1654013592000,2022-05-31 11:13:12,89930.2,{}
1654012923000,2022-05-31 11:02:03,89941.4,{}
1654012253000,2022-05-31 10:50:53,89954.5,{}
1654011584000,2022-05-31 10:39:44,89964.1,{}
1654010914000,2022-05-31 10:28:34,89981.3,{}
1654010245000,2022-05-31 10:17:25,90006.6,{}
1654009576000,2022-05-31 10:06:16,90018.4,{}
1654008906000,2022-05-31 09:55:06,90049.9,{}
1654008237000,2022-05-31 09:43:57,90056.1,{}
1654007567000,2022-05-31 09:32:47,90067.2,{}
1654006897000,2022-05-31 09:21:37,90065.3,{}
1654006228000,2022-05-31 09:10:28,90077.5,{}
1654005558000,2022-05-31 08:59:18,90078.9,{}
1654004889000,2022-05-31 08:48:09,90068.7,{}
1654004219000,2022-05-31 08:36:59,90056.3,{}
1654003549000,2022-05-31 08:25:49,90050.7,{}
1654002880000,2022-05-31 08:14:40,90049.9,{}
1654002211000,2022-05-31 08:03:31,90012.0,{}
1653987184000,2022-05-31 03:53:04,89667.1,{}
1653986562000,2022-05-31 03:42:42,89669.2,{}
1653985811000,2022-05-31 03:30:11,89674.7,{}
1653985211000,2022-05-31 03:20:11,89684.5,{}
1653984611000,2022-05-31 03:10:11,89695.4,{}
1653984011000,2022-05-31 03:00:11,89699.8,{}
1653983410000,2022-05-31 02:50:10,89721.1,{}
1653982811000,2022-05-31 02:40:11,89716.0,{}
1653982211000,2022-05-31 02:30:11,89709.2,{}
1653981610000,2022-05-31 02:20:10,89714.3,{}
1653981011000,2022-05-31 02:10:11,89732.1,{}
1653980432000,2022-05-31 02:00:32,89716.0,{}
1653979833000,2022-05-31 01:50:33,89736.1,{}
1653979232000,2022-05-31 01:40:32,89733.1,{}
1653978633000,2022-05-31 01:30:33,89736.6,{}
1653978223000,2022-05-31 01:23:43,89743.3,{}
1653977485000,2022-05-31 01:11:25,89771.2,{}
1653976814000,2022-05-31 01:00:14,89773.7,{}
1653976142000,2022-05-31 00:49:02,89781.3,{}
1653975469000,2022-05-31 00:37:49,89793.8,{}
1653974798000,2022-05-31 00:26:38,89787.9,{}
1653974127000,2022-05-31 00:15:27,89839.3,{}
1653973455000,2022-05-31 00:04:15,89862.4,{}
1653972784000,2022-05-30 23:53:04,89869.7,{}
1653972113000,2022-05-30 23:41:53,89871.4,{}
1653971441000,2022-05-30 23:30:41,89871.9,{}
1653970771000,2022-05-30 23:19:31,89889.9,{}
1653970100000,2022-05-30 23:08:20,89913.5,{}
1653969430000,2022-05-30 22:57:10,89891.9,{}
1653968759000,2022-05-30 22:45:59,89875.8,{}
1653968090000,2022-05-30 22:34:50,89860.5,{}
1653967420000,2022-05-30 22:23:40,89872.4,{}
1653966751000,2022-05-30 22:12:31,89848.2,{}
1653966080000,2022-05-30 22:01:20,89851.4,{}
1653965411000,2022-05-30 21:50:11,89840.8,{}
1653964741000,2022-05-30 21:39:01,89856.0,{}
1653964072000,2022-05-30 21:27:52,89844.3,{}
1653963402000,2022-05-30 21:16:42,89834.5,{}
1653962732000,2022-05-30 21:05:32,89844.5,{}
1653962062000,2022-05-30 20:54:22,89852.5,{}
1653961392000,2022-05-30 20:43:12,89845.9,{}
1653960722000,2022-05-30 20:32:02,89825.4,{}
1653960052000,2022-05-30 20:20:52,89829.7,{}
1653959383000,2022-05-30 20:09:43,89826.6,{}
1653958713000,2022-05-30 19:58:33,89803.2,{}
1653958043000,2022-05-30 19:47:23,89764.1,{}
1653957373000,2022-05-30 19:36:13,89764.4,{}
1653956703000,2022-05-30 19:25:03,89740.5,{}
1653956034000,2022-05-30 19:13:54,89737.3,{}
1653955364000,2022-05-30 19:02:44,89744.6,{}
1653954695000,2022-05-30 18:51:35,89754.6,{}
1653954025000,2022-05-30 18:40:25,89751.5,{}
1653953356000,2022-05-30 18:29:16,89751.2,{}
1653952686000,2022-05-30 18:18:06,89732.7,{}
1653952017000,2022-05-30 18:06:57,89701.2,{}
1653951347000,2022-05-30 17:55:47,89662.1,{}
1653950678000,2022-05-30 17:44:38,89612.9,{}
1653950008000,2022-05-30 17:33:28,89600.9,{}
1653949339000,2022-05-30 17:22:19,89577.6,{}
1653948669000,2022-05-30 17:11:09,89591.9,{}
1653948000000,2022-05-30 17:00:00,89588.8,{}
1653947330000,2022-05-30 16:48:50,89565.5,{}
1653946661000,2022-05-30 16:37:41,89556.2,{}
1653945991000,2022-05-30 16:26:31,89531.3,{}
1653945321000,2022-05-30 16:15:21,89533.1,{}
1653944652000,2022-05-30 16:04:12,89509.4,{}
1653943982000,2022-05-30 15:53:02,89518.5,{}
1653943313000,2022-05-30 15:41:53,89510.5,{}
1653942643000,2022-05-30 15:30:43,89510.9,{}
1653941974000,2022-05-30 15:19:34,89512.6,{}
1653941304000,2022-05-30 15:08:24,89503.9,{}
1653940635000,2022-05-30 14:57:15,89525.4,{}
1653939965000,2022-05-30 14:46:05,89537.1,{}
1653939295000,2022-05-30 14:34:55,89557.6,{}
1653938626000,2022-05-30 14:23:46,89579.2,{}
1653937956000,2022-05-30 14:12:36,89597.7,{}
1653937287000,2022-05-30 14:01:27,89620.0,{}
1653936617000,2022-05-30 13:50:17,89646.2,{}
1653935948000,2022-05-30 13:39:08,89664.0,{}
1653935278000,2022-05-30 13:27:58,89661.6,{}
1653934608000,2022-05-30 13:16:48,89671.4,{}
1653933939000,2022-05-30 13:05:39,89677.7,{}
1653933269000,2022-05-30 12:54:29,89702.7,{}
1653932600000,2022-05-30 12:43:20,89698.0,{}
1653931930000,2022-05-30 12:32:10,89703.3,{}
1653931261000,2022-05-30 12:21:01,89711.7,{}
1653930592000,2022-05-30 12:09:52,89731.2,{}
1653929922000,2022-05-30 11:58:42,89745.7,{}
1653929252000,2022-05-30 11:47:32,89750.1,{}
1653928583000,2022-05-30 11:36:23,89763.0,{}
1653927913000,2022-05-30 11:25:13,89783.8,{}
1653927243000,2022-05-30 11:14:03,89804.8,{}
1653926574000,2022-05-30 11:02:54,89833.3,{}
1653925904000,2022-05-30 10:51:44,89837.9,{}
1653925235000,2022-05-30 10:40:35,89868.4,{}
1653924565000,2022-05-30 10:29:25,89872.4,{}
1653923895000,2022-05-30 10:18:15,89874.8,{}
1653923226000,2022-05-30 10:07:06,89886.5,{}
1653922556000,2022-05-30 09:55:56,89882.9,{}
1653921887000,2022-05-30 09:44:47,89887.3,{}
1653921217000,2022-05-30 09:33:37,89883.9,{}
1653920548000,2022-05-30 09:22:28,89875.6,{}
1653919878000,2022-05-30 09:11:18,89885.8,{}
1653919209000,2022-05-30 09:00:09,89893.5,{}
1653918539000,2022-05-30 08:48:59,89912.4,{}
1653917870000,2022-05-30 08:37:50,89909.1,{}
1653917200000,2022-05-30 08:26:40,89894.9,{}
1653916527000,2022-05-30 08:15:27,89899.7,{}
1653882816000,2022-05-29 22:53:36,89795.5,{}
1653882033000,2022-05-29 22:40:33,89795.9,{}
1653881411000,2022-05-29 22:30:11,89802.9,{}
1653880810000,2022-05-29 22:20:10,89771.5,{}
1653880211000,2022-05-29 22:10:11,89795.2,{}
1653879610000,2022-05-29 22:00:10,89772.9,{}
1653879010000,2022-05-29 21:50:10,89735.7,{}
1653878411000,2022-05-29 21:40:11,89706.5,{}
1653877810000,2022-05-29 21:30:10,89711.9,{}
1653877211000,2022-05-29 21:20:11,89738.3,{}
1653876610000,2022-05-29 21:10:10,89712.5,{}
1653876011000,2022-05-29 21:00:11,89721.2,{}
1653875407000,2022-05-29 20:50:07,89691.4,{}
1653875399000,2022-05-29 20:49:59,89691.3,{}
1653874660000,2022-05-29 20:37:40,89664.6,{}
1653873988000,2022-05-29 20:26:28,89681.9,{}
1653873316000,2022-05-29 20:15:16,89716.8,{}
1653872644000,2022-05-29 20:04:04,89679.6,{}
1653871973000,2022-05-29 19:52:53,89646.4,{}
1653871302000,2022-05-29 19:41:42,89620.5,{}
1653870631000,2022-05-29 19:30:31,89601.8,{}
1653869960000,2022-05-29 19:19:20,89580.0,{}
1653869290000,2022-05-29 19:08:10,89545.8,{}
1653868620000,2022-05-29 18:57:00,89484.8,{}
1653867949000,2022-05-29 18:45:49,89472.0,{}
1653867280000,2022-05-29 18:34:40,89462.4,{}
1653866610000,2022-05-29 18:23:30,89468.0,{}
1653865941000,2022-05-29 18:12:21,89485.1,{}
1653865271000,2022-05-29 18:01:11,89496.8,{}
1653864601000,2022-05-29 17:50:01,89527.5,{}
1653863931000,2022-05-29 17:38:51,89537.5,{}
1653863262000,2022-05-29 17:27:42,89524.0,{}
1653862592000,2022-05-29 17:16:32,89473.5,{}
1653861923000,2022-05-29 17:05:23,89504.9,{}
1653861253000,2022-05-29 16:54:13,89540.1,{}
1653860584000,2022-05-29 16:43:04,89528.2,{}
1653859915000,2022-05-29 16:31:55,89525.9,{}
1653859245000,2022-05-29 16:20:45,89515.1,{}
1653858576000,2022-05-29 16:09:36,89520.3,{}
1653857906000,2022-05-29 15:58:26,89507.7,{}
1653857237000,2022-05-29 15:47:17,89506.8,{}
1653856568000,2022-05-29 15:36:08,89519.9,{}
1653855898000,2022-05-29 15:24:58,89524.0,{}
1653855229000,2022-05-29 15:13:49,89531.5,{}
1653854560000,2022-05-29 15:02:40,89540.3,{}
1653853890000,2022-05-29 14:51:30,89543.6,{}
1653853220000,2022-05-29 14:40:20,89557.4,{}
1653852550000,2022-05-29 14:29:10,89564.5,{}
1653851881000,2022-05-29 14:18:01,89561.6,{}
1653851212000,2022-05-29 14:06:52,89583.2,{}
1653850542000,2022-05-29 13:55:42,89585.8,{}
1653849873000,2022-05-29 13:44:33,89608.1,{}
1653849203000,2022-05-29 13:33:23,89615.9,{}
1653848533000,2022-05-29 13:22:13,89628.9,{}
1653847864000,2022-05-29 13:11:04,89632.7,{}
1653847194000,2022-05-29 12:59:54,89637.7,{}
1653846524000,2022-05-29 12:48:44,89646.9,{}
1653845855000,2022-05-29 12:37:35,89671.8,{}
1653845185000,2022-05-29 12:26:25,89702.4,{}
1653844515000,2022-05-29 12:15:15,89707.2,{}
1653843846000,2022-05-29 12:04:06,89736.4,{}
1653843176000,2022-05-29 11:52:56,89751.5,{}
1653842506000,2022-05-29 11:41:46,89780.1,{}
1653841837000,2022-05-29 11:30:37,89791.4,{}
1653841167000,2022-05-29 11:19:27,89803.4,{}
1653840497000,2022-05-29 11:08:17,89823.1,{}
1653839828000,2022-05-29 10:57:08,89845.7,{}
1653839158000,2022-05-29 10:45:58,89854.3,{}
1653838489000,2022-05-29 10:34:49,89889.4,{}
1653837819000,2022-05-29 10:23:39,89923.6,{}
1653837150000,2022-05-29 10:12:30,89932.5,{}
1653836480000,2022-05-29 10:01:20,89954.9,{}
1653835811000,2022-05-29 09:50:11,89979.7,{}
1653835141000,2022-05-29 09:39:01,89985.8,{}
1653834471000,2022-05-29 09:27:51,89978.6,{}
1653833802000,2022-05-29 09:16:42,89986.4,{}
1653833132000,2022-05-29 09:05:32,90002.1,{}
1653832463000,2022-05-29 08:54:23,90009.9,{}
1653831793000,2022-05-29 08:43:13,90008.6,{}
1653831122000,2022-05-29 08:32:02,89989.2,{}
1653830451000,2022-05-29 08:20:51,89987.8,{}
1653829781000,2022-05-29 08:09:41,89982.7,{}
1653829110000,2022-05-29 07:58:30,89972.6,{}
1653828440000,2022-05-29 07:47:20,89985.3,{}
1653827772000,2022-05-29 07:36:12,89978.4,{}
1653801033000,2022-05-29 00:10:33,89860.9,{}
1653800443000,2022-05-29 00:00:43,89842.3,{}
1653799811000,2022-05-28 23:50:11,89845.2,{}
1653799211000,2022-05-28 23:40:11,89857.1,{}
1653798610000,2022-05-28 23:30:10,89868.6,{}
1653798010000,2022-05-28 23:20:10,89860.4,{}
1653797411000,2022-05-28 23:10:11,89880.0,{}
1653796810000,2022-05-28 23:00:10,89885.0,{}
1653796211000,2022-05-28 22:50:11,89864.9,{}
1653795633000,2022-05-28 22:40:33,89857.4,{}
1653795011000,2022-05-28 22:30:11,89864.4,{}
1653794410000,2022-05-28 22:20:10,89857.0,{}
1653793810000,2022-05-28 22:10:10,89862.6,{}
1653793209000,2022-05-28 22:00:09,89841.1,{}
1653792609000,2022-05-28 21:50:09,89842.6,{}
1653792010000,2022-05-28 21:40:10,89842.3,{}
1653791409000,2022-05-28 21:30:09,89858.0,{}
1653790809000,2022-05-28 21:20:09,89836.9,{}
1653790210000,2022-05-28 21:10:10,89830.8,{}
1653789610000,2022-05-28 21:00:10,89807.4,{}
1653789009000,2022-05-28 20:50:09,89796.0,{}
1653788409000,2022-05-28 20:40:09,89800.3,{}
1653787808000,2022-05-28 20:30:08,89809.5,{}
1653787208000,2022-05-28 20:20:08,89788.2,{}
1653786609000,2022-05-28 20:10:09,89809.6,{}
1653786008000,2022-05-28 20:00:08,89810.7,{}
1653785408000,2022-05-28 19:50:08,89812.8,{}
1653784808000,2022-05-28 19:40:08,89800.4,{}
1653784208000,2022-05-28 19:30:08,89786.6,{}
1653783609000,2022-05-28 19:20:09,89781.3,{}
1653783009000,2022-05-28 19:10:09,89783.1,{}
1653782408000,2022-05-28 19:00:08,89782.6,{}
1653781808000,2022-05-28 18:50:08,89787.3,{}
1653781208000,2022-05-28 18:40:08,89785.0,{}
1653780608000,2022-05-28 18:30:08,89771.0,{}
1653780008000,2022-05-28 18:20:08,89729.8,{}
1653779408000,2022-05-28 18:10:08,89703.6,{}
1653778808000,2022-05-28 18:00:08,89698.6,{}
1653778208000,2022-05-28 17:50:08,89684.1,{}
1653777608000,2022-05-28 17:40:08,89668.9,{}
1653777009000,2022-05-28 17:30:09,89648.8,{}
1653776408000,2022-05-28 17:20:08,89623.5,{}
1653775808000,2022-05-28 17:10:08,89610.8,{}
1653775208000,2022-05-28 17:00:08,89612.9,{}
1653774608000,2022-05-28 16:50:08,89638.8,{}
1653774008000,2022-05-28 16:40:08,89621.5,{}
1653773408000,2022-05-28 16:30:08,89625.7,{}
1653772808000,2022-05-28 16:20:08,89592.0,{}
1653772208000,2022-05-28 16:10:08,89560.2,{}
1653771608000,2022-05-28 16:00:08,89549.7,{}
1653771008000,2022-05-28 15:50:08,89559.3,{}
1653770408000,2022-05-28 15:40:08,89540.9,{}
1653769808000,2022-05-28 15:30:08,89541.4,{}
1653769208000,2022-05-28 15:20:08,89562.5,{}
1653768608000,2022-05-28 15:10:08,89559.0,{}
1653768008000,2022-05-28 15:00:08,89556.5,{}
1653767408000,2022-05-28 14:50:08,89551.0,{}
1653766808000,2022-05-28 14:40:08,89571.4,{}
1653766208000,2022-05-28 14:30:08,89572.7,{}
1653765608000,2022-05-28 14:20:08,89583.4,{}
1653765008000,2022-05-28 14:10:08,89595.9,{}
1653764408000,2022-05-28 14:00:08,89603.9,{}
1653763808000,2022-05-28 13:50:08,89607.0,{}
1653763208000,2022-05-28 13:40:08,89621.0,{}
1653762608000,2022-05-28 13:30:08,89636.4,{}
1653762008000,2022-05-28 13:20:08,89652.7,{}
1653761409000,2022-05-28 13:10:09,89675.0,{}
1653760809000,2022-05-28 13:00:09,89706.1,{}
1653760209000,2022-05-28 12:50:09,89720.7,{}
1653759609000,2022-05-28 12:40:09,89744.6,{}
1653759008000,2022-05-28 12:30:08,89760.0,{}
1653758408000,2022-05-28 12:20:08,89781.2,{}
1653757809000,2022-05-28 12:10:09,89784.7,{}
1653757208000,2022-05-28 12:00:08,89787.5,{}
1653756608000,2022-05-28 11:50:08,89809.6,{}
1653756009000,2022-05-28 11:40:09,89816.2,{}
1653755408000,2022-05-28 11:30:08,89829.1,{}
1653754808000,2022-05-28 11:20:08,89838.7,{}
1653754209000,2022-05-28 11:10:09,89848.9,{}
1653753608000,2022-05-28 11:00:08,89847.4,{}
1653753008000,2022-05-28 10:50:08,89855.7,{}
1653752408000,2022-05-28 10:40:08,89883.6,{}
1653751892000,2022-05-28 10:31:32,89891.3,{}
1653751204000,2022-05-28 10:20:04,89885.0,{}
1653750534000,2022-05-28 10:08:54,89902.2,{}
1653749865000,2022-05-28 09:57:45,89918.6,{}
1653749195000,2022-05-28 09:46:35,89933.3,{}
1653748525000,2022-05-28 09:35:25,89935.4,{}
1653747856000,2022-05-28 09:24:16,89940.2,{}
1653747186000,2022-05-28 09:13:06,89945.1,{}
1653746517000,2022-05-28 09:01:57,89955.1,{}
1653745847000,2022-05-28 08:50:47,89964.1,{}
1653745178000,2022-05-28 08:39:38,89965.9,{}
1653744508000,2022-05-28 08:28:28,89960.4,{}
1653743829000,2022-05-28 08:17:09,89957.2,{}
1652685156000,2022-05-16 02:12:36,89699.4,{}
1652684485000,2022-05-16 02:01:25,89731.4,{}
1652683816000,2022-05-16 01:50:16,89761.7,{}
1652683146000,2022-05-16 01:39:06,89769.8,{}
1652682476000,2022-05-16 01:27:56,89783.2,{}
1652681806000,2022-05-16 01:16:46,89798.0,{}
1652681136000,2022-05-16 01:05:36,89794.2,{}
1652680466000,2022-05-16 00:54:26,89791.0,{}
1652679796000,2022-05-16 00:43:16,89822.6,{}
1652679126000,2022-05-16 00:32:06,89846.6,{}
1652678456000,2022-05-16 00:20:56,89884.2,{}
1652677787000,2022-05-16 00:09:47,89903.5,{}
1652677116000,2022-05-15 23:58:36,89894.8,{}
1652676446000,2022-05-15 23:47:26,89913.3,{}
1652675776000,2022-05-15 23:36:16,89902.3,{}
1652675105000,2022-05-15 23:25:05,89901.2,{}
1652674435000,2022-05-15 23:13:55,89909.0,{}
1652673765000,2022-05-15 23:02:45,89897.1,{}
1652673095000,2022-05-15 22:51:35,89888.6,{}
1652672425000,2022-05-15 22:40:25,89884.2,{}
1652671754000,2022-05-15 22:29:14,89896.6,{}
1652671085000,2022-05-15 22:18:05,89902.4,{}
1652670415000,2022-05-15 22:06:55,89883.5,{}
1652669745000,2022-05-15 21:55:45,89881.6,{}
1652669075000,2022-05-15 21:44:35,89892.0,{}
1652668404000,2022-05-15 21:33:24,89862.0,{}
1652667734000,2022-05-15 21:22:14,89841.5,{}
1652667064000,2022-05-15 21:11:04,89846.9,{}
1652666394000,2022-05-15 20:59:54,89822.5,{}
1652665723000,2022-05-15 20:48:43,89803.0,{}
1652665053000,2022-05-15 20:37:33,89797.2,{}
1652664383000,2022-05-15 20:26:23,89788.7,{}
1652663712000,2022-05-15 20:15:12,89792.0,{}
1652663042000,2022-05-15 20:04:02,89771.5,{}
1652662373000,2022-05-15 19:52:53,89735.0,{}
1652661702000,2022-05-15 19:41:42,89673.1,{}
1652661032000,2022-05-15 19:30:32,89653.6,{}
1652660362000,2022-05-15 19:19:22,89652.6,{}
1652659691000,2022-05-15 19:08:11,89638.6,{}
1652659021000,2022-05-15 18:57:01,89652.5,{}
1652658352000,2022-05-15 18:45:52,89668.7,{}
1652657681000,2022-05-15 18:34:41,89653.1,{}
1652657011000,2022-05-15 18:23:31,89651.8,{}
1652656341000,2022-05-15 18:12:21,89656.0,{}
1652655672000,2022-05-15 18:01:12,89631.7,{}
1652655002000,2022-05-15 17:50:02,89607.6,{}
1652654332000,2022-05-15 17:38:52,89588.0,{}
1652653662000,2022-05-15 17:27:42,89571.6,{}
1652652993000,2022-05-15 17:16:33,89550.5,{}
1652652323000,2022-05-15 17:05:23,89534.7,{}
1652651654000,2022-05-15 16:54:14,89509.9,{}
1652650984000,2022-05-15 16:43:04,89507.5,{}
1652650314000,2022-05-15 16:31:54,89492.4,{}
1652649645000,2022-05-15 16:20:45,89497.3,{}
1652648975000,2022-05-15 16:09:35,89506.5,{}
1652648306000,2022-05-15 15:58:26,89527.6,{}
1652647636000,2022-05-15 15:47:16,89546.0,{}
1652646967000,2022-05-15 15:36:07,89540.2,{}
1652646297000,2022-05-15 15:24:57,89563.1,{}
1652645628000,2022-05-15 15:13:48,89548.1,{}
1652644958000,2022-05-15 15:02:38,89561.7,{}
1652644288000,2022-05-15 14:51:28,89573.0,{}
1652643619000,2022-05-15 14:40:19,89561.2,{}
1652642950000,2022-05-15 14:29:10,89568.9,{}
1652642280000,2022-05-15 14:18:00,89578.9,{}
1652641611000,2022-05-15 14:06:51,89601.3,{}
1652640941000,2022-05-15 13:55:41,89619.8,{}
1652640272000,2022-05-15 13:44:32,89650.1,{}
1652639603000,2022-05-15 13:33:23,89647.8,{}
1652638933000,2022-05-15 13:22:13,89658.9,{}
1652638264000,2022-05-15 13:11:04,89677.2,{}
1652637594000,2022-05-15 12:59:54,89692.9,{}
1652636925000,2022-05-15 12:48:45,89705.5,{}
1652636256000,2022-05-15 12:37:36,89723.8,{}
1652635586000,2022-05-15 12:26:26,89750.5,{}
1652634917000,2022-05-15 12:15:17,89760.9,{}
1652634247000,2022-05-15 12:04:07,89785.7,{}
1652633578000,2022-05-15 11:52:58,89806.5,{}
1652632908000,2022-05-15 11:41:48,89812.1,{}
1652632239000,2022-05-15 11:30:39,89836.9,{}
1652631570000,2022-05-15 11:19:30,89849.6,{}
1652630900000,2022-05-15 11:08:20,89859.4,{}
1652630230000,2022-05-15 10:57:10,89865.4,{}
1652629561000,2022-05-15 10:46:01,89874.8,{}
1652628891000,2022-05-15 10:34:51,89892.6,{}
1652628222000,2022-05-15 10:23:42,89897.9,{}
1652627552000,2022-05-15 10:12:32,89914.1,{}
1652626882000,2022-05-15 10:01:22,89933.7,{}
1652626213000,2022-05-15 09:50:13,89934.0,{}
1652625543000,2022-05-15 09:39:03,89958.5,{}
1652624873000,2022-05-15 09:27:53,89994.6,{}
1652624204000,2022-05-15 09:16:44,90009.1,{}
1652623534000,2022-05-15 09:05:34,90035.4,{}
1652622865000,2022-05-15 08:54:25,90044.8,{}
1652622195000,2022-05-15 08:43:15,90062.2,{}
1652621525000,2022-05-15 08:32:05,90062.6,{}
1652620856000,2022-05-15 08:20:56,90062.7,{}
1652620195000,2022-05-15 08:09:55,90060.6,{}
1652610576000,2022-05-15 05:29:36,89813.5,{}
1652609904000,2022-05-15 05:18:24,89819.7,{}
1652609233000,2022-05-15 05:07:13,89833.9,{}
1652608562000,2022-05-15 04:56:02,89793.6,{}
1652607891000,2022-05-15 04:44:51,89791.2,{}
1652607220000,2022-05-15 04:33:40,89778.9,{}
1652606550000,2022-05-15 04:22:30,89757.3,{}
1652605880000,2022-05-15 04:11:20,89730.3,{}
1652605209000,2022-05-15 04:00:09,89717.2,{}
1652604540000,2022-05-15 03:49:00,89708.0,{}
1652603870000,2022-05-15 03:37:50,89719.6,{}
1652603199000,2022-05-15 03:26:39,89716.6,{}
1652602530000,2022-05-15 03:15:30,89722.1,{}
1652601860000,2022-05-15 03:04:20,89737.2,{}
1652601190000,2022-05-15 02:53:10,89741.7,{}
1652600520000,2022-05-15 02:42:00,89776.3,{}
1652599850000,2022-05-15 02:30:50,89805.9,{}
1652599180000,2022-05-15 02:19:40,89798.0,{}
1652598509000,2022-05-15 02:08:29,89760.9,{}
1652597839000,2022-05-15 01:57:19,89791.2,{}
1652597169000,2022-05-15 01:46:09,89788.8,{}
1652596498000,2022-05-15 01:34:58,89768.6,{}
1652595829000,2022-05-15 01:23:49,89769.4,{}
1652595158000,2022-05-15 01:12:38,89784.7,{}
1652594488000,2022-05-15 01:01:28,89791.1,{}
1652593818000,2022-05-15 00:50:18,89810.9,{}
1652593147000,2022-05-15 00:39:07,89829.8,{}
1652592477000,2022-05-15 00:27:57,89859.0,{}
1652591807000,2022-05-15 00:16:47,89873.1,{}
1652591136000,2022-05-15 00:05:36,89878.5,{}
1652590466000,2022-05-14 23:54:26,89867.9,{}
1652589796000,2022-05-14 23:43:16,89887.5,{}
1652589126000,2022-05-14 23:32:06,89876.5,{}
1652588456000,2022-05-14 23:20:56,89889.6,{}
1652587786000,2022-05-14 23:09:46,89928.6,{}
1652587116000,2022-05-14 22:58:36,89904.1,{}
1652586446000,2022-05-14 22:47:26,89884.0,{}
1652585776000,2022-05-14 22:36:16,89882.2,{}
1652585106000,2022-05-14 22:25:06,89878.8,{}
1652584436000,2022-05-14 22:13:56,89859.0,{}
1652583765000,2022-05-14 22:02:45,89846.0,{}
1652583095000,2022-05-14 21:51:35,89848.9,{}
1652582425000,2022-05-14 21:40:25,89819.8,{}
1652581755000,2022-05-14 21:29:15,89817.1,{}
1652581085000,2022-05-14 21:18:05,89798.9,{}
1652580415000,2022-05-14 21:06:55,89809.5,{}
1652579745000,2022-05-14 20:55:45,89819.4,{}
1652579075000,2022-05-14 20:44:35,89838.5,{}
1652578405000,2022-05-14 20:33:25,89844.0,{}
1652577735000,2022-05-14 20:22:15,89836.8,{}
1652577065000,2022-05-14 20:11:05,89834.4,{}
1652576395000,2022-05-14 19:59:55,89825.6,{}
1652575725000,2022-05-14 19:48:45,89806.0,{}
1652575055000,2022-05-14 19:37:35,89788.6,{}
1652574385000,2022-05-14 19:26:25,89795.4,{}
1652573715000,2022-05-14 19:15:15,89780.5,{}
1652573045000,2022-05-14 19:04:05,89758.4,{}
1652572375000,2022-05-14 18:52:55,89744.9,{}
1652571705000,2022-05-14 18:41:45,89717.8,{}
1652571035000,2022-05-14 18:30:35,89714.6,{}
1652570365000,2022-05-14 18:19:25,89712.4,{}
1652569695000,2022-05-14 18:08:15,89711.9,{}
1652569024000,2022-05-14 17:57:04,89692.5,{}
1652568354000,2022-05-14 17:45:54,89671.1,{}
