Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_humidity,context_weather_station_865291040104662_humidity
1673656209000,2023-01-13 19:30:09,89.7,{}
1673655609000,2023-01-13 19:20:09,89.4,{}
1673655009000,2023-01-13 19:10:09,89.1,{}
1673654409000,2023-01-13 19:00:09,88.6,{}
1673653809000,2023-01-13 18:50:09,87.9,{}
1673653209000,2023-01-13 18:40:09,86.8,{}
1673652609000,2023-01-13 18:30:09,85.9,{}
1673652009000,2023-01-13 18:20:09,85.1,{}
1673651409000,2023-01-13 18:10:09,83.2,{}
1673650809000,2023-01-13 18:00:09,80.9,{}
1673650209000,2023-01-13 17:50:09,78.4,{}
1673649609000,2023-01-13 17:40:09,77.4,{}
1673649009000,2023-01-13 17:30:09,75.4,{}
1673648409000,2023-01-13 17:20:09,73.3,{}
1673647809000,2023-01-13 17:10:09,73.0,{}
1673647209000,2023-01-13 17:00:09,71.0,{}
1673646609000,2023-01-13 16:50:09,70.3,{}
1673646009000,2023-01-13 16:40:09,69.8,{}
1673645409000,2023-01-13 16:30:09,68.9,{}
1673644809000,2023-01-13 16:20:09,69.5,{}
1673644209000,2023-01-13 16:10:09,69.7,{}
1673643609000,2023-01-13 16:00:09,69.6,{}
1673643009000,2023-01-13 15:50:09,69.6,{}
1673642409000,2023-01-13 15:40:09,69.1,{}
1673641809000,2023-01-13 15:30:09,70.8,{}
1673641209000,2023-01-13 15:20:09,71.0,{}
1673640609000,2023-01-13 15:10:09,65.7,{}
1673640009000,2023-01-13 15:00:09,63.8,{}
1673639409000,2023-01-13 14:50:09,61.4,{}
1673638809000,2023-01-13 14:40:09,60.2,{}
1673638209000,2023-01-13 14:30:09,59.7,{}
1673637609000,2023-01-13 14:20:09,60.4,{}
1673637009000,2023-01-13 14:10:09,63.4,{}
1673636409000,2023-01-13 14:00:09,65.0,{}
1673635809000,2023-01-13 13:50:09,61.0,{}
1673635209000,2023-01-13 13:40:09,54.8,{}
1673634609000,2023-01-13 13:30:09,56.5,{}
1673634009000,2023-01-13 13:20:09,50.5,{}
1673633409000,2023-01-13 13:10:09,56.4,{}
1673632809000,2023-01-13 13:00:09,57.8,{}
1673632209000,2023-01-13 12:50:09,61.5,{}
1673631609000,2023-01-13 12:40:09,59.2,{}
1673631009000,2023-01-13 12:30:09,60.8,{}
1673630409000,2023-01-13 12:20:09,57.4,{}
1673629809000,2023-01-13 12:10:09,58.0,{}
1673629209000,2023-01-13 12:00:09,58.6,{}
1673628609000,2023-01-13 11:50:09,59.2,{}
1673628009000,2023-01-13 11:40:09,59.7,{}
1673627409000,2023-01-13 11:30:09,49.1,{}
1673626809000,2023-01-13 11:20:09,51.1,{}
1673626209000,2023-01-13 11:10:09,50.7,{}
1673625609000,2023-01-13 11:00:09,58.7,{}
1673625009000,2023-01-13 10:50:09,64.5,{}
1673624409000,2023-01-13 10:40:09,62.0,{}
1673623809000,2023-01-13 10:30:09,59.6,{}
1673623209000,2023-01-13 10:20:09,60.2,{}
1673622609000,2023-01-13 10:10:09,54.8,{}
1673622009000,2023-01-13 10:00:09,54.0,{}
1673621409000,2023-01-13 09:50:09,52.2,{}
1673620809000,2023-01-13 09:40:09,54.7,{}
1673620209000,2023-01-13 09:30:09,64.2,{}
1673619609000,2023-01-13 09:20:09,61.6,{}
1673619009000,2023-01-13 09:10:09,65.8,{}
1673618409000,2023-01-13 09:00:09,61.8,{}
1673617809000,2023-01-13 08:50:09,62.5,{}
1673617209000,2023-01-13 08:40:09,69.3,{}
1673616609000,2023-01-13 08:30:09,69.8,{}
1673616009000,2023-01-13 08:20:09,73.4,{}
1673615409000,2023-01-13 08:10:09,78.5,{}
1673614809000,2023-01-13 08:00:09,79.4,{}
1673614209000,2023-01-13 07:50:09,72.0,{}
1673613609000,2023-01-13 07:40:09,75.0,{}
1673613009000,2023-01-13 07:30:09,77.9,{}
1673612409000,2023-01-13 07:20:09,88.6,{}
1673611809000,2023-01-13 07:10:09,100.0,{}
1673611209000,2023-01-13 07:00:09,100.0,{}
1673610609000,2023-01-13 06:50:09,100.0,{}
1673610009000,2023-01-13 06:40:09,100.0,{}
1673609409000,2023-01-13 06:30:09,100.0,{}
1673608809000,2023-01-13 06:20:09,100.0,{}
1673608209000,2023-01-13 06:10:09,100.0,{}
1673607609000,2023-01-13 06:00:09,100.0,{}
1673607009000,2023-01-13 05:50:09,100.0,{}
1673606409000,2023-01-13 05:40:09,100.0,{}
1673605809000,2023-01-13 05:30:09,100.0,{}
1673605209000,2023-01-13 05:20:09,100.0,{}
1673604609000,2023-01-13 05:10:09,100.0,{}
1673604009000,2023-01-13 05:00:09,100.0,{}
1673603409000,2023-01-13 04:50:09,100.0,{}
1673602809000,2023-01-13 04:40:09,100.0,{}
1673602209000,2023-01-13 04:30:09,100.0,{}
1673601609000,2023-01-13 04:20:09,100.0,{}
1673601009000,2023-01-13 04:10:09,97.8,{}
1673600409000,2023-01-13 04:00:09,97.6,{}
1673599809000,2023-01-13 03:50:09,97.5,{}
1673599209000,2023-01-13 03:40:09,97.3,{}
1673598609000,2023-01-13 03:30:09,97.0,{}
1673598009000,2023-01-13 03:20:09,95.9,{}
1673597409000,2023-01-13 03:10:09,95.3,{}
1673596809000,2023-01-13 03:00:09,94.8,{}
1673596209000,2023-01-13 02:50:09,93.5,{}
1673595609000,2023-01-13 02:40:09,93.1,{}
1673595009000,2023-01-13 02:30:09,92.9,{}
1673594409000,2023-01-13 02:20:09,92.8,{}
1673593809000,2023-01-13 02:10:09,92.7,{}
1673593209000,2023-01-13 02:00:09,92.9,{}
1673592609000,2023-01-13 01:50:09,93.4,{}
1673592009000,2023-01-13 01:40:09,92.6,{}
1673591409000,2023-01-13 01:30:09,92.4,{}
1673590809000,2023-01-13 01:20:09,91.6,{}
1673590209000,2023-01-13 01:10:09,91.5,{}
1673589609000,2023-01-13 01:00:09,91.5,{}
1673589009000,2023-01-13 00:50:09,91.4,{}
1673588409000,2023-01-13 00:40:09,91.2,{}
1673587809000,2023-01-13 00:30:09,91.2,{}
1673587209000,2023-01-13 00:20:09,91.0,{}
1673586609000,2023-01-13 00:10:09,90.8,{}
1673586009000,2023-01-13 00:00:09,90.7,{}
1673585409000,2023-01-12 23:50:09,90.7,{}
1673584809000,2023-01-12 23:40:09,90.4,{}
1673584209000,2023-01-12 23:30:09,90.3,{}
1673583609000,2023-01-12 23:20:09,90.1,{}
1673583009000,2023-01-12 23:10:09,90.0,{}
1673582409000,2023-01-12 23:00:09,89.9,{}
1673581809000,2023-01-12 22:50:09,89.4,{}
1673581209000,2023-01-12 22:40:09,89.3,{}
1673580609000,2023-01-12 22:30:09,89.1,{}
1673580009000,2023-01-12 22:20:09,88.9,{}
1673579409000,2023-01-12 22:10:09,88.4,{}
1673578809000,2023-01-12 22:00:09,90.1,{}
1673578209000,2023-01-12 21:50:09,90.5,{}
1673577609000,2023-01-12 21:40:09,90.5,{}
1673577009000,2023-01-12 21:30:09,90.4,{}
1673576409000,2023-01-12 21:20:09,90.3,{}
1673575809000,2023-01-12 21:10:09,90.3,{}
1673575209000,2023-01-12 21:00:09,90.2,{}
1673574609000,2023-01-12 20:50:09,90.2,{}
1673574009000,2023-01-12 20:40:09,90.1,{}
1673573409000,2023-01-12 20:30:09,90.3,{}
1673572809000,2023-01-12 20:20:09,90.4,{}
1673572209000,2023-01-12 20:10:09,90.4,{}
1673571609000,2023-01-12 20:00:09,90.4,{}
1673571009000,2023-01-12 19:50:09,90.5,{}
1673570409000,2023-01-12 19:40:09,90.2,{}
1673569809000,2023-01-12 19:30:09,89.9,{}
1673569209000,2023-01-12 19:20:09,89.5,{}
1673568609000,2023-01-12 19:10:09,89.2,{}
1673568029000,2023-01-12 19:00:29,89.5,{}
1673567409000,2023-01-12 18:50:09,89.3,{}
1673566809000,2023-01-12 18:40:09,89.3,{}
1673566209000,2023-01-12 18:30:09,89.3,{}
1673565609000,2023-01-12 18:20:09,89.0,{}
1673565009000,2023-01-12 18:10:09,88.6,{}
1673564409000,2023-01-12 18:00:09,88.2,{}
1673563809000,2023-01-12 17:50:09,87.4,{}
1673563209000,2023-01-12 17:40:09,87.1,{}
1673562609000,2023-01-12 17:30:09,86.6,{}
1673562009000,2023-01-12 17:20:09,85.7,{}
1673561429000,2023-01-12 17:10:29,85.1,{}
1673560809000,2023-01-12 17:00:09,84.2,{}
1673560209000,2023-01-12 16:50:09,84.1,{}
1673559609000,2023-01-12 16:40:09,85.9,{}
1673559009000,2023-01-12 16:30:09,85.6,{}
1673558409000,2023-01-12 16:20:09,85.4,{}
1673557809000,2023-01-12 16:10:09,83.6,{}
1673557209000,2023-01-12 16:00:09,81.1,{}
1673556609000,2023-01-12 15:50:09,73.8,{}
1673556009000,2023-01-12 15:40:09,73.7,{}
1673555409000,2023-01-12 15:30:09,74.1,{}
1673554809000,2023-01-12 15:20:09,75.9,{}
1673554209000,2023-01-12 15:10:09,79.4,{}
1673553609000,2023-01-12 15:00:09,80.9,{}
1673553009000,2023-01-12 14:50:09,78.6,{}
1673552409000,2023-01-12 14:40:09,70.0,{}
1673551809000,2023-01-12 14:30:09,66.9,{}
1673551209000,2023-01-12 14:20:09,61.8,{}
1673550609000,2023-01-12 14:10:09,64.6,{}
1673550009000,2023-01-12 14:00:09,61.8,{}
1673549409000,2023-01-12 13:50:09,63.1,{}
1673548809000,2023-01-12 13:40:09,62.5,{}
1673548209000,2023-01-12 13:30:09,63.0,{}
1673547609000,2023-01-12 13:20:09,56.4,{}
1673547009000,2023-01-12 13:10:09,61.3,{}
1673546409000,2023-01-12 13:00:09,64.7,{}
1673545829000,2023-01-12 12:50:29,67.2,{}
1673545209000,2023-01-12 12:40:09,66.8,{}
1673544609000,2023-01-12 12:30:09,65.9,{}
1673544009000,2023-01-12 12:20:09,68.2,{}
1673543409000,2023-01-12 12:10:09,70.5,{}
1673542809000,2023-01-12 12:00:09,65.7,{}
1673542209000,2023-01-12 11:50:09,71.2,{}
1673541609000,2023-01-12 11:40:09,66.5,{}
1673541009000,2023-01-12 11:30:09,72.3,{}
1673540409000,2023-01-12 11:20:09,72.2,{}
1673539809000,2023-01-12 11:10:09,67.8,{}
1673539209000,2023-01-12 11:00:09,74.3,{}
1673538609000,2023-01-12 10:50:09,74.9,{}
1673538009000,2023-01-12 10:40:09,74.2,{}
1673537409000,2023-01-12 10:30:09,78.1,{}
1673536809000,2023-01-12 10:20:09,77.6,{}
1673536209000,2023-01-12 10:10:09,76.8,{}
1673535609000,2023-01-12 10:00:09,76.6,{}
1673535009000,2023-01-12 09:50:09,80.7,{}
1673534409000,2023-01-12 09:40:09,74.3,{}
1673533809000,2023-01-12 09:30:09,76.0,{}
1673533209000,2023-01-12 09:20:09,78.0,{}
1673532609000,2023-01-12 09:10:09,80.3,{}
1673532009000,2023-01-12 09:00:09,78.9,{}
1673531409000,2023-01-12 08:50:09,79.5,{}
1673530809000,2023-01-12 08:40:09,80.9,{}
1673530209000,2023-01-12 08:30:09,94.0,{}
1673529609000,2023-01-12 08:20:09,98.8,{}
1673529009000,2023-01-12 08:10:09,100.0,{}
1673528409000,2023-01-12 08:00:09,100.0,{}
1673527809000,2023-01-12 07:50:09,100.0,{}
1673527209000,2023-01-12 07:40:09,100.0,{}
1673526609000,2023-01-12 07:30:09,100.0,{}
1673526009000,2023-01-12 07:20:09,100.0,{}
1673525409000,2023-01-12 07:10:09,100.0,{}
1673524809000,2023-01-12 07:00:09,100.0,{}
1673524209000,2023-01-12 06:50:09,100.0,{}
1673523609000,2023-01-12 06:40:09,100.0,{}
1673523009000,2023-01-12 06:30:09,100.0,{}
1673522409000,2023-01-12 06:20:09,100.0,{}
1673521809000,2023-01-12 06:10:09,100.0,{}
1673521209000,2023-01-12 06:00:09,100.0,{}
1673520609000,2023-01-12 05:50:09,100.0,{}
1673520009000,2023-01-12 05:40:09,100.0,{}
1673519409000,2023-01-12 05:30:09,100.0,{}
1673518809000,2023-01-12 05:20:09,100.0,{}
1673518209000,2023-01-12 05:10:09,100.0,{}
1673517609000,2023-01-12 05:00:09,100.0,{}
1673517009000,2023-01-12 04:50:09,100.0,{}
1673516409000,2023-01-12 04:40:09,100.0,{}
1673515809000,2023-01-12 04:30:09,100.0,{}
1673515209000,2023-01-12 04:20:09,100.0,{}
1673514609000,2023-01-12 04:10:09,100.0,{}
1673514009000,2023-01-12 04:00:09,100.0,{}
1673513409000,2023-01-12 03:50:09,100.0,{}
1673512809000,2023-01-12 03:40:09,100.0,{}
1673512209000,2023-01-12 03:30:09,99.9,{}
1673511609000,2023-01-12 03:20:09,98.2,{}
1673511009000,2023-01-12 03:10:09,98.1,{}
1673510409000,2023-01-12 03:00:09,97.6,{}
1673509809000,2023-01-12 02:50:09,97.4,{}
1673509209000,2023-01-12 02:40:09,97.4,{}
1673508609000,2023-01-12 02:30:09,97.4,{}
1673508009000,2023-01-12 02:20:09,97.4,{}
1673507409000,2023-01-12 02:10:09,97.3,{}
1673506809000,2023-01-12 02:00:09,97.3,{}
1673506209000,2023-01-12 01:50:09,97.2,{}
1673505609000,2023-01-12 01:40:09,97.3,{}
1673505009000,2023-01-12 01:30:09,97.1,{}
1673504409000,2023-01-12 01:20:09,96.6,{}
1673503809000,2023-01-12 01:10:09,96.1,{}
1673503209000,2023-01-12 01:00:09,95.7,{}
1673502609000,2023-01-12 00:50:09,95.2,{}
1673502009000,2023-01-12 00:40:09,95.0,{}
1673501409000,2023-01-12 00:30:09,94.9,{}
1673500809000,2023-01-12 00:20:09,94.2,{}
1673500209000,2023-01-12 00:10:09,94.1,{}
1673499609000,2023-01-12 00:00:09,94.1,{}
1673499009000,2023-01-11 23:50:09,94.0,{}
1673498409000,2023-01-11 23:40:09,94.1,{}
1673497809000,2023-01-11 23:30:09,94.0,{}
1673497209000,2023-01-11 23:20:09,94.1,{}
1673496609000,2023-01-11 23:10:09,94.1,{}
1673496009000,2023-01-11 23:00:09,94.0,{}
1673495409000,2023-01-11 22:50:09,93.9,{}
1673494809000,2023-01-11 22:40:09,93.7,{}
1673494209000,2023-01-11 22:30:09,93.6,{}
1673493609000,2023-01-11 22:20:09,93.5,{}
1673493009000,2023-01-11 22:10:09,93.3,{}
1673492409000,2023-01-11 22:00:09,93.3,{}
1673491809000,2023-01-11 21:50:09,93.2,{}
1673491209000,2023-01-11 21:40:09,93.0,{}
1673490609000,2023-01-11 21:30:09,93.0,{}
1673490009000,2023-01-11 21:20:09,93.1,{}
1673489409000,2023-01-11 21:10:09,93.0,{}
1673488809000,2023-01-11 21:00:09,92.7,{}
1673488209000,2023-01-11 20:50:09,92.5,{}
1673487609000,2023-01-11 20:40:09,91.9,{}
1673487009000,2023-01-11 20:30:09,92.2,{}
1673486409000,2023-01-11 20:20:09,92.3,{}
1673485809000,2023-01-11 20:10:09,93.4,{}
1673485209000,2023-01-11 20:00:09,93.3,{}
1673484609000,2023-01-11 19:50:09,93.1,{}
1673484009000,2023-01-11 19:40:09,93.3,{}
1673483409000,2023-01-11 19:30:09,94.2,{}
1673482809000,2023-01-11 19:20:09,94.4,{}
1673482209000,2023-01-11 19:10:09,94.5,{}
1673481609000,2023-01-11 19:00:09,94.5,{}
1673481009000,2023-01-11 18:50:09,94.4,{}
1673480409000,2023-01-11 18:40:09,94.6,{}
1673479809000,2023-01-11 18:30:09,94.5,{}
1673479209000,2023-01-11 18:20:09,94.5,{}
1673478609000,2023-01-11 18:10:09,94.4,{}
1673478009000,2023-01-11 18:00:09,94.4,{}
1673477409000,2023-01-11 17:50:09,94.3,{}
1673476809000,2023-01-11 17:40:09,94.4,{}
1673476209000,2023-01-11 17:30:09,94.3,{}
1673475609000,2023-01-11 17:20:09,94.5,{}
1673475009000,2023-01-11 17:10:09,94.8,{}
1673474409000,2023-01-11 17:00:09,94.8,{}
1673473809000,2023-01-11 16:50:09,94.9,{}
1673473209000,2023-01-11 16:40:09,94.5,{}
1673472609000,2023-01-11 16:30:09,94.5,{}
1673472009000,2023-01-11 16:20:09,94.4,{}
1673471409000,2023-01-11 16:10:09,94.2,{}
1673470809000,2023-01-11 16:00:09,93.8,{}
1673470209000,2023-01-11 15:50:09,93.1,{}
1673469609000,2023-01-11 15:40:09,93.9,{}
1673469009000,2023-01-11 15:30:09,93.5,{}
1673468409000,2023-01-11 15:20:09,91.6,{}
1673467809000,2023-01-11 15:10:09,89.3,{}
1673467209000,2023-01-11 15:00:09,73.5,{}
1673466609000,2023-01-11 14:50:09,72.1,{}
1673466009000,2023-01-11 14:40:09,71.7,{}
1673465409000,2023-01-11 14:30:09,66.2,{}
1673464809000,2023-01-11 14:20:09,66.8,{}
1673464209000,2023-01-11 14:10:09,65.6,{}
1673463609000,2023-01-11 14:00:09,65.6,{}
1673463009000,2023-01-11 13:50:09,69.8,{}
1673462409000,2023-01-11 13:40:09,70.6,{}
1673461809000,2023-01-11 13:30:09,67.2,{}
1673461209000,2023-01-11 13:20:09,52.6,{}
1673460609000,2023-01-11 13:10:09,55.9,{}
1673460009000,2023-01-11 13:00:09,55.9,{}
1673459409000,2023-01-11 12:50:09,65.2,{}
1673458809000,2023-01-11 12:40:09,60.7,{}
1673458209000,2023-01-11 12:30:09,60.7,{}
1673457609000,2023-01-11 12:20:09,62.4,{}
1673457009000,2023-01-11 12:10:09,62.2,{}
1673456409000,2023-01-11 12:00:09,62.0,{}
1673455809000,2023-01-11 11:50:09,58.4,{}
1673455209000,2023-01-11 11:40:09,57.3,{}
1673454609000,2023-01-11 11:30:09,62.7,{}
1673454009000,2023-01-11 11:20:09,68.2,{}
1673453409000,2023-01-11 11:10:09,65.7,{}
1673452809000,2023-01-11 11:00:09,67.6,{}
1673452209000,2023-01-11 10:50:09,67.8,{}
1673451609000,2023-01-11 10:40:09,58.2,{}
1673451009000,2023-01-11 10:30:09,62.1,{}
1673450409000,2023-01-11 10:20:09,66.5,{}
1673449809000,2023-01-11 10:10:09,60.5,{}
1673449209000,2023-01-11 10:00:09,65.8,{}
1673448609000,2023-01-11 09:50:09,64.2,{}
1673448009000,2023-01-11 09:40:09,61.0,{}
1673447409000,2023-01-11 09:30:09,65.1,{}
1673446809000,2023-01-11 09:20:09,71.5,{}
1673446209000,2023-01-11 09:10:09,74.3,{}
1673445609000,2023-01-11 09:00:09,71.6,{}
1673445009000,2023-01-11 08:50:09,75.7,{}
1673444409000,2023-01-11 08:40:09,76.6,{}
1673443809000,2023-01-11 08:30:09,83.9,{}
1673443209000,2023-01-11 08:20:09,84.6,{}
1673442609000,2023-01-11 08:10:09,89.5,{}
1673442009000,2023-01-11 08:00:09,90.5,{}
1673441409000,2023-01-11 07:50:09,96.0,{}
1673440809000,2023-01-11 07:40:09,99.3,{}
1673440209000,2023-01-11 07:30:09,100.0,{}
1673439609000,2023-01-11 07:20:09,100.0,{}
1673439009000,2023-01-11 07:10:09,100.0,{}
1673438409000,2023-01-11 07:00:09,100.0,{}
1673437809000,2023-01-11 06:50:09,100.0,{}
1673437209000,2023-01-11 06:40:09,100.0,{}
1673436609000,2023-01-11 06:30:09,100.0,{}
1673436009000,2023-01-11 06:20:09,100.0,{}
1673435409000,2023-01-11 06:10:09,100.0,{}
1673434809000,2023-01-11 06:00:09,100.0,{}
1673434209000,2023-01-11 05:50:09,100.0,{}
1673433609000,2023-01-11 05:40:09,100.0,{}
1673433009000,2023-01-11 05:30:09,100.0,{}
1673432409000,2023-01-11 05:20:09,100.0,{}
1673431809000,2023-01-11 05:10:09,100.0,{}
1673431209000,2023-01-11 05:00:09,100.0,{}
1673430609000,2023-01-11 04:50:09,100.0,{}
1673430009000,2023-01-11 04:40:09,100.0,{}
1673429409000,2023-01-11 04:30:09,100.0,{}
1673428809000,2023-01-11 04:20:09,100.0,{}
1673428209000,2023-01-11 04:10:09,100.0,{}
1673427609000,2023-01-11 04:00:09,100.0,{}
1673427009000,2023-01-11 03:50:09,100.0,{}
1673426409000,2023-01-11 03:40:09,100.0,{}
1673425809000,2023-01-11 03:30:09,100.0,{}
1673425209000,2023-01-11 03:20:09,100.0,{}
1673424609000,2023-01-11 03:10:09,100.0,{}
1673424009000,2023-01-11 03:00:09,100.0,{}
1673423409000,2023-01-11 02:50:09,100.0,{}
1673422809000,2023-01-11 02:40:09,98.0,{}
1673422209000,2023-01-11 02:30:09,96.9,{}
1673421609000,2023-01-11 02:20:09,94.8,{}
1673421009000,2023-01-11 02:10:09,94.8,{}
1673420409000,2023-01-11 02:00:09,94.8,{}
1673419809000,2023-01-11 01:50:09,94.7,{}
1673419209000,2023-01-11 01:40:09,94.7,{}
1673418609000,2023-01-11 01:30:09,94.6,{}
1673418009000,2023-01-11 01:20:09,94.6,{}
1673417409000,2023-01-11 01:10:09,94.6,{}
1673416809000,2023-01-11 01:00:09,94.3,{}
1673416209000,2023-01-11 00:50:09,94.4,{}
1673415609000,2023-01-11 00:40:09,94.6,{}
1673415009000,2023-01-11 00:30:09,93.9,{}
1673414409000,2023-01-11 00:20:09,92.4,{}
1673413809000,2023-01-11 00:10:09,92.4,{}
1673413209000,2023-01-11 00:00:09,92.5,{}
1673412609000,2023-01-10 23:50:09,92.4,{}
1673412009000,2023-01-10 23:40:09,92.2,{}
1673411409000,2023-01-10 23:30:09,92.1,{}
1673410809000,2023-01-10 23:20:09,91.8,{}
1673410209000,2023-01-10 23:10:09,91.7,{}
1673409609000,2023-01-10 23:00:09,91.6,{}
1673409009000,2023-01-10 22:50:09,91.5,{}
1673408409000,2023-01-10 22:40:09,91.5,{}
1673407809000,2023-01-10 22:30:09,91.5,{}
1673407209000,2023-01-10 22:20:09,91.4,{}
1673406609000,2023-01-10 22:10:09,91.4,{}
1673406009000,2023-01-10 22:00:09,91.3,{}
1673405409000,2023-01-10 21:50:09,91.4,{}
1673404809000,2023-01-10 21:40:09,91.4,{}
1673404209000,2023-01-10 21:30:09,91.4,{}
1673403609000,2023-01-10 21:20:09,91.5,{}
1673403009000,2023-01-10 21:10:09,91.5,{}
1673402409000,2023-01-10 21:00:09,91.4,{}
1673401809000,2023-01-10 20:50:09,91.3,{}
1673401209000,2023-01-10 20:40:09,91.2,{}
1673400609000,2023-01-10 20:30:09,91.2,{}
1673400009000,2023-01-10 20:20:09,91.0,{}
1673399409000,2023-01-10 20:10:09,90.6,{}
1673398809000,2023-01-10 20:00:09,90.5,{}
1673398209000,2023-01-10 19:50:09,90.4,{}
1673397609000,2023-01-10 19:40:09,89.9,{}
1673397009000,2023-01-10 19:30:09,89.7,{}
1673396409000,2023-01-10 19:20:09,89.4,{}
1673395809000,2023-01-10 19:10:09,88.9,{}
1673395209000,2023-01-10 19:00:09,88.7,{}
1673394609000,2023-01-10 18:50:09,88.4,{}
1673394009000,2023-01-10 18:40:09,88.3,{}
1673393409000,2023-01-10 18:30:09,88.5,{}
1673392809000,2023-01-10 18:20:09,87.9,{}
1673392209000,2023-01-10 18:10:09,87.8,{}
1673391609000,2023-01-10 18:00:09,87.2,{}
1673391009000,2023-01-10 17:50:09,86.0,{}
1673390409000,2023-01-10 17:40:09,83.7,{}
1673389809000,2023-01-10 17:30:09,81.3,{}
1673389209000,2023-01-10 17:20:09,80.5,{}
1673388609000,2023-01-10 17:10:09,80.4,{}
1673388009000,2023-01-10 17:00:09,79.8,{}
1673387409000,2023-01-10 16:50:09,77.6,{}
1673386809000,2023-01-10 16:40:09,76.0,{}
1673386209000,2023-01-10 16:30:09,75.9,{}
1673385609000,2023-01-10 16:20:09,75.2,{}
1673385009000,2023-01-10 16:10:09,76.4,{}
1673384409000,2023-01-10 16:00:09,76.6,{}
1673383809000,2023-01-10 15:50:09,77.6,{}
1673383209000,2023-01-10 15:40:09,75.6,{}
1673382609000,2023-01-10 15:30:09,74.5,{}
1673382009000,2023-01-10 15:20:09,74.2,{}
1673381409000,2023-01-10 15:10:09,75.0,{}
1673380809000,2023-01-10 15:00:09,73.8,{}
1673380209000,2023-01-10 14:50:09,70.2,{}
1673379609000,2023-01-10 14:40:09,70.1,{}
1673379009000,2023-01-10 14:30:09,70.0,{}
1673378409000,2023-01-10 14:20:09,68.7,{}
1673377809000,2023-01-10 14:10:09,63.6,{}
1673377209000,2023-01-10 14:00:09,62.3,{}
1673376609000,2023-01-10 13:50:09,68.5,{}
1673376009000,2023-01-10 13:40:09,70.8,{}
1673375409000,2023-01-10 13:30:09,69.0,{}
1673374809000,2023-01-10 13:20:09,70.5,{}
1673374209000,2023-01-10 13:10:09,73.3,{}
1673373609000,2023-01-10 13:00:09,74.2,{}
1673373009000,2023-01-10 12:50:09,72.7,{}
1673372409000,2023-01-10 12:40:09,74.6,{}
1673371809000,2023-01-10 12:30:09,77.2,{}
1673371209000,2023-01-10 12:20:09,78.7,{}
1673370609000,2023-01-10 12:10:09,79.8,{}
1673370009000,2023-01-10 12:00:09,77.9,{}
1673369409000,2023-01-10 11:50:09,80.4,{}
1673368809000,2023-01-10 11:40:09,78.5,{}
1673368209000,2023-01-10 11:30:09,77.7,{}
1673367609000,2023-01-10 11:20:09,72.6,{}
1673367009000,2023-01-10 11:10:09,79.8,{}
1673366409000,2023-01-10 11:00:09,77.9,{}
1673365809000,2023-01-10 10:50:09,83.8,{}
1673365209000,2023-01-10 10:40:09,85.8,{}
1673364609000,2023-01-10 10:30:09,87.0,{}
1673364009000,2023-01-10 10:20:09,87.4,{}
1673363409000,2023-01-10 10:10:09,92.8,{}
1673362809000,2023-01-10 10:00:09,94.4,{}
1673362209000,2023-01-10 09:50:09,94.1,{}
1673361609000,2023-01-10 09:40:09,95.6,{}
1673361009000,2023-01-10 09:30:09,98.6,{}
1673360409000,2023-01-10 09:20:09,100.0,{}
1673359809000,2023-01-10 09:10:09,100.0,{}
1673359209000,2023-01-10 09:00:09,100.0,{}
1673358609000,2023-01-10 08:50:09,100.0,{}
1673358009000,2023-01-10 08:40:09,100.0,{}
1673357409000,2023-01-10 08:30:09,100.0,{}
1673356809000,2023-01-10 08:20:09,100.0,{}
1673356209000,2023-01-10 08:10:09,100.0,{}
1673355609000,2023-01-10 08:00:09,100.0,{}
1673355009000,2023-01-10 07:50:09,100.0,{}
1673354409000,2023-01-10 07:40:09,100.0,{}
1673353809000,2023-01-10 07:30:09,100.0,{}
1673353209000,2023-01-10 07:20:09,100.0,{}
1673352609000,2023-01-10 07:10:09,100.0,{}
1673352009000,2023-01-10 07:00:09,100.0,{}
1673351409000,2023-01-10 06:50:09,100.0,{}
1673350809000,2023-01-10 06:40:09,100.0,{}
1673350209000,2023-01-10 06:30:09,100.0,{}
1673349609000,2023-01-10 06:20:09,100.0,{}
1673349009000,2023-01-10 06:10:09,100.0,{}
1673348409000,2023-01-10 06:00:09,100.0,{}
1673347809000,2023-01-10 05:50:09,100.0,{}
1673347209000,2023-01-10 05:40:09,100.0,{}
1673346609000,2023-01-10 05:30:09,100.0,{}
1673346009000,2023-01-10 05:20:09,100.0,{}
1673345409000,2023-01-10 05:10:09,100.0,{}
1673344809000,2023-01-10 05:00:09,100.0,{}
1673344209000,2023-01-10 04:50:09,100.0,{}
1673343609000,2023-01-10 04:40:09,100.0,{}
1673343009000,2023-01-10 04:30:09,100.0,{}
1673342409000,2023-01-10 04:20:09,100.0,{}
1673341809000,2023-01-10 04:10:09,100.0,{}
1673341209000,2023-01-10 04:00:09,100.0,{}
1673340609000,2023-01-10 03:50:09,100.0,{}
1673340009000,2023-01-10 03:40:09,100.0,{}
1673339409000,2023-01-10 03:30:09,100.0,{}
1673338809000,2023-01-10 03:20:09,100.0,{}
1673338209000,2023-01-10 03:10:09,100.0,{}
1673337609000,2023-01-10 03:00:09,100.0,{}
1673337009000,2023-01-10 02:50:09,100.0,{}
