Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_humidity,context_weather_station_865291040488446_humidity
1671951010000,2022-12-25 01:50:10,76.6,{}
1671950410000,2022-12-25 01:40:10,76.8,{}
1671949810000,2022-12-25 01:30:10,77.1,{}
1671949210000,2022-12-25 01:20:10,77.2,{}
1671948610000,2022-12-25 01:10:10,77.2,{}
1671948010000,2022-12-25 01:00:10,76.9,{}
1671947410000,2022-12-25 00:50:10,76.6,{}
1671946810000,2022-12-25 00:40:10,76.8,{}
1671946210000,2022-12-25 00:30:10,76.8,{}
1671945610000,2022-12-25 00:20:10,76.3,{}
1671945011000,2022-12-25 00:10:11,75.6,{}
1671944410000,2022-12-25 00:00:10,75.0,{}
1671943810000,2022-12-24 23:50:10,74.9,{}
1671943210000,2022-12-24 23:40:10,74.4,{}
1671942610000,2022-12-24 23:30:10,74.2,{}
1671942010000,2022-12-24 23:20:10,74.0,{}
1671941410000,2022-12-24 23:10:10,73.6,{}
1671940810000,2022-12-24 23:00:10,73.6,{}
1671940211000,2022-12-24 22:50:11,73.6,{}
1671939610000,2022-12-24 22:40:10,74.2,{}
1671939010000,2022-12-24 22:30:10,73.8,{}
1671938411000,2022-12-24 22:20:11,73.9,{}
1671937810000,2022-12-24 22:10:10,73.3,{}
1671937210000,2022-12-24 22:00:10,72.9,{}
1671936610000,2022-12-24 21:50:10,72.1,{}
1671936010000,2022-12-24 21:40:10,71.6,{}
1671935410000,2022-12-24 21:30:10,71.3,{}
1671934811000,2022-12-24 21:20:11,71.2,{}
1671934211000,2022-12-24 21:10:11,70.6,{}
1671933610000,2022-12-24 21:00:10,70.0,{}
1671933010000,2022-12-24 20:50:10,69.9,{}
1671932410000,2022-12-24 20:40:10,69.2,{}
1671931810000,2022-12-24 20:30:10,68.6,{}
1671931210000,2022-12-24 20:20:10,68.1,{}
1671930610000,2022-12-24 20:10:10,66.8,{}
1671930010000,2022-12-24 20:00:10,65.9,{}
1671929410000,2022-12-24 19:50:10,65.5,{}
1671928810000,2022-12-24 19:40:10,64.7,{}
1671928210000,2022-12-24 19:30:10,63.9,{}
1671927610000,2022-12-24 19:20:10,63.2,{}
1671927010000,2022-12-24 19:10:10,63.3,{}
1671926410000,2022-12-24 19:00:10,62.4,{}
1671925810000,2022-12-24 18:50:10,61.5,{}
1671925210000,2022-12-24 18:40:10,60.4,{}
1671924610000,2022-12-24 18:30:10,59.2,{}
1671924010000,2022-12-24 18:20:10,58.0,{}
1671923410000,2022-12-24 18:10:10,56.7,{}
1671922810000,2022-12-24 18:00:10,55.4,{}
1671922210000,2022-12-24 17:50:10,54.1,{}
1671921610000,2022-12-24 17:40:10,52.0,{}
1671921010000,2022-12-24 17:30:10,49.4,{}
1671920411000,2022-12-24 17:20:11,46.9,{}
1671919810000,2022-12-24 17:10:10,45.0,{}
1671919210000,2022-12-24 17:00:10,43.3,{}
1671918610000,2022-12-24 16:50:10,42.0,{}
1671918010000,2022-12-24 16:40:10,40.0,{}
1671917410000,2022-12-24 16:30:10,39.6,{}
1671916810000,2022-12-24 16:20:10,38.2,{}
1671916210000,2022-12-24 16:10:10,37.7,{}
1671915610000,2022-12-24 16:00:10,37.0,{}
1671915010000,2022-12-24 15:50:10,37.3,{}
1671914410000,2022-12-24 15:40:10,37.2,{}
1671913810000,2022-12-24 15:30:10,37.4,{}
1671913210000,2022-12-24 15:20:10,37.3,{}
1671912611000,2022-12-24 15:10:11,37.6,{}
1671912010000,2022-12-24 15:00:10,38.4,{}
1671911410000,2022-12-24 14:50:10,38.9,{}
1671910810000,2022-12-24 14:40:10,38.7,{}
1671910210000,2022-12-24 14:30:10,39.6,{}
1671909610000,2022-12-24 14:20:10,39.7,{}
1671909010000,2022-12-24 14:10:10,40.1,{}
1671908410000,2022-12-24 14:00:10,41.1,{}
1671907811000,2022-12-24 13:50:11,40.7,{}
1671907210000,2022-12-24 13:40:10,41.5,{}
1671906610000,2022-12-24 13:30:10,41.6,{}
1671906010000,2022-12-24 13:20:10,41.5,{}
1671905410000,2022-12-24 13:10:10,42.0,{}
1671904810000,2022-12-24 13:00:10,41.5,{}
1671904210000,2022-12-24 12:50:10,42.0,{}
1671903611000,2022-12-24 12:40:11,42.7,{}
1671903010000,2022-12-24 12:30:10,43.7,{}
1671902410000,2022-12-24 12:20:10,43.4,{}
1671901810000,2022-12-24 12:10:10,43.8,{}
1671901210000,2022-12-24 12:00:10,44.8,{}
1671900610000,2022-12-24 11:50:10,46.4,{}
1671900010000,2022-12-24 11:40:10,46.0,{}
1671899411000,2022-12-24 11:30:11,46.7,{}
1671898810000,2022-12-24 11:20:10,47.4,{}
1671898210000,2022-12-24 11:10:10,47.7,{}
1671897610000,2022-12-24 11:00:10,49.0,{}
1671897010000,2022-12-24 10:50:10,48.8,{}
1671896411000,2022-12-24 10:40:11,50.3,{}
1671895810000,2022-12-24 10:30:10,51.1,{}
1671895210000,2022-12-24 10:20:10,52.6,{}
1671894610000,2022-12-24 10:10:10,53.0,{}
1671894010000,2022-12-24 10:00:10,53.6,{}
1671893411000,2022-12-24 09:50:11,53.4,{}
1671892810000,2022-12-24 09:40:10,55.0,{}
1671892210000,2022-12-24 09:30:10,56.6,{}
1671891610000,2022-12-24 09:20:10,57.2,{}
1671891010000,2022-12-24 09:10:10,58.3,{}
1671890410000,2022-12-24 09:00:10,60.7,{}
1671889810000,2022-12-24 08:50:10,63.2,{}
1671889210000,2022-12-24 08:40:10,63.6,{}
1671888611000,2022-12-24 08:30:11,65.4,{}
1671888010000,2022-12-24 08:20:10,66.7,{}
1671887410000,2022-12-24 08:10:10,67.8,{}
1671886832000,2022-12-24 08:00:32,68.3,{}
1671886211000,2022-12-24 07:50:11,69.1,{}
1671885610000,2022-12-24 07:40:10,70.1,{}
1671885011000,2022-12-24 07:30:11,71.4,{}
1671884410000,2022-12-24 07:20:10,71.5,{}
1671883810000,2022-12-24 07:10:10,72.8,{}
1671883210000,2022-12-24 07:00:10,74.5,{}
1671882610000,2022-12-24 06:50:10,75.9,{}
1671882010000,2022-12-24 06:40:10,77.6,{}
1671881410000,2022-12-24 06:30:10,79.5,{}
1671880810000,2022-12-24 06:20:10,79.6,{}
1671880210000,2022-12-24 06:10:10,78.9,{}
1671879610000,2022-12-24 06:00:10,78.2,{}
1671879010000,2022-12-24 05:50:10,77.8,{}
1671878410000,2022-12-24 05:40:10,78.0,{}
1671877811000,2022-12-24 05:30:11,78.4,{}
1671877211000,2022-12-24 05:20:11,79.6,{}
1671876610000,2022-12-24 05:10:10,79.9,{}
1671876010000,2022-12-24 05:00:10,79.7,{}
1671875411000,2022-12-24 04:50:11,79.3,{}
1671874810000,2022-12-24 04:40:10,79.0,{}
1671874210000,2022-12-24 04:30:10,78.7,{}
1671873610000,2022-12-24 04:20:10,79.1,{}
1671873010000,2022-12-24 04:10:10,79.1,{}
1671872410000,2022-12-24 04:00:10,78.5,{}
1671871810000,2022-12-24 03:50:10,77.7,{}
1671871210000,2022-12-24 03:40:10,76.8,{}
1671870610000,2022-12-24 03:30:10,76.6,{}
1671870010000,2022-12-24 03:20:10,76.9,{}
1671869410000,2022-12-24 03:10:10,77.0,{}
1671868810000,2022-12-24 03:00:10,76.6,{}
1671868210000,2022-12-24 02:50:10,76.4,{}
1671867610000,2022-12-24 02:40:10,76.4,{}
1671867010000,2022-12-24 02:30:10,76.5,{}
1671866410000,2022-12-24 02:20:10,76.4,{}
1671865811000,2022-12-24 02:10:11,76.2,{}
1671865210000,2022-12-24 02:00:10,76.5,{}
1671864610000,2022-12-24 01:50:10,76.5,{}
1671864011000,2022-12-24 01:40:11,76.5,{}
1671863410000,2022-12-24 01:30:10,76.3,{}
1671862810000,2022-12-24 01:20:10,76.8,{}
1671862210000,2022-12-24 01:10:10,76.5,{}
1671861610000,2022-12-24 01:00:10,76.4,{}
1671861010000,2022-12-24 00:50:10,75.9,{}
1671860410000,2022-12-24 00:40:10,75.6,{}
1671859811000,2022-12-24 00:30:11,74.8,{}
1671859211000,2022-12-24 00:20:11,74.8,{}
1671858610000,2022-12-24 00:10:10,74.6,{}
1671858010000,2022-12-24 00:00:10,74.4,{}
1671857410000,2022-12-23 23:50:10,74.2,{}
1671856810000,2022-12-23 23:40:10,74.7,{}
1671856210000,2022-12-23 23:30:10,74.5,{}
1671855610000,2022-12-23 23:20:10,74.5,{}
1671855010000,2022-12-23 23:10:10,74.5,{}
1671854410000,2022-12-23 23:00:10,74.2,{}
1671853810000,2022-12-23 22:50:10,73.8,{}
1671853210000,2022-12-23 22:40:10,73.2,{}
1671852611000,2022-12-23 22:30:11,73.1,{}
1671852010000,2022-12-23 22:20:10,73.2,{}
1671851410000,2022-12-23 22:10:10,73.5,{}
1671850810000,2022-12-23 22:00:10,73.4,{}
1671850210000,2022-12-23 21:50:10,73.3,{}
1671849610000,2022-12-23 21:40:10,72.8,{}
1671849010000,2022-12-23 21:30:10,73.3,{}
1671848410000,2022-12-23 21:20:10,73.0,{}
1671847810000,2022-12-23 21:10:10,72.4,{}
1671847210000,2022-12-23 21:00:10,72.4,{}
1671846610000,2022-12-23 20:50:10,72.6,{}
1671846010000,2022-12-23 20:40:10,72.7,{}
1671845410000,2022-12-23 20:30:10,72.5,{}
1671844810000,2022-12-23 20:20:10,72.7,{}
1671844210000,2022-12-23 20:10:10,72.0,{}
1671843610000,2022-12-23 20:00:10,71.4,{}
1671843010000,2022-12-23 19:50:10,70.9,{}
1671842410000,2022-12-23 19:40:10,70.4,{}
1671841810000,2022-12-23 19:30:10,70.0,{}
1671841210000,2022-12-23 19:20:10,69.6,{}
1671840610000,2022-12-23 19:10:10,69.0,{}
1671840010000,2022-12-23 19:00:10,68.4,{}
1671839411000,2022-12-23 18:50:11,68.0,{}
1671838810000,2022-12-23 18:40:10,67.2,{}
1671838210000,2022-12-23 18:30:10,66.0,{}
1671837611000,2022-12-23 18:20:11,64.8,{}
1671837010000,2022-12-23 18:10:10,63.5,{}
1671836411000,2022-12-23 18:00:11,62.1,{}
1671835810000,2022-12-23 17:50:10,61.2,{}
1671835210000,2022-12-23 17:40:10,60.2,{}
1671834610000,2022-12-23 17:30:10,59.4,{}
1671834011000,2022-12-23 17:20:11,58.7,{}
1671833410000,2022-12-23 17:10:10,57.9,{}
1671832810000,2022-12-23 17:00:10,56.6,{}
1671832211000,2022-12-23 16:50:11,55.3,{}
1671831610000,2022-12-23 16:40:10,54.5,{}
1671831010000,2022-12-23 16:30:10,54.2,{}
1671830410000,2022-12-23 16:20:10,53.4,{}
1671829810000,2022-12-23 16:10:10,52.5,{}
1671829211000,2022-12-23 16:00:11,51.9,{}
1671828610000,2022-12-23 15:50:10,50.7,{}
1671828010000,2022-12-23 15:40:10,50.9,{}
1671827410000,2022-12-23 15:30:10,49.4,{}
1671826810000,2022-12-23 15:20:10,47.0,{}
1671826210000,2022-12-23 15:10:10,47.4,{}
1671825611000,2022-12-23 15:00:11,47.7,{}
1671825010000,2022-12-23 14:50:10,46.8,{}
1671824410000,2022-12-23 14:40:10,47.6,{}
1671823810000,2022-12-23 14:30:10,47.2,{}
1671823210000,2022-12-23 14:20:10,47.0,{}
1671822610000,2022-12-23 14:10:10,46.3,{}
1671822010000,2022-12-23 14:00:10,47.3,{}
1671821411000,2022-12-23 13:50:11,47.1,{}
1671820810000,2022-12-23 13:40:10,49.1,{}
1671820210000,2022-12-23 13:30:10,50.4,{}
1671819611000,2022-12-23 13:20:11,50.1,{}
1671819010000,2022-12-23 13:10:10,50.6,{}
1671818410000,2022-12-23 13:00:10,51.9,{}
1671817810000,2022-12-23 12:50:10,49.0,{}
1671817210000,2022-12-23 12:40:10,50.8,{}
1671816610000,2022-12-23 12:30:10,52.0,{}
1671816010000,2022-12-23 12:20:10,51.1,{}
1671815410000,2022-12-23 12:10:10,51.3,{}
1671814810000,2022-12-23 12:00:10,53.2,{}
1671814210000,2022-12-23 11:50:10,53.1,{}
1671813610000,2022-12-23 11:40:10,55.6,{}
1671813010000,2022-12-23 11:30:10,55.0,{}
1671812410000,2022-12-23 11:20:10,55.0,{}
1671811810000,2022-12-23 11:10:10,55.4,{}
1671811210000,2022-12-23 11:00:10,55.6,{}
1671810610000,2022-12-23 10:50:10,58.0,{}
1671810010000,2022-12-23 10:40:10,58.1,{}
1671809410000,2022-12-23 10:30:10,59.6,{}
1671808811000,2022-12-23 10:20:11,61.7,{}
1671808211000,2022-12-23 10:10:11,61.3,{}
1671807610000,2022-12-23 10:00:10,62.0,{}
1671807010000,2022-12-23 09:50:10,63.4,{}
1671806410000,2022-12-23 09:40:10,63.9,{}
1671805810000,2022-12-23 09:30:10,63.3,{}
1671805211000,2022-12-23 09:20:11,64.5,{}
1671804610000,2022-12-23 09:10:10,67.3,{}
1671804011000,2022-12-23 09:00:11,67.1,{}
1671803410000,2022-12-23 08:50:10,68.4,{}
1671802810000,2022-12-23 08:40:10,69.8,{}
1671802210000,2022-12-23 08:30:10,70.4,{}
1671801610000,2022-12-23 08:20:10,70.9,{}
1671801011000,2022-12-23 08:10:11,72.4,{}
1671800410000,2022-12-23 08:00:10,72.6,{}
1671799811000,2022-12-23 07:50:11,73.8,{}
1671799210000,2022-12-23 07:40:10,74.4,{}
1671798610000,2022-12-23 07:30:10,75.9,{}
1671798011000,2022-12-23 07:20:11,76.7,{}
1671797411000,2022-12-23 07:10:11,77.7,{}
1671796810000,2022-12-23 07:00:10,78.2,{}
1671796210000,2022-12-23 06:50:10,78.7,{}
1671795610000,2022-12-23 06:40:10,80.4,{}
1671795010000,2022-12-23 06:30:10,82.2,{}
1671794410000,2022-12-23 06:20:10,82.1,{}
1671793810000,2022-12-23 06:10:10,82.2,{}
1671793211000,2022-12-23 06:00:11,82.6,{}
1671792611000,2022-12-23 05:50:11,82.5,{}
1671792010000,2022-12-23 05:40:10,82.5,{}
1671791411000,2022-12-23 05:30:11,82.6,{}
1671790811000,2022-12-23 05:20:11,82.6,{}
1671790210000,2022-12-23 05:10:10,82.4,{}
1671789610000,2022-12-23 05:00:10,82.4,{}
1671789010000,2022-12-23 04:50:10,81.8,{}
1671788410000,2022-12-23 04:40:10,81.1,{}
1671787810000,2022-12-23 04:30:10,80.5,{}
1671787210000,2022-12-23 04:20:10,80.9,{}
1671786610000,2022-12-23 04:10:10,80.6,{}
1671786010000,2022-12-23 04:00:10,80.6,{}
1671785410000,2022-12-23 03:50:10,80.6,{}
1671784810000,2022-12-23 03:40:10,80.5,{}
1671784210000,2022-12-23 03:30:10,80.5,{}
1671783610000,2022-12-23 03:20:10,80.6,{}
1671783010000,2022-12-23 03:10:10,80.6,{}
1671782410000,2022-12-23 03:00:10,80.6,{}
1671781810000,2022-12-23 02:50:10,80.9,{}
1671781210000,2022-12-23 02:40:10,80.7,{}
1671780610000,2022-12-23 02:30:10,80.8,{}
1671780010000,2022-12-23 02:20:10,80.8,{}
1671779410000,2022-12-23 02:10:10,80.9,{}
1671778810000,2022-12-23 02:00:10,81.0,{}
1671778210000,2022-12-23 01:50:10,81.3,{}
1671777610000,2022-12-23 01:40:10,81.3,{}
1671777010000,2022-12-23 01:30:10,81.1,{}
1671776410000,2022-12-23 01:20:10,80.9,{}
1671775810000,2022-12-23 01:10:10,80.8,{}
1671775210000,2022-12-23 01:00:10,80.7,{}
1671774610000,2022-12-23 00:50:10,80.5,{}
1671774010000,2022-12-23 00:40:10,80.7,{}
1671773410000,2022-12-23 00:30:10,80.5,{}
1671772811000,2022-12-23 00:20:11,80.2,{}
1671772210000,2022-12-23 00:10:10,80.3,{}
1671771610000,2022-12-23 00:00:10,79.5,{}
1671771010000,2022-12-22 23:50:10,78.8,{}
1671770410000,2022-12-22 23:40:10,78.3,{}
1671769810000,2022-12-22 23:30:10,78.1,{}
1671769211000,2022-12-22 23:20:11,77.8,{}
1671768610000,2022-12-22 23:10:10,78.0,{}
1671768010000,2022-12-22 23:00:10,77.4,{}
1671767410000,2022-12-22 22:50:10,76.9,{}
1671766810000,2022-12-22 22:40:10,76.7,{}
1671766210000,2022-12-22 22:30:10,76.3,{}
1671765610000,2022-12-22 22:20:10,76.2,{}
1671765010000,2022-12-22 22:10:10,75.9,{}
1671764411000,2022-12-22 22:00:11,75.7,{}
1671763832000,2022-12-22 21:50:32,75.6,{}
1671763210000,2022-12-22 21:40:10,75.3,{}
1671762610000,2022-12-22 21:30:10,74.8,{}
1671762010000,2022-12-22 21:20:10,74.6,{}
1671761410000,2022-12-22 21:10:10,74.0,{}
1671760810000,2022-12-22 21:00:10,73.8,{}
1671760210000,2022-12-22 20:50:10,73.3,{}
1671759610000,2022-12-22 20:40:10,73.2,{}
1671759010000,2022-12-22 20:30:10,73.0,{}
1671758410000,2022-12-22 20:20:10,72.2,{}
1671757810000,2022-12-22 20:10:10,71.1,{}
1671757210000,2022-12-22 20:00:10,70.2,{}
1671756610000,2022-12-22 19:50:10,68.9,{}
1671756010000,2022-12-22 19:40:10,67.4,{}
1671755410000,2022-12-22 19:30:10,65.6,{}
1671754810000,2022-12-22 19:20:10,65.1,{}
1671754211000,2022-12-22 19:10:11,64.8,{}
1671753610000,2022-12-22 19:00:10,63.9,{}
1671753010000,2022-12-22 18:50:10,63.1,{}
1671752411000,2022-12-22 18:40:11,61.7,{}
1671751810000,2022-12-22 18:30:10,61.0,{}
1671751210000,2022-12-22 18:20:10,60.3,{}
1671750611000,2022-12-22 18:10:11,59.4,{}
1671750010000,2022-12-22 18:00:10,58.3,{}
1671749410000,2022-12-22 17:50:10,57.9,{}
1671748810000,2022-12-22 17:40:10,57.3,{}
1671748211000,2022-12-22 17:30:11,55.7,{}
1671747610000,2022-12-22 17:20:10,53.8,{}
1671747011000,2022-12-22 17:10:11,52.7,{}
1671746410000,2022-12-22 17:00:10,51.8,{}
1671745811000,2022-12-22 16:50:11,50.7,{}
1671745210000,2022-12-22 16:40:10,49.9,{}
1671744611000,2022-12-22 16:30:11,49.0,{}
1671744010000,2022-12-22 16:20:10,47.4,{}
1671743410000,2022-12-22 16:10:10,47.2,{}
1671742810000,2022-12-22 16:00:10,46.2,{}
1671742210000,2022-12-22 15:50:10,44.8,{}
1671741610000,2022-12-22 15:40:10,45.1,{}
1671741010000,2022-12-22 15:30:10,46.4,{}
1671740410000,2022-12-22 15:20:10,45.7,{}
1671739810000,2022-12-22 15:10:10,45.8,{}
1671739210000,2022-12-22 15:00:10,45.6,{}
1671738610000,2022-12-22 14:50:10,45.5,{}
1671738010000,2022-12-22 14:40:10,45.5,{}
1671737410000,2022-12-22 14:30:10,45.3,{}
1671736810000,2022-12-22 14:20:10,46.7,{}
1671736210000,2022-12-22 14:10:10,46.4,{}
1671735610000,2022-12-22 14:00:10,44.8,{}
1671735010000,2022-12-22 13:50:10,47.4,{}
1671734410000,2022-12-22 13:40:10,47.0,{}
1671733810000,2022-12-22 13:30:10,47.4,{}
1671733210000,2022-12-22 13:20:10,47.9,{}
1671732610000,2022-12-22 13:10:10,50.3,{}
1671732010000,2022-12-22 13:00:10,49.3,{}
1671731410000,2022-12-22 12:50:10,50.3,{}
1671730810000,2022-12-22 12:40:10,50.4,{}
1671730210000,2022-12-22 12:30:10,49.6,{}
1671729610000,2022-12-22 12:20:10,48.7,{}
1671729010000,2022-12-22 12:10:10,51.0,{}
1671728410000,2022-12-22 12:00:10,51.4,{}
1671727810000,2022-12-22 11:50:10,51.3,{}
1671727210000,2022-12-22 11:40:10,52.4,{}
1671726610000,2022-12-22 11:30:10,55.1,{}
1671726010000,2022-12-22 11:20:10,56.1,{}
1671725410000,2022-12-22 11:10:10,55.1,{}
1671724810000,2022-12-22 11:00:10,57.4,{}
1671724210000,2022-12-22 10:50:10,58.3,{}
1671723610000,2022-12-22 10:40:10,59.5,{}
1671723010000,2022-12-22 10:30:10,59.1,{}
1671722410000,2022-12-22 10:20:10,60.6,{}
1671721810000,2022-12-22 10:10:10,61.8,{}
1671721211000,2022-12-22 10:00:11,62.2,{}
1671720611000,2022-12-22 09:50:11,64.2,{}
1671720010000,2022-12-22 09:40:10,64.7,{}
1671719410000,2022-12-22 09:30:10,65.4,{}
1671718810000,2022-12-22 09:20:10,66.9,{}
1671718211000,2022-12-22 09:10:11,67.6,{}
1671717610000,2022-12-22 09:00:10,68.8,{}
1671717010000,2022-12-22 08:50:10,69.6,{}
1671716411000,2022-12-22 08:40:11,68.8,{}
1671715810000,2022-12-22 08:30:10,70.3,{}
1671715210000,2022-12-22 08:20:10,70.6,{}
1671714610000,2022-12-22 08:10:10,71.6,{}
1671714010000,2022-12-22 08:00:10,72.1,{}
1671713410000,2022-12-22 07:50:10,73.0,{}
1671712810000,2022-12-22 07:40:10,74.3,{}
1671712210000,2022-12-22 07:30:10,74.6,{}
1671711611000,2022-12-22 07:20:11,75.2,{}
1671711010000,2022-12-22 07:10:10,75.4,{}
1671710410000,2022-12-22 07:00:10,76.2,{}
1671709810000,2022-12-22 06:50:10,77.7,{}
1671709210000,2022-12-22 06:40:10,79.0,{}
1671708610000,2022-12-22 06:30:10,80.6,{}
1671708010000,2022-12-22 06:20:10,80.5,{}
1671707410000,2022-12-22 06:10:10,80.5,{}
1671706810000,2022-12-22 06:00:10,80.6,{}
1671706210000,2022-12-22 05:50:10,80.4,{}
1671705610000,2022-12-22 05:40:10,80.4,{}
1671705010000,2022-12-22 05:30:10,80.5,{}
1671704410000,2022-12-22 05:20:10,80.7,{}
1671703810000,2022-12-22 05:10:10,80.9,{}
1671703210000,2022-12-22 05:00:10,80.7,{}
1671702610000,2022-12-22 04:50:10,80.7,{}
1671702010000,2022-12-22 04:40:10,80.5,{}
1671701410000,2022-12-22 04:30:10,80.0,{}
1671700810000,2022-12-22 04:20:10,79.6,{}
1671700210000,2022-12-22 04:10:10,79.3,{}
1671699610000,2022-12-22 04:00:10,79.2,{}
1671699010000,2022-12-22 03:50:10,79.1,{}
1671698410000,2022-12-22 03:40:10,79.4,{}
1671697810000,2022-12-22 03:30:10,79.1,{}
1671697210000,2022-12-22 03:20:10,78.8,{}
1671696611000,2022-12-22 03:10:11,78.5,{}
1671696010000,2022-12-22 03:00:10,78.3,{}
1671695410000,2022-12-22 02:50:10,77.8,{}
1671694810000,2022-12-22 02:40:10,78.0,{}
1671694210000,2022-12-22 02:30:10,78.0,{}
1671693610000,2022-12-22 02:20:10,78.5,{}
1671693010000,2022-12-22 02:10:10,78.7,{}
1671692410000,2022-12-22 02:00:10,78.7,{}
1671691810000,2022-12-22 01:50:10,78.2,{}
1671691210000,2022-12-22 01:40:10,78.4,{}
1671690610000,2022-12-22 01:30:10,78.4,{}
1671690010000,2022-12-22 01:20:10,78.2,{}
1671689410000,2022-12-22 01:10:10,78.6,{}
1671688810000,2022-12-22 01:00:10,78.3,{}
1671688210000,2022-12-22 00:50:10,78.1,{}
1671687610000,2022-12-22 00:40:10,77.5,{}
1671687010000,2022-12-22 00:30:10,77.2,{}
1671686410000,2022-12-22 00:20:10,76.9,{}
1671685811000,2022-12-22 00:10:11,76.8,{}
1671685210000,2022-12-22 00:00:10,76.5,{}
1671684610000,2022-12-21 23:50:10,76.1,{}
1671684010000,2022-12-21 23:40:10,75.8,{}
1671683410000,2022-12-21 23:30:10,75.6,{}
1671682810000,2022-12-21 23:20:10,75.6,{}
1671682210000,2022-12-21 23:10:10,75.5,{}
1671681610000,2022-12-21 23:00:10,75.4,{}
1671681010000,2022-12-21 22:50:10,75.2,{}
1671680410000,2022-12-21 22:40:10,75.1,{}
1671679810000,2022-12-21 22:30:10,75.4,{}
1671679210000,2022-12-21 22:20:10,75.1,{}
1671678610000,2022-12-21 22:10:10,74.9,{}
1671678010000,2022-12-21 22:00:10,75.0,{}
1671677410000,2022-12-21 21:50:10,75.0,{}
1671676810000,2022-12-21 21:40:10,74.9,{}
1671676210000,2022-12-21 21:30:10,74.7,{}
1671675610000,2022-12-21 21:20:10,74.6,{}
1671675010000,2022-12-21 21:10:10,74.5,{}
1671674410000,2022-12-21 21:00:10,74.1,{}
1671673810000,2022-12-21 20:50:10,73.8,{}
1671673210000,2022-12-21 20:40:10,73.3,{}
1671672610000,2022-12-21 20:30:10,72.8,{}
1671672010000,2022-12-21 20:20:10,72.2,{}
1671671410000,2022-12-21 20:10:10,71.7,{}
1671670810000,2022-12-21 20:00:10,71.1,{}
1671670210000,2022-12-21 19:50:10,70.6,{}
1671669610000,2022-12-21 19:40:10,70.0,{}
1671669010000,2022-12-21 19:30:10,69.5,{}
1671668410000,2022-12-21 19:20:10,68.8,{}
1671667811000,2022-12-21 19:10:11,68.3,{}
1671667210000,2022-12-21 19:00:10,67.7,{}
1671666610000,2022-12-21 18:50:10,67.1,{}
1671666011000,2022-12-21 18:40:11,66.7,{}
1671665410000,2022-12-21 18:30:10,65.9,{}
1671664810000,2022-12-21 18:20:10,65.3,{}
1671664211000,2022-12-21 18:10:11,64.7,{}
1671663610000,2022-12-21 18:00:10,63.5,{}
1671663010000,2022-12-21 17:50:10,62.5,{}
1671662411000,2022-12-21 17:40:11,61.3,{}
1671661810000,2022-12-21 17:30:10,60.5,{}
1671661210000,2022-12-21 17:20:10,59.6,{}
1671660610000,2022-12-21 17:10:10,58.7,{}
1671660010000,2022-12-21 17:00:10,57.6,{}
1671659410000,2022-12-21 16:50:10,56.3,{}
1671658810000,2022-12-21 16:40:10,55.0,{}
1671658210000,2022-12-21 16:30:10,54.4,{}
1671657610000,2022-12-21 16:20:10,53.0,{}
1671657010000,2022-12-21 16:10:10,52.0,{}
1671656410000,2022-12-21 16:00:10,52.3,{}
1671655810000,2022-12-21 15:50:10,52.8,{}
1671655210000,2022-12-21 15:40:10,52.6,{}
1671654610000,2022-12-21 15:30:10,51.5,{}
1671654010000,2022-12-21 15:20:10,50.2,{}
1671653410000,2022-12-21 15:10:10,49.8,{}
1671652810000,2022-12-21 15:00:10,48.9,{}
1671652210000,2022-12-21 14:50:10,49.0,{}
1671651610000,2022-12-21 14:40:10,50.0,{}
1671651010000,2022-12-21 14:30:10,48.9,{}
1671650410000,2022-12-21 14:20:10,48.5,{}
1671649811000,2022-12-21 14:10:11,49.7,{}
1671649211000,2022-12-21 14:00:11,49.5,{}
1671648610000,2022-12-21 13:50:10,50.1,{}
1671648010000,2022-12-21 13:40:10,50.4,{}
1671647410000,2022-12-21 13:30:10,49.3,{}
1671646810000,2022-12-21 13:20:10,50.1,{}
1671646210000,2022-12-21 13:10:10,50.0,{}
1671645610000,2022-12-21 13:00:10,51.6,{}
1671645010000,2022-12-21 12:50:10,49.8,{}
1671644410000,2022-12-21 12:40:10,49.7,{}
1671643810000,2022-12-21 12:30:10,51.7,{}
1671643210000,2022-12-21 12:20:10,49.9,{}
1671642610000,2022-12-21 12:10:10,50.8,{}
1671642010000,2022-12-21 12:00:10,52.8,{}
1671641410000,2022-12-21 11:50:10,53.0,{}
1671640810000,2022-12-21 11:40:10,52.7,{}
1671640210000,2022-12-21 11:30:10,52.8,{}
1671639610000,2022-12-21 11:20:10,53.3,{}
1671639010000,2022-12-21 11:10:10,55.0,{}
1671638410000,2022-12-21 11:00:10,55.2,{}
1671637810000,2022-12-21 10:50:10,56.0,{}
1671637210000,2022-12-21 10:40:10,57.1,{}
1671636610000,2022-12-21 10:30:10,58.1,{}
1671636011000,2022-12-21 10:20:11,60.1,{}
1671635410000,2022-12-21 10:10:10,59.9,{}
1671634810000,2022-12-21 10:00:10,60.1,{}
1671634211000,2022-12-21 09:50:11,60.7,{}
1671633610000,2022-12-21 09:40:10,61.5,{}
1671633010000,2022-12-21 09:30:10,62.4,{}
1671632410000,2022-12-21 09:20:10,62.8,{}
1671631810000,2022-12-21 09:10:10,63.6,{}
1671631211000,2022-12-21 09:00:11,64.3,{}
1671630610000,2022-12-21 08:50:10,65.2,{}
1671630010000,2022-12-21 08:40:10,65.7,{}
