Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_humidity,context_weather_station_868450040146696_humidity
1638131214373,2021-11-28 15:26:54,64.0,{}
1638130615414,2021-11-28 15:16:55,66.2,{}
1638130016344,2021-11-28 15:06:56,67.0,{}
1638129417280,2021-11-28 14:56:57,67.4,{}
1638128821233,2021-11-28 14:47:01,63.7,{}
1638128219074,2021-11-28 14:36:59,66.8,{}
1638127620047,2021-11-28 14:27:00,63.2,{}
1638127022129,2021-11-28 14:17:02,64.0,{}
1638126423023,2021-11-28 14:07:03,62.4,{}
1638125824139,2021-11-28 13:57:04,64.2,{}
1638125224040,2021-11-28 13:47:04,64.5,{}
1638124624866,2021-11-28 13:37:04,63.9,{}
1638124025802,2021-11-28 13:27:05,65.2,{}
1638123426982,2021-11-28 13:17:06,71.2,{}
1638122830827,2021-11-28 13:07:10,64.7,{}
1638122228719,2021-11-28 12:57:08,58.6,{}
1638121629546,2021-11-28 12:47:09,55.4,{}
1638121035522,2021-11-28 12:37:15,58.7,{}
1638120447376,2021-11-28 12:27:27,64.7,{}
1638120431200,2021-11-28 12:27:11,64.7,{}
1638119832044,2021-11-28 12:17:12,66.0,{}
1638119232805,2021-11-28 12:07:12,65.1,{}
1638118645907,2021-11-28 11:57:25,62.2,{}
1638118034933,2021-11-28 11:47:14,53.2,{}
1638117435353,2021-11-28 11:37:15,50.2,{}
1638116839992,2021-11-28 11:27:19,45.5,{}
1638116241492,2021-11-28 11:17:21,46.3,{}
1638115637865,2021-11-28 11:07:17,49.6,{}
1638115041836,2021-11-28 10:57:21,50.1,{}
1638114442599,2021-11-28 10:47:22,55.6,{}
1638113840531,2021-11-28 10:37:20,54.3,{}
1638113241169,2021-11-28 10:27:21,55.2,{}
1638112652565,2021-11-28 10:17:32,58.0,{}
1638112042885,2021-11-28 10:07:22,55.5,{}
1638111443616,2021-11-28 09:57:23,56.3,{}
1638110844487,2021-11-28 09:47:24,56.6,{}
1638110245501,2021-11-28 09:37:25,58.6,{}
1638109646320,2021-11-28 09:27:26,59.1,{}
1638109047168,2021-11-28 09:17:27,62.0,{}
1638108448158,2021-11-28 09:07:28,62.2,{}
1638107848963,2021-11-28 08:57:28,65.1,{}
1638107252970,2021-11-28 08:47:32,66.4,{}
1638106650906,2021-11-28 08:37:30,65.8,{}
1638106051883,2021-11-28 08:27:31,70.9,{}
1638105453004,2021-11-28 08:17:33,75.7,{}
1638104854008,2021-11-28 08:07:34,73.1,{}
1638104255169,2021-11-28 07:57:35,69.1,{}
1638103656313,2021-11-28 07:47:36,70.7,{}
1638103057573,2021-11-28 07:37:37,81.9,{}
1638102458832,2021-11-28 07:27:38,80.6,{}
1638101859972,2021-11-28 07:17:39,78.4,{}
1638101261095,2021-11-28 07:07:41,80.4,{}
1638100662233,2021-11-28 06:57:42,84.6,{}
1638100063559,2021-11-28 06:47:43,89.6,{}
1638099464857,2021-11-28 06:37:44,90.1,{}
1638098866166,2021-11-28 06:27:46,90.2,{}
1638098267503,2021-11-28 06:17:47,90.7,{}
1638097668816,2021-11-28 06:07:48,90.5,{}
1638097070127,2021-11-28 05:57:50,90.9,{}
1638096471450,2021-11-28 05:47:51,89.8,{}
1638095872721,2021-11-28 05:37:52,90.3,{}
1638095274020,2021-11-28 05:27:54,89.9,{}
1638094675358,2021-11-28 05:17:55,90.7,{}
1638094076624,2021-11-28 05:07:56,90.4,{}
1638093477823,2021-11-28 04:57:57,90.6,{}
1638092879070,2021-11-28 04:47:59,91.3,{}
1638092280233,2021-11-28 04:38:00,91.4,{}
1638091681292,2021-11-28 04:28:01,91.1,{}
1638091082419,2021-11-28 04:18:02,91.1,{}
1638090483543,2021-11-28 04:08:03,90.1,{}
1638089884570,2021-11-28 03:58:04,90.7,{}
1638089285700,2021-11-28 03:48:05,91.0,{}
1638088686706,2021-11-28 03:38:06,90.1,{}
1638088087769,2021-11-28 03:28:07,90.3,{}
1638087488803,2021-11-28 03:18:08,90.2,{}
1638086889846,2021-11-28 03:08:09,89.7,{}
1638086291091,2021-11-28 02:58:11,90.3,{}
1638085699075,2021-11-28 02:48:19,90.0,{}
1638085093683,2021-11-28 02:38:13,90.0,{}
1638084494718,2021-11-28 02:28:14,89.9,{}
1638083895869,2021-11-28 02:18:15,90.7,{}
1638083297053,2021-11-28 02:08:17,90.7,{}
1638082698250,2021-11-28 01:58:18,90.7,{}
1638082099524,2021-11-28 01:48:19,90.6,{}
1638081500582,2021-11-28 01:38:20,90.1,{}
1638080901799,2021-11-28 01:28:21,90.5,{}
1638080302969,2021-11-28 01:18:22,90.1,{}
1638079704366,2021-11-28 01:08:24,90.2,{}
1638079105434,2021-11-28 00:58:25,90.3,{}
1638078509692,2021-11-28 00:48:29,90.1,{}
1638077908033,2021-11-28 00:38:28,90.4,{}
1638077309212,2021-11-28 00:28:29,90.5,{}
1638076710418,2021-11-28 00:18:30,90.4,{}
1638076111957,2021-11-28 00:08:31,90.3,{}
1638075516049,2021-11-27 23:58:36,90.2,{}
1638074917584,2021-11-27 23:48:37,90.1,{}
1638074316882,2021-11-27 23:38:36,90.1,{}
1638073719936,2021-11-27 23:28:39,89.5,{}
1638073117963,2021-11-27 23:18:37,89.4,{}
1638072519129,2021-11-27 23:08:39,89.4,{}
1638071920418,2021-11-27 22:58:40,89.3,{}
1638071321651,2021-11-27 22:48:41,89.4,{}
1638070722813,2021-11-27 22:38:42,89.0,{}
1638070127040,2021-11-27 22:28:47,89.2,{}
1638069525000,2021-11-27 22:18:45,89.2,{}
1638068926230,2021-11-27 22:08:46,88.5,{}
1638068331870,2021-11-27 21:58:51,88.3,{}
1638067731727,2021-11-27 21:48:51,88.3,{}
1638067129909,2021-11-27 21:38:49,88.6,{}
1638066531190,2021-11-27 21:28:51,88.6,{}
1638065935298,2021-11-27 21:18:55,87.9,{}
1638065333530,2021-11-27 21:08:53,87.8,{}
1638064734689,2021-11-27 20:58:54,87.9,{}
1638064138923,2021-11-27 20:48:58,88.2,{}
1638063536984,2021-11-27 20:38:56,87.8,{}
1638062938272,2021-11-27 20:28:58,87.3,{}
1638062349865,2021-11-27 20:19:09,87.7,{}
1638061745071,2021-11-27 20:09:05,87.9,{}
1638061141707,2021-11-27 19:59:01,87.2,{}
1638060542899,2021-11-27 19:49:02,87.5,{}
1638059944075,2021-11-27 19:39:04,86.6,{}
1638059345267,2021-11-27 19:29:05,86.8,{}
1638058133227,2021-11-27 19:08:53,87.0,{}
1638057534904,2021-11-27 18:58:54,86.8,{}
1638056935409,2021-11-27 18:48:55,87.2,{}
1638056333293,2021-11-27 18:38:53,86.9,{}
1638055734566,2021-11-27 18:28:54,86.0,{}
1638055135764,2021-11-27 18:18:55,86.2,{}
1638054539946,2021-11-27 18:08:59,85.7,{}
1638053937914,2021-11-27 17:58:57,85.0,{}
1638053339264,2021-11-27 17:48:59,84.3,{}
1638052740259,2021-11-27 17:39:00,82.5,{}
1638052141455,2021-11-27 17:29:01,80.9,{}
1638051542558,2021-11-27 17:19:02,79.8,{}
1638050943474,2021-11-27 17:09:03,79.2,{}
1638050347610,2021-11-27 16:59:07,78.7,{}
1638049748705,2021-11-27 16:49:08,78.3,{}
1638049146841,2021-11-27 16:39:06,77.6,{}
1638048547931,2021-11-27 16:29:07,78.4,{}
1638047948855,2021-11-27 16:19:08,77.6,{}
1638047354055,2021-11-27 16:09:14,78.0,{}
1638046751060,2021-11-27 15:59:11,75.1,{}
1638046154897,2021-11-27 15:49:14,74.4,{}
1638045556193,2021-11-27 15:39:16,74.0,{}
1638044956442,2021-11-27 15:29:16,70.5,{}
1638044358109,2021-11-27 15:19:18,69.9,{}
1638043760741,2021-11-27 15:09:20,74.3,{}
1638043157621,2021-11-27 14:59:17,71.8,{}
1638042558661,2021-11-27 14:49:18,73.1,{}
1638041959589,2021-11-27 14:39:19,70.0,{}
1638041360507,2021-11-27 14:29:20,71.9,{}
1638040761678,2021-11-27 14:19:21,70.7,{}
1638040162639,2021-11-27 14:09:22,67.4,{}
1638039563590,2021-11-27 13:59:23,68.4,{}
1638038964602,2021-11-27 13:49:24,64.4,{}
1638038365459,2021-11-27 13:39:25,64.6,{}
1638037769311,2021-11-27 13:29:29,62.8,{}
1638037167381,2021-11-27 13:19:27,63.0,{}
1638036571224,2021-11-27 13:09:31,62.7,{}
1638035969071,2021-11-27 12:59:29,61.8,{}
1638035372986,2021-11-27 12:49:32,60.1,{}
1638034770710,2021-11-27 12:39:30,58.2,{}
1638034171615,2021-11-27 12:29:31,49.3,{}
1638033572620,2021-11-27 12:19:32,49.7,{}
1638032973493,2021-11-27 12:09:33,45.2,{}
1638032374343,2021-11-27 11:59:34,46.2,{}
1638031775060,2021-11-27 11:49:35,49.2,{}
1638031175863,2021-11-27 11:39:35,50.6,{}
1638030578048,2021-11-27 11:29:38,51.7,{}
1638029977855,2021-11-27 11:19:37,51.9,{}
1638029378578,2021-11-27 11:09:38,52.3,{}
1638028779386,2021-11-27 10:59:39,51.5,{}
1638028180290,2021-11-27 10:49:40,53.1,{}
1638027581376,2021-11-27 10:39:41,51.5,{}
1638026982207,2021-11-27 10:29:42,55.0,{}
1638026384325,2021-11-27 10:19:44,56.2,{}
1638025787183,2021-11-27 10:09:47,57.5,{}
1638025185154,2021-11-27 09:59:45,56.9,{}
1638024586263,2021-11-27 09:49:46,60.5,{}
1638023987228,2021-11-27 09:39:47,59.2,{}
1638023388014,2021-11-27 09:29:48,57.3,{}
1638022789013,2021-11-27 09:19:49,60.4,{}
1638022192994,2021-11-27 09:09:52,60.4,{}
1638021594008,2021-11-27 08:59:54,61.4,{}
1638020992045,2021-11-27 08:49:52,67.0,{}
1638020393103,2021-11-27 08:39:53,69.6,{}
1638019794153,2021-11-27 08:29:54,77.2,{}
1638019198477,2021-11-27 08:19:58,82.1,{}
1638018599609,2021-11-27 08:09:59,83.6,{}
1638018000696,2021-11-27 08:00:00,84.1,{}
1638017401875,2021-11-27 07:50:01,85.3,{}
1638016800098,2021-11-27 07:40:00,86.9,{}
1638016201281,2021-11-27 07:30:01,88.1,{}
1638015602437,2021-11-27 07:20:02,88.4,{}
1638015003776,2021-11-27 07:10:03,89.2,{}
1638014404940,2021-11-27 07:00:04,89.4,{}
1638013809184,2021-11-27 06:50:09,89.8,{}
1638013210572,2021-11-27 06:40:10,90.6,{}
1638012608897,2021-11-27 06:30:08,90.4,{}
1638012010150,2021-11-27 06:20:10,90.8,{}
1638011411546,2021-11-27 06:10:11,91.0,{}
1638010815703,2021-11-27 06:00:15,90.7,{}
1638010217079,2021-11-27 05:50:17,91.2,{}
1638009615255,2021-11-27 05:40:15,91.2,{}
1638009019743,2021-11-27 05:30:19,91.2,{}
1638008420885,2021-11-27 05:20:20,90.5,{}
1638007819092,2021-11-27 05:10:19,91.0,{}
1638007220391,2021-11-27 05:00:20,91.1,{}
1638006624729,2021-11-27 04:50:24,91.1,{}
1638006022999,2021-11-27 04:40:22,91.0,{}
1638005427222,2021-11-27 04:30:27,90.8,{}
1638004828492,2021-11-27 04:20:28,90.2,{}
1638004226660,2021-11-27 04:10:26,90.4,{}
1638003631043,2021-11-27 04:00:31,90.4,{}
1638003032287,2021-11-27 03:50:32,90.4,{}
1638002430563,2021-11-27 03:40:30,90.5,{}
1638001834865,2021-11-27 03:30:34,90.5,{}
1638001233130,2021-11-27 03:20:33,90.5,{}
1638000634389,2021-11-27 03:10:34,90.8,{}
1638000035586,2021-11-27 03:00:35,91.0,{}
1637999436963,2021-11-27 02:50:36,91.0,{}
1637998838405,2021-11-27 02:40:38,90.7,{}
1637998242753,2021-11-27 02:30:42,90.6,{}
1637997644048,2021-11-27 02:20:44,90.1,{}
1637997042301,2021-11-27 02:10:42,90.2,{}
1637996446649,2021-11-27 02:00:46,90.1,{}
1637995844902,2021-11-27 01:50:44,90.1,{}
1637995249174,2021-11-27 01:40:49,90.1,{}
1637994650538,2021-11-27 01:30:50,89.8,{}
1637994048850,2021-11-27 01:20:48,89.6,{}
1637993450240,2021-11-27 01:10:50,89.7,{}
1637992851537,2021-11-27 01:00:51,89.4,{}
1637992252849,2021-11-27 00:50:52,89.1,{}
1637991657161,2021-11-27 00:40:57,89.2,{}
1637991055485,2021-11-27 00:30:55,89.4,{}
1637990456592,2021-11-27 00:20:56,89.1,{}
1637989857918,2021-11-27 00:10:57,88.9,{}
1637989259258,2021-11-27 00:00:59,89.0,{}
1637988660868,2021-11-26 23:51:00,88.4,{}
1637988062044,2021-11-26 23:41:02,89.6,{}
1637987463452,2021-11-26 23:31:03,88.9,{}
1637986867674,2021-11-26 23:21:07,88.6,{}
1637986265974,2021-11-26 23:11:05,88.2,{}
1637985667333,2021-11-26 23:01:07,88.3,{}
1637985068571,2021-11-26 22:51:08,88.0,{}
1637984472939,2021-11-26 22:41:12,87.8,{}
1637983857037,2021-11-26 22:30:57,88.6,{}
1637983258539,2021-11-26 22:20:58,88.1,{}
1637982662852,2021-11-26 22:11:02,86.9,{}
1637982061061,2021-11-26 22:01:01,86.4,{}
1637981462497,2021-11-26 21:51:02,87.4,{}
1637980863950,2021-11-26 21:41:03,87.5,{}
1637980268135,2021-11-26 21:31:08,86.8,{}
1637979666495,2021-11-26 21:21:06,87.4,{}
1637979070938,2021-11-26 21:11:10,87.7,{}
1637978472258,2021-11-26 21:01:12,88.0,{}
1637977870647,2021-11-26 20:51:10,87.9,{}
1637977271774,2021-11-26 20:41:11,88.1,{}
1637976673038,2021-11-26 20:31:13,88.0,{}
1637976074687,2021-11-26 20:21:14,88.0,{}
1637975478495,2021-11-26 20:11:18,87.6,{}
1637974876789,2021-11-26 20:01:16,87.8,{}
1637974278009,2021-11-26 19:51:18,87.4,{}
1637973691439,2021-11-26 19:41:31,86.6,{}
1637973080437,2021-11-26 19:31:20,86.4,{}
1637972481664,2021-11-26 19:21:21,86.0,{}
1637971882892,2021-11-26 19:11:22,85.3,{}
1637971284248,2021-11-26 19:01:24,85.6,{}
1637970685495,2021-11-26 18:51:25,86.1,{}
1637970086642,2021-11-26 18:41:26,86.0,{}
1637969487999,2021-11-26 18:31:27,85.8,{}
1637968892241,2021-11-26 18:21:32,84.3,{}
1637968290250,2021-11-26 18:11:30,83.8,{}
1637967691406,2021-11-26 18:01:31,84.8,{}
1637967092789,2021-11-26 17:51:32,85.4,{}
1637966493795,2021-11-26 17:41:33,83.5,{}
1637965895008,2021-11-26 17:31:35,81.9,{}
1637965296427,2021-11-26 17:21:36,80.5,{}
1637964697493,2021-11-26 17:11:37,79.7,{}
1637964105344,2021-11-26 17:01:45,78.0,{}
1637963504192,2021-11-26 16:51:44,74.9,{}
1637962901079,2021-11-26 16:41:41,72.9,{}
1637962305071,2021-11-26 16:31:45,72.4,{}
1637961703173,2021-11-26 16:21:43,71.9,{}
1637961104229,2021-11-26 16:11:44,69.3,{}
1637960505273,2021-11-26 16:01:45,66.8,{}
1637959906355,2021-11-26 15:51:46,72.5,{}
1637959307262,2021-11-26 15:41:47,68.5,{}
1637958709294,2021-11-26 15:31:49,71.7,{}
1637958109232,2021-11-26 15:21:49,73.3,{}
1637957513035,2021-11-26 15:11:53,70.1,{}
1637956914273,2021-11-26 15:01:54,71.1,{}
1637956312046,2021-11-26 14:51:52,67.9,{}
1637955712881,2021-11-26 14:41:52,66.2,{}
1637955113965,2021-11-26 14:31:53,64.0,{}
1637954517208,2021-11-26 14:21:57,64.4,{}
1637953915946,2021-11-26 14:11:55,64.9,{}
1637953316775,2021-11-26 14:01:56,66.2,{}
1637952725976,2021-11-26 13:52:05,70.6,{}
1637952119062,2021-11-26 13:41:59,73.8,{}
1637951519714,2021-11-26 13:31:59,72.4,{}
1637950920857,2021-11-26 13:22:00,71.6,{}
1637950321790,2021-11-26 13:12:01,70.7,{}
1637949725742,2021-11-26 13:02:05,69.4,{}
1637949123742,2021-11-26 12:52:03,69.2,{}
1637948527709,2021-11-26 12:42:07,74.5,{}
1637947925611,2021-11-26 12:32:05,73.7,{}
1637947332790,2021-11-26 12:22:12,75.4,{}
1637946736058,2021-11-26 12:12:16,75.5,{}
1637946128579,2021-11-26 12:02:08,75.1,{}
1637945529598,2021-11-26 11:52:09,78.5,{}
1637944930451,2021-11-26 11:42:10,82.8,{}
1637944332636,2021-11-26 11:32:12,83.1,{}
1637943732514,2021-11-26 11:22:12,81.4,{}
1637943136384,2021-11-26 11:12:16,86.1,{}
1637942534646,2021-11-26 11:02:14,87.9,{}
1637941935711,2021-11-26 10:52:15,90.0,{}
1637941336642,2021-11-26 10:42:16,89.6,{}
1637940737670,2021-11-26 10:32:17,90.2,{}
1637940138680,2021-11-26 10:22:18,90.5,{}
1637939539646,2021-11-26 10:12:19,91.2,{}
1637938941830,2021-11-26 10:02:21,91.3,{}
1637938345002,2021-11-26 09:52:25,91.3,{}
1637937742864,2021-11-26 09:42:22,91.2,{}
1637937144003,2021-11-26 09:32:24,91.1,{}
1637936526383,2021-11-26 09:22:06,91.4,{}
1637935927504,2021-11-26 09:12:07,91.4,{}
1637935328429,2021-11-26 09:02:08,91.6,{}
1637934729797,2021-11-26 08:52:09,91.9,{}
1637934130893,2021-11-26 08:42:10,92.1,{}
1637933531872,2021-11-26 08:32:11,92.2,{}
1637932933320,2021-11-26 08:22:13,92.3,{}
1637932334531,2021-11-26 08:12:14,92.4,{}
1637931735768,2021-11-26 08:02:15,92.5,{}
1637931139975,2021-11-26 07:52:19,92.3,{}
1637930550165,2021-11-26 07:42:30,92.4,{}
1637929939324,2021-11-26 07:32:19,92.5,{}
1637929340504,2021-11-26 07:22:20,92.4,{}
1637928746850,2021-11-26 07:12:26,92.3,{}
1637928142794,2021-11-26 07:02:22,92.4,{}
1637927548079,2021-11-26 06:52:28,92.3,{}
1637926948267,2021-11-26 06:42:28,92.2,{}
1637926349463,2021-11-26 06:32:29,92.1,{}
1637925750751,2021-11-26 06:22:30,92.0,{}
1637925148874,2021-11-26 06:12:28,91.7,{}
1637924553176,2021-11-26 06:02:33,91.6,{}
1637923951306,2021-11-26 05:52:31,91.6,{}
1637923352609,2021-11-26 05:42:32,91.5,{}
1637922756787,2021-11-26 05:32:36,91.4,{}
1637922155034,2021-11-26 05:22:35,91.4,{}
1637921559309,2021-11-26 05:12:39,91.5,{}
1637920957549,2021-11-26 05:02:37,91.5,{}
1637920358891,2021-11-26 04:52:38,91.4,{}
1637919760300,2021-11-26 04:42:40,91.5,{}
1637919161615,2021-11-26 04:32:41,91.5,{}
1637918566055,2021-11-26 04:22:46,91.4,{}
1637917964260,2021-11-26 04:12:44,91.4,{}
1637917365602,2021-11-26 04:02:45,91.3,{}
1637916769721,2021-11-26 03:52:49,91.5,{}
1637916168022,2021-11-26 03:42:48,91.4,{}
1637915569262,2021-11-26 03:32:49,91.2,{}
1637914970526,2021-11-26 03:22:50,91.3,{}
1637914371807,2021-11-26 03:12:51,91.4,{}
1637913773109,2021-11-26 03:02:53,91.4,{}
1637913177321,2021-11-26 02:52:57,91.3,{}
1637912575599,2021-11-26 02:42:55,91.2,{}
1637911979895,2021-11-26 02:32:59,91.2,{}
1637911378218,2021-11-26 02:22:58,91.1,{}
1637910782401,2021-11-26 02:13:02,91.2,{}
1637910180634,2021-11-26 02:03:00,91.1,{}
1637909581949,2021-11-26 01:53:01,91.1,{}
1637908986279,2021-11-26 01:43:06,91.1,{}
1637908384625,2021-11-26 01:33:04,91.2,{}
1637907785857,2021-11-26 01:23:05,91.1,{}
1637907187165,2021-11-26 01:13:07,91.3,{}
1637906588571,2021-11-26 01:03:08,91.4,{}
1637905989853,2021-11-26 00:53:09,92.8,{}
1637905391029,2021-11-26 00:43:11,93.0,{}
1637904768943,2021-11-26 00:32:48,92.8,{}
1637904170134,2021-11-26 00:22:50,92.4,{}
1637903571477,2021-11-26 00:12:51,91.4,{}
1637902972724,2021-11-26 00:02:52,90.6,{}
1637902374052,2021-11-25 23:52:54,90.7,{}
1637901775131,2021-11-25 23:42:55,90.3,{}
1637901176518,2021-11-25 23:32:56,89.7,{}
1637900577871,2021-11-25 23:22:57,89.6,{}
1637899979015,2021-11-25 23:12:59,90.1,{}
1637899380305,2021-11-25 23:03:00,90.3,{}
1637898781474,2021-11-25 22:53:01,89.8,{}
1637898182770,2021-11-25 22:43:02,89.7,{}
1637897584022,2021-11-25 22:33:04,89.7,{}
1637896985163,2021-11-25 22:23:05,90.1,{}
1637896386444,2021-11-25 22:13:06,90.1,{}
1637895787886,2021-11-25 22:03:07,89.7,{}
1637895189108,2021-11-25 21:53:09,89.6,{}
1637894590381,2021-11-25 21:43:10,89.5,{}
1637893991612,2021-11-25 21:33:11,89.8,{}
1637893392758,2021-11-25 21:23:12,89.3,{}
1637892797137,2021-11-25 21:13:17,89.6,{}
1637892195209,2021-11-25 21:03:15,89.8,{}
1637891596502,2021-11-25 20:53:16,88.9,{}
1637890997953,2021-11-25 20:43:17,89.0,{}
1637890399036,2021-11-25 20:33:19,88.7,{}
1637889800177,2021-11-25 20:23:20,88.7,{}
1637889201656,2021-11-25 20:13:21,88.9,{}
1637888603012,2021-11-25 20:03:23,88.7,{}
1637888004328,2021-11-25 19:53:24,88.4,{}
1637887405637,2021-11-25 19:43:25,88.5,{}
1637886806870,2021-11-25 19:33:26,87.8,{}
1637886207926,2021-11-25 19:23:27,87.6,{}
1637885608916,2021-11-25 19:13:28,88.0,{}
1637884989834,2021-11-25 19:03:09,87.2,{}
1637884391177,2021-11-25 18:53:11,86.8,{}
1637883792438,2021-11-25 18:43:12,86.5,{}
1637883193651,2021-11-25 18:33:13,86.5,{}
1637882594995,2021-11-25 18:23:14,86.1,{}
1637881995998,2021-11-25 18:13:15,86.3,{}
1637881397432,2021-11-25 18:03:17,86.2,{}
1637880798458,2021-11-25 17:53:18,85.8,{}
1637880199559,2021-11-25 17:43:19,85.4,{}
1637879600677,2021-11-25 17:33:20,84.4,{}
1637879001926,2021-11-25 17:23:21,83.6,{}
1637878406154,2021-11-25 17:13:26,83.4,{}
1637877804370,2021-11-25 17:03:24,82.5,{}
1637877205498,2021-11-25 16:53:25,81.4,{}
1637876609771,2021-11-25 16:43:29,79.6,{}
1637876007871,2021-11-25 16:33:27,79.5,{}
1637875408953,2021-11-25 16:23:28,79.5,{}
1637874810015,2021-11-25 16:13:30,79.6,{}
1637874211186,2021-11-25 16:03:31,79.3,{}
1637873592257,2021-11-25 15:53:12,76.9,{}
1637872993312,2021-11-25 15:43:13,76.1,{}
1637872394328,2021-11-25 15:33:14,72.7,{}
1637871795065,2021-11-25 15:23:15,69.2,{}
1637871198998,2021-11-25 15:13:18,67.0,{}
1637870596809,2021-11-25 15:03:16,68.5,{}
1637869997749,2021-11-25 14:53:17,64.9,{}
1637869398562,2021-11-25 14:43:18,61.8,{}
1637868799544,2021-11-25 14:33:19,66.5,{}
1637868200467,2021-11-25 14:23:20,69.7,{}
1637867601416,2021-11-25 14:13:21,70.2,{}
1637867002288,2021-11-25 14:03:22,70.9,{}
1637866406293,2021-11-25 13:53:26,70.2,{}
1637865804093,2021-11-25 13:43:24,71.9,{}
1637865205038,2021-11-25 13:33:25,73.4,{}
1637864605921,2021-11-25 13:23:25,76.5,{}
1637864006790,2021-11-25 13:13:26,76.3,{}
1637863407830,2021-11-25 13:03:27,80.2,{}
1637862808855,2021-11-25 12:53:28,77.2,{}
1637862214103,2021-11-25 12:43:34,67.9,{}
1637861610560,2021-11-25 12:33:30,67.2,{}
1637861011473,2021-11-25 12:23:31,70.5,{}
1637860412419,2021-11-25 12:13:32,70.6,{}
1637859813140,2021-11-25 12:03:33,67.0,{}
1637859216976,2021-11-25 11:53:36,63.1,{}
1637858614681,2021-11-25 11:43:34,69.2,{}
1637858015546,2021-11-25 11:33:35,67.1,{}
1637857416256,2021-11-25 11:23:36,63.4,{}
1637856817139,2021-11-25 11:13:37,60.4,{}
1637856218040,2021-11-25 11:03:38,57.2,{}
1637855618840,2021-11-25 10:53:38,55.1,{}
1637855019454,2021-11-25 10:43:39,53.0,{}
1637854420182,2021-11-25 10:33:40,54.7,{}
1637853820856,2021-11-25 10:23:40,58.3,{}
1637853221694,2021-11-25 10:13:41,59.8,{}
1637852622540,2021-11-25 10:03:42,58.7,{}
1637852026648,2021-11-25 09:53:46,57.6,{}
1637851425634,2021-11-25 09:43:45,60.6,{}
1637850828470,2021-11-25 09:33:48,60.3,{}
1637850226375,2021-11-25 09:23:46,63.6,{}
1637849630422,2021-11-25 09:13:50,65.7,{}
1637849028228,2021-11-25 09:03:48,64.9,{}
1637848429334,2021-11-25 08:53:49,65.6,{}
1637847830371,2021-11-25 08:43:50,67.9,{}
1637847234589,2021-11-25 08:33:54,74.5,{}
1637846632465,2021-11-25 08:23:52,74.4,{}
1637846033604,2021-11-25 08:13:53,69.4,{}
1637845434509,2021-11-25 08:03:54,69.9,{}
1637844835600,2021-11-25 07:53:55,72.1,{}
1637844236793,2021-11-25 07:43:56,76.9,{}
1637843637941,2021-11-25 07:33:57,78.6,{}
1637843038929,2021-11-25 07:23:58,83.3,{}
1637842440081,2021-11-25 07:14:00,86.0,{}
1637841844457,2021-11-25 07:04:04,82.7,{}
1637841242296,2021-11-25 06:54:02,89.7,{}
1637840643672,2021-11-25 06:44:03,91.1,{}
1637840044714,2021-11-25 06:34:04,92.2,{}
1637839445961,2021-11-25 06:24:05,92.3,{}
1637838850076,2021-11-25 06:14:10,92.4,{}
1637838248407,2021-11-25 06:04:08,92.4,{}
1637837652689,2021-11-25 05:54:12,92.4,{}
1637837053920,2021-11-25 05:44:13,92.4,{}
1637836452115,2021-11-25 05:34:12,92.4,{}
1637835853288,2021-11-25 05:24:13,92.3,{}
1637835254357,2021-11-25 05:14:14,92.3,{}
1637834655558,2021-11-25 05:04:15,92.3,{}
1637834056672,2021-11-25 04:54:16,92.3,{}
1637833460872,2021-11-25 04:44:20,92.3,{}
1637832859147,2021-11-25 04:34:19,92.2,{}
1637832260334,2021-11-25 04:24:20,92.2,{}
1637831664686,2021-11-25 04:14:24,92.3,{}
1637831063051,2021-11-25 04:04:23,92.3,{}
1637830464164,2021-11-25 03:54:24,92.2,{}
1637829868464,2021-11-25 03:44:28,92.3,{}
1637829266580,2021-11-25 03:34:26,92.3,{}
1637828667845,2021-11-25 03:24:27,92.3,{}
1637828072070,2021-11-25 03:14:32,92.2,{}
1637827470315,2021-11-25 03:04:30,92.2,{}
1637826871461,2021-11-25 02:54:31,92.2,{}
1637826275685,2021-11-25 02:44:35,92.1,{}
1637825673835,2021-11-25 02:34:33,92.1,{}
1637825075139,2021-11-25 02:24:35,92.1,{}
1637824480101,2021-11-25 02:14:40,92.1,{}
1637823877761,2021-11-25 02:04:37,92.1,{}
1637823279168,2021-11-25 01:54:39,92.0,{}
1637822680340,2021-11-25 01:44:40,92.1,{}
1637822081538,2021-11-25 01:34:41,92.1,{}
1637821482794,2021-11-25 01:24:42,92.2,{}
1637820887175,2021-11-25 01:14:47,92.2,{}
1637820285204,2021-11-25 01:04:45,92.4,{}
1637819686447,2021-11-25 00:54:46,92.4,{}
1637819090649,2021-11-25 00:44:50,92.3,{}
1637818488931,2021-11-25 00:34:48,92.2,{}
1637817893131,2021-11-25 00:24:53,92.0,{}
1637817291486,2021-11-25 00:14:51,92.0,{}
1637816692552,2021-11-25 00:04:52,92.0,{}
1637816093884,2021-11-24 23:54:53,91.9,{}
1637815495055,2021-11-24 23:44:55,91.9,{}
1637814896143,2021-11-24 23:34:56,91.9,{}
1637814295169,2021-11-24 23:24:55,91.8,{}
1637813698498,2021-11-24 23:14:58,91.8,{}
1637813099636,2021-11-24 23:04:59,91.9,{}
1637812500690,2021-11-24 22:55:00,91.8,{}
1637811901799,2021-11-24 22:45:01,91.7,{}
1637811302941,2021-11-24 22:35:02,91.7,{}
1637810704053,2021-11-24 22:25:04,91.7,{}
