Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_humidity,context_weather_station_865733023972060_humidity
1634565102147,2021-10-18 08:51:42,100.1,{}
1634564784450,2021-10-18 08:46:24,100.3,{}
1634564466566,2021-10-18 08:41:06,100.6,{}
1634564148409,2021-10-18 08:35:48,100.6,{}
1634563831134,2021-10-18 08:30:31,100.9,{}
1634563512201,2021-10-18 08:25:12,101.0,{}
1634563194481,2021-10-18 08:19:54,101.2,{}
1634562877536,2021-10-18 08:14:37,101.5,{}
1634562560910,2021-10-18 08:09:20,101.8,{}
1634562241965,2021-10-18 08:04:01,102.2,{}
1634561924716,2021-10-18 07:58:44,102.2,{}
1634561607363,2021-10-18 07:53:27,102.0,{}
1634561290108,2021-10-18 07:48:10,102.0,{}
1634560972211,2021-10-18 07:42:52,101.9,{}
1634560655083,2021-10-18 07:37:35,101.8,{}
1634560337606,2021-10-18 07:32:17,101.7,{}
1634503584462,2021-10-17 15:46:24,95.8,{}
1634503267221,2021-10-17 15:41:07,95.8,{}
1634502949639,2021-10-17 15:35:49,95.6,{}
1634502631962,2021-10-17 15:30:31,95.5,{}
1634502314174,2021-10-17 15:25:14,95.4,{}
1634501996494,2021-10-17 15:19:56,95.2,{}
1634485453366,2021-10-17 10:44:13,85.6,{}
1634474258069,2021-10-17 07:37:38,101.6,{}
1634473940946,2021-10-17 07:32:20,101.8,{}
1634473623834,2021-10-17 07:27:03,101.8,{}
1634473305038,2021-10-17 07:21:45,101.7,{}
1634472987673,2021-10-17 07:16:27,101.7,{}
1634422244694,2021-10-16 17:10:44,89.4,{}
1634421926882,2021-10-16 17:05:26,89.1,{}
1634421612347,2021-10-16 17:00:12,88.9,{}
1634421291479,2021-10-16 16:54:51,88.6,{}
1634420973535,2021-10-16 16:49:33,88.5,{}
1634420655552,2021-10-16 16:44:15,88.3,{}
1634420338796,2021-10-16 16:38:58,88.4,{}
1634420020655,2021-10-16 16:33:40,88.0,{}
1634419702785,2021-10-16 16:28:22,88.0,{}
1634419384669,2021-10-16 16:23:04,88.1,{}
1634419066865,2021-10-16 16:17:46,88.0,{}
1634418749102,2021-10-16 16:12:29,88.0,{}
1634418431475,2021-10-16 16:07:11,88.1,{}
1634418113755,2021-10-16 16:01:53,87.9,{}
1634417796369,2021-10-16 15:56:36,87.5,{}
1634417338874,2021-10-16 15:48:58,87.6,{}
1634417020574,2021-10-16 15:43:40,87.4,{}
1634416702984,2021-10-16 15:38:22,87.2,{}
1634416385216,2021-10-16 15:33:05,87.3,{}
1634416067098,2021-10-16 15:27:47,87.1,{}
1634415749645,2021-10-16 15:22:29,86.5,{}
1634415431947,2021-10-16 15:17:11,86.5,{}
1634415114535,2021-10-16 15:11:54,86.5,{}
1634414796807,2021-10-16 15:06:36,86.5,{}
1634414478251,2021-10-16 15:01:18,86.7,{}
1634414160319,2021-10-16 14:56:00,86.9,{}
1634413842583,2021-10-16 14:50:42,87.8,{}
1634413524506,2021-10-16 14:45:24,88.2,{}
1634413206997,2021-10-16 14:40:06,89.3,{}
1634412889246,2021-10-16 14:34:49,89.9,{}
1634412571706,2021-10-16 14:29:31,91.6,{}
1634412254061,2021-10-16 14:24:14,92.7,{}
1634411936334,2021-10-16 14:18:56,92.9,{}
1634411618387,2021-10-16 14:13:38,93.2,{}
1634411301410,2021-10-16 14:08:21,93.2,{}
1634410981834,2021-10-16 14:03:01,94.0,{}
1634410663782,2021-10-16 13:57:43,94.3,{}
1634410346423,2021-10-16 13:52:26,94.9,{}
1634410029228,2021-10-16 13:47:09,94.5,{}
1634409710618,2021-10-16 13:41:50,95.2,{}
1634409392300,2021-10-16 13:36:32,95.3,{}
1634409075222,2021-10-16 13:31:15,95.6,{}
1634408756751,2021-10-16 13:25:56,96.0,{}
1634408438933,2021-10-16 13:20:38,96.2,{}
1634408121069,2021-10-16 13:15:21,96.4,{}
1634407805014,2021-10-16 13:10:05,96.3,{}
1634407485234,2021-10-16 13:04:45,96.5,{}
1634407167667,2021-10-16 12:59:27,96.4,{}
1634406849395,2021-10-16 12:54:09,96.5,{}
1634406491027,2021-10-16 12:48:11,96.7,{}
1634404112242,2021-10-16 12:08:32,97.4,{}
1634403793926,2021-10-16 12:03:13,97.5,{}
1634403476350,2021-10-16 11:57:56,97.6,{}
1634403158604,2021-10-16 11:52:38,97.8,{}
1634402841072,2021-10-16 11:47:21,98.0,{}
1634402523966,2021-10-16 11:42:03,98.1,{}
1634402206072,2021-10-16 11:36:46,98.1,{}
1634401888887,2021-10-16 11:31:28,98.3,{}
1634401604076,2021-10-16 11:26:44,98.4,{}
1634401252214,2021-10-16 11:20:52,98.4,{}
1634400927531,2021-10-16 11:15:27,98.5,{}
1634400470512,2021-10-16 11:07:50,98.6,{}
1634400153001,2021-10-16 11:02:33,98.6,{}
1634399835122,2021-10-16 10:57:15,98.7,{}
1634399517208,2021-10-16 10:51:57,98.9,{}
1634399199716,2021-10-16 10:46:39,99.0,{}
1634398882008,2021-10-16 10:41:22,99.1,{}
1634398564771,2021-10-16 10:36:04,99.3,{}
1634398247696,2021-10-16 10:30:47,99.4,{}
1634397922449,2021-10-16 10:25:22,99.5,{}
1634397605001,2021-10-16 10:20:05,99.7,{}
1634397290039,2021-10-16 10:14:50,99.9,{}
1634396968894,2021-10-16 10:09:28,100.0,{}
1634396651953,2021-10-16 10:04:11,100.2,{}
1634396333656,2021-10-16 09:58:53,100.1,{}
1634396016492,2021-10-16 09:53:36,100.4,{}
1634395698105,2021-10-16 09:48:18,100.4,{}
1634395380536,2021-10-16 09:43:00,100.6,{}
1634395062828,2021-10-16 09:37:42,100.6,{}
1634394744979,2021-10-16 09:32:24,100.6,{}
1634394427588,2021-10-16 09:27:07,100.7,{}
1634394110142,2021-10-16 09:21:50,100.7,{}
1634393792287,2021-10-16 09:16:32,100.8,{}
1634393475743,2021-10-16 09:11:15,100.9,{}
1634393157200,2021-10-16 09:05:57,100.8,{}
1634392839870,2021-10-16 09:00:39,100.9,{}
1634392519948,2021-10-16 08:55:19,101.0,{}
1634392201777,2021-10-16 08:50:01,101.1,{}
1634391881214,2021-10-16 08:44:41,101.1,{}
1634391563254,2021-10-16 08:39:23,101.1,{}
1634391246358,2021-10-16 08:34:06,101.2,{}
1634390927972,2021-10-16 08:28:47,101.2,{}
1634390610419,2021-10-16 08:23:30,101.2,{}
1634390293179,2021-10-16 08:18:13,101.3,{}
1634389975925,2021-10-16 08:12:55,101.3,{}
1634331090409,2021-10-15 15:51:30,97.1,{}
1634330772427,2021-10-15 15:46:12,97.0,{}
1634330455159,2021-10-15 15:40:55,96.8,{}
1634330137720,2021-10-15 15:35:37,96.8,{}
1634329820000,2021-10-15 15:30:20,96.7,{}
1634329502488,2021-10-15 15:25:02,96.4,{}
1634329185447,2021-10-15 15:19:45,96.3,{}
1634328866237,2021-10-15 15:14:26,96.1,{}
1634328546086,2021-10-15 15:09:06,95.8,{}
1634328228831,2021-10-15 15:03:48,95.6,{}
1634327911488,2021-10-15 14:58:31,95.3,{}
1634327593658,2021-10-15 14:53:13,94.9,{}
1634327276827,2021-10-15 14:47:56,94.6,{}
1634326958965,2021-10-15 14:42:38,94.1,{}
1634326641626,2021-10-15 14:37:21,93.6,{}
1634326324170,2021-10-15 14:32:04,93.2,{}
1634326006546,2021-10-15 14:26:46,92.8,{}
1634325689225,2021-10-15 14:21:29,92.1,{}
1634325371384,2021-10-15 14:16:11,91.4,{}
1634324783968,2021-10-15 14:06:23,89.8,{}
1634324466332,2021-10-15 14:01:06,89.6,{}
1634324148960,2021-10-15 13:55:48,89.6,{}
1634323831384,2021-10-15 13:50:31,88.6,{}
1634323514265,2021-10-15 13:45:14,88.3,{}
1634323196601,2021-10-15 13:39:56,88.1,{}
1634322879351,2021-10-15 13:34:39,87.8,{}
1634322561435,2021-10-15 13:29:21,87.2,{}
1634322243938,2021-10-15 13:24:03,86.8,{}
1634321926066,2021-10-15 13:18:46,86.8,{}
1634321608646,2021-10-15 13:13:28,87.2,{}
1634321291044,2021-10-15 13:08:11,87.1,{}
1634320973402,2021-10-15 13:02:53,87.2,{}
1634320656602,2021-10-15 12:57:36,87.2,{}
1634320338408,2021-10-15 12:52:18,87.4,{}
1634320020931,2021-10-15 12:47:00,86.8,{}
1634319703228,2021-10-15 12:41:43,86.2,{}
1634319385759,2021-10-15 12:36:25,86.0,{}
1634319068228,2021-10-15 12:31:08,85.7,{}
1634318750774,2021-10-15 12:25:50,85.9,{}
1634318433016,2021-10-15 12:20:33,85.8,{}
1634318118306,2021-10-15 12:15:18,84.8,{}
1634317797163,2021-10-15 12:09:57,84.1,{}
1634317479984,2021-10-15 12:04:39,82.5,{}
1634317162198,2021-10-15 11:59:22,81.6,{}
1634316844471,2021-10-15 11:54:04,79.4,{}
1634316526954,2021-10-15 11:48:46,79.3,{}
1634316209441,2021-10-15 11:43:29,78.9,{}
1634315891445,2021-10-15 11:38:11,80.0,{}
1634315573426,2021-10-15 11:32:53,79.7,{}
1634315256053,2021-10-15 11:27:36,79.6,{}
1634314938414,2021-10-15 11:22:18,79.7,{}
1634314620835,2021-10-15 11:17:00,81.1,{}
1634314335971,2021-10-15 11:12:15,81.6,{}
1634313664376,2021-10-15 11:01:04,82.6,{}
1634313348990,2021-10-15 10:55:48,83.0,{}
1634313022254,2021-10-15 10:50:22,83.5,{}
1634312704776,2021-10-15 10:45:04,84.1,{}
1634312387386,2021-10-15 10:39:47,85.0,{}
1634312069687,2021-10-15 10:34:29,85.4,{}
1634311752079,2021-10-15 10:29:12,85.7,{}
1634311434715,2021-10-15 10:23:54,87.8,{}
1634311117196,2021-10-15 10:18:37,87.9,{}
1634310593334,2021-10-15 10:09:53,89.3,{}
1634310275520,2021-10-15 10:04:35,90.5,{}
1634309957596,2021-10-15 09:59:17,92.2,{}
1634309640138,2021-10-15 09:54:00,93.6,{}
1634309322367,2021-10-15 09:48:42,94.6,{}
1634309004536,2021-10-15 09:43:24,95.2,{}
1634308686558,2021-10-15 09:38:06,96.2,{}
1634308368965,2021-10-15 09:32:48,97.0,{}
1634308116847,2021-10-15 09:28:36,97.0,{}
1634307749936,2021-10-15 09:22:29,97.9,{}
1634307431737,2021-10-15 09:17:11,98.2,{}
1634307114249,2021-10-15 09:11:54,99.0,{}
1634306796589,2021-10-15 09:06:36,99.3,{}
1634306478751,2021-10-15 09:01:18,99.6,{}
1634306161278,2021-10-15 08:56:01,100.0,{}
1634305843552,2021-10-15 08:50:43,100.0,{}
1634305525634,2021-10-15 08:45:25,100.4,{}
1634305208311,2021-10-15 08:40:08,100.6,{}
1634304889649,2021-10-15 08:34:49,101.0,{}
1634304572116,2021-10-15 08:29:32,101.0,{}
1634304254932,2021-10-15 08:24:14,101.3,{}
1634303937489,2021-10-15 08:18:57,101.3,{}
1634303620010,2021-10-15 08:13:40,101.1,{}
1634303302291,2021-10-15 08:08:22,101.2,{}
1634302989431,2021-10-15 08:03:09,101.3,{}
1634302686635,2021-10-15 07:58:06,101.7,{}
1634302383946,2021-10-15 07:53:03,101.5,{}
1634302066313,2021-10-15 07:47:46,101.5,{}
1634301748898,2021-10-15 07:42:28,101.5,{}
1634301431764,2021-10-15 07:37:11,101.7,{}
1634301114167,2021-10-15 07:31:54,101.5,{}
1634300796123,2021-10-15 07:26:36,101.6,{}
1634300478851,2021-10-15 07:21:18,101.4,{}
1634300161514,2021-10-15 07:16:01,101.4,{}
1634227797474,2021-10-14 11:09:57,81.1,{}
1634227480110,2021-10-14 11:04:40,81.8,{}
1634227161838,2021-10-14 10:59:21,82.3,{}
1634226844125,2021-10-14 10:54:04,83.6,{}
1634226525804,2021-10-14 10:48:45,82.7,{}
1634226208058,2021-10-14 10:43:28,85.0,{}
1634225890577,2021-10-14 10:38:10,86.7,{}
1634225572567,2021-10-14 10:32:52,87.0,{}
1634225254851,2021-10-14 10:27:34,87.9,{}
1634224936763,2021-10-14 10:22:16,89.1,{}
1634224619177,2021-10-14 10:16:59,90.3,{}
1634224301322,2021-10-14 10:11:41,91.7,{}
1634223984190,2021-10-14 10:06:24,92.6,{}
1634223525563,2021-10-14 09:58:45,94.0,{}
1634223207729,2021-10-14 09:53:27,94.0,{}
1634222889904,2021-10-14 09:48:09,95.1,{}
1634222572315,2021-10-14 09:42:52,95.7,{}
1634222254275,2021-10-14 09:37:34,96.1,{}
1634221936210,2021-10-14 09:32:16,96.6,{}
1634221618848,2021-10-14 09:26:58,97.7,{}
1634221300929,2021-10-14 09:21:40,98.0,{}
1634220982672,2021-10-14 09:16:22,98.6,{}
1634220665051,2021-10-14 09:11:05,99.4,{}
1634220346689,2021-10-14 09:05:46,99.3,{}
1634220029181,2021-10-14 09:00:29,100.0,{}
1634219713865,2021-10-14 08:55:13,100.1,{}
1634219393178,2021-10-14 08:49:53,100.1,{}
1634219075513,2021-10-14 08:44:35,99.9,{}
1634218757280,2021-10-14 08:39:17,101.0,{}
1634218439521,2021-10-14 08:33:59,101.1,{}
1634218121759,2021-10-14 08:28:41,101.3,{}
1634217804051,2021-10-14 08:23:24,100.9,{}
1634217486336,2021-10-14 08:18:06,101.8,{}
1634217168422,2021-10-14 08:12:48,101.9,{}
1634216850725,2021-10-14 08:07:30,101.7,{}
1634216533012,2021-10-14 08:02:13,102.0,{}
1634216215467,2021-10-14 07:56:55,102.2,{}
1634215897567,2021-10-14 07:51:37,102.7,{}
1634215579463,2021-10-14 07:46:19,102.5,{}
1634215262037,2021-10-14 07:41:02,102.4,{}
1634214944063,2021-10-14 07:35:44,102.5,{}
1634214626329,2021-10-14 07:30:26,102.5,{}
1634214308710,2021-10-14 07:25:08,102.3,{}
1634213991337,2021-10-14 07:19:51,102.3,{}
1634213673687,2021-10-14 07:14:33,102.3,{}
1634213355980,2021-10-14 07:09:15,102.3,{}
1634213038094,2021-10-14 07:03:58,102.3,{}
1634157751689,2021-10-13 15:42:31,98.7,{}
1634157433800,2021-10-13 15:37:13,97.3,{}
1634146394496,2021-10-13 12:33:14,91.5,{}
1634146076079,2021-10-13 12:27:56,91.5,{}
1634145758331,2021-10-13 12:22:38,90.8,{}
1634145440634,2021-10-13 12:17:20,90.5,{}
1634145123142,2021-10-13 12:12:03,89.7,{}
1634144806043,2021-10-13 12:06:46,89.0,{}
1634144488389,2021-10-13 12:01:28,88.3,{}
1634144170341,2021-10-13 11:56:10,87.4,{}
1634143852669,2021-10-13 11:50:52,86.6,{}
1634143535875,2021-10-13 11:45:35,86.6,{}
1634143217855,2021-10-13 11:40:17,86.4,{}
1634142900368,2021-10-13 11:35:00,86.4,{}
1634142582793,2021-10-13 11:29:42,86.1,{}
1634142265145,2021-10-13 11:24:25,85.5,{}
1634141947258,2021-10-13 11:19:07,84.6,{}
1634141629771,2021-10-13 11:13:49,83.8,{}
1634141311812,2021-10-13 11:08:31,82.4,{}
1634140994016,2021-10-13 11:03:14,81.2,{}
1634140676466,2021-10-13 10:57:56,79.8,{}
1634140358797,2021-10-13 10:52:38,80.2,{}
1634140041127,2021-10-13 10:47:21,80.8,{}
1634139723613,2021-10-13 10:42:03,81.3,{}
1634139405813,2021-10-13 10:36:45,80.8,{}
1634139088093,2021-10-13 10:31:28,79.4,{}
1634138770317,2021-10-13 10:26:10,79.8,{}
1634138452787,2021-10-13 10:20:52,82.2,{}
1634138135334,2021-10-13 10:15:35,82.8,{}
1634137678559,2021-10-13 10:07:58,83.7,{}
1634137360793,2021-10-13 10:02:40,85.1,{}
1634137043290,2021-10-13 09:57:23,86.1,{}
1634136724907,2021-10-13 09:52:04,89.1,{}
1634136407425,2021-10-13 09:46:47,88.6,{}
1634136089990,2021-10-13 09:41:29,90.4,{}
1634135772180,2021-10-13 09:36:12,91.5,{}
1634135454328,2021-10-13 09:30:54,92.5,{}
1634135136685,2021-10-13 09:25:36,93.3,{}
1634134818471,2021-10-13 09:20:18,94.0,{}
1634134500895,2021-10-13 09:15:00,94.5,{}
1634134183334,2021-10-13 09:09:43,95.4,{}
1634133865870,2021-10-13 09:04:25,95.8,{}
1634133547974,2021-10-13 08:59:07,96.8,{}
1634133230839,2021-10-13 08:53:50,97.1,{}
1634132913062,2021-10-13 08:48:33,98.1,{}
1634132595211,2021-10-13 08:43:15,98.1,{}
1634132277666,2021-10-13 08:37:57,98.4,{}
1634131960116,2021-10-13 08:32:40,99.2,{}
1634131642408,2021-10-13 08:27:22,99.0,{}
1634131324385,2021-10-13 08:22:04,99.0,{}
1634131006811,2021-10-13 08:16:46,99.5,{}
1634130689407,2021-10-13 08:11:29,99.8,{}
1634130371178,2021-10-13 08:06:11,100.0,{}
1634130053408,2021-10-13 08:00:53,100.4,{}
1634129735595,2021-10-13 07:55:35,100.5,{}
1634129418024,2021-10-13 07:50:18,100.9,{}
1634129100012,2021-10-13 07:45:00,101.0,{}
1634128782464,2021-10-13 07:39:42,101.4,{}
1634128464789,2021-10-13 07:34:24,101.7,{}
1634128147150,2021-10-13 07:29:07,101.6,{}
1634127829592,2021-10-13 07:23:49,101.5,{}
1634127511987,2021-10-13 07:18:31,101.8,{}
1634127194607,2021-10-13 07:13:14,101.5,{}
1634125867588,2021-10-13 06:51:07,101.6,{}
1634056662339,2021-10-12 11:37:42,82.4,{}
1634056344800,2021-10-12 11:32:24,83.4,{}
1634056026968,2021-10-12 11:27:06,84.4,{}
1634055709692,2021-10-12 11:21:49,84.8,{}
1634055392029,2021-10-12 11:16:32,85.8,{}
1634055074222,2021-10-12 11:11:14,86.7,{}
1634054756838,2021-10-12 11:05:56,87.3,{}
1634054438938,2021-10-12 11:00:38,87.4,{}
1634054121589,2021-10-12 10:55:21,87.5,{}
1634053803811,2021-10-12 10:50:03,88.1,{}
1634053519124,2021-10-12 10:45:19,88.2,{}
1634052860444,2021-10-12 10:34:20,89.0,{}
1634052542501,2021-10-12 10:29:02,90.0,{}
1634052224780,2021-10-12 10:23:44,90.9,{}
1634051907262,2021-10-12 10:18:27,92.0,{}
1634051589582,2021-10-12 10:13:09,92.8,{}
1634051272114,2021-10-12 10:07:52,93.8,{}
1634050954782,2021-10-12 10:02:34,94.3,{}
1634050637201,2021-10-12 09:57:17,95.1,{}
1634050319901,2021-10-12 09:51:59,96.1,{}
1634050001939,2021-10-12 09:46:41,96.7,{}
1634049684171,2021-10-12 09:41:24,97.8,{}
1634049366533,2021-10-12 09:36:06,98.5,{}
1634049049002,2021-10-12 09:30:49,98.9,{}
1634048731595,2021-10-12 09:25:31,99.4,{}
1634048413979,2021-10-12 09:20:13,99.4,{}
1634048096351,2021-10-12 09:14:56,99.9,{}
1634047778976,2021-10-12 09:09:38,99.8,{}
1634047461607,2021-10-12 09:04:21,99.9,{}
1634047143883,2021-10-12 08:59:03,100.5,{}
1634046826574,2021-10-12 08:53:46,100.4,{}
1634046508606,2021-10-12 08:48:28,100.9,{}
1633451027356,2021-10-05 11:23:47,74.0,{}
1633450447733,2021-10-05 11:14:07,72.8,{}
1633450127388,2021-10-05 11:08:47,74.1,{}
1633449809696,2021-10-05 11:03:29,74.4,{}
1633449491779,2021-10-05 10:58:11,74.6,{}
1633449176237,2021-10-05 10:52:56,74.3,{}
1633448856359,2021-10-05 10:47:36,74.4,{}
1633448539170,2021-10-05 10:42:19,74.2,{}
1633448221305,2021-10-05 10:37:01,75.3,{}
1633447903666,2021-10-05 10:31:43,75.4,{}
1633447584914,2021-10-05 10:26:24,75.9,{}
1633447266173,2021-10-05 10:21:06,76.4,{}
1633446949319,2021-10-05 10:15:49,76.5,{}
1633446627389,2021-10-05 10:10:27,77.6,{}
1633446307978,2021-10-05 10:05:07,77.4,{}
1633445990993,2021-10-05 09:59:50,78.1,{}
1633445672728,2021-10-05 09:54:32,78.8,{}
1633445355714,2021-10-05 09:49:15,79.3,{}
1633445036098,2021-10-05 09:43:56,80.1,{}
1633444720251,2021-10-05 09:38:40,82.3,{}
1633443445545,2021-10-05 09:17:25,85.5,{}
1633442918872,2021-10-05 09:08:38,92.6,{}
1633370542561,2021-10-04 13:02:22,71.6,{}
1633370224354,2021-10-04 12:57:04,70.5,{}
1633369906081,2021-10-04 12:51:46,71.1,{}
1633369588192,2021-10-04 12:46:28,72.0,{}
1633369334761,2021-10-04 12:42:14,72.3,{}
1633368963717,2021-10-04 12:36:03,72.3,{}
1633368645273,2021-10-04 12:30:45,72.4,{}
1633368326293,2021-10-04 12:25:26,73.3,{}
1633368009029,2021-10-04 12:20:09,72.0,{}
1633367691113,2021-10-04 12:14:51,72.4,{}
1633367373952,2021-10-04 12:09:33,72.8,{}
1633367053930,2021-10-04 12:04:13,73.1,{}
1633366736044,2021-10-04 11:58:56,72.1,{}
1633366415366,2021-10-04 11:53:35,72.5,{}
1633366094863,2021-10-04 11:48:14,72.9,{}
1633365775579,2021-10-04 11:42:55,72.9,{}
1633365490468,2021-10-04 11:38:10,72.9,{}
1633365127038,2021-10-04 11:32:07,73.2,{}
1633364805361,2021-10-04 11:26:45,72.5,{}
1633364487489,2021-10-04 11:21:27,72.7,{}
1633364169405,2021-10-04 11:16:09,73.3,{}
1633363853192,2021-10-04 11:10:53,74.6,{}
1633363523946,2021-10-04 11:05:23,73.5,{}
1633363207750,2021-10-04 11:00:07,75.0,{}
1633362886101,2021-10-04 10:54:46,74.5,{}
1633362569048,2021-10-04 10:49:29,76.0,{}
1633362251497,2021-10-04 10:44:11,75.2,{}
1633361935392,2021-10-04 10:38:55,74.7,{}
1633361616329,2021-10-04 10:33:36,74.7,{}
1633361297921,2021-10-04 10:28:17,75.6,{}
1633360980123,2021-10-04 10:23:00,75.4,{}
1633360662226,2021-10-04 10:17:42,76.3,{}
1633360344347,2021-10-04 10:12:24,75.6,{}
1633360027020,2021-10-04 10:07:07,76.2,{}
1633359708899,2021-10-04 10:01:48,76.9,{}
1633359392296,2021-10-04 09:56:32,76.8,{}
1633359073218,2021-10-04 09:51:13,77.3,{}
1633358754230,2021-10-04 09:45:54,77.9,{}
1633358297675,2021-10-04 09:38:17,79.3,{}
1633357980209,2021-10-04 09:33:00,80.1,{}
1633357662467,2021-10-04 09:27:42,80.4,{}
1633357345022,2021-10-04 09:22:25,80.5,{}
1633357027564,2021-10-04 09:17:07,82.0,{}
1633356709820,2021-10-04 09:11:49,80.5,{}
1633356392322,2021-10-04 09:06:32,80.9,{}
1633356074754,2021-10-04 09:01:14,82.0,{}
1633355756934,2021-10-04 08:55:56,82.8,{}
1633355439217,2021-10-04 08:50:39,84.5,{}
1633355121469,2021-10-04 08:45:21,84.2,{}
1633354803771,2021-10-04 08:40:03,84.8,{}
1633354486111,2021-10-04 08:34:46,86.3,{}
1633354168595,2021-10-04 08:29:28,86.7,{}
1633353851007,2021-10-04 08:24:11,87.2,{}
1633353533992,2021-10-04 08:18:53,88.5,{}
1633353216770,2021-10-04 08:13:36,89.1,{}
1633352894553,2021-10-04 08:08:14,89.9,{}
1633352577341,2021-10-04 08:02:57,90.7,{}
1633352259599,2021-10-04 07:57:39,91.5,{}
1633351942095,2021-10-04 07:52:22,92.6,{}
1633351624379,2021-10-04 07:47:04,92.5,{}
1633351307087,2021-10-04 07:41:47,93.4,{}
1633350990108,2021-10-04 07:36:30,94.2,{}
1633350672706,2021-10-04 07:31:12,94.3,{}
1633350355085,2021-10-04 07:25:55,94.7,{}
1633350037790,2021-10-04 07:20:37,96.0,{}
1633349720456,2021-10-04 07:15:20,96.3,{}
1633349403347,2021-10-04 07:10:03,96.7,{}
1633349086026,2021-10-04 07:04:46,97.0,{}
1633348768648,2021-10-04 06:59:28,96.9,{}
1633348451132,2021-10-04 06:54:11,97.0,{}
1633348133815,2021-10-04 06:48:53,97.2,{}
1633347816647,2021-10-04 06:43:36,97.1,{}
1633296367320,2021-10-03 16:26:07,75.9,{}
1633296048453,2021-10-03 16:20:48,75.5,{}
1633295728491,2021-10-03 16:15:28,75.1,{}
1633295411404,2021-10-03 16:10:11,74.7,{}
1633295091043,2021-10-03 16:04:51,74.4,{}
1633294764836,2021-10-03 15:59:24,74.0,{}
1633294447841,2021-10-03 15:54:07,73.6,{}
1633294130574,2021-10-03 15:48:50,73.3,{}
1633293815587,2021-10-03 15:43:35,72.9,{}
1633293494701,2021-10-03 15:38:14,72.5,{}
1633293176922,2021-10-03 15:32:56,72.0,{}
1633292859351,2021-10-03 15:27:39,71.6,{}
1633292540939,2021-10-03 15:22:20,71.2,{}
1633292222369,2021-10-03 15:17:02,71.0,{}
1633291904026,2021-10-03 15:11:44,70.7,{}
1633291582891,2021-10-03 15:06:22,69.9,{}
1633291272177,2021-10-03 15:01:12,69.4,{}
1633290970382,2021-10-03 14:56:10,69.1,{}
1633290651671,2021-10-03 14:50:51,68.7,{}
1633290332292,2021-10-03 14:45:32,68.3,{}
1633290016182,2021-10-03 14:40:16,67.9,{}
1633289696259,2021-10-03 14:34:56,68.1,{}
1633289379955,2021-10-03 14:29:39,68.5,{}
1633289060700,2021-10-03 14:24:20,68.3,{}
1633288737115,2021-10-03 14:18:57,68.5,{}
1633288420179,2021-10-03 14:13:40,68.6,{}
1633288102063,2021-10-03 14:08:22,68.5,{}
1633287784149,2021-10-03 14:03:04,68.0,{}
1633287467065,2021-10-03 13:57:47,67.6,{}
1633287149798,2021-10-03 13:52:29,68.2,{}
1633286832379,2021-10-03 13:47:12,68.4,{}
1633286515005,2021-10-03 13:41:55,68.9,{}
1633286196925,2021-10-03 13:36:36,69.4,{}
1633285707951,2021-10-03 13:28:27,68.7,{}
1633285388638,2021-10-03 13:23:08,68.1,{}
1633285070440,2021-10-03 13:17:50,68.9,{}
1633284751650,2021-10-03 13:12:31,69.1,{}
1633284434524,2021-10-03 13:07:14,69.3,{}
1633284116763,2021-10-03 13:01:56,69.7,{}
1633283798703,2021-10-03 12:56:38,70.0,{}
1633283480953,2021-10-03 12:51:20,69.7,{}
1633283161996,2021-10-03 12:46:01,69.8,{}
1633282844989,2021-10-03 12:40:44,70.2,{}
1633282526509,2021-10-03 12:35:26,70.1,{}
1633282208169,2021-10-03 12:30:08,70.7,{}
1633281891213,2021-10-03 12:24:51,70.9,{}
1633281571599,2021-10-03 12:19:31,71.1,{}
1633281253634,2021-10-03 12:14:13,71.8,{}
1633280936511,2021-10-03 12:08:56,71.5,{}
1633280618085,2021-10-03 12:03:38,71.8,{}
1633280300811,2021-10-03 11:58:20,72.2,{}
1633279982664,2021-10-03 11:53:02,72.2,{}
1633279664250,2021-10-03 11:47:44,72.8,{}
1633279347683,2021-10-03 11:42:27,72.8,{}
1633279027687,2021-10-03 11:37:07,73.0,{}
1633278711613,2021-10-03 11:31:51,73.1,{}
1633278393588,2021-10-03 11:26:33,73.5,{}
1633278074681,2021-10-03 11:21:14,73.8,{}
1633277755590,2021-10-03 11:15:55,74.2,{}
1633277437626,2021-10-03 11:10:37,74.5,{}
1633277119805,2021-10-03 11:05:19,75.0,{}
1633276803467,2021-10-03 11:00:03,75.7,{}
1633276484786,2021-10-03 10:54:44,75.9,{}
1633276166398,2021-10-03 10:49:26,76.0,{}
1633275852256,2021-10-03 10:44:12,76.7,{}
1633275530209,2021-10-03 10:38:50,76.9,{}
1633275211756,2021-10-03 10:33:31,76.5,{}
1633274894332,2021-10-03 10:28:14,76.5,{}
1633274575771,2021-10-03 10:22:55,77.1,{}
1633274257435,2021-10-03 10:17:37,77.8,{}
1633273938967,2021-10-03 10:12:18,78.4,{}
1633273621731,2021-10-03 10:07:01,78.9,{}
1633273304245,2021-10-03 10:01:44,79.0,{}
1633272987395,2021-10-03 09:56:27,79.6,{}
1633272669299,2021-10-03 09:51:09,80.1,{}
1633272351877,2021-10-03 09:45:51,80.6,{}
