Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pm_10,context_weather_station_868450040146696_pm_10
1643326365732,2022-01-27 18:32:45,0.0,{}
1643325766886,2022-01-27 18:22:46,0.0,{}
1643325168127,2022-01-27 18:12:48,0.0,{}
1643324569065,2022-01-27 18:02:49,0.0,{}
1643323970172,2022-01-27 17:52:50,0.0,{}
1643323371086,2022-01-27 17:42:51,0.0,{}
1643322779281,2022-01-27 17:32:59,0.0,{}
1643322173183,2022-01-27 17:22:53,0.0,{}
1643321574103,2022-01-27 17:12:54,0.0,{}
1643320975191,2022-01-27 17:02:55,0.0,{}
1643320376278,2022-01-27 16:52:56,0.0,{}
1643319777442,2022-01-27 16:42:57,0.0,{}
1643319178473,2022-01-27 16:32:58,0.0,{}
1643318584725,2022-01-27 16:23:04,0.0,{}
1643317983590,2022-01-27 16:13:03,0.0,{}
1643317381638,2022-01-27 16:03:01,0.0,{}
1643316782741,2022-01-27 15:53:02,0.0,{}
1643316190609,2022-01-27 15:43:10,0.0,{}
1643315584567,2022-01-27 15:33:04,0.0,{}
1643314992446,2022-01-27 15:23:12,0.0,{}
1643314386418,2022-01-27 15:13:06,0.0,{}
1643313787393,2022-01-27 15:03:07,0.0,{}
1643313188243,2022-01-27 14:53:08,0.0,{}
1643312590406,2022-01-27 14:43:10,0.0,{}
1643311990299,2022-01-27 14:33:10,0.0,{}
1643311391307,2022-01-27 14:23:11,0.0,{}
1643310792235,2022-01-27 14:13:12,0.0,{}
1643310193108,2022-01-27 14:03:13,0.0,{}
1643309595341,2022-01-27 13:53:15,0.0,{}
1643309002244,2022-01-27 13:43:22,0.0,{}
1643308397256,2022-01-27 13:33:17,0.0,{}
1643307797147,2022-01-27 13:23:17,0.0,{}
1643307199277,2022-01-27 13:13:19,0.0,{}
1643306600439,2022-01-27 13:03:20,0.0,{}
1643305999792,2022-01-27 12:53:19,0.0,{}
1643305400645,2022-01-27 12:43:20,0.0,{}
1643304801501,2022-01-27 12:33:21,0.0,{}
1643304204528,2022-01-27 12:23:24,0.0,{}
1643303606251,2022-01-27 12:13:26,0.0,{}
1643303014196,2022-01-27 12:03:34,0.0,{}
1643302404672,2022-01-27 11:53:24,0.0,{}
1643301805531,2022-01-27 11:43:25,0.0,{}
1643301206372,2022-01-27 11:33:26,0.0,{}
1643300607181,2022-01-27 11:23:27,0.0,{}
1643300008080,2022-01-27 11:13:28,0.0,{}
1643299408961,2022-01-27 11:03:28,0.0,{}
1643298809718,2022-01-27 10:53:29,0.0,{}
1643298210659,2022-01-27 10:43:30,0.0,{}
1643297614469,2022-01-27 10:33:34,0.0,{}
1643297015320,2022-01-27 10:23:35,0.0,{}
1643296413138,2022-01-27 10:13:33,0.0,{}
1643295814156,2022-01-27 10:03:34,0.0,{}
1643295215065,2022-01-27 09:53:35,0.0,{}
1643294616118,2022-01-27 09:43:36,0.0,{}
1643294017053,2022-01-27 09:33:37,0.0,{}
1643293417910,2022-01-27 09:23:37,0.0,{}
1643292818903,2022-01-27 09:13:38,0.0,{}
1643292219851,2022-01-27 09:03:39,0.0,{}
1643291620814,2022-01-27 08:53:40,0.0,{}
1643291021779,2022-01-27 08:43:41,0.0,{}
1643290422563,2022-01-27 08:33:42,0.0,{}
1643289823557,2022-01-27 08:23:43,0.0,{}
1643289224456,2022-01-27 08:13:44,0.0,{}
1643288625529,2022-01-27 08:03:45,0.0,{}
1643288026538,2022-01-27 07:53:46,0.0,{}
1643287427828,2022-01-27 07:43:47,0.0,{}
1643286828937,2022-01-27 07:33:48,0.0,{}
1643286225830,2022-01-27 07:23:45,0.0,{}
1643285625573,2022-01-27 07:13:45,0.0,{}
1643285023842,2022-01-27 07:03:43,0.0,{}
1643284432396,2022-01-27 06:53:52,0.0,{}
1643283826298,2022-01-27 06:43:46,0.0,{}
1643283227538,2022-01-27 06:33:47,0.0,{}
1643282628670,2022-01-27 06:23:48,0.0,{}
1643282032879,2022-01-27 06:13:52,0.0,{}
1643281431119,2022-01-27 06:03:51,0.0,{}
1643280832470,2022-01-27 05:53:52,0.0,{}
1643280233622,2022-01-27 05:43:53,0.0,{}
1643279634767,2022-01-27 05:33:54,0.0,{}
1643279036006,2022-01-27 05:23:56,0.0,{}
1643278437200,2022-01-27 05:13:57,0.0,{}
1643277838346,2022-01-27 05:03:58,0.0,{}
1643277239507,2022-01-27 04:53:59,0.0,{}
1643276640682,2022-01-27 04:44:00,0.0,{}
1643276041908,2022-01-27 04:34:01,0.0,{}
1643275442993,2022-01-27 04:24:02,0.0,{}
1643274844145,2022-01-27 04:14:04,0.0,{}
1643274245464,2022-01-27 04:04:05,0.0,{}
1643273646640,2022-01-27 03:54:06,0.0,{}
1643273047934,2022-01-27 03:44:07,0.0,{}
1643272449189,2022-01-27 03:34:09,0.0,{}
1643271850538,2022-01-27 03:24:10,0.0,{}
1643271251736,2022-01-27 03:14:11,0.0,{}
1643270652928,2022-01-27 03:04:12,0.0,{}
1643270054171,2022-01-27 02:54:14,0.0,{}
1643269455414,2022-01-27 02:44:15,0.0,{}
1643268856672,2022-01-27 02:34:16,0.0,{}
1643268257862,2022-01-27 02:24:17,0.0,{}
1643267662147,2022-01-27 02:14:22,0.0,{}
1643267060259,2022-01-27 02:04:20,0.0,{}
1643266461468,2022-01-27 01:54:21,0.0,{}
1643265862621,2022-01-27 01:44:22,0.0,{}
1643265263755,2022-01-27 01:34:23,0.0,{}
1643264666377,2022-01-27 01:24:26,0.0,{}
1643264066264,2022-01-27 01:14:26,0.0,{}
1643263467503,2022-01-27 01:04:27,0.0,{}
1643262868669,2022-01-27 00:54:28,0.0,{}
1643262273151,2022-01-27 00:44:33,0.0,{}
1643261687115,2022-01-27 00:34:47,0.0,{}
1643261082737,2022-01-27 00:24:42,0.0,{}
1643260473522,2022-01-27 00:14:33,0.0,{}
1643259874775,2022-01-27 00:04:34,0.0,{}
1643259276028,2022-01-26 23:54:36,0.0,{}
1643258677301,2022-01-26 23:44:37,0.0,{}
1643258078275,2022-01-26 23:34:38,0.0,{}
1643257479425,2022-01-26 23:24:39,0.0,{}
1643256858312,2022-01-26 23:14:18,0.0,{}
1643256259540,2022-01-26 23:04:19,0.0,{}
1643255660867,2022-01-26 22:54:20,0.0,{}
1643255061922,2022-01-26 22:44:21,0.0,{}
1643254463202,2022-01-26 22:34:23,0.0,{}
1643253864366,2022-01-26 22:24:24,0.0,{}
1643253265461,2022-01-26 22:14:25,1.0,{}
1643252666570,2022-01-26 22:04:26,0.0,{}
1643252067834,2022-01-26 21:54:27,0.0,{}
1643251468897,2022-01-26 21:44:28,0.0,{}
1643250870076,2022-01-26 21:34:30,0.0,{}
1643250271094,2022-01-26 21:24:31,0.0,{}
1643249672220,2022-01-26 21:14:32,0.0,{}
1643249073416,2022-01-26 21:04:33,0.0,{}
1643248474486,2022-01-26 20:54:34,0.0,{}
1643247875526,2022-01-26 20:44:35,0.0,{}
1643247279783,2022-01-26 20:34:39,0.0,{}
1643246677813,2022-01-26 20:24:37,0.0,{}
1643246078921,2022-01-26 20:14:38,0.0,{}
1643245480017,2022-01-26 20:04:40,0.0,{}
1643244881111,2022-01-26 19:54:41,0.0,{}
1643244282197,2022-01-26 19:44:42,0.0,{}
1643243683325,2022-01-26 19:34:43,1.0,{}
1643243094444,2022-01-26 19:24:54,0.0,{}
1643242485316,2022-01-26 19:14:45,0.0,{}
1643241886289,2022-01-26 19:04:46,0.0,{}
1643241287363,2022-01-26 18:54:47,0.0,{}
1643240688684,2022-01-26 18:44:48,0.0,{}
1643240089629,2022-01-26 18:34:49,0.0,{}
1643239496582,2022-01-26 18:24:56,0.0,{}
1643238891850,2022-01-26 18:14:51,0.0,{}
1643238292773,2022-01-26 18:04:52,0.0,{}
1643237693865,2022-01-26 17:54:53,0.0,{}
1643237095249,2022-01-26 17:44:55,0.0,{}
1643236499447,2022-01-26 17:34:59,0.0,{}
1643235897603,2022-01-26 17:24:57,0.0,{}
1643235301560,2022-01-26 17:15:01,0.0,{}
1643234699570,2022-01-26 17:04:59,0.0,{}
1643234100530,2022-01-26 16:55:00,0.0,{}
1643233501633,2022-01-26 16:45:01,0.0,{}
1643232902653,2022-01-26 16:35:02,0.0,{}
1643232303692,2022-01-26 16:25:03,0.0,{}
1643231704682,2022-01-26 16:15:04,0.0,{}
1643231105714,2022-01-26 16:05:05,0.0,{}
1643230506972,2022-01-26 15:55:06,0.0,{}
1643229907766,2022-01-26 15:45:07,0.0,{}
1643229308746,2022-01-26 15:35:08,0.0,{}
1643228709753,2022-01-26 15:25:09,0.0,{}
1643228110601,2022-01-26 15:15:10,0.0,{}
1643227509252,2022-01-26 15:05:09,0.0,{}
1643226912565,2022-01-26 14:55:12,0.0,{}
1643226313231,2022-01-26 14:45:13,0.0,{}
1643225714080,2022-01-26 14:35:14,0.0,{}
1643225114824,2022-01-26 14:25:14,0.0,{}
1643224518735,2022-01-26 14:15:18,0.0,{}
1643223917759,2022-01-26 14:05:17,0.0,{}
1643223321849,2022-01-26 13:55:21,0.0,{}
1643222718469,2022-01-26 13:45:18,0.0,{}
1643222119219,2022-01-26 13:35:19,0.0,{}
1643221523203,2022-01-26 13:25:23,0.0,{}
1643220921080,2022-01-26 13:15:21,0.0,{}
1643220322044,2022-01-26 13:05:22,0.0,{}
1643219722757,2022-01-26 12:55:22,0.0,{}
1643219123672,2022-01-26 12:45:23,0.0,{}
1643218524428,2022-01-26 12:35:24,0.0,{}
1643217933832,2022-01-26 12:25:33,0.0,{}
1643217325963,2022-01-26 12:15:25,0.0,{}
1643216726679,2022-01-26 12:05:26,0.0,{}
1643216128813,2022-01-26 11:55:28,0.0,{}
1643215528465,2022-01-26 11:45:28,0.0,{}
1643214932394,2022-01-26 11:35:32,0.0,{}
1643214333458,2022-01-26 11:25:33,0.0,{}
1643213731370,2022-01-26 11:15:31,0.0,{}
1643213132895,2022-01-26 11:05:32,0.0,{}
1643212533115,2022-01-26 10:55:33,0.0,{}
1643211934297,2022-01-26 10:45:34,0.0,{}
1643211335001,2022-01-26 10:35:35,0.0,{}
1643210736044,2022-01-26 10:25:36,0.0,{}
1643210149033,2022-01-26 10:15:49,0.0,{}
1643209537989,2022-01-26 10:05:37,0.0,{}
1643208938907,2022-01-26 09:55:38,0.0,{}
1643208340193,2022-01-26 09:45:40,0.0,{}
1643207741089,2022-01-26 09:35:41,0.0,{}
1643207142044,2022-01-26 09:25:42,0.0,{}
1643206543163,2022-01-26 09:15:43,0.0,{}
1643205944324,2022-01-26 09:05:44,0.0,{}
1643205345286,2022-01-26 08:55:45,0.0,{}
1643204746521,2022-01-26 08:45:46,0.0,{}
1643204146302,2022-01-26 08:35:46,0.0,{}
1643203548680,2022-01-26 08:25:48,0.0,{}
1643202949614,2022-01-26 08:15:49,0.0,{}
1643202350722,2022-01-26 08:05:50,0.0,{}
1643201751959,2022-01-26 07:55:51,0.0,{}
1643201152799,2022-01-26 07:45:52,0.0,{}
1643200554034,2022-01-26 07:35:54,0.0,{}
1643199954871,2022-01-26 07:25:54,0.0,{}
1643199358950,2022-01-26 07:15:58,0.0,{}
1643198769063,2022-01-26 07:06:09,0.0,{}
1643198158163,2022-01-26 06:55:58,0.0,{}
1643196960481,2022-01-26 06:36:00,0.0,{}
1643196361661,2022-01-26 06:26:01,0.0,{}
1643195762925,2022-01-26 06:16:02,0.0,{}
1643195164214,2022-01-26 06:06:04,0.0,{}
1643194565369,2022-01-26 05:56:05,0.0,{}
1643193966708,2022-01-26 05:46:06,0.0,{}
1643193368026,2022-01-26 05:36:08,0.0,{}
1643192769247,2022-01-26 05:26:09,0.0,{}
1643192170475,2022-01-26 05:16:10,0.0,{}
1643191571776,2022-01-26 05:06:11,0.0,{}
1643190973213,2022-01-26 04:56:13,0.0,{}
1643190374319,2022-01-26 04:46:14,0.0,{}
1643189775615,2022-01-26 04:36:15,0.0,{}
1643189176975,2022-01-26 04:26:16,0.0,{}
1643188581363,2022-01-26 04:16:21,0.0,{}
1643187979633,2022-01-26 04:06:19,0.0,{}
1643187380903,2022-01-26 03:56:20,0.0,{}
1643186782289,2022-01-26 03:46:22,0.0,{}
1643186183668,2022-01-26 03:36:23,0.0,{}
1643185584946,2022-01-26 03:26:24,0.0,{}
1643184986303,2022-01-26 03:16:26,0.0,{}
1643184387615,2022-01-26 03:06:27,0.0,{}
1643183789091,2022-01-26 02:56:29,0.0,{}
1643183190300,2022-01-26 02:46:30,0.0,{}
1643182591675,2022-01-26 02:36:31,1.0,{}
1643181992923,2022-01-26 02:26:32,0.0,{}
1643181394268,2022-01-26 02:16:34,0.0,{}
1643180795592,2022-01-26 02:06:35,0.0,{}
1643180196932,2022-01-26 01:56:36,0.0,{}
1643179582167,2022-01-26 01:46:22,0.0,{}
1643178983431,2022-01-26 01:36:23,0.0,{}
1643178384654,2022-01-26 01:26:24,0.0,{}
1643177785838,2022-01-26 01:16:25,0.0,{}
1643177187308,2022-01-26 01:06:27,0.0,{}
1643176588547,2022-01-26 00:56:28,0.0,{}
1643175989974,2022-01-26 00:46:29,0.0,{}
1643175391176,2022-01-26 00:36:31,0.0,{}
1643174799264,2022-01-26 00:26:39,0.0,{}
1643174196797,2022-01-26 00:16:36,0.0,{}
1643173594977,2022-01-26 00:06:34,0.0,{}
1643172996309,2022-01-25 23:56:36,0.0,{}
1643172397592,2022-01-25 23:46:37,0.0,{}
1643171798890,2022-01-25 23:36:38,0.0,{}
1643171200176,2022-01-25 23:26:40,0.0,{}
1643170601460,2022-01-25 23:16:41,0.0,{}
1643170002630,2022-01-25 23:06:42,0.0,{}
1643169403815,2022-01-25 22:56:43,0.0,{}
1643168805083,2022-01-25 22:46:45,0.0,{}
1643168206254,2022-01-25 22:36:46,0.0,{}
1643167607469,2022-01-25 22:26:47,0.0,{}
1643167008779,2022-01-25 22:16:48,0.0,{}
1643166413588,2022-01-25 22:06:53,0.0,{}
1643165811357,2022-01-25 21:56:51,0.0,{}
1643165212644,2022-01-25 21:46:52,0.0,{}
1643164613951,2022-01-25 21:36:53,0.0,{}
1643164015175,2022-01-25 21:26:55,0.0,{}
1643163416578,2022-01-25 21:16:56,0.0,{}
1643162817803,2022-01-25 21:06:57,0.0,{}
1643162221962,2022-01-25 20:57:01,0.0,{}
1643161620318,2022-01-25 20:47:00,0.0,{}
1643161021498,2022-01-25 20:37:01,0.0,{}
1643160422670,2022-01-25 20:27:02,0.0,{}
1643159827089,2022-01-25 20:17:07,0.0,{}
1643159228665,2022-01-25 20:07:08,0.0,{}
1643158626443,2022-01-25 19:57:06,0.0,{}
1643158027647,2022-01-25 19:47:07,0.0,{}
1643157428885,2022-01-25 19:37:08,0.0,{}
1643156830118,2022-01-25 19:27:10,0.0,{}
1643156231417,2022-01-25 19:17:11,0.0,{}
1643155632575,2022-01-25 19:07:12,0.0,{}
1643155033917,2022-01-25 18:57:13,0.0,{}
1643154435160,2022-01-25 18:47:15,0.0,{}
1643153836376,2022-01-25 18:37:16,0.0,{}
1643153237431,2022-01-25 18:27:17,0.0,{}
1643152638714,2022-01-25 18:17:18,0.0,{}
1643152039751,2022-01-25 18:07:19,0.0,{}
1643151451183,2022-01-25 17:57:31,0.0,{}
1643150842192,2022-01-25 17:47:22,0.0,{}
1643150246106,2022-01-25 17:37:26,0.0,{}
1643149644288,2022-01-25 17:27:24,0.0,{}
1643149045501,2022-01-25 17:17:25,0.0,{}
1643148446409,2022-01-25 17:07:26,0.0,{}
1643147848535,2022-01-25 16:57:28,0.0,{}
1643147234328,2022-01-25 16:47:14,0.0,{}
1643146634206,2022-01-25 16:37:14,0.0,{}
1643146035123,2022-01-25 16:27:15,0.0,{}
1643145436026,2022-01-25 16:17:16,0.0,{}
1643144837143,2022-01-25 16:07:17,0.0,{}
1643144242249,2022-01-25 15:57:22,0.0,{}
1643143639047,2022-01-25 15:47:19,0.0,{}
1643143040165,2022-01-25 15:37:20,0.0,{}
1643142441170,2022-01-25 15:27:21,0.0,{}
1643141820241,2022-01-25 15:17:00,0.0,{}
1643141236337,2022-01-25 15:07:16,0.0,{}
1643141221414,2022-01-25 15:07:01,0.0,{}
1643140622444,2022-01-25 14:57:02,0.0,{}
1643140026500,2022-01-25 14:47:06,0.0,{}
1643139424346,2022-01-25 14:37:04,0.0,{}
1643138828565,2022-01-25 14:27:08,0.0,{}
1643138226659,2022-01-25 14:17:06,0.0,{}
1643137627454,2022-01-25 14:07:07,0.0,{}
1643137031585,2022-01-25 13:57:11,0.0,{}
1643136429634,2022-01-25 13:47:09,0.0,{}
1643135833743,2022-01-25 13:37:13,0.0,{}
1643135231734,2022-01-25 13:27:11,0.0,{}
1643134632769,2022-01-25 13:17:12,0.0,{}
1643134033952,2022-01-25 13:07:13,0.0,{}
1643133440152,2022-01-25 12:57:20,0.0,{}
1643132836019,2022-01-25 12:47:16,0.0,{}
1643132239945,2022-01-25 12:37:19,0.0,{}
1643131639163,2022-01-25 12:27:19,0.0,{}
1643131046606,2022-01-25 12:17:26,0.0,{}
1643130439830,2022-01-25 12:07:19,0.0,{}
1643129840788,2022-01-25 11:57:20,0.0,{}
1643129241509,2022-01-25 11:47:21,0.0,{}
1643128642363,2022-01-25 11:37:22,0.0,{}
1643128043278,2022-01-25 11:27:23,0.0,{}
1643127452400,2022-01-25 11:17:32,0.0,{}
1643126845076,2022-01-25 11:07:25,0.0,{}
1643126245948,2022-01-25 10:57:25,0.0,{}
1643125646587,2022-01-25 10:47:26,0.0,{}
1643125047315,2022-01-25 10:37:27,0.0,{}
1643124451138,2022-01-25 10:27:31,0.0,{}
1643123849005,2022-01-25 10:17:29,0.0,{}
1643123249371,2022-01-25 10:07:29,0.0,{}
1643122652167,2022-01-25 09:57:32,0.0,{}
1643122051674,2022-01-25 09:47:31,0.0,{}
1643121452798,2022-01-25 09:37:32,0.0,{}
1643120853655,2022-01-25 09:27:33,0.0,{}
1643120254610,2022-01-25 09:17:34,0.0,{}
1643119655533,2022-01-25 09:07:35,0.0,{}
1643119056684,2022-01-25 08:57:36,0.0,{}
1643118457625,2022-01-25 08:47:37,0.0,{}
1643117858719,2022-01-25 08:37:38,0.0,{}
1643117262898,2022-01-25 08:27:42,0.0,{}
1643116660931,2022-01-25 08:17:40,0.0,{}
1643116065025,2022-01-25 08:07:45,0.0,{}
1643115463009,2022-01-25 07:57:43,0.0,{}
1643114865123,2022-01-25 07:47:45,0.0,{}
1643114266168,2022-01-25 07:37:46,0.0,{}
1643113666167,2022-01-25 07:27:46,0.0,{}
1643113076520,2022-01-25 07:17:56,0.0,{}
1643112471106,2022-01-25 07:07:51,0.0,{}
1643111869268,2022-01-25 06:57:49,0.0,{}
1643111270308,2022-01-25 06:47:50,0.0,{}
1643110671305,2022-01-25 06:37:51,0.0,{}
1643110072320,2022-01-25 06:27:52,0.0,{}
1643109473440,2022-01-25 06:17:53,0.0,{}
1643108874545,2022-01-25 06:07:54,0.0,{}
1643108278729,2022-01-25 05:57:58,0.0,{}
1643107676735,2022-01-25 05:47:56,0.0,{}
1643107077812,2022-01-25 05:37:57,0.0,{}
1643106479040,2022-01-25 05:27:59,0.0,{}
1643105880036,2022-01-25 05:18:00,0.0,{}
1643105281123,2022-01-25 05:08:01,0.0,{}
1643104682153,2022-01-25 04:58:02,0.0,{}
1643104083256,2022-01-25 04:48:03,0.0,{}
1643103484293,2022-01-25 04:38:04,0.0,{}
1643102885333,2022-01-25 04:28:05,0.0,{}
1643102286426,2022-01-25 04:18:06,0.0,{}
1643101687570,2022-01-25 04:08:07,0.0,{}
1643101088627,2022-01-25 03:58:08,0.0,{}
1643100489786,2022-01-25 03:48:09,0.0,{}
1643099890798,2022-01-25 03:38:10,0.0,{}
1643099291824,2022-01-25 03:28:11,0.0,{}
1643098692941,2022-01-25 03:18:12,0.0,{}
1643098093901,2022-01-25 03:08:13,0.0,{}
1643097494917,2022-01-25 02:58:14,0.0,{}
1643096896090,2022-01-25 02:48:16,0.0,{}
1643096297262,2022-01-25 02:38:17,0.0,{}
1643095698397,2022-01-25 02:28:18,0.0,{}
1643095102630,2022-01-25 02:18:22,0.0,{}
1643094500711,2022-01-25 02:08:20,0.0,{}
1643093904829,2022-01-25 01:58:24,0.0,{}
1643093303023,2022-01-25 01:48:23,0.0,{}
1643092704137,2022-01-25 01:38:24,0.0,{}
1643092112053,2022-01-25 01:28:32,0.0,{}
1643091506432,2022-01-25 01:18:26,0.0,{}
1643090907601,2022-01-25 01:08:27,0.0,{}
1643090308744,2022-01-25 00:58:28,0.0,{}
1643089709877,2022-01-25 00:48:29,0.0,{}
1643089114072,2022-01-25 00:38:34,0.0,{}
1643088512236,2022-01-25 00:28:32,0.0,{}
1643087913325,2022-01-25 00:18:33,0.0,{}
1643087314742,2022-01-25 00:08:34,0.0,{}
1643086715756,2022-01-24 23:58:35,0.0,{}
1643086116944,2022-01-24 23:48:36,0.0,{}
1643085518360,2022-01-24 23:38:38,0.0,{}
1643084919151,2022-01-24 23:28:39,0.0,{}
1643084320404,2022-01-24 23:18:40,0.0,{}
1643083721589,2022-01-24 23:08:41,0.0,{}
1643083122820,2022-01-24 22:58:42,0.0,{}
1643082525379,2022-01-24 22:48:45,0.0,{}
1643081925283,2022-01-24 22:38:45,0.0,{}
1643081326399,2022-01-24 22:28:46,0.0,{}
1643080727687,2022-01-24 22:18:47,0.0,{}
1643080128876,2022-01-24 22:08:48,0.0,{}
1643079533115,2022-01-24 21:58:53,0.0,{}
1643078931225,2022-01-24 21:48:51,0.0,{}
1643078332487,2022-01-24 21:38:52,0.0,{}
1643077733693,2022-01-24 21:28:53,0.0,{}
1643077134820,2022-01-24 21:18:54,0.0,{}
1643076536056,2022-01-24 21:08:56,0.0,{}
1643075940204,2022-01-24 20:59:00,0.0,{}
1643075338347,2022-01-24 20:48:58,0.0,{}
1643074739683,2022-01-24 20:38:59,0.0,{}
1643074140603,2022-01-24 20:29:00,0.0,{}
1643073541819,2022-01-24 20:19:01,0.0,{}
1643072942672,2022-01-24 20:09:02,0.0,{}
1643072343742,2022-01-24 19:59:03,0.0,{}
1643071744932,2022-01-24 19:49:04,0.0,{}
1643071146006,2022-01-24 19:39:06,0.0,{}
1643070547187,2022-01-24 19:29:07,0.0,{}
1643069948216,2022-01-24 19:19:08,0.0,{}
1643069349379,2022-01-24 19:09:09,0.0,{}
1643068750406,2022-01-24 18:59:10,0.0,{}
1643068151651,2022-01-24 18:49:11,0.0,{}
1643067552575,2022-01-24 18:39:12,0.0,{}
1643066953545,2022-01-24 18:29:13,0.0,{}
1643066354683,2022-01-24 18:19:14,0.0,{}
1643065755773,2022-01-24 18:09:15,0.0,{}
1643065159907,2022-01-24 17:59:19,0.0,{}
1643064546634,2022-01-24 17:49:06,0.0,{}
1643063947724,2022-01-24 17:39:07,0.0,{}
1643063348813,2022-01-24 17:29:08,0.0,{}
1643062749686,2022-01-24 17:19:09,0.0,{}
1643062150891,2022-01-24 17:09:10,0.0,{}
1643061551852,2022-01-24 16:59:11,0.0,{}
1643060952914,2022-01-24 16:49:12,0.0,{}
1643060356758,2022-01-24 16:39:16,0.0,{}
1643059754618,2022-01-24 16:29:14,0.0,{}
1643059155843,2022-01-24 16:19:15,0.0,{}
1643058556591,2022-01-24 16:09:16,0.0,{}
1643057957470,2022-01-24 15:59:17,0.0,{}
1643057358355,2022-01-24 15:49:18,0.0,{}
1643056759138,2022-01-24 15:39:19,0.0,{}
1643056163190,2022-01-24 15:29:23,0.0,{}
1643055577219,2022-01-24 15:19:37,0.0,{}
1643054962021,2022-01-24 15:09:22,0.0,{}
1643054362940,2022-01-24 14:59:22,0.0,{}
1643053766859,2022-01-24 14:49:26,0.0,{}
1643053164893,2022-01-24 14:39:24,0.0,{}
1643052568681,2022-01-24 14:29:28,0.0,{}
1643051966584,2022-01-24 14:19:26,0.0,{}
1643051370642,2022-01-24 14:09:30,0.0,{}
1643050768611,2022-01-24 13:59:28,0.0,{}
1643050169605,2022-01-24 13:49:29,0.0,{}
1643049573880,2022-01-24 13:39:33,0.0,{}
1643048971664,2022-01-24 13:29:31,0.0,{}
1643048375747,2022-01-24 13:19:35,0.0,{}
1643047773831,2022-01-24 13:09:33,1.0,{}
1643047174799,2022-01-24 12:59:34,0.0,{}
1643046575874,2022-01-24 12:49:35,0.0,{}
1643045976717,2022-01-24 12:39:36,0.0,{}
1643045377731,2022-01-24 12:29:37,0.0,{}
1643044778772,2022-01-24 12:19:38,0.0,{}
1643044198856,2022-01-24 12:09:58,0.0,{}
1643044183895,2022-01-24 12:09:43,0.0,{}
1643043580335,2022-01-24 11:59:40,1.0,{}
1643042981121,2022-01-24 11:49:41,0.0,{}
1643042382066,2022-01-24 11:39:42,0.0,{}
1643041782981,2022-01-24 11:29:42,0.0,{}
1643041183818,2022-01-24 11:19:43,0.0,{}
1643040584660,2022-01-24 11:09:44,0.0,{}
1643039985479,2022-01-24 10:59:45,0.0,{}
1643039389578,2022-01-24 10:49:49,0.0,{}
1643038787279,2022-01-24 10:39:47,0.0,{}
1643038188215,2022-01-24 10:29:48,0.0,{}
1643037589215,2022-01-24 10:19:49,0.0,{}
1643036990270,2022-01-24 10:09:50,0.0,{}
1643036391150,2022-01-24 09:59:51,0.0,{}
1643035792133,2022-01-24 09:49:52,0.0,{}
1643035193335,2022-01-24 09:39:53,0.0,{}
1643034591869,2022-01-24 09:29:51,0.0,{}
1643033995231,2022-01-24 09:19:55,0.0,{}
1643033396166,2022-01-24 09:09:56,0.0,{}
1643032797303,2022-01-24 08:59:57,0.0,{}
1643032198256,2022-01-24 08:49:58,0.0,{}
1643031602400,2022-01-24 08:40:02,0.0,{}
1643031001842,2022-01-24 08:30:01,0.0,{}
1643030401574,2022-01-24 08:20:01,0.0,{}
1643029802660,2022-01-24 08:10:02,0.0,{}
1643029203853,2022-01-24 08:00:03,0.0,{}
1643028604944,2022-01-24 07:50:04,0.0,{}
1643028006087,2022-01-24 07:40:06,0.0,{}
1643027407213,2022-01-24 07:30:07,0.0,{}
1643026808555,2022-01-24 07:20:08,0.0,{}
1643026209005,2022-01-24 07:10:09,0.0,{}
1643025610331,2022-01-24 07:00:10,0.0,{}
1643025011572,2022-01-24 06:50:11,0.0,{}
1643024415776,2022-01-24 06:40:15,0.0,{}
1643023814082,2022-01-24 06:30:14,0.0,{}
1643023203134,2022-01-24 06:20:03,0.0,{}
1643022604444,2022-01-24 06:10:04,0.0,{}
1643022005606,2022-01-24 06:00:05,0.0,{}
1643021406882,2022-01-24 05:50:06,0.0,{}
1643020816056,2022-01-24 05:40:16,0.0,{}
1643020209451,2022-01-24 05:30:09,0.0,{}
1643019610772,2022-01-24 05:20:10,0.0,{}
1643019012149,2022-01-24 05:10:12,0.0,{}
1643018413388,2022-01-24 05:00:13,0.0,{}
1643017814573,2022-01-24 04:50:14,0.0,{}
1643017215876,2022-01-24 04:40:15,0.0,{}
1643016617118,2022-01-24 04:30:17,0.0,{}
1643016018382,2022-01-24 04:20:18,0.0,{}
1643015419706,2022-01-24 04:10:19,0.0,{}
1643014798389,2022-01-24 03:59:58,0.0,{}
1643014199630,2022-01-24 03:49:59,0.0,{}
1643013611212,2022-01-24 03:40:11,0.0,{}
1643013002149,2022-01-24 03:30:02,0.0,{}
1643012403480,2022-01-24 03:20:03,0.0,{}
1643011804553,2022-01-24 03:10:04,0.0,{}
1643011205842,2022-01-24 03:00:05,0.0,{}
1643010606929,2022-01-24 02:50:06,0.0,{}
1643010008113,2022-01-24 02:40:08,0.0,{}
1643009400109,2022-01-24 02:30:00,0.0,{}
1643008801478,2022-01-24 02:20:01,0.0,{}
1643008202662,2022-01-24 02:10:02,0.0,{}
1643007603860,2022-01-24 02:00:03,0.0,{}
1643007008165,2022-01-24 01:50:08,0.0,{}
1643006406637,2022-01-24 01:40:06,0.0,{}
