Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_solar_radiation,context_weather_station_865733023972060_solar_radiation
1638195432915,2021-11-29 09:17:12,0.0,{}
1638195116119,2021-11-29 09:11:56,0.0,{}
1638194798927,2021-11-29 09:06:38,0.0,{}
1638194481629,2021-11-29 09:01:21,0.0,{}
1638194163521,2021-11-29 08:56:03,0.0,{}
1638193846566,2021-11-29 08:50:46,0.0,{}
1638193528781,2021-11-29 08:45:28,0.0,{}
1638193212040,2021-11-29 08:40:12,0.0,{}
1638192894302,2021-11-29 08:34:54,0.0,{}
1638192577711,2021-11-29 08:29:37,0.0,{}
1638192260590,2021-11-29 08:24:20,0.0,{}
1638191942946,2021-11-29 08:19:02,0.0,{}
1638191625401,2021-11-29 08:13:45,0.0,{}
1638191307717,2021-11-29 08:08:27,0.0,{}
1638190989968,2021-11-29 08:03:09,0.0,{}
1638190672407,2021-11-29 07:57:52,0.0,{}
1638190355288,2021-11-29 07:52:35,0.0,{}
1638190037664,2021-11-29 07:47:17,0.0,{}
1638189720252,2021-11-29 07:42:00,0.0,{}
1638189402331,2021-11-29 07:36:42,0.0,{}
1638189085559,2021-11-29 07:31:25,0.0,{}
1638188768369,2021-11-29 07:26:08,0.0,{}
1638188450183,2021-11-29 07:20:50,0.0,{}
1638136195072,2021-11-28 16:49:55,0.0,{}
1638135876521,2021-11-28 16:44:36,0.0,{}
1638135559191,2021-11-28 16:39:19,0.0,{}
1638135242067,2021-11-28 16:34:02,0.0,{}
1638134924712,2021-11-28 16:28:44,0.0,{}
1638134607570,2021-11-28 16:23:27,0.0,{}
1638134289973,2021-11-28 16:18:09,0.0,{}
1638133973697,2021-11-28 16:12:53,0.0,{}
1638133656059,2021-11-28 16:07:36,0.0,{}
1638133338766,2021-11-28 16:02:18,0.0,{}
1638133021215,2021-11-28 15:57:01,0.0,{}
1638132704726,2021-11-28 15:51:44,0.0,{}
1638132386910,2021-11-28 15:46:26,0.0,{}
1638132069074,2021-11-28 15:41:09,0.0,{}
1638131751478,2021-11-28 15:35:51,0.0,{}
1638131434230,2021-11-28 15:30:34,0.0,{}
1638131116980,2021-11-28 15:25:16,0.0,{}
1638130800021,2021-11-28 15:20:00,0.0,{}
1638130482442,2021-11-28 15:14:42,0.0,{}
1638130165202,2021-11-28 15:09:25,0.0,{}
1638129847139,2021-11-28 15:04:07,0.0,{}
1638129529676,2021-11-28 14:58:49,0.0,{}
1638129212358,2021-11-28 14:53:32,0.0,{}
1638128894203,2021-11-28 14:48:14,0.0,{}
1638128577839,2021-11-28 14:42:57,0.0,{}
1638128260450,2021-11-28 14:37:40,0.0,{}
1638127943102,2021-11-28 14:32:23,0.0,{}
1638127625961,2021-11-28 14:27:05,0.0,{}
1638127308119,2021-11-28 14:21:48,0.0,{}
1638126991369,2021-11-28 14:16:31,0.0,{}
1638126673969,2021-11-28 14:11:13,0.0,{}
1638126184592,2021-11-28 14:03:04,0.0,{}
1638125867080,2021-11-28 13:57:47,0.0,{}
1638125549671,2021-11-28 13:52:29,0.0,{}
1638125232119,2021-11-28 13:47:12,0.0,{}
1638124915309,2021-11-28 13:41:55,0.0,{}
1638124597273,2021-11-28 13:36:37,0.0,{}
1638124279893,2021-11-28 13:31:19,0.0,{}
1638123962171,2021-11-28 13:26:02,0.0,{}
1638123645392,2021-11-28 13:20:45,0.0,{}
1638123327922,2021-11-28 13:15:27,0.0,{}
1638123010457,2021-11-28 13:10:10,0.0,{}
1638122693033,2021-11-28 13:04:53,0.0,{}
1638122374946,2021-11-28 12:59:34,0.0,{}
1638122057993,2021-11-28 12:54:17,0.0,{}
1638121740204,2021-11-28 12:49:00,0.0,{}
1638121422627,2021-11-28 12:43:42,0.0,{}
1638121105292,2021-11-28 12:38:25,0.0,{}
1638120788095,2021-11-28 12:33:08,0.0,{}
1638120470739,2021-11-28 12:27:50,0.0,{}
1638120153646,2021-11-28 12:22:33,0.0,{}
1638119835727,2021-11-28 12:17:15,0.0,{}
1638119518284,2021-11-28 12:11:58,0.0,{}
1638119197913,2021-11-28 12:06:37,0.0,{}
1638118880869,2021-11-28 12:01:20,0.0,{}
1638118558397,2021-11-28 11:55:58,0.0,{}
1638118240612,2021-11-28 11:50:40,0.0,{}
1638117922669,2021-11-28 11:45:22,0.0,{}
1638117605913,2021-11-28 11:40:05,0.0,{}
1638117288170,2021-11-28 11:34:48,0.0,{}
1638116970787,2021-11-28 11:29:30,0.0,{}
1638116652988,2021-11-28 11:24:12,0.0,{}
1638116335531,2021-11-28 11:18:55,0.0,{}
1638116018081,2021-11-28 11:13:38,0.0,{}
1638115700212,2021-11-28 11:08:20,0.0,{}
1638115383062,2021-11-28 11:03:03,0.0,{}
1638115065804,2021-11-28 10:57:45,0.0,{}
1638114747838,2021-11-28 10:52:27,0.0,{}
1638114430433,2021-11-28 10:47:10,0.0,{}
1638114113363,2021-11-28 10:41:53,0.0,{}
1638113795718,2021-11-28 10:36:35,0.0,{}
1638113478170,2021-11-28 10:31:18,0.0,{}
1638113160934,2021-11-28 10:26:00,0.0,{}
1638112843250,2021-11-28 10:20:43,0.0,{}
1638112525860,2021-11-28 10:15:25,0.0,{}
1638112068998,2021-11-28 10:07:48,0.0,{}
1638111748350,2021-11-28 10:02:28,0.0,{}
1638111430767,2021-11-28 09:57:10,0.0,{}
1638111113584,2021-11-28 09:51:53,0.0,{}
1638110796015,2021-11-28 09:46:36,0.0,{}
1638110478937,2021-11-28 09:41:18,0.0,{}
1638110161118,2021-11-28 09:36:01,0.0,{}
1638109844046,2021-11-28 09:30:44,0.0,{}
1638109527377,2021-11-28 09:25:27,0.0,{}
1638109209624,2021-11-28 09:20:09,0.0,{}
1638108892451,2021-11-28 09:14:52,0.0,{}
1638108574820,2021-11-28 09:09:34,0.0,{}
1638108256843,2021-11-28 09:04:16,0.0,{}
1638107939931,2021-11-28 08:58:59,0.0,{}
1638107622148,2021-11-28 08:53:42,0.0,{}
1638107304431,2021-11-28 08:48:24,0.0,{}
1638106986850,2021-11-28 08:43:06,0.0,{}
1638106669456,2021-11-28 08:37:49,0.0,{}
1638106352664,2021-11-28 08:32:32,0.0,{}
1638106034998,2021-11-28 08:27:14,0.0,{}
1638105717969,2021-11-28 08:21:57,0.0,{}
1638105400663,2021-11-28 08:16:40,0.0,{}
1638105082607,2021-11-28 08:11:22,0.0,{}
1638104765216,2021-11-28 08:06:05,0.0,{}
1638104447775,2021-11-28 08:00:47,0.0,{}
1638104130574,2021-11-28 07:55:30,0.0,{}
1638103813334,2021-11-28 07:50:13,0.0,{}
1638103495707,2021-11-28 07:44:55,0.0,{}
1638103178360,2021-11-28 07:39:38,0.0,{}
1638102860850,2021-11-28 07:34:20,0.0,{}
1638102543556,2021-11-28 07:29:03,0.0,{}
1638102226111,2021-11-28 07:23:46,0.0,{}
1638101908574,2021-11-28 07:18:28,0.0,{}
1638101591768,2021-11-28 07:13:11,0.0,{}
1638024492392,2021-11-27 09:48:12,0.0,{}
1638024174939,2021-11-27 09:42:54,0.0,{}
1638023857553,2021-11-27 09:37:37,0.0,{}
1638023540258,2021-11-27 09:32:20,0.0,{}
1638023222633,2021-11-27 09:27:02,0.0,{}
1638022905059,2021-11-27 09:21:45,0.0,{}
1638022587771,2021-11-27 09:16:27,0.0,{}
1638022270356,2021-11-27 09:11:10,0.0,{}
1638021952075,2021-11-27 09:05:52,0.0,{}
1638021635219,2021-11-27 09:00:35,0.0,{}
1638021317652,2021-11-27 08:55:17,0.0,{}
1638020999971,2021-11-27 08:49:59,0.0,{}
1638020682583,2021-11-27 08:44:42,0.0,{}
1638020365916,2021-11-27 08:39:25,0.0,{}
1638020047457,2021-11-27 08:34:07,0.0,{}
1638019730591,2021-11-27 08:28:50,0.0,{}
1638019413331,2021-11-27 08:23:33,0.0,{}
1638019095965,2021-11-27 08:18:15,0.0,{}
1638018777988,2021-11-27 08:12:57,0.0,{}
1638018460376,2021-11-27 08:07:40,0.0,{}
1638018142904,2021-11-27 08:02:22,0.0,{}
1638017825113,2021-11-27 07:57:05,0.0,{}
1638017507858,2021-11-27 07:51:47,0.0,{}
1638017190772,2021-11-27 07:46:30,0.0,{}
1638016873372,2021-11-27 07:41:13,0.0,{}
1638016556289,2021-11-27 07:35:56,0.0,{}
1638016238906,2021-11-27 07:30:38,0.0,{}
1638015921489,2021-11-27 07:25:21,0.0,{}
1638015604167,2021-11-27 07:20:04,0.0,{}
1638015286887,2021-11-27 07:14:46,0.0,{}
1638014969781,2021-11-27 07:09:29,0.0,{}
1638014652208,2021-11-27 07:04:12,0.0,{}
1638014335143,2021-11-27 06:58:55,0.0,{}
1638014018252,2021-11-27 06:53:38,0.0,{}
1636309398939,2021-11-07 13:23:18,0.0,{}
1636309092291,2021-11-07 13:18:12,0.0,{}
1636308774147,2021-11-07 13:12:54,0.0,{}
1636308456474,2021-11-07 13:07:36,0.0,{}
1636308138035,2021-11-07 13:02:18,0.0,{}
1636307519579,2021-11-07 12:51:59,0.0,{}
1636307069937,2021-11-07 12:44:29,0.0,{}
1636306752442,2021-11-07 12:39:12,0.0,{}
1636306290268,2021-11-07 12:31:30,0.0,{}
1636305974092,2021-11-07 12:26:14,0.0,{}
1636305654692,2021-11-07 12:20:54,0.0,{}
1636305336788,2021-11-07 12:15:36,0.0,{}
1636305019396,2021-11-07 12:10:19,0.0,{}
1636304701475,2021-11-07 12:05:01,0.0,{}
1636304383929,2021-11-07 11:59:43,0.0,{}
1636304066414,2021-11-07 11:54:26,0.0,{}
1636303748373,2021-11-07 11:49:08,0.0,{}
1636303430496,2021-11-07 11:43:50,0.0,{}
1636303112300,2021-11-07 11:38:32,0.0,{}
1636302794896,2021-11-07 11:33:14,0.0,{}
1636302477255,2021-11-07 11:27:57,0.0,{}
1636302159497,2021-11-07 11:22:39,0.0,{}
1636301841894,2021-11-07 11:17:21,0.0,{}
1636301524327,2021-11-07 11:12:04,0.0,{}
1636301206655,2021-11-07 11:06:46,0.0,{}
1636300888817,2021-11-07 11:01:28,0.0,{}
1636300571440,2021-11-07 10:56:11,0.0,{}
1636300253440,2021-11-07 10:50:53,0.0,{}
1636299936368,2021-11-07 10:45:36,0.0,{}
1636299618057,2021-11-07 10:40:18,0.0,{}
1636299300722,2021-11-07 10:35:00,0.0,{}
1636298983171,2021-11-07 10:29:43,0.0,{}
1636298668697,2021-11-07 10:24:28,0.0,{}
1636298347997,2021-11-07 10:19:07,0.0,{}
1636298030571,2021-11-07 10:13:50,0.0,{}
1636297475352,2021-11-07 10:04:35,0.0,{}
1636297157840,2021-11-07 09:59:17,0.0,{}
1636296836401,2021-11-07 09:53:56,0.0,{}
1636296519191,2021-11-07 09:48:39,0.0,{}
1636296201352,2021-11-07 09:43:21,0.0,{}
1636295883988,2021-11-07 09:38:03,0.0,{}
1636295566083,2021-11-07 09:32:46,0.0,{}
1636295248642,2021-11-07 09:27:28,0.0,{}
1636294930877,2021-11-07 09:22:10,0.0,{}
1636294613822,2021-11-07 09:16:53,0.0,{}
1636294296266,2021-11-07 09:11:36,0.0,{}
1636293978981,2021-11-07 09:06:18,0.0,{}
1636293660983,2021-11-07 09:01:00,0.0,{}
1636293343389,2021-11-07 08:55:43,0.0,{}
1636293026075,2021-11-07 08:50:26,0.0,{}
1636292708473,2021-11-07 08:45:08,0.0,{}
1636292390131,2021-11-07 08:39:50,0.0,{}
1636292073242,2021-11-07 08:34:33,0.0,{}
1636291754716,2021-11-07 08:29:14,0.0,{}
1636291436964,2021-11-07 08:23:56,0.0,{}
1636291119307,2021-11-07 08:18:39,0.0,{}
1636290799409,2021-11-07 08:13:19,0.0,{}
1636290481955,2021-11-07 08:08:01,0.0,{}
1636290164245,2021-11-07 08:02:44,0.0,{}
1636289846413,2021-11-07 07:57:26,0.0,{}
1636289529530,2021-11-07 07:52:09,0.0,{}
1636289211665,2021-11-07 07:46:51,0.0,{}
1636288894189,2021-11-07 07:41:34,0.0,{}
1636288576389,2021-11-07 07:36:16,0.0,{}
1636288258879,2021-11-07 07:30:58,0.0,{}
1636287941392,2021-11-07 07:25:41,0.0,{}
1636287623979,2021-11-07 07:20:23,0.0,{}
1636287306345,2021-11-07 07:15:06,0.0,{}
1636286989152,2021-11-07 07:09:49,0.0,{}
1636226059180,2021-11-06 14:14:19,0.0,{}
1636225741625,2021-11-06 14:09:01,0.0,{}
1636225424184,2021-11-06 14:03:44,0.0,{}
1636225106666,2021-11-06 13:58:26,0.0,{}
1636224789258,2021-11-06 13:53:09,0.0,{}
1636224299525,2021-11-06 13:44:59,0.0,{}
1636223982238,2021-11-06 13:39:42,0.0,{}
1636223664477,2021-11-06 13:34:24,0.0,{}
1636223347213,2021-11-06 13:29:07,0.0,{}
1636223029894,2021-11-06 13:23:49,0.0,{}
1636222712031,2021-11-06 13:18:32,0.0,{}
1636222393905,2021-11-06 13:13:13,0.0,{}
1636222075883,2021-11-06 13:07:55,0.0,{}
1636221757816,2021-11-06 13:02:37,0.0,{}
1636221440702,2021-11-06 12:57:20,0.0,{}
1636221122327,2021-11-06 12:52:02,0.0,{}
1636220802896,2021-11-06 12:46:42,0.0,{}
1636220484548,2021-11-06 12:41:24,0.0,{}
1636220167205,2021-11-06 12:36:07,0.0,{}
1636219849225,2021-11-06 12:30:49,0.0,{}
1636219531471,2021-11-06 12:25:31,0.0,{}
1636219213878,2021-11-06 12:20:13,0.0,{}
1636218896461,2021-11-06 12:14:56,0.0,{}
1636218578510,2021-11-06 12:09:38,0.0,{}
1636218260800,2021-11-06 12:04:20,0.0,{}
1636217943287,2021-11-06 11:59:03,0.0,{}
1636217624896,2021-11-06 11:53:44,0.0,{}
1636217307829,2021-11-06 11:48:27,0.0,{}
1636216987380,2021-11-06 11:43:07,0.0,{}
1636216670140,2021-11-06 11:37:50,0.0,{}
1636216352496,2021-11-06 11:32:32,0.0,{}
1636216034872,2021-11-06 11:27:14,0.0,{}
1636215717652,2021-11-06 11:21:57,0.0,{}
1636215400119,2021-11-06 11:16:40,0.0,{}
1636215082333,2021-11-06 11:11:22,0.0,{}
1636214764509,2021-11-06 11:06:04,0.0,{}
1636214447087,2021-11-06 11:00:47,0.0,{}
1636214129362,2021-11-06 10:55:29,0.0,{}
1636213812073,2021-11-06 10:50:12,0.0,{}
1636213494496,2021-11-06 10:44:54,0.0,{}
1636213176752,2021-11-06 10:39:36,0.0,{}
1636212859299,2021-11-06 10:34:19,0.0,{}
1636212541693,2021-11-06 10:29:01,0.0,{}
1636212223617,2021-11-06 10:23:43,0.0,{}
1636211906387,2021-11-06 10:18:26,0.0,{}
1636211588910,2021-11-06 10:13:08,0.0,{}
1636211270708,2021-11-06 10:07:50,0.0,{}
1636210954025,2021-11-06 10:02:34,0.0,{}
1636210636225,2021-11-06 09:57:16,0.0,{}
1636210245651,2021-11-06 09:50:45,0.0,{}
1636209927956,2021-11-06 09:45:27,0.0,{}
1636209610590,2021-11-06 09:40:10,0.0,{}
1636209292959,2021-11-06 09:34:52,0.0,{}
1636208975595,2021-11-06 09:29:35,0.0,{}
1636208657884,2021-11-06 09:24:17,0.0,{}
1636208341298,2021-11-06 09:19:01,0.0,{}
1636208023578,2021-11-06 09:13:43,0.0,{}
1636207705583,2021-11-06 09:08:25,0.0,{}
1636207388093,2021-11-06 09:03:08,0.0,{}
1636207070958,2021-11-06 08:57:50,0.0,{}
1636206753689,2021-11-06 08:52:33,0.0,{}
1636206436275,2021-11-06 08:47:16,0.0,{}
1636206118356,2021-11-06 08:41:58,0.0,{}
1636205801251,2021-11-06 08:36:41,0.0,{}
1636205484125,2021-11-06 08:31:24,0.0,{}
1636205166071,2021-11-06 08:26:06,0.0,{}
1636204848584,2021-11-06 08:20:48,0.0,{}
1636204531101,2021-11-06 08:15:31,0.0,{}
1636204213462,2021-11-06 08:10:13,0.0,{}
1636203895601,2021-11-06 08:04:55,0.0,{}
1636203578340,2021-11-06 07:59:38,0.0,{}
1636203260793,2021-11-06 07:54:20,0.0,{}
1636202942993,2021-11-06 07:49:02,0.0,{}
1636202625811,2021-11-06 07:43:45,0.0,{}
1636202308467,2021-11-06 07:38:28,0.0,{}
1636201990942,2021-11-06 07:33:10,0.0,{}
1636201673572,2021-11-06 07:27:53,0.0,{}
1636201356187,2021-11-06 07:22:36,0.0,{}
1636201038972,2021-11-06 07:17:18,0.0,{}
1636200721657,2021-11-06 07:12:01,0.0,{}
1636200404053,2021-11-06 07:06:44,0.0,{}
1636200087074,2021-11-06 07:01:27,0.0,{}
1636199769736,2021-11-06 06:56:09,0.0,{}
1636199452642,2021-11-06 06:50:52,0.0,{}
1636139549850,2021-11-05 14:12:29,0.0,{}
1636122990141,2021-11-05 09:36:30,0.0,{}
1636122533021,2021-11-05 09:28:53,0.0,{}
1636122215643,2021-11-05 09:23:35,0.0,{}
1636121897886,2021-11-05 09:18:17,0.0,{}
1636121580534,2021-11-05 09:13:00,0.0,{}
1636121262852,2021-11-05 09:07:42,0.0,{}
1636120945690,2021-11-05 09:02:25,0.0,{}
1636120627855,2021-11-05 08:57:07,0.0,{}
1636120308385,2021-11-05 08:51:48,0.0,{}
1636119990965,2021-11-05 08:46:30,0.0,{}
1636119673155,2021-11-05 08:41:13,0.0,{}
1636119355938,2021-11-05 08:35:55,0.0,{}
1636119037760,2021-11-05 08:30:37,0.0,{}
1636118720362,2021-11-05 08:25:20,0.0,{}
1636118402693,2021-11-05 08:20:02,0.0,{}
1636118085323,2021-11-05 08:14:45,0.0,{}
1636117767460,2021-11-05 08:09:27,0.0,{}
1636117449724,2021-11-05 08:04:09,0.0,{}
1636117132604,2021-11-05 07:58:52,0.0,{}
1636116815477,2021-11-05 07:53:35,0.0,{}
1636116497672,2021-11-05 07:48:17,0.0,{}
1636116180660,2021-11-05 07:43:00,0.0,{}
1636115862876,2021-11-05 07:37:42,0.0,{}
1636115545273,2021-11-05 07:32:25,0.0,{}
1636115227634,2021-11-05 07:27:07,0.0,{}
1636114910361,2021-11-05 07:21:50,0.0,{}
1636114592696,2021-11-05 07:16:32,0.0,{}
1636114274821,2021-11-05 07:11:14,0.0,{}
1636113957376,2021-11-05 07:05:57,0.0,{}
1636113640311,2021-11-05 07:00:40,0.0,{}
1636113322548,2021-11-05 06:55:22,0.0,{}
1636113004888,2021-11-05 06:50:04,0.0,{}
1636112686914,2021-11-05 06:44:46,0.0,{}
1636112369532,2021-11-05 06:39:29,0.0,{}
1636112051811,2021-11-05 06:34:11,0.0,{}
1636047940753,2021-11-04 12:45:40,0.0,{}
1636047623438,2021-11-04 12:40:23,0.0,{}
1636047305609,2021-11-04 12:35:05,0.0,{}
1636046987686,2021-11-04 12:29:47,0.0,{}
1636046670137,2021-11-04 12:24:30,0.0,{}
1636046352653,2021-11-04 12:19:12,0.0,{}
1636046035181,2021-11-04 12:13:55,0.0,{}
1636045717661,2021-11-04 12:08:37,0.0,{}
1636045400748,2021-11-04 12:03:20,0.0,{}
1636045082894,2021-11-04 11:58:02,0.0,{}
1636044765638,2021-11-04 11:52:45,0.0,{}
1636044448014,2021-11-04 11:47:28,0.0,{}
1636044130407,2021-11-04 11:42:10,0.0,{}
1636043812870,2021-11-04 11:36:52,0.0,{}
1636043495008,2021-11-04 11:31:35,0.0,{}
1636043177119,2021-11-04 11:26:17,0.0,{}
1636042859522,2021-11-04 11:20:59,0.0,{}
1636042542333,2021-11-04 11:15:42,0.0,{}
1636042223995,2021-11-04 11:10:23,0.0,{}
1636041906678,2021-11-04 11:05:06,0.0,{}
1636041589164,2021-11-04 10:59:49,0.0,{}
1636041271306,2021-11-04 10:54:31,0.0,{}
1636040955625,2021-11-04 10:49:15,0.0,{}
1636040636038,2021-11-04 10:43:56,0.0,{}
1636040318689,2021-11-04 10:38:38,0.0,{}
1636039861741,2021-11-04 10:31:01,0.0,{}
1636039544150,2021-11-04 10:25:44,0.0,{}
1636039226247,2021-11-04 10:20:26,0.0,{}
1636038908484,2021-11-04 10:15:08,0.0,{}
1636038590697,2021-11-04 10:09:50,0.0,{}
1636038273013,2021-11-04 10:04:33,0.0,{}
1636037954994,2021-11-04 09:59:14,0.0,{}
1636037638164,2021-11-04 09:53:58,0.0,{}
1636037320059,2021-11-04 09:48:40,0.0,{}
1636037002279,2021-11-04 09:43:22,0.0,{}
1636036684976,2021-11-04 09:38:04,0.0,{}
1636036366588,2021-11-04 09:32:46,0.0,{}
1636036048667,2021-11-04 09:27:28,0.0,{}
1636035731157,2021-11-04 09:22:11,0.0,{}
1636035413263,2021-11-04 09:16:53,0.0,{}
1636035095755,2021-11-04 09:11:35,0.0,{}
1636034778294,2021-11-04 09:06:18,0.0,{}
1636034460657,2021-11-04 09:01:00,0.0,{}
1636034142918,2021-11-04 08:55:42,0.0,{}
1636033825761,2021-11-04 08:50:25,0.0,{}
1636033507607,2021-11-04 08:45:07,0.0,{}
1636033189974,2021-11-04 08:39:49,0.0,{}
1636032871895,2021-11-04 08:34:31,0.0,{}
1636032554427,2021-11-04 08:29:14,0.0,{}
1636032236650,2021-11-04 08:23:56,0.0,{}
1636031919316,2021-11-04 08:18:39,0.0,{}
1636031601502,2021-11-04 08:13:21,0.0,{}
1636031284553,2021-11-04 08:08:04,0.0,{}
1636030966441,2021-11-04 08:02:46,0.0,{}
1636030648819,2021-11-04 07:57:28,0.0,{}
1636030331345,2021-11-04 07:52:11,0.0,{}
1636030013486,2021-11-04 07:46:53,0.0,{}
1636029696553,2021-11-04 07:41:36,0.0,{}
1636029378432,2021-11-04 07:36:18,0.0,{}
1635972061374,2021-11-03 15:41:01,0.0,{}
1635971744273,2021-11-03 15:35:44,0.0,{}
1635971426159,2021-11-03 15:30:26,0.0,{}
1635971109225,2021-11-03 15:25:09,0.0,{}
1635970791488,2021-11-03 15:19:51,0.0,{}
1635970473595,2021-11-03 15:14:33,0.0,{}
1635970155350,2021-11-03 15:09:15,0.0,{}
1635969831616,2021-11-03 15:03:51,0.0,{}
1635969514289,2021-11-03 14:58:34,0.0,{}
1635969195974,2021-11-03 14:53:15,0.0,{}
1635968878813,2021-11-03 14:47:58,0.0,{}
1635968560788,2021-11-03 14:42:40,0.0,{}
1635951709772,2021-11-03 10:01:49,0.0,{}
1635945261012,2021-11-03 08:14:21,0.0,{}
1635944943275,2021-11-03 08:09:03,0.0,{}
1635944625731,2021-11-03 08:03:45,0.0,{}
1635944308407,2021-11-03 07:58:28,0.0,{}
1635943990539,2021-11-03 07:53:10,0.0,{}
1635943672573,2021-11-03 07:47:52,0.0,{}
1635943355260,2021-11-03 07:42:35,0.0,{}
1635943037710,2021-11-03 07:37:17,0.0,{}
1635942720602,2021-11-03 07:32:00,0.0,{}
1635942403051,2021-11-03 07:26:43,0.0,{}
1635942085941,2021-11-03 07:21:25,0.0,{}
1635941767898,2021-11-03 07:16:07,0.0,{}
1635941451074,2021-11-03 07:10:51,0.0,{}
1635941133978,2021-11-03 07:05:33,0.0,{}
1635940816747,2021-11-03 07:00:16,0.0,{}
1635940498667,2021-11-03 06:54:58,0.0,{}
1635940181559,2021-11-03 06:49:41,0.0,{}
1635939864654,2021-11-03 06:44:24,0.0,{}
1635857376333,2021-11-02 07:49:36,0.0,{}
1635857058556,2021-11-02 07:44:18,0.0,{}
1635856739816,2021-11-02 07:38:59,0.0,{}
1635856422819,2021-11-02 07:33:42,0.0,{}
1635856105538,2021-11-02 07:28:25,0.0,{}
1635855788473,2021-11-02 07:23:08,0.0,{}
1635855470952,2021-11-02 07:17:50,0.0,{}
1635855154208,2021-11-02 07:12:34,0.0,{}
1635854836961,2021-11-02 07:07:16,0.0,{}
1635805237260,2021-11-01 17:20:37,0.0,{}
1635804922287,2021-11-01 17:15:22,0.0,{}
1635804604986,2021-11-01 17:10:04,0.0,{}
1635804286248,2021-11-01 17:04:46,0.0,{}
1635803963440,2021-11-01 16:59:23,0.0,{}
1635803642773,2021-11-01 16:54:02,0.0,{}
1635803325383,2021-11-01 16:48:45,0.0,{}
1635803009769,2021-11-01 16:43:29,0.0,{}
1635802688604,2021-11-01 16:38:08,0.0,{}
1635802404136,2021-11-01 16:33:24,0.0,{}
1635802047544,2021-11-01 16:27:27,0.0,{}
1635801742417,2021-11-01 16:22:22,0.0,{}
1635801419034,2021-11-01 16:16:59,0.0,{}
1635801085893,2021-11-01 16:11:25,0.0,{}
1635800830530,2021-11-01 16:07:10,0.0,{}
1635800454906,2021-11-01 16:00:54,0.0,{}
1635800171966,2021-11-01 15:56:11,0.0,{}
1635799854453,2021-11-01 15:50:54,0.0,{}
1635799574178,2021-11-01 15:46:14,0.0,{}
1635799562692,2021-11-01 15:46:02,0.0,{}
1635799196294,2021-11-01 15:39:56,0.0,{}
1635798871941,2021-11-01 15:34:31,0.0,{}
1635798596668,2021-11-01 15:29:56,0.0,{}
1635798350924,2021-11-01 15:25:50,0.0,{}
1635797918107,2021-11-01 15:18:38,0.0,{}
1635797582903,2021-11-01 15:13:02,0.0,{}
1635797262918,2021-11-01 15:07:42,0.0,{}
1635796932836,2021-11-01 15:02:12,0.0,{}
1635796611323,2021-11-01 14:56:51,0.0,{}
1635796292686,2021-11-01 14:51:32,0.0,{}
1635795973288,2021-11-01 14:46:13,0.0,{}
1635795655620,2021-11-01 14:40:55,0.0,{}
1635795331242,2021-11-01 14:35:31,0.0,{}
1635795016656,2021-11-01 14:30:16,0.0,{}
1635794696119,2021-11-01 14:24:56,0.0,{}
1635794376525,2021-11-01 14:19:36,0.0,{}
1635793821764,2021-11-01 14:10:21,0.0,{}
1635793503554,2021-11-01 14:05:03,0.0,{}
1635793185063,2021-11-01 13:59:45,0.0,{}
1635792866990,2021-11-01 13:54:26,0.0,{}
1635792539438,2021-11-01 13:48:59,0.0,{}
1635792213128,2021-11-01 13:43:33,0.0,{}
1635791893241,2021-11-01 13:38:13,0.0,{}
1635791565206,2021-11-01 13:32:45,0.0,{}
1635791256147,2021-11-01 13:27:36,0.0,{}
1635790928281,2021-11-01 13:22:08,0.0,{}
1635790616447,2021-11-01 13:16:56,0.0,{}
1635790289936,2021-11-01 13:11:29,0.0,{}
1635789971870,2021-11-01 13:06:11,0.0,{}
1635789654995,2021-11-01 13:00:54,0.0,{}
1635789336349,2021-11-01 12:55:36,0.0,{}
1635789018707,2021-11-01 12:50:18,0.0,{}
1635788701265,2021-11-01 12:45:01,0.0,{}
1635788382213,2021-11-01 12:39:42,0.0,{}
1635788063583,2021-11-01 12:34:23,0.0,{}
1635787745746,2021-11-01 12:29:05,0.0,{}
1635787425439,2021-11-01 12:23:45,0.0,{}
1635787108159,2021-11-01 12:18:28,0.0,{}
1635786789377,2021-11-01 12:13:09,0.0,{}
1635786471585,2021-11-01 12:07:51,0.0,{}
1635786146969,2021-11-01 12:02:26,0.0,{}
1635785828658,2021-11-01 11:57:08,0.0,{}
1635785513742,2021-11-01 11:51:53,0.0,{}
1635785194971,2021-11-01 11:46:34,0.0,{}
1635784873348,2021-11-01 11:41:13,0.0,{}
1635784624908,2021-11-01 11:37:04,0.0,{}
1635784253226,2021-11-01 11:30:53,0.0,{}
1635783935407,2021-11-01 11:25:35,0.0,{}
1635783620382,2021-11-01 11:20:20,0.0,{}
1635783299052,2021-11-01 11:14:59,0.0,{}
1635782980956,2021-11-01 11:09:40,0.0,{}
1635782662289,2021-11-01 11:04:22,0.0,{}
1635782344379,2021-11-01 10:59:04,0.0,{}
1635782028553,2021-11-01 10:53:48,0.0,{}
1635781706004,2021-11-01 10:48:26,0.0,{}
1635781387475,2021-11-01 10:43:07,0.0,{}
1635781068550,2021-11-01 10:37:48,0.0,{}
1635780750627,2021-11-01 10:32:30,0.0,{}
1635780432251,2021-11-01 10:27:12,0.0,{}
1635780114828,2021-11-01 10:21:54,0.0,{}
1635779662027,2021-11-01 10:14:22,0.0,{}
1635779339006,2021-11-01 10:08:59,0.0,{}
