Timestamp,Human readable date (America/Bogota),weather_station_865291040409319_solar_radiation,context_weather_station_865291040409319_solar_radiation
1634029356949,2021-10-12 04:02:36,1500.0,{}
1634029057189,2021-10-12 03:57:37,1500.0,{}
1634028751570,2021-10-12 03:52:31,1500.0,{}
1634028452073,2021-10-12 03:47:32,1500.0,{}
1634028145843,2021-10-12 03:42:25,1500.0,{}
1634027846123,2021-10-12 03:37:26,1500.0,{}
1634027541065,2021-10-12 03:32:21,1500.0,{}
1634027243333,2021-10-12 03:27:23,1500.0,{}
1634026936616,2021-10-12 03:22:16,1500.0,{}
1634026634635,2021-10-12 03:17:14,1500.0,{}
1634026329656,2021-10-12 03:12:09,1500.0,{}
1634026028617,2021-10-12 03:07:08,1500.0,{}
1634025722770,2021-10-12 03:02:02,1500.0,{}
1634025423734,2021-10-12 02:57:03,1500.0,{}
1634025117720,2021-10-12 02:51:57,1500.0,{}
1634024816576,2021-10-12 02:46:56,1500.0,{}
1634024511327,2021-10-12 02:41:51,1500.0,{}
1634024211893,2021-10-12 02:36:51,1500.0,{}
1634023906738,2021-10-12 02:31:46,1500.0,{}
1634023608127,2021-10-12 02:26:48,1500.0,{}
1634023301983,2021-10-12 02:21:41,1500.0,{}
1634023002037,2021-10-12 02:16:42,1500.0,{}
1634022695635,2021-10-12 02:11:35,1500.0,{}
1634022397797,2021-10-12 02:06:37,1500.0,{}
1634022090759,2021-10-12 02:01:30,1500.0,{}
1634021791757,2021-10-12 01:56:31,1500.0,{}
1634021485114,2021-10-12 01:51:25,1500.0,{}
1634021185468,2021-10-12 01:46:25,1500.0,{}
1634020880411,2021-10-12 01:41:20,1500.0,{}
1634020581687,2021-10-12 01:36:21,1500.0,{}
1634020275191,2021-10-12 01:31:15,1500.0,{}
1634019976606,2021-10-12 01:26:16,1500.0,{}
1634019670174,2021-10-12 01:21:10,1500.0,{}
1634019370090,2021-10-12 01:16:10,1500.0,{}
1634019065178,2021-10-12 01:11:05,1500.0,{}
1634018771176,2021-10-12 01:06:11,1500.0,{}
1634018404234,2021-10-12 01:00:04,1500.0,{}
1634018102954,2021-10-12 00:55:02,1500.0,{}
1634017803524,2021-10-12 00:50:03,1500.0,{}
1634017498268,2021-10-12 00:44:58,1500.0,{}
1634017198805,2021-10-12 00:39:58,1500.0,{}
1634016894126,2021-10-12 00:34:54,1500.0,{}
1634016594186,2021-10-12 00:29:54,1500.0,{}
1634016288912,2021-10-12 00:24:48,1500.0,{}
1634015993574,2021-10-12 00:19:53,1500.0,{}
1634015685021,2021-10-12 00:14:45,1500.0,{}
1634015383275,2021-10-12 00:09:43,1500.0,{}
1634015078097,2021-10-12 00:04:38,1500.0,{}
1634014779127,2021-10-11 23:59:39,1500.0,{}
1634014474038,2021-10-11 23:54:34,1500.0,{}
1634014173365,2021-10-11 23:49:33,1500.0,{}
1634013868386,2021-10-11 23:44:28,1500.0,{}
1634013568374,2021-10-11 23:39:28,1500.0,{}
1634013263225,2021-10-11 23:34:23,1500.0,{}
1634012963494,2021-10-11 23:29:23,1500.0,{}
1634012657632,2021-10-11 23:24:17,1500.0,{}
1634012359796,2021-10-11 23:19:19,1500.0,{}
1634012058599,2021-10-11 23:14:18,1500.0,{}
1634011753478,2021-10-11 23:09:13,1500.0,{}
1634011447966,2021-10-11 23:04:07,1500.0,{}
1634011148428,2021-10-11 22:59:08,1500.0,{}
1634010842732,2021-10-11 22:54:02,1500.0,{}
1634010542498,2021-10-11 22:49:02,1500.0,{}
1634010237120,2021-10-11 22:43:57,1500.0,{}
1634009936715,2021-10-11 22:38:56,1500.0,{}
1634009630891,2021-10-11 22:33:50,1500.0,{}
1634009331191,2021-10-11 22:28:51,1500.0,{}
1634009024794,2021-10-11 22:23:44,1500.0,{}
1634008725106,2021-10-11 22:18:45,1500.0,{}
1634008419853,2021-10-11 22:13:39,1500.0,{}
1634008119314,2021-10-11 22:08:39,1500.0,{}
1634007815061,2021-10-11 22:03:35,1500.0,{}
1634007514215,2021-10-11 21:58:34,1500.0,{}
1634007208370,2021-10-11 21:53:28,1500.0,{}
1634006910454,2021-10-11 21:48:30,1500.0,{}
1634006553236,2021-10-11 21:42:33,1500.0,{}
1634006247245,2021-10-11 21:37:27,1500.0,{}
1634005947790,2021-10-11 21:32:27,1500.0,{}
1634005641777,2021-10-11 21:27:21,1500.0,{}
1634005341953,2021-10-11 21:22:21,1500.0,{}
1634004978942,2021-10-11 21:16:18,1500.0,{}
1634004674712,2021-10-11 21:11:14,1500.0,{}
1634004373573,2021-10-11 21:06:13,1500.0,{}
1634004068384,2021-10-11 21:01:08,1500.0,{}
1634003767618,2021-10-11 20:56:07,1500.0,{}
1634003461320,2021-10-11 20:51:01,1500.0,{}
1634003164041,2021-10-11 20:46:04,1500.0,{}
1634002856694,2021-10-11 20:40:56,1500.0,{}
1634002555149,2021-10-11 20:35:55,1500.0,{}
1634002249863,2021-10-11 20:30:49,1500.0,{}
1634001951397,2021-10-11 20:25:51,1500.0,{}
1634001645176,2021-10-11 20:20:45,1500.0,{}
1634001345195,2021-10-11 20:15:45,1500.0,{}
1634001039130,2021-10-11 20:10:39,1500.0,{}
1634000738394,2021-10-11 20:05:38,1500.0,{}
1634000433175,2021-10-11 20:00:33,1500.0,{}
1634000132794,2021-10-11 19:55:32,1500.0,{}
1633999827390,2021-10-11 19:50:27,1500.0,{}
1633999528937,2021-10-11 19:45:28,1500.0,{}
1633999222694,2021-10-11 19:40:22,1500.0,{}
1633998923052,2021-10-11 19:35:23,1500.0,{}
1633998618292,2021-10-11 19:30:18,1500.0,{}
1633998309535,2021-10-11 19:25:09,1500.0,{}
1633998002409,2021-10-11 19:20:02,1500.0,{}
1633997703074,2021-10-11 19:15:03,1500.0,{}
1633997397199,2021-10-11 19:09:57,1500.0,{}
1633997095907,2021-10-11 19:04:55,1500.0,{}
1633996743351,2021-10-11 18:59:03,1500.0,{}
1633996444668,2021-10-11 18:54:04,1500.0,{}
1633996145220,2021-10-11 18:49:05,1500.0,{}
1633995838525,2021-10-11 18:43:58,1500.0,{}
1633995538263,2021-10-11 18:38:58,1500.0,{}
1633995232674,2021-10-11 18:33:52,1500.0,{}
1633994934464,2021-10-11 18:28:54,1500.0,{}
1633994627254,2021-10-11 18:23:47,1500.0,{}
1633994330077,2021-10-11 18:18:50,1500.0,{}
1633994022384,2021-10-11 18:13:42,1500.0,{}
1633993722184,2021-10-11 18:08:42,1500.0,{}
1633993416054,2021-10-11 18:03:36,1500.0,{}
1633993115415,2021-10-11 17:58:35,1500.0,{}
1633992809823,2021-10-11 17:53:29,1500.0,{}
1633992509093,2021-10-11 17:48:29,1500.0,{}
1633992203856,2021-10-11 17:43:23,1500.0,{}
1633991903915,2021-10-11 17:38:23,1500.0,{}
1633991598512,2021-10-11 17:33:18,1500.0,{}
1633991329155,2021-10-11 17:28:49,1500.0,{}
1633990993637,2021-10-11 17:23:13,1500.0,{}
1633990692617,2021-10-11 17:18:12,1500.0,{}
1633990387804,2021-10-11 17:13:07,1500.0,{}
1633990088053,2021-10-11 17:08:08,1500.0,{}
1633989740115,2021-10-11 17:02:20,1500.0,{}
1633989435119,2021-10-11 16:57:15,1500.0,{}
1633989135141,2021-10-11 16:52:15,1500.0,{}
1633988829052,2021-10-11 16:47:09,1500.0,{}
1633988529860,2021-10-11 16:42:09,1500.0,{}
1633988178073,2021-10-11 16:36:18,1500.0,{}
1633987875475,2021-10-11 16:31:15,1500.0,{}
1633987570607,2021-10-11 16:26:10,1500.0,{}
1633987271454,2021-10-11 16:21:11,1500.0,{}
1633986930041,2021-10-11 16:15:30,1500.0,{}
1633986624871,2021-10-11 16:10:24,1500.0,{}
1633986325362,2021-10-11 16:05:25,1500.0,{}
1633986020231,2021-10-11 16:00:20,1500.0,{}
1633985720823,2021-10-11 15:55:20,1500.0,{}
1633985414527,2021-10-11 15:50:14,1500.0,{}
1633985114462,2021-10-11 15:45:14,1500.0,{}
1633984809095,2021-10-11 15:40:09,1500.0,{}
1633984509716,2021-10-11 15:35:09,1500.0,{}
1633984203476,2021-10-11 15:30:03,1500.0,{}
1633983902964,2021-10-11 15:25:02,1500.0,{}
1633983596919,2021-10-11 15:19:56,1500.0,{}
1633983296904,2021-10-11 15:14:56,1500.0,{}
1633982991351,2021-10-11 15:09:51,1500.0,{}
1633982691281,2021-10-11 15:04:51,1500.0,{}
1633982385859,2021-10-11 14:59:45,1500.0,{}
1633982086578,2021-10-11 14:54:46,1500.0,{}
1633981780419,2021-10-11 14:49:40,1500.0,{}
1633981480434,2021-10-11 14:44:40,1500.0,{}
1633981174616,2021-10-11 14:39:34,1500.0,{}
1633980878441,2021-10-11 14:34:38,1500.0,{}
1633980569320,2021-10-11 14:29:29,1500.0,{}
1633980267678,2021-10-11 14:24:27,1500.0,{}
1633979962560,2021-10-11 14:19:22,1500.0,{}
1633979662776,2021-10-11 14:14:22,1500.0,{}
1633979356440,2021-10-11 14:09:16,1500.0,{}
1633979057300,2021-10-11 14:04:17,1500.0,{}
1633978751082,2021-10-11 13:59:11,1500.0,{}
1633978449767,2021-10-11 13:54:09,1500.0,{}
1633978144298,2021-10-11 13:49:04,1500.0,{}
1633977844771,2021-10-11 13:44:04,1500.0,{}
1633977539197,2021-10-11 13:38:59,1500.0,{}
1633977239776,2021-10-11 13:33:59,1500.0,{}
1633976934676,2021-10-11 13:28:54,1500.0,{}
1633976634119,2021-10-11 13:23:54,1500.0,{}
1633976328682,2021-10-11 13:18:48,1500.0,{}
1633976028554,2021-10-11 13:13:48,1500.0,{}
1633975723248,2021-10-11 13:08:43,1500.0,{}
1633975424887,2021-10-11 13:03:44,1500.0,{}
1633975117808,2021-10-11 12:58:37,1500.0,{}
1633974818539,2021-10-11 12:53:38,1500.0,{}
1633974512942,2021-10-11 12:48:32,1500.0,{}
1633974217815,2021-10-11 12:43:37,1500.0,{}
1633973908360,2021-10-11 12:38:28,1500.0,{}
1633973607191,2021-10-11 12:33:27,1500.0,{}
1633973301505,2021-10-11 12:28:21,1500.0,{}
1633973001868,2021-10-11 12:23:21,1500.0,{}
1633972652153,2021-10-11 12:17:32,1500.0,{}
1633972352256,2021-10-11 12:12:32,1500.0,{}
1633972053336,2021-10-11 12:07:33,1500.0,{}
1633971746799,2021-10-11 12:02:26,1500.0,{}
1633971445899,2021-10-11 11:57:25,1500.0,{}
1633971141303,2021-10-11 11:52:21,1500.0,{}
1633970842521,2021-10-11 11:47:22,1500.0,{}
1633970484717,2021-10-11 11:41:24,1500.0,{}
1633970186066,2021-10-11 11:36:26,1500.0,{}
1633969885165,2021-10-11 11:31:25,1500.0,{}
1633969578793,2021-10-11 11:26:18,1500.0,{}
1633969280514,2021-10-11 11:21:20,1500.0,{}
1633968973362,2021-10-11 11:16:13,1500.0,{}
1633968678617,2021-10-11 11:11:18,1500.0,{}
1633968366429,2021-10-11 11:06:06,1500.0,{}
1633968066249,2021-10-11 11:01:06,1500.0,{}
1633967759533,2021-10-11 10:55:59,1500.0,{}
1633967465450,2021-10-11 10:51:05,1500.0,{}
1633967154495,2021-10-11 10:45:54,1500.0,{}
1633966854472,2021-10-11 10:40:54,1500.0,{}
1633966548754,2021-10-11 10:35:48,1500.0,{}
1633966248492,2021-10-11 10:30:48,1500.0,{}
1633965941872,2021-10-11 10:25:41,1500.0,{}
1633965646574,2021-10-11 10:20:46,1500.0,{}
1633965338010,2021-10-11 10:15:38,1500.0,{}
1633965036720,2021-10-11 10:10:36,1500.0,{}
1633964730991,2021-10-11 10:05:30,1500.0,{}
1633964431941,2021-10-11 10:00:31,1500.0,{}
1633964124057,2021-10-11 09:55:24,1500.0,{}
1633963824865,2021-10-11 09:50:24,1500.0,{}
1633963518977,2021-10-11 09:45:18,1500.0,{}
1633963218470,2021-10-11 09:40:18,1500.0,{}
1633962912547,2021-10-11 09:35:12,1500.0,{}
1633962612614,2021-10-11 09:30:12,1500.0,{}
1633962305477,2021-10-11 09:25:05,1500.0,{}
1633962006823,2021-10-11 09:20:06,1500.0,{}
1633961699385,2021-10-11 09:14:59,1500.0,{}
1633961398876,2021-10-11 09:09:58,1500.0,{}
1633961093929,2021-10-11 09:04:53,1500.0,{}
1633960793089,2021-10-11 08:59:53,1500.0,{}
1633960488608,2021-10-11 08:54:48,1500.0,{}
1633960190377,2021-10-11 08:49:50,1500.0,{}
1633959883556,2021-10-11 08:44:43,1500.0,{}
1633959584611,2021-10-11 08:39:44,1500.0,{}
1633959278357,2021-10-11 08:34:38,1500.0,{}
1633958977613,2021-10-11 08:29:37,1500.0,{}
1633958672274,2021-10-11 08:24:32,1500.0,{}
1633958373382,2021-10-11 08:19:33,1500.0,{}
1633958066177,2021-10-11 08:14:26,1500.0,{}
1633957766699,2021-10-11 08:09:26,1500.0,{}
1633957460350,2021-10-11 08:04:20,1500.0,{}
1633957159575,2021-10-11 07:59:19,1500.0,{}
1633956852618,2021-10-11 07:54:12,1500.0,{}
1633956553331,2021-10-11 07:49:13,1500.0,{}
1633956246381,2021-10-11 07:44:06,1500.0,{}
1633955947316,2021-10-11 07:39:07,1500.0,{}
1633955641812,2021-10-11 07:34:01,1500.0,{}
1633955342084,2021-10-11 07:29:02,1500.0,{}
1633955033535,2021-10-11 07:23:53,1500.0,{}
1633954737115,2021-10-11 07:18:57,1500.0,{}
1633954427986,2021-10-11 07:13:47,1500.0,{}
1633954131198,2021-10-11 07:08:51,1500.0,{}
1633953823053,2021-10-11 07:03:43,1500.0,{}
1633953523764,2021-10-11 06:58:43,1500.0,{}
1633953217258,2021-10-11 06:53:37,1500.0,{}
1633952926420,2021-10-11 06:48:46,1500.0,{}
1633952611395,2021-10-11 06:43:31,1500.0,{}
1633952302186,2021-10-11 06:38:22,1500.0,{}
1633951997137,2021-10-11 06:33:17,1500.0,{}
1633951701216,2021-10-11 06:28:21,1500.0,{}
1633951392149,2021-10-11 06:23:12,1500.0,{}
1633951089454,2021-10-11 06:18:09,1500.0,{}
1633950783130,2021-10-11 06:13:03,1500.0,{}
1633950484017,2021-10-11 06:08:04,1500.0,{}
1633950177051,2021-10-11 06:02:57,1500.0,{}
1633949876032,2021-10-11 05:57:56,1500.0,{}
1633949570113,2021-10-11 05:52:50,1500.0,{}
1633949271552,2021-10-11 05:47:51,1500.0,{}
1633948965113,2021-10-11 05:42:45,1500.0,{}
1633948664059,2021-10-11 05:37:44,1500.0,{}
1633948358476,2021-10-11 05:32:38,1500.0,{}
1633948087435,2021-10-11 05:28:07,1500.0,{}
1633947752581,2021-10-11 05:22:32,1500.0,{}
1633947454214,2021-10-11 05:17:34,1500.0,{}
1633947147729,2021-10-11 05:12:27,1500.0,{}
1633946846722,2021-10-11 05:07:26,1500.0,{}
1633946541423,2021-10-11 05:02:21,1500.0,{}
1633946242101,2021-10-11 04:57:22,1500.0,{}
1633945936184,2021-10-11 04:52:16,1500.0,{}
1633945634950,2021-10-11 04:47:14,1500.0,{}
1633945329889,2021-10-11 04:42:09,1500.0,{}
1633945030414,2021-10-11 04:37:10,1500.0,{}
1633944724906,2021-10-11 04:32:04,1500.0,{}
1633944424448,2021-10-11 04:27:04,1500.0,{}
1633944118760,2021-10-11 04:21:58,1500.0,{}
1633943820172,2021-10-11 04:17:00,1500.0,{}
1633943513917,2021-10-11 04:11:53,1500.0,{}
1633943213023,2021-10-11 04:06:53,1500.0,{}
1633942907482,2021-10-11 04:01:47,1500.0,{}
1633942609335,2021-10-11 03:56:49,1500.0,{}
1633942302370,2021-10-11 03:51:42,1500.0,{}
1633942002338,2021-10-11 03:46:42,1500.0,{}
1633941695608,2021-10-11 03:41:35,1500.0,{}
1633941395821,2021-10-11 03:36:35,1500.0,{}
1633941090252,2021-10-11 03:31:30,1500.0,{}
1633940790033,2021-10-11 03:26:30,1500.0,{}
1633940484272,2021-10-11 03:21:24,1500.0,{}
1633940183195,2021-10-11 03:16:23,1500.0,{}
1633939877997,2021-10-11 03:11:17,1500.0,{}
1633939577333,2021-10-11 03:06:17,1500.0,{}
1633939271934,2021-10-11 03:01:11,1500.0,{}
1633938971857,2021-10-11 02:56:11,1500.0,{}
1633938666881,2021-10-11 02:51:06,1500.0,{}
1633938368197,2021-10-11 02:46:08,1500.0,{}
1633938061598,2021-10-11 02:41:01,1500.0,{}
1633937760738,2021-10-11 02:36:00,1500.0,{}
1633937455512,2021-10-11 02:30:55,1500.0,{}
1633937155326,2021-10-11 02:25:55,1500.0,{}
1633936849736,2021-10-11 02:20:49,1500.0,{}
1633936551924,2021-10-11 02:15:51,1500.0,{}
1633936244920,2021-10-11 02:10:44,1500.0,{}
1633935946136,2021-10-11 02:05:46,1500.0,{}
1633935639760,2021-10-11 02:00:39,1500.0,{}
1633935339451,2021-10-11 01:55:39,1500.0,{}
1633935033472,2021-10-11 01:50:33,1500.0,{}
1633934733026,2021-10-11 01:45:33,1500.0,{}
1633934428159,2021-10-11 01:40:28,1500.0,{}
1633934127256,2021-10-11 01:35:27,1500.0,{}
1633933821812,2021-10-11 01:30:21,1500.0,{}
1633933523252,2021-10-11 01:25:23,1500.0,{}
1633933216117,2021-10-11 01:20:16,1500.0,{}
1633932914734,2021-10-11 01:15:14,1500.0,{}
1633932609314,2021-10-11 01:10:09,1500.0,{}
1633932308547,2021-10-11 01:05:08,1500.0,{}
1633932003419,2021-10-11 01:00:03,1500.0,{}
1633931703735,2021-10-11 00:55:03,1500.0,{}
1633931398839,2021-10-11 00:49:58,1500.0,{}
1633931099579,2021-10-11 00:44:59,1500.0,{}
1633930794016,2021-10-11 00:39:54,1500.0,{}
1633930493816,2021-10-11 00:34:53,1500.0,{}
1633930187198,2021-10-11 00:29:47,1500.0,{}
1633929888513,2021-10-11 00:24:48,1500.0,{}
1633929581882,2021-10-11 00:19:41,1500.0,{}
1633929281177,2021-10-11 00:14:41,1500.0,{}
1633928975462,2021-10-11 00:09:35,1500.0,{}
1633928676882,2021-10-11 00:04:36,1500.0,{}
1633928370718,2021-10-10 23:59:30,1500.0,{}
1633928070882,2021-10-10 23:54:30,1500.0,{}
1633927765102,2021-10-10 23:49:25,1500.0,{}
1633927469714,2021-10-10 23:44:29,1500.0,{}
1633927157233,2021-10-10 23:39:17,1500.0,{}
1633926857531,2021-10-10 23:34:17,1500.0,{}
1633926552375,2021-10-10 23:29:12,1500.0,{}
1633926252021,2021-10-10 23:24:12,1500.0,{}
1633925946517,2021-10-10 23:19:06,1500.0,{}
1633925647235,2021-10-10 23:14:07,1500.0,{}
1633925342150,2021-10-10 23:09:02,1500.0,{}
1633925042857,2021-10-10 23:04:02,1500.0,{}
1633924736453,2021-10-10 22:58:56,1500.0,{}
1633924438384,2021-10-10 22:53:58,1500.0,{}
1633924131417,2021-10-10 22:48:51,1500.0,{}
1633923832123,2021-10-10 22:43:52,1500.0,{}
1633923525621,2021-10-10 22:38:45,1500.0,{}
1633923225837,2021-10-10 22:33:45,1500.0,{}
1633922920812,2021-10-10 22:28:40,1500.0,{}
1633922617452,2021-10-10 22:23:37,1500.0,{}
1633922312532,2021-10-10 22:18:32,1500.0,{}
1633922012081,2021-10-10 22:13:32,1500.0,{}
1633921707318,2021-10-10 22:08:27,1500.0,{}
1633921406740,2021-10-10 22:03:26,1500.0,{}
1633921100855,2021-10-10 21:58:20,1500.0,{}
1633920802053,2021-10-10 21:53:22,1500.0,{}
1633920495992,2021-10-10 21:48:15,1500.0,{}
1633920194691,2021-10-10 21:43:14,1500.0,{}
1633919889583,2021-10-10 21:38:09,1500.0,{}
1633919591035,2021-10-10 21:33:11,1500.0,{}
1633919283225,2021-10-10 21:28:03,1500.0,{}
1633918984251,2021-10-10 21:23:04,1500.0,{}
1633918677553,2021-10-10 21:17:57,1500.0,{}
1633918378841,2021-10-10 21:12:58,1500.0,{}
1633918073157,2021-10-10 21:07:53,1500.0,{}
1633917772757,2021-10-10 21:02:52,1500.0,{}
1633917467533,2021-10-10 20:57:47,1500.0,{}
1633917169987,2021-10-10 20:52:49,1500.0,{}
1633916862572,2021-10-10 20:47:42,1500.0,{}
1633916563025,2021-10-10 20:42:43,1500.0,{}
1633916256640,2021-10-10 20:37:36,1500.0,{}
1633915958136,2021-10-10 20:32:38,1500.0,{}
1633915652176,2021-10-10 20:27:32,1500.0,{}
1633915350958,2021-10-10 20:22:30,1500.0,{}
1633915045452,2021-10-10 20:17:25,1500.0,{}
1633914744950,2021-10-10 20:12:24,1500.0,{}
1633914438855,2021-10-10 20:07:18,1500.0,{}
1633914141632,2021-10-10 20:02:21,1500.0,{}
1633913803027,2021-10-10 19:56:43,1500.0,{}
1633913495016,2021-10-10 19:51:35,1500.0,{}
1633913188584,2021-10-10 19:46:28,1500.0,{}
1633912882917,2021-10-10 19:41:22,1500.0,{}
1633912583354,2021-10-10 19:36:23,1500.0,{}
1633912278091,2021-10-10 19:31:18,1500.0,{}
1633911978891,2021-10-10 19:26:18,1500.0,{}
1633911672656,2021-10-10 19:21:12,1500.0,{}
1633911374366,2021-10-10 19:16:14,1500.0,{}
1633911068435,2021-10-10 19:11:08,1500.0,{}
1633910769919,2021-10-10 19:06:09,1500.0,{}
1633910463374,2021-10-10 19:01:03,1500.0,{}
1633910164171,2021-10-10 18:56:04,1500.0,{}
1633909858215,2021-10-10 18:50:58,1500.0,{}
1633909555193,2021-10-10 18:45:55,1500.0,{}
1633909249392,2021-10-10 18:40:49,1500.0,{}
1633908951016,2021-10-10 18:35:51,1500.0,{}
1633908645451,2021-10-10 18:30:45,1500.0,{}
1633908346041,2021-10-10 18:25:46,1500.0,{}
1633908038555,2021-10-10 18:20:38,1500.0,{}
1633907738360,2021-10-10 18:15:38,1500.0,{}
1633907433514,2021-10-10 18:10:33,1500.0,{}
1633907139411,2021-10-10 18:05:39,1500.0,{}
1633906829197,2021-10-10 18:00:29,1500.0,{}
1633906530672,2021-10-10 17:55:30,1500.0,{}
1633906224558,2021-10-10 17:50:24,1500.0,{}
1633905924998,2021-10-10 17:45:24,1500.0,{}
1633905619237,2021-10-10 17:40:19,1500.0,{}
1633905319252,2021-10-10 17:35:19,1500.0,{}
1633905013433,2021-10-10 17:30:13,1500.0,{}
1633904713215,2021-10-10 17:25:13,1500.0,{}
1633904407406,2021-10-10 17:20:07,1500.0,{}
1633904108212,2021-10-10 17:15:08,1500.0,{}
1633903802458,2021-10-10 17:10:02,1500.0,{}
1633903503078,2021-10-10 17:05:03,1500.0,{}
1633903197189,2021-10-10 16:59:57,1500.0,{}
1633902898553,2021-10-10 16:54:58,1500.0,{}
1633902593276,2021-10-10 16:49:53,1500.0,{}
1633902294762,2021-10-10 16:44:54,1500.0,{}
1633901989016,2021-10-10 16:39:49,1500.0,{}
1633901688318,2021-10-10 16:34:48,1500.0,{}
1633901384233,2021-10-10 16:29:44,1500.0,{}
1633901083574,2021-10-10 16:24:43,1500.0,{}
1633900777913,2021-10-10 16:19:37,1500.0,{}
1633900478357,2021-10-10 16:14:38,1500.0,{}
1633900172218,2021-10-10 16:09:32,1500.0,{}
1633899872119,2021-10-10 16:04:32,1500.0,{}
1633899566879,2021-10-10 15:59:26,1500.0,{}
1633899267432,2021-10-10 15:54:27,1500.0,{}
1633898962178,2021-10-10 15:49:22,1500.0,{}
1633898662970,2021-10-10 15:44:22,1500.0,{}
1633898358053,2021-10-10 15:39:18,1500.0,{}
1633898063772,2021-10-10 15:34:23,1500.0,{}
1633897752662,2021-10-10 15:29:12,1500.0,{}
1633897450241,2021-10-10 15:24:10,1500.0,{}
1633897143569,2021-10-10 15:19:03,1500.0,{}
1633896843225,2021-10-10 15:14:03,1500.0,{}
1633896537597,2021-10-10 15:08:57,1500.0,{}
1633896237540,2021-10-10 15:03:57,1500.0,{}
1633895932573,2021-10-10 14:58:52,1500.0,{}
1633895633577,2021-10-10 14:53:53,1500.0,{}
1633895326973,2021-10-10 14:48:46,1500.0,{}
1633895006671,2021-10-10 14:43:26,1500.0,{}
1633894703198,2021-10-10 14:38:23,1500.0,{}
1633894407856,2021-10-10 14:33:27,1500.0,{}
1633894096603,2021-10-10 14:28:16,1500.0,{}
1633893798457,2021-10-10 14:23:18,1500.0,{}
1633893489979,2021-10-10 14:18:09,1500.0,{}
1633893189799,2021-10-10 14:13:09,1500.0,{}
1633892885539,2021-10-10 14:08:05,1500.0,{}
1633892586630,2021-10-10 14:03:06,1500.0,{}
1633892279517,2021-10-10 13:57:59,1500.0,{}
1633891987247,2021-10-10 13:53:07,1500.0,{}
1633891673757,2021-10-10 13:47:53,1500.0,{}
1633891372402,2021-10-10 13:42:52,1500.0,{}
1633891067205,2021-10-10 13:37:47,1500.0,{}
1633890766059,2021-10-10 13:32:46,1500.0,{}
1633890460815,2021-10-10 13:27:40,1500.0,{}
1633890161310,2021-10-10 13:22:41,1500.0,{}
1633889854905,2021-10-10 13:17:34,1500.0,{}
1633889548413,2021-10-10 13:12:28,1500.0,{}
1633889236291,2021-10-10 13:07:16,1500.0,{}
1633888937943,2021-10-10 13:02:17,1500.0,{}
1633888630747,2021-10-10 12:57:10,1500.0,{}
1633888330922,2021-10-10 12:52:10,1500.0,{}
1633888024758,2021-10-10 12:47:04,1500.0,{}
1633887692479,2021-10-10 12:41:32,1500.0,{}
1633887387027,2021-10-10 12:36:27,1500.0,{}
1633887086316,2021-10-10 12:31:26,1500.0,{}
1633886780038,2021-10-10 12:26:20,1500.0,{}
1633886479754,2021-10-10 12:21:19,1500.0,{}
1633886172865,2021-10-10 12:16:12,1500.0,{}
1633885873315,2021-10-10 12:11:13,1500.0,{}
1633885568464,2021-10-10 12:06:08,1500.0,{}
1633885285020,2021-10-10 12:01:25,1500.0,{}
1633884962217,2021-10-10 11:56:02,1500.0,{}
1633884654114,2021-10-10 11:50:54,1500.0,{}
1633884348657,2021-10-10 11:45:48,1500.0,{}
1633884046311,2021-10-10 11:40:46,1500.0,{}
1633883741275,2021-10-10 11:35:41,1500.0,{}
1633883440314,2021-10-10 11:30:40,1500.0,{}
1633883094683,2021-10-10 11:24:54,1500.0,{}
1633882794321,2021-10-10 11:19:54,1500.0,{}
1633882493614,2021-10-10 11:14:53,1500.0,{}
1633882186939,2021-10-10 11:09:46,1500.0,{}
1633881884989,2021-10-10 11:04:44,1500.0,{}
1633881579071,2021-10-10 10:59:39,1500.0,{}
1633881281151,2021-10-10 10:54:41,1500.0,{}
1633880972469,2021-10-10 10:49:32,1500.0,{}
1633880674049,2021-10-10 10:44:34,1500.0,{}
1633880367577,2021-10-10 10:39:27,1500.0,{}
1633880067293,2021-10-10 10:34:27,1500.0,{}
1633879761462,2021-10-10 10:29:21,1500.0,{}
1633879462056,2021-10-10 10:24:22,1500.0,{}
1633879156091,2021-10-10 10:19:16,1500.0,{}
1633878858447,2021-10-10 10:14:18,1500.0,{}
1633878548853,2021-10-10 10:09:08,1500.0,{}
1633878247760,2021-10-10 10:04:07,1500.0,{}
1633877941874,2021-10-10 09:59:01,1500.0,{}
1633877650395,2021-10-10 09:54:10,1500.0,{}
1633877337629,2021-10-10 09:48:57,1500.0,{}
1633877038112,2021-10-10 09:43:58,1500.0,{}
1633876730945,2021-10-10 09:38:50,1500.0,{}
1633876429361,2021-10-10 09:33:49,1500.0,{}
1633876123871,2021-10-10 09:28:43,1500.0,{}
1633875824989,2021-10-10 09:23:44,1500.0,{}
1633875518773,2021-10-10 09:18:38,1500.0,{}
