Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_solar_radiation,context_weather_station_868450040146696_solar_radiation
1637684252358,2021-11-23 11:17:32,877.0,{}
1637683653020,2021-11-23 11:07:33,1066.0,{}
1637683056903,2021-11-23 10:57:36,987.0,{}
1637682454840,2021-11-23 10:47:34,827.0,{}
1637681855847,2021-11-23 10:37:35,673.0,{}
1637681256615,2021-11-23 10:27:36,676.0,{}
1637680657614,2021-11-23 10:17:37,635.0,{}
1637680058705,2021-11-23 10:07:38,1050.0,{}
1637679459629,2021-11-23 09:57:39,983.0,{}
1637678860591,2021-11-23 09:47:40,759.0,{}
1637678261890,2021-11-23 09:37:41,638.0,{}
1637677662688,2021-11-23 09:27:42,545.0,{}
1637677063750,2021-11-23 09:17:43,534.0,{}
1637676464777,2021-11-23 09:07:44,503.0,{}
1637675866048,2021-11-23 08:57:46,500.0,{}
1637675266860,2021-11-23 08:47:46,529.0,{}
1637674667953,2021-11-23 08:37:47,583.0,{}
1637674069076,2021-11-23 08:27:49,306.0,{}
1637673470171,2021-11-23 08:17:50,292.0,{}
1637672874428,2021-11-23 08:07:54,252.0,{}
1637672272406,2021-11-23 07:57:52,230.0,{}
1637671673423,2021-11-23 07:47:53,239.0,{}
1637671074553,2021-11-23 07:37:54,248.0,{}
1637670475807,2021-11-23 07:27:55,239.0,{}
1637669876896,2021-11-23 07:17:56,223.0,{}
1637669278244,2021-11-23 07:07:58,216.0,{}
1637668679211,2021-11-23 06:57:59,206.0,{}
1637668072282,2021-11-23 06:47:52,135.0,{}
1637667473459,2021-11-23 06:37:53,106.0,{}
1637666874569,2021-11-23 06:27:54,96.0,{}
1637666275702,2021-11-23 06:17:55,80.0,{}
1637665676922,2021-11-23 06:07:56,39.0,{}
1637665078105,2021-11-23 05:57:58,12.0,{}
1637664479456,2021-11-23 05:47:59,0.0,{}
1637663880740,2021-11-23 05:38:00,0.0,{}
1637663281951,2021-11-23 05:28:01,0.0,{}
1637662686086,2021-11-23 05:18:06,0.0,{}
1637662084314,2021-11-23 05:08:04,0.0,{}
1637661485652,2021-11-23 04:58:05,0.0,{}
1637660889513,2021-11-23 04:48:09,0.0,{}
1637660287962,2021-11-23 04:38:07,0.0,{}
1637659689272,2021-11-23 04:28:09,0.0,{}
1637659090431,2021-11-23 04:18:10,0.0,{}
1637658491716,2021-11-23 04:08:11,0.0,{}
1637657892836,2021-11-23 03:58:12,0.0,{}
1637657294090,2021-11-23 03:48:14,0.0,{}
1637656695393,2021-11-23 03:38:15,0.0,{}
1637656096620,2021-11-23 03:28:16,0.0,{}
1637655497874,2021-11-23 03:18:17,0.0,{}
1637654899302,2021-11-23 03:08:19,0.0,{}
1637654300372,2021-11-23 02:58:20,0.0,{}
1637653701535,2021-11-23 02:48:21,0.0,{}
1637653102748,2021-11-23 02:38:22,0.0,{}
1637652504038,2021-11-23 02:28:24,0.0,{}
1637651905416,2021-11-23 02:18:25,0.0,{}
1637651309587,2021-11-23 02:08:29,0.0,{}
1637650710786,2021-11-23 01:58:30,0.0,{}
1637650108921,2021-11-23 01:48:28,0.0,{}
1637649510107,2021-11-23 01:38:30,0.0,{}
1637648911382,2021-11-23 01:28:31,0.0,{}
1637648312735,2021-11-23 01:18:32,0.0,{}
1637647714045,2021-11-23 01:08:34,0.0,{}
1637647115333,2021-11-23 00:58:35,0.0,{}
1637646516644,2021-11-23 00:48:36,0.0,{}
1637645925429,2021-11-23 00:38:45,0.0,{}
1637645319194,2021-11-23 00:28:39,0.0,{}
1637644720664,2021-11-23 00:18:40,0.0,{}
1637644124975,2021-11-23 00:08:44,0.0,{}
1637643523316,2021-11-22 23:58:43,0.0,{}
1637642924650,2021-11-22 23:48:44,0.0,{}
1637642325770,2021-11-22 23:38:45,0.0,{}
1637641726925,2021-11-22 23:28:46,0.0,{}
1637641131093,2021-11-22 23:18:51,0.0,{}
1637640532426,2021-11-22 23:08:52,0.0,{}
1637639930694,2021-11-22 22:58:50,0.0,{}
1637639331760,2021-11-22 22:48:51,0.0,{}
1637638732900,2021-11-22 22:38:52,0.0,{}
1637638137083,2021-11-22 22:28:57,0.0,{}
1637637535362,2021-11-22 22:18:55,0.0,{}
1637636936428,2021-11-22 22:08:56,0.0,{}
1637636337696,2021-11-22 21:58:57,0.0,{}
1637635738776,2021-11-22 21:48:58,0.0,{}
1637635139906,2021-11-22 21:38:59,0.0,{}
1637634541040,2021-11-22 21:29:01,0.0,{}
1637633942165,2021-11-22 21:19:02,0.0,{}
1637633343543,2021-11-22 21:09:03,0.0,{}
1637632744412,2021-11-22 20:59:04,0.0,{}
1637632145669,2021-11-22 20:49:05,0.0,{}
1637631546792,2021-11-22 20:39:06,0.0,{}
1637630950757,2021-11-22 20:29:10,0.0,{}
1637630351749,2021-11-22 20:19:11,0.0,{}
1637629749713,2021-11-22 20:09:09,0.0,{}
1637629150722,2021-11-22 19:59:10,0.0,{}
1637628554661,2021-11-22 19:49:14,0.0,{}
1637627954187,2021-11-22 19:39:14,0.0,{}
1637627357096,2021-11-22 19:29:17,0.0,{}
1637626755207,2021-11-22 19:19:15,0.0,{}
1637626156035,2021-11-22 19:09:16,0.0,{}
1637625557123,2021-11-22 18:59:17,0.0,{}
1637624959366,2021-11-22 18:49:19,0.0,{}
1637624359413,2021-11-22 18:39:19,0.0,{}
1637623760599,2021-11-22 18:29:20,0.0,{}
1637623161706,2021-11-22 18:19:21,0.0,{}
1637622565813,2021-11-22 18:09:25,0.0,{}
1637621967028,2021-11-22 17:59:27,0.0,{}
1637621365212,2021-11-22 17:49:25,0.0,{}
1637620766338,2021-11-22 17:39:26,0.0,{}
1637620167557,2021-11-22 17:29:27,15.0,{}
1637619568654,2021-11-22 17:19:28,31.0,{}
1637618969811,2021-11-22 17:09:29,62.0,{}
1637618370744,2021-11-22 16:59:30,194.0,{}
1637617771829,2021-11-22 16:49:31,217.0,{}
1637617172838,2021-11-22 16:39:32,237.0,{}
1637616573859,2021-11-22 16:29:33,333.0,{}
1637615977902,2021-11-22 16:19:37,231.0,{}
1637615378707,2021-11-22 16:09:38,245.0,{}
1637614776563,2021-11-22 15:59:36,243.0,{}
1637614177487,2021-11-22 15:49:37,339.0,{}
1637613578343,2021-11-22 15:39:38,388.0,{}
1637612979300,2021-11-22 15:29:39,351.0,{}
1637612382535,2021-11-22 15:19:42,304.0,{}
1637611781194,2021-11-22 15:09:41,288.0,{}
1637611182199,2021-11-22 14:59:42,288.0,{}
1637610582890,2021-11-22 14:49:42,672.0,{}
1637609987724,2021-11-22 14:39:47,398.0,{}
1637609385155,2021-11-22 14:29:45,390.0,{}
1637608786054,2021-11-22 14:19:46,909.0,{}
1637608189917,2021-11-22 14:09:49,987.0,{}
1637607591011,2021-11-22 13:59:51,968.0,{}
1637606988792,2021-11-22 13:49:48,395.0,{}
1637606389909,2021-11-22 13:39:49,512.0,{}
1637605790719,2021-11-22 13:29:50,982.0,{}
1637605191549,2021-11-22 13:19:51,929.0,{}
1637604592600,2021-11-22 13:09:52,544.0,{}
1637603993564,2021-11-22 12:59:53,420.0,{}
1637602795174,2021-11-22 12:39:55,561.0,{}
1637602195950,2021-11-22 12:29:55,580.0,{}
1637601599802,2021-11-22 12:19:59,469.0,{}
1637601000696,2021-11-22 12:10:00,469.0,{}
1637600398502,2021-11-22 11:59:58,538.0,{}
1637599799164,2021-11-22 11:49:59,639.0,{}
1637599201083,2021-11-22 11:40:01,1050.0,{}
1637598600764,2021-11-22 11:30:00,1110.0,{}
1637598001714,2021-11-22 11:20:01,1065.0,{}
1637597402351,2021-11-22 11:10:02,1123.0,{}
1637596803084,2021-11-22 11:00:03,1091.0,{}
1637596204042,2021-11-22 10:50:04,1076.0,{}
1637595615148,2021-11-22 10:40:15,1006.0,{}
1637595005556,2021-11-22 10:30:05,856.0,{}
1637594406484,2021-11-22 10:20:06,695.0,{}
1637593810347,2021-11-22 10:10:10,775.0,{}
1637593208241,2021-11-22 10:00:08,535.0,{}
1637592609048,2021-11-22 09:50:09,820.0,{}
1637592009977,2021-11-22 09:40:09,596.0,{}
1637591410978,2021-11-22 09:30:10,768.0,{}
1637590811905,2021-11-22 09:20:11,771.0,{}
1637590212847,2021-11-22 09:10:12,991.0,{}
1637589613871,2021-11-22 09:00:13,862.0,{}
1637589014885,2021-11-22 08:50:14,788.0,{}
1637588415848,2021-11-22 08:40:15,458.0,{}
1637587816831,2021-11-22 08:30:16,766.0,{}
1637587217835,2021-11-22 08:20:17,450.0,{}
1637586618960,2021-11-22 08:10:18,339.0,{}
1637586020117,2021-11-22 08:00:20,383.0,{}
1637585421017,2021-11-22 07:50:21,398.0,{}
1637584822019,2021-11-22 07:40:22,288.0,{}
1637584223141,2021-11-22 07:30:23,252.0,{}
1637583624643,2021-11-22 07:20:24,244.0,{}
1637583025253,2021-11-22 07:10:25,249.0,{}
1637582426464,2021-11-22 07:00:26,260.0,{}
1637581827638,2021-11-22 06:50:27,280.0,{}
1637581228794,2021-11-22 06:40:28,234.0,{}
1637580630135,2021-11-22 06:30:30,131.0,{}
1637580031285,2021-11-22 06:20:31,108.0,{}
1637579432469,2021-11-22 06:10:32,70.0,{}
1637578833674,2021-11-22 06:00:33,53.0,{}
1637578234926,2021-11-22 05:50:34,19.0,{}
1637577636159,2021-11-22 05:40:36,5.0,{}
1637577037487,2021-11-22 05:30:37,0.0,{}
1637576438757,2021-11-22 05:20:38,0.0,{}
1637575840030,2021-11-22 05:10:40,0.0,{}
1637575241305,2021-11-22 05:00:41,0.0,{}
1637574642544,2021-11-22 04:50:42,0.0,{}
1637573559564,2021-11-22 04:32:39,0.0,{}
1637572960857,2021-11-22 04:22:40,0.0,{}
1637572362144,2021-11-22 04:12:42,0.0,{}
1637571763294,2021-11-22 04:02:43,0.0,{}
1637571164483,2021-11-22 03:52:44,0.0,{}
1637570565600,2021-11-22 03:42:45,0.0,{}
1637569964718,2021-11-22 03:32:44,0.0,{}
1637569368012,2021-11-22 03:22:48,0.0,{}
1637568778350,2021-11-22 03:12:58,0.0,{}
1637568170441,2021-11-22 03:02:50,0.0,{}
1637567571697,2021-11-22 02:52:51,0.0,{}
1637566972886,2021-11-22 02:42:52,0.0,{}
1637566373986,2021-11-22 02:32:53,0.0,{}
1637565775073,2021-11-22 02:22:55,0.0,{}
1637565176185,2021-11-22 02:12:56,0.0,{}
1637564577395,2021-11-22 02:02:57,0.0,{}
1637563954874,2021-11-22 01:52:34,0.0,{}
1637563356180,2021-11-22 01:42:36,0.0,{}
1637562757460,2021-11-22 01:32:37,0.0,{}
1637562158632,2021-11-22 01:22:38,0.0,{}
1637560975860,2021-11-22 01:02:55,0.0,{}
1637560377064,2021-11-22 00:52:57,0.0,{}
1637559778332,2021-11-22 00:42:58,0.0,{}
1637559179593,2021-11-22 00:32:59,0.0,{}
1637558580848,2021-11-22 00:23:00,0.0,{}
1637557982139,2021-11-22 00:13:02,0.0,{}
1637557383460,2021-11-22 00:03:03,0.0,{}
1637556784766,2021-11-21 23:53:04,0.0,{}
1637556186055,2021-11-21 23:43:06,0.0,{}
1637555587267,2021-11-21 23:33:07,0.0,{}
1637554988554,2021-11-21 23:23:08,0.0,{}
1637554389854,2021-11-21 23:13:09,0.0,{}
1637553791187,2021-11-21 23:03:11,0.0,{}
1637553192257,2021-11-21 22:53:12,0.0,{}
1637552593421,2021-11-21 22:43:13,0.0,{}
1637551994552,2021-11-21 22:33:14,0.0,{}
1637551395856,2021-11-21 22:23:15,0.0,{}
1637550797090,2021-11-21 22:13:17,0.0,{}
1637550198381,2021-11-21 22:03:18,0.0,{}
1637549599568,2021-11-21 21:53:19,0.0,{}
1637548585577,2021-11-21 21:36:25,0.0,{}
1637547986671,2021-11-21 21:26:26,0.0,{}
1637547365826,2021-11-21 21:16:05,0.0,{}
1637546766927,2021-11-21 21:06:06,0.0,{}
1637546168035,2021-11-21 20:56:08,0.0,{}
1637545569318,2021-11-21 20:46:09,0.0,{}
1637544970609,2021-11-21 20:36:10,0.0,{}
1637544376163,2021-11-21 20:26:16,0.0,{}
1637543772989,2021-11-21 20:16:12,0.0,{}
1637543174289,2021-11-21 20:06:14,0.0,{}
1637542575664,2021-11-21 19:56:15,0.0,{}
1637541976751,2021-11-21 19:46:16,0.0,{}
1637541378065,2021-11-21 19:36:18,0.0,{}
1637540782073,2021-11-21 19:26:22,0.0,{}
1637540180235,2021-11-21 19:16:20,0.0,{}
1637539582748,2021-11-21 19:06:22,0.0,{}
1637538983775,2021-11-21 18:56:23,0.0,{}
1637538383691,2021-11-21 18:46:23,0.0,{}
1637537784986,2021-11-21 18:36:24,0.0,{}
1637537186022,2021-11-21 18:26:26,0.0,{}
1637536003200,2021-11-21 18:06:43,0.0,{}
1637535404422,2021-11-21 17:56:44,0.0,{}
1637534805589,2021-11-21 17:46:45,0.0,{}
1637534207840,2021-11-21 17:36:47,0.0,{}
1637533607645,2021-11-21 17:26:47,9.0,{}
1637533011837,2021-11-21 17:16:51,50.0,{}
1637532409974,2021-11-21 17:06:49,54.0,{}
1637531828321,2021-11-21 16:57:08,96.0,{}
1637531812319,2021-11-21 16:56:52,96.0,{}
1637531215246,2021-11-21 16:46:55,108.0,{}
1637530618346,2021-11-21 16:36:58,91.0,{}
1637530014918,2021-11-21 16:26:54,115.0,{}
1637529416307,2021-11-21 16:16:56,124.0,{}
1637528816230,2021-11-21 16:06:56,218.0,{}
1637528217086,2021-11-21 15:56:57,234.0,{}
1637527618154,2021-11-21 15:46:58,250.0,{}
1637527020263,2021-11-21 15:37:00,430.0,{}
1637526419862,2021-11-21 15:26:59,379.0,{}
1637525822092,2021-11-21 15:17:02,343.0,{}
1637525221802,2021-11-21 15:07:01,797.0,{}
1637524622664,2021-11-21 14:57:02,783.0,{}
1637523538081,2021-11-21 14:38:58,566.0,{}
1637522939220,2021-11-21 14:28:59,319.0,{}
1637522340106,2021-11-21 14:19:00,295.0,{}
1637521741160,2021-11-21 14:09:01,357.0,{}
1637521142203,2021-11-21 13:59:02,395.0,{}
1637520546237,2021-11-21 13:49:06,738.0,{}
1637519944241,2021-11-21 13:39:04,932.0,{}
1637519345218,2021-11-21 13:29:05,1097.0,{}
1637518746131,2021-11-21 13:19:06,1065.0,{}
1637518150461,2021-11-21 13:09:10,626.0,{}
1637517548901,2021-11-21 12:59:08,531.0,{}
1637516948859,2021-11-21 12:49:08,599.0,{}
1637516349579,2021-11-21 12:39:09,452.0,{}
1637515750464,2021-11-21 12:29:10,1205.0,{}
1637515151356,2021-11-21 12:19:11,1127.0,{}
1637514552361,2021-11-21 12:09:12,794.0,{}
1637513927991,2021-11-21 11:58:47,1052.0,{}
1637513332070,2021-11-21 11:48:52,454.0,{}
1637512729950,2021-11-21 11:38:49,1135.0,{}
1637512130838,2021-11-21 11:28:50,1007.0,{}
1637511049477,2021-11-21 11:10:49,466.0,{}
1637510447506,2021-11-21 11:00:47,1091.0,{}
1637509848030,2021-11-21 10:50:48,1078.0,{}
1637509248755,2021-11-21 10:40:48,1021.0,{}
1637508649676,2021-11-21 10:30:49,1053.0,{}
1637508050500,2021-11-21 10:20:50,1059.0,{}
1637507451163,2021-11-21 10:10:51,1039.0,{}
1637506852037,2021-11-21 10:00:52,508.0,{}
1637506252715,2021-11-21 09:50:52,388.0,{}
1637505653424,2021-11-21 09:40:53,534.0,{}
1637505054285,2021-11-21 09:30:54,976.0,{}
1637504455117,2021-11-21 09:20:55,970.0,{}
1637503856038,2021-11-21 09:10:56,794.0,{}
1637503256880,2021-11-21 09:00:56,864.0,{}
1637502657526,2021-11-21 08:50:57,586.0,{}
1637502062543,2021-11-21 08:41:02,592.0,{}
1637501459319,2021-11-21 08:30:59,633.0,{}
1637500860221,2021-11-21 08:21:00,227.0,{}
1637500261132,2021-11-21 08:11:01,209.0,{}
1637499662021,2021-11-21 08:01:02,206.0,{}
1637498579393,2021-11-21 07:42:59,204.0,{}
1637497980379,2021-11-21 07:33:00,137.0,{}
1637497381267,2021-11-21 07:23:01,209.0,{}
1637496784024,2021-11-21 07:13:04,220.0,{}
1637496183272,2021-11-21 07:03:03,135.0,{}
1637495584282,2021-11-21 06:53:04,248.0,{}
1637494985327,2021-11-21 06:43:05,131.0,{}
1637494386493,2021-11-21 06:33:06,84.0,{}
1637493787646,2021-11-21 06:23:07,59.0,{}
1637493188703,2021-11-21 06:13:08,40.0,{}
1637492589740,2021-11-21 06:03:09,26.0,{}
1637491990957,2021-11-21 05:53:10,0.0,{}
1637491392204,2021-11-21 05:43:12,0.0,{}
1637490793329,2021-11-21 05:33:13,0.0,{}
1637490194414,2021-11-21 05:23:14,0.0,{}
1637489595477,2021-11-21 05:13:15,0.0,{}
1637488996540,2021-11-21 05:03:16,0.0,{}
1637488397743,2021-11-21 04:53:17,0.0,{}
1637487799048,2021-11-21 04:43:19,0.0,{}
1637487200239,2021-11-21 04:33:20,0.0,{}
1637486601445,2021-11-21 04:23:21,0.0,{}
1637485618039,2021-11-21 04:06:58,0.0,{}
1637485019294,2021-11-21 03:56:59,0.0,{}
1637484420370,2021-11-21 03:47:00,0.0,{}
1637483821495,2021-11-21 03:37:01,0.0,{}
1637483222529,2021-11-21 03:27:02,0.0,{}
1637482623607,2021-11-21 03:17:03,0.0,{}
1637482024877,2021-11-21 03:07:04,0.0,{}
1637481425995,2021-11-21 02:57:05,0.0,{}
1637480827130,2021-11-21 02:47:07,0.0,{}
1637480228348,2021-11-21 02:37:08,0.0,{}
1637479629619,2021-11-21 02:27:09,0.0,{}
1637479030903,2021-11-21 02:17:10,0.0,{}
1637478432149,2021-11-21 02:07:12,0.0,{}
1637477833271,2021-11-21 01:57:13,0.0,{}
1637477234464,2021-11-21 01:47:14,0.0,{}
1637476635716,2021-11-21 01:37:15,0.0,{}
1637476036807,2021-11-21 01:27:16,0.0,{}
1637475437885,2021-11-21 01:17:17,0.0,{}
1637474839128,2021-11-21 01:07:19,0.0,{}
1637474240212,2021-11-21 00:57:20,0.0,{}
1637473057169,2021-11-21 00:37:37,0.0,{}
1637472461354,2021-11-21 00:27:41,0.0,{}
1637471859641,2021-11-21 00:17:39,0.0,{}
1637471260886,2021-11-21 00:07:40,0.0,{}
1637470661783,2021-11-20 23:57:41,0.0,{}
1637470063137,2021-11-20 23:47:43,0.0,{}
1637469465320,2021-11-20 23:37:45,0.0,{}
1637468865489,2021-11-20 23:27:45,0.0,{}
1637468266647,2021-11-20 23:17:46,0.0,{}
1637467669243,2021-11-20 23:07:49,0.0,{}
1637467071942,2021-11-20 22:57:51,0.0,{}
1637466469970,2021-11-20 22:47:49,0.0,{}
1637465871174,2021-11-20 22:37:51,0.0,{}
1637465272302,2021-11-20 22:27:52,0.0,{}
1637464673203,2021-11-20 22:17:53,0.0,{}
1637464074267,2021-11-20 22:07:54,0.0,{}
1637463475540,2021-11-20 21:57:55,0.0,{}
1637462878098,2021-11-20 21:47:58,0.0,{}
1637462277826,2021-11-20 21:37:57,0.0,{}
1637461679026,2021-11-20 21:27:59,0.0,{}
1637460565456,2021-11-20 21:09:25,0.0,{}
1637459966398,2021-11-20 20:59:26,0.0,{}
1637459367641,2021-11-20 20:49:27,0.0,{}
1637458768616,2021-11-20 20:39:28,0.0,{}
1637458169857,2021-11-20 20:29:29,0.0,{}
1637457571066,2021-11-20 20:19:31,0.0,{}
1637456972185,2021-11-20 20:09:32,0.0,{}
1637456373475,2021-11-20 19:59:33,0.0,{}
1637455774511,2021-11-20 19:49:34,0.0,{}
1637455178827,2021-11-20 19:39:38,0.0,{}
1637454576964,2021-11-20 19:29:36,0.0,{}
1637453978064,2021-11-20 19:19:38,0.0,{}
1637453379442,2021-11-20 19:09:39,0.0,{}
1637452780375,2021-11-20 18:59:40,0.0,{}
1637452183009,2021-11-20 18:49:43,0.0,{}
1637451582759,2021-11-20 18:39:42,0.0,{}
1637450958825,2021-11-20 18:29:18,0.0,{}
1637450359825,2021-11-20 18:19:19,0.0,{}
1637449761015,2021-11-20 18:09:21,0.0,{}
1637449162216,2021-11-20 17:59:22,0.0,{}
1637448078564,2021-11-20 17:41:18,0.0,{}
1637447479699,2021-11-20 17:31:19,45.0,{}
1637446880835,2021-11-20 17:21:20,30.0,{}
1637446283310,2021-11-20 17:11:23,54.0,{}
1637445682990,2021-11-20 17:01:22,90.0,{}
1637445084107,2021-11-20 16:51:24,93.0,{}
1637444485090,2021-11-20 16:41:25,96.0,{}
1637443885905,2021-11-20 16:31:25,126.0,{}
1637443295888,2021-11-20 16:21:35,141.0,{}
1637442687933,2021-11-20 16:11:27,202.0,{}
1637442088752,2021-11-20 16:01:28,231.0,{}
1637441489559,2021-11-20 15:51:29,237.0,{}
1637440890538,2021-11-20 15:41:30,271.0,{}
1637440294716,2021-11-20 15:31:34,314.0,{}
1637439692414,2021-11-20 15:21:32,302.0,{}
1637439093287,2021-11-20 15:11:33,239.0,{}
1637438494516,2021-11-20 15:01:34,267.0,{}
1637437895393,2021-11-20 14:51:35,369.0,{}
1637437299348,2021-11-20 14:41:39,441.0,{}
1637436697357,2021-11-20 14:31:37,367.0,{}
1637435613290,2021-11-20 14:13:33,457.0,{}
1637435014268,2021-11-20 14:03:34,282.0,{}
1637434415322,2021-11-20 13:53:35,239.0,{}
1637433816400,2021-11-20 13:43:36,515.0,{}
1637433217520,2021-11-20 13:33:37,491.0,{}
1637432618527,2021-11-20 13:23:38,1093.0,{}
1637432019485,2021-11-20 13:13:39,456.0,{}
1637431420232,2021-11-20 13:03:40,1000.0,{}
1637430821333,2021-11-20 12:53:41,488.0,{}
1637430222229,2021-11-20 12:43:42,1118.0,{}
1637429623207,2021-11-20 12:33:43,522.0,{}
1637429024004,2021-11-20 12:23:44,348.0,{}
1637428424927,2021-11-20 12:13:44,601.0,{}
1637427825920,2021-11-20 12:03:45,1046.0,{}
1637427226861,2021-11-20 11:53:46,1040.0,{}
1637426627739,2021-11-20 11:43:47,1109.0,{}
1637426003391,2021-11-20 11:33:23,1110.0,{}
1637425404327,2021-11-20 11:23:24,1107.0,{}
1637424805355,2021-11-20 11:13:25,391.0,{}
1637424206321,2021-11-20 11:03:26,1035.0,{}
1637423022187,2021-11-20 10:43:42,1044.0,{}
1637422424240,2021-11-20 10:33:44,1036.0,{}
1637421826850,2021-11-20 10:23:46,1035.0,{}
1637421224591,2021-11-20 10:13:44,1021.0,{}
1637420625391,2021-11-20 10:03:45,996.0,{}
1637420026154,2021-11-20 09:53:46,994.0,{}
1637419426891,2021-11-20 09:43:46,978.0,{}
1637418827953,2021-11-20 09:33:47,938.0,{}
1637418228823,2021-11-20 09:23:48,894.0,{}
1637417629833,2021-11-20 09:13:49,856.0,{}
1637417030603,2021-11-20 09:03:50,790.0,{}
1637416431584,2021-11-20 08:53:51,761.0,{}
1637415832495,2021-11-20 08:43:52,718.0,{}
1637415233477,2021-11-20 08:33:53,686.0,{}
1637414634491,2021-11-20 08:23:54,422.0,{}
1637414038474,2021-11-20 08:13:58,112.0,{}
1637413436254,2021-11-20 08:03:56,111.0,{}
1637412837277,2021-11-20 07:53:57,111.0,{}
1637412238247,2021-11-20 07:43:58,111.0,{}
1637411639279,2021-11-20 07:33:59,111.0,{}
1637410555957,2021-11-20 07:15:55,252.0,{}
1637409957080,2021-11-20 07:05:57,227.0,{}
1637409358487,2021-11-20 06:55:58,215.0,{}
1637408763857,2021-11-20 06:46:03,87.0,{}
1637408160763,2021-11-20 06:36:00,80.0,{}
1637407561849,2021-11-20 06:26:01,70.0,{}
1637406963041,2021-11-20 06:16:03,47.0,{}
1637406364312,2021-11-20 06:06:04,30.0,{}
1637405765589,2021-11-20 05:56:05,5.0,{}
1637405166772,2021-11-20 05:46:06,0.0,{}
1637404568057,2021-11-20 05:36:08,0.0,{}
1637403962444,2021-11-20 05:26:02,0.0,{}
1637403363576,2021-11-20 05:16:03,0.0,{}
1637402764751,2021-11-20 05:06:04,0.0,{}
1637402165957,2021-11-20 04:56:05,0.0,{}
1637401567100,2021-11-20 04:46:07,0.0,{}
1637400968259,2021-11-20 04:36:08,0.0,{}
1637400369464,2021-11-20 04:26:09,0.0,{}
1637399770776,2021-11-20 04:16:10,0.0,{}
1637399171947,2021-11-20 04:06:11,0.0,{}
1637398066119,2021-11-20 03:47:46,0.0,{}
1637397467385,2021-11-20 03:37:47,0.0,{}
1637396868612,2021-11-20 03:27:48,0.0,{}
1637396269832,2021-11-20 03:17:49,0.0,{}
1637395670967,2021-11-20 03:07:50,0.0,{}
1637395072116,2021-11-20 02:57:52,0.0,{}
1637394473260,2021-11-20 02:47:53,0.0,{}
1637393874279,2021-11-20 02:37:54,0.0,{}
1637393275457,2021-11-20 02:27:55,0.0,{}
1637392676586,2021-11-20 02:17:56,0.0,{}
1637392077797,2021-11-20 02:07:57,0.0,{}
1637391479043,2021-11-20 01:57:59,0.0,{}
1637390883224,2021-11-20 01:48:03,0.0,{}
1637390281311,2021-11-20 01:38:01,0.0,{}
1637389682563,2021-11-20 01:28:02,0.0,{}
1637389083707,2021-11-20 01:18:03,0.0,{}
1637388484911,2021-11-20 01:08:04,0.0,{}
1637387886147,2021-11-20 00:58:06,0.0,{}
1637387287332,2021-11-20 00:48:07,0.0,{}
1637386688470,2021-11-20 00:38:08,0.0,{}
1637385605076,2021-11-20 00:20:05,0.0,{}
1637385006350,2021-11-20 00:10:06,0.0,{}
1637384407429,2021-11-20 00:00:07,0.0,{}
1637383808732,2021-11-19 23:50:08,0.0,{}
1637383209776,2021-11-19 23:40:09,0.0,{}
1637382610868,2021-11-19 23:30:10,0.0,{}
1637382012085,2021-11-19 23:20:12,0.0,{}
1637381413268,2021-11-19 23:10:13,0.0,{}
1637380814353,2021-11-19 23:00:14,0.0,{}
1637380215975,2021-11-19 22:50:15,0.0,{}
1637379616806,2021-11-19 22:40:16,0.0,{}
1637379017935,2021-11-19 22:30:17,0.0,{}
1637378419011,2021-11-19 22:20:19,0.0,{}
1637377820254,2021-11-19 22:10:20,0.0,{}
1637377221582,2021-11-19 22:00:21,0.0,{}
1637376622561,2021-11-19 21:50:22,0.0,{}
1637376023853,2021-11-19 21:40:23,0.0,{}
1637375425089,2021-11-19 21:30:25,0.0,{}
1637374826420,2021-11-19 21:20:26,0.0,{}
1637374227511,2021-11-19 21:10:27,0.0,{}
1637373201920,2021-11-19 20:53:21,0.0,{}
1637372603050,2021-11-19 20:43:23,0.0,{}
1637372004367,2021-11-19 20:33:24,0.0,{}
1637371405406,2021-11-19 20:23:25,0.0,{}
1637370806447,2021-11-19 20:13:26,0.0,{}
1637370207420,2021-11-19 20:03:27,0.0,{}
1637369608641,2021-11-19 19:53:28,0.0,{}
1637369009903,2021-11-19 19:43:29,0.0,{}
1637368411118,2021-11-19 19:33:31,0.0,{}
1637367812247,2021-11-19 19:23:32,0.0,{}
1637367217759,2021-11-19 19:13:37,0.0,{}
1637366614624,2021-11-19 19:03:34,0.0,{}
1637366015733,2021-11-19 18:53:35,0.0,{}
1637365416999,2021-11-19 18:43:36,0.0,{}
1637364817928,2021-11-19 18:33:37,0.0,{}
1637364219033,2021-11-19 18:23:39,0.0,{}
1637363595175,2021-11-19 18:13:15,0.0,{}
1637362996086,2021-11-19 18:03:16,0.0,{}
1637362397204,2021-11-19 17:53:17,0.0,{}
1637361798286,2021-11-19 17:43:18,0.0,{}
1637360827735,2021-11-19 17:27:07,20.0,{}
1637360228821,2021-11-19 17:17:08,54.0,{}
1637359629791,2021-11-19 17:07:09,91.0,{}
1637359030803,2021-11-19 16:57:10,123.0,{}
1637358431805,2021-11-19 16:47:11,205.0,{}
1637357832835,2021-11-19 16:37:12,232.0,{}
1637357233953,2021-11-19 16:27:13,244.0,{}
1637356621020,2021-11-19 16:17:01,298.0,{}
1637356022127,2021-11-19 16:07:02,333.0,{}
