Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_wind_speed,weather_station_865733023972060_wind_dir,context_weather_station_865733023972060_wind_speed,context_weather_station_865733023972060_wind_dir,created_at_weather_station_865733023972060_wind_speed,created_at_weather_station_865733023972060_wind_dir
1651998763000,2022-05-08 03:32:43,2.7,128.0,{},{},1651998755885.0,1651998755885.0
1651998094000,2022-05-08 03:21:34,1.5,101.0,{},{},1651998086992.0,1651998086992.0
1651997425000,2022-05-08 03:10:25,1.8,124.0,{},{},1651997418637.0,1651997418637.0
1651996755000,2022-05-08 02:59:15,1.2,111.0,{},{},1651996749069.0,1651996749069.0
1651996086000,2022-05-08 02:48:06,1.5,109.0,{},{},1651996079645.0,1651996079645.0
1651995417000,2022-05-08 02:36:57,2.3,113.0,{},{},1651995410186.0,1651995410186.0
1651994747000,2022-05-08 02:25:47,1.8,72.0,{},{},1651994741114.0,1651994741114.0
1651994078000,2022-05-08 02:14:38,2.5,106.0,{},{},1651994072094.0,1651994072094.0
1651993409000,2022-05-08 02:03:29,1.4,104.0,{},{},1651993402914.0,1651993402914.0
1651992739000,2022-05-08 01:52:19,2.2,88.0,{},{},1651992733511.0,1651992733511.0
1651992070000,2022-05-08 01:41:10,2.3,95.0,{},{},1651992063863.0,1651992063863.0
1651991401000,2022-05-08 01:30:01,1.7,120.0,{},{},1651991394765.0,1651991394765.0
1651990732000,2022-05-08 01:18:52,3.1,106.0,{},{},1651990725576.0,1651990725576.0
1651990062000,2022-05-08 01:07:42,2.7,134.0,{},{},1651990056570.0,1651990056570.0
1651989393000,2022-05-08 00:56:33,2.3,100.0,{},{},1651989386718.0,1651989386718.0
1651988723000,2022-05-08 00:45:23,1.5,94.0,{},{},1651988717382.0,1651988717382.0
1651988054000,2022-05-08 00:34:14,3.2,125.0,{},{},1651988048191.0,1651988048191.0
1651987385000,2022-05-08 00:23:05,3.2,129.0,{},{},1651987379408.0,1651987379408.0
1651986716000,2022-05-08 00:11:56,3.5,124.0,{},{},1651986710613.0,1651986710613.0
1651986047000,2022-05-08 00:00:47,1.2,87.0,{},{},1651986041323.0,1651986041323.0
1651985378000,2022-05-07 23:49:38,2.5,85.0,{},{},1651985372554.0,1651985372554.0
1651984708000,2022-05-07 23:38:28,2.7,105.0,{},{},1651984703144.0,1651984703144.0
1651984039000,2022-05-07 23:27:19,3.5,113.0,{},{},1651984034065.0,1651984034065.0
1651983370000,2022-05-07 23:16:10,2.0,100.0,{},{},1651983364127.0,1651983364127.0
1651982700000,2022-05-07 23:05:00,3.2,131.0,{},{},1651982695117.0,1651982695117.0
1651982031000,2022-05-07 22:53:51,3.3,116.0,{},{},1651982025756.0,1651982025756.0
1651981361000,2022-05-07 22:42:41,2.7,134.0,{},{},1651981356024.0,1651981356024.0
1651980692000,2022-05-07 22:31:32,3.7,132.0,{},{},1651980687498.0,1651980687498.0
1651980023000,2022-05-07 22:20:23,2.6,106.0,{},{},1651980018155.0,1651980018155.0
1651979354000,2022-05-07 22:09:14,2.6,117.0,{},{},1651979348968.0,1651979348968.0
1651978685000,2022-05-07 21:58:05,3.4,116.0,{},{},1651978680511.0,1651978680511.0
1651978016000,2022-05-07 21:46:56,2.9,121.0,{},{},1651978011360.0,1651978011360.0
1651977347000,2022-05-07 21:35:47,2.3,134.0,{},{},1651977342495.0,1651977342495.0
1651976678000,2022-05-07 21:24:38,2.4,128.0,{},{},1651976672927.0,1651976672927.0
1651976008000,2022-05-07 21:13:28,2.5,142.0,{},{},1651976002950.0,1651976002950.0
1651975338000,2022-05-07 21:02:18,6.1,107.0,{},{},1651975333545.0,1651975333545.0
1651974669000,2022-05-07 20:51:09,2.3,129.0,{},{},1651974667414.0,1651974667414.0
1651974000000,2022-05-07 20:40:00,2.3,112.0,{},{},1651973998797.0,1651973998797.0
1651973331000,2022-05-07 20:28:51,2.1,99.0,{},{},1651973326377.0,1651973326377.0
1651972662000,2022-05-07 20:17:42,1.9,168.0,{},{},1651972657213.0,1651972657213.0
1651971993000,2022-05-07 20:06:33,2.0,138.0,{},{},1651971988078.0,1651971988078.0
1651971324000,2022-05-07 19:55:24,3.6,134.0,{},{},1651971319100.0,1651971319100.0
1651970654000,2022-05-07 19:44:14,2.6,147.0,{},{},1651970650264.0,1651970650264.0
1651969986000,2022-05-07 19:33:06,2.2,129.0,{},{},1651969981171.0,1651969981171.0
1651969317000,2022-05-07 19:21:57,3.0,168.0,{},{},1651969312428.0,1651969312428.0
1651968647000,2022-05-07 19:10:47,2.9,117.0,{},{},1651968646046.0,1651968646046.0
1651967978000,2022-05-07 18:59:38,3.7,136.0,{},{},1651967974257.0,1651967974257.0
1651967309000,2022-05-07 18:48:29,2.0,118.0,{},{},1651967305302.0,1651967305302.0
1651966640000,2022-05-07 18:37:20,2.2,112.0,{},{},1651966639391.0,1651966639391.0
1651965971000,2022-05-07 18:26:11,2.4,141.0,{},{},1651965967226.0,1651965967226.0
1651965302000,2022-05-07 18:15:02,1.9,129.0,{},{},1651965301278.0,1651965301278.0
1651964633000,2022-05-07 18:03:53,4.2,125.0,{},{},1651964629214.0,1651964629214.0
1651963964000,2022-05-07 17:52:44,4.4,97.0,{},{},1651963967626.0,1651963967626.0
1651963295000,2022-05-07 17:41:35,2.2,124.0,{},{},1651963291584.0,1651963291584.0
1651962626000,2022-05-07 17:30:26,3.3,117.0,{},{},1651962640253.0,1651962640253.0
1651961957000,2022-05-07 17:19:17,3.7,111.0,{},{},1651961953293.0,1651961953293.0
1651961288000,2022-05-07 17:08:08,5.4,113.0,{},{},1651961302613.0,1651961302613.0
1651960619000,2022-05-07 16:56:59,1.2,131.0,{},{},1651960622362.0,1651960622362.0
1651959950000,2022-05-07 16:45:50,5.4,122.0,{},{},1651959949315.0,1651959949315.0
1651959281000,2022-05-07 16:34:41,2.4,126.0,{},{},1651959277329.0,1651959277329.0
1651958612000,2022-05-07 16:23:32,2.6,140.0,{},{},1651958608926.0,1651958608926.0
1651957943000,2022-05-07 16:12:23,4.0,110.0,{},{},1651957939856.0,1651957939856.0
1651957274000,2022-05-07 16:01:14,3.9,103.0,{},{},1651957270436.0,1651957270436.0
1651956605000,2022-05-07 15:50:05,6.4,105.0,{},{},1651956604674.0,1651956604674.0
1651955936000,2022-05-07 15:38:56,2.1,103.0,{},{},1651955932402.0,1651955932402.0
1651955267000,2022-05-07 15:27:47,3.0,110.0,{},{},1651955263648.0,1651955263648.0
1651954598000,2022-05-07 15:16:38,5.1,67.0,{},{},1651954594862.0,1651954594862.0
1651953929000,2022-05-07 15:05:29,1.9,69.0,{},{},1651953932775.0,1651953932775.0
1651953260000,2022-05-07 14:54:20,4.8,113.0,{},{},1651953256714.0,1651953256714.0
1651952591000,2022-05-07 14:43:11,3.4,90.0,{},{},1651952590792.0,1651952590792.0
1651951922000,2022-05-07 14:32:02,1.5,65.0,{},{},1651951918533.0,1651951918533.0
1651951253000,2022-05-07 14:20:53,3.3,25.0,{},{},1651951256564.0,1651951256564.0
1651950584000,2022-05-07 14:09:44,5.3,108.0,{},{},1651950581405.0,1651950581405.0
1651949915000,2022-05-07 13:58:35,5.3,89.0,{},{},1651949915156.0,1651949915156.0
1651949246000,2022-05-07 13:47:26,2.1,101.0,{},{},1651949243378.0,1651949243378.0
1651948577000,2022-05-07 13:36:17,3.8,104.0,{},{},1651948581543.0,1651948581543.0
1651947908000,2022-05-07 13:25:08,2.3,100.0,{},{},1651947917738.0,1651947917738.0
1651947240000,2022-05-07 13:14:00,5.1,95.0,{},{},1651947237072.0,1651947237072.0
1651946571000,2022-05-07 13:02:51,3.4,105.0,{},{},1651946586123.0,1651946586123.0
1651945901000,2022-05-07 12:51:41,3.0,93.0,{},{},1651945898694.0,1651945898694.0
1651945233000,2022-05-07 12:40:33,2.3,128.0,{},{},1651945229978.0,1651945229978.0
1651944564000,2022-05-07 12:29:24,3.0,118.0,{},{},1651944561081.0,1651944561081.0
1651943225000,2022-05-07 12:07:05,5.6,98.0,{},{},1651943222208.0,1651943222208.0
1651942556000,2022-05-07 11:55:56,7.1,127.0,{},{},1651942553284.0,1651942553284.0
1651941887000,2022-05-07 11:44:47,6.7,152.0,{},{},1651941884590.0,1651941884590.0
1651941217000,2022-05-07 11:33:37,4.8,125.0,{},{},1651941215243.0,1651941215243.0
1651940548000,2022-05-07 11:22:28,4.5,115.0,{},{},1651940546057.0,1651940546057.0
1651939879000,2022-05-07 11:11:19,2.4,92.0,{},{},1651939877337.0,1651939877337.0
1651939210000,2022-05-07 11:00:10,3.7,114.0,{},{},1651939208132.0,1651939208132.0
1651938542000,2022-05-07 10:49:02,2.8,99.0,{},{},1651938539295.0,1651938539295.0
1651937872000,2022-05-07 10:37:52,3.2,87.0,{},{},1651937870250.0,1651937870250.0
1651937204000,2022-05-07 10:26:44,5.8,109.0,{},{},1651937201805.0,1651937201805.0
1651936535000,2022-05-07 10:15:35,4.9,130.0,{},{},1651936533164.0,1651936533164.0
1651935866000,2022-05-07 10:04:26,5.6,107.0,{},{},1651935863969.0,1651935863969.0
1651935197000,2022-05-07 09:53:17,1.9,69.0,{},{},1651935195117.0,1651935195117.0
1651934528000,2022-05-07 09:42:08,3.6,158.0,{},{},1651934526475.0,1651934526475.0
1651933860000,2022-05-07 09:31:00,5.2,112.0,{},{},1651933857623.0,1651933857623.0
1651933190000,2022-05-07 09:19:50,4.3,108.0,{},{},1651933188784.0,1651933188784.0
1651932521000,2022-05-07 09:08:41,4.9,127.0,{},{},1651932519857.0,1651932519857.0
1651931853000,2022-05-07 08:57:33,4.1,98.0,{},{},1651931851306.0,1651931851306.0
1651931183000,2022-05-07 08:46:23,2.9,98.0,{},{},1651931181896.0,1651931181896.0
1651930515000,2022-05-07 08:35:15,4.6,124.0,{},{},1651930512815.0,1651930512815.0
1651929845000,2022-05-07 08:24:05,1.5,159.0,{},{},1651929843846.0,1651929843846.0
1651929177000,2022-05-07 08:12:57,5.7,119.0,{},{},1651929175050.0,1651929175050.0
1651928508000,2022-05-07 08:01:48,4.0,96.0,{},{},1651928506339.0,1651928506339.0
1651927839000,2022-05-07 07:50:39,2.3,105.0,{},{},1651927837820.0,1651927837820.0
1651927169000,2022-05-07 07:39:29,3.5,111.0,{},{},1651927167400.0,1651927167400.0
1651926500000,2022-05-07 07:28:20,3.4,115.0,{},{},1651926496600.0,1651926496600.0
1651925831000,2022-05-07 07:17:11,2.7,107.0,{},{},1651925827697.0,1651925827697.0
1651925162000,2022-05-07 07:06:02,1.9,50.0,{},{},1651925158644.0,1651925158644.0
1651924493000,2022-05-07 06:54:53,2.2,86.0,{},{},1651924488535.0,1651924488535.0
1651923823000,2022-05-07 06:43:43,1.2,49.0,{},{},1651923819065.0,1651923819065.0
1651923153000,2022-05-07 06:32:33,1.2,66.0,{},{},1651923148410.0,1651923148410.0
1651922484000,2022-05-07 06:21:24,1.1,98.0,{},{},1651922478023.0,1651922478023.0
1651921815000,2022-05-07 06:10:15,1.2,90.0,{},{},1651921807434.0,1651921807434.0
1651921129000,2022-05-07 05:58:49,0.8,102.0,{},{},1651921121680.0,1651921121680.0
1651920460000,2022-05-07 05:47:40,0.5,116.0,{},{},1651920452445.0,1651920452445.0
1651919121000,2022-05-07 05:25:21,0.8,98.0,{},{},1651919113063.0,1651919113063.0
1651918436000,2022-05-07 05:13:56,1.3,87.0,{},{},1651918427184.0,1651918427184.0
1651917752000,2022-05-07 05:02:32,1.2,110.0,{},{},1651917742423.0,1651917742423.0
1651917083000,2022-05-07 04:51:23,0.8,77.0,{},{},1651917073188.0,1651917073188.0
1651916414000,2022-05-07 04:40:14,1.0,128.0,{},{},1651916403356.0,1651916403356.0
1651915745000,2022-05-07 04:29:05,0.6,121.0,{},{},1651915734059.0,1651915734059.0
1651915076000,2022-05-07 04:17:56,1.2,98.0,{},{},1651915065174.0,1651915065174.0
1651914407000,2022-05-07 04:06:47,0.7,109.0,{},{},1651914396464.0,1651914396464.0
1651913737000,2022-05-07 03:55:37,0.9,90.0,{},{},1651913727222.0,1651913727222.0
1651913069000,2022-05-07 03:44:29,0.6,69.0,{},{},1651913058245.0,1651913058245.0
1651912400000,2022-05-07 03:33:20,1.4,120.0,{},{},1651912389286.0,1651912389286.0
1651911730000,2022-05-07 03:22:10,1.6,107.0,{},{},1651911719921.0,1651911719921.0
1651911061000,2022-05-07 03:11:01,2.1,96.0,{},{},1651911050851.0,1651911050851.0
1651910392000,2022-05-07 02:59:52,1.6,102.0,{},{},1651910382204.0,1651910382204.0
1651909707000,2022-05-07 02:48:27,2.7,131.0,{},{},1651909696659.0,1651909696659.0
1651909039000,2022-05-07 02:37:19,3.0,91.0,{},{},1651909027555.0,1651909027555.0
1651908370000,2022-05-07 02:26:10,2.7,120.0,{},{},1651908358892.0,1651908358892.0
1651907700000,2022-05-07 02:15:00,1.4,90.0,{},{},1651907689714.0,1651907689714.0
1651907031000,2022-05-07 02:03:51,0.9,121.0,{},{},1651907020199.0,1651907020199.0
1651906362000,2022-05-07 01:52:42,1.3,115.0,{},{},1651906351107.0,1651906351107.0
1651905693000,2022-05-07 01:41:33,0.9,137.0,{},{},1651905682287.0,1651905682287.0
1651905023000,2022-05-07 01:30:23,0.9,101.0,{},{},1651905012713.0,1651905012713.0
1651904355000,2022-05-07 01:19:15,0.6,111.0,{},{},1651904343881.0,1651904343881.0
1651903685000,2022-05-07 01:08:05,0.9,93.0,{},{},1651903674665.0,1651903674665.0
1651903016000,2022-05-07 00:56:56,1.2,120.0,{},{},1651903005275.0,1651903005275.0
1651902347000,2022-05-07 00:45:47,0.7,125.0,{},{},1651902336898.0,1651902336898.0
1651901678000,2022-05-07 00:34:38,1.3,163.0,{},{},1651901668177.0,1651901668177.0
1651901009000,2022-05-07 00:23:29,0.0,158.0,{},{},1651900998355.0,1651900998355.0
1651900339000,2022-05-07 00:12:19,0.4,180.0,{},{},1651900329216.0,1651900329216.0
1651899670000,2022-05-07 00:01:10,0.9,147.0,{},{},1651899659885.0,1651899659885.0
1651899001000,2022-05-06 23:50:01,0.8,132.0,{},{},1651898990315.0,1651898990315.0
1651898331000,2022-05-06 23:38:51,1.2,171.0,{},{},1651898321548.0,1651898321548.0
1651897662000,2022-05-06 23:27:42,0.7,127.0,{},{},1651897651869.0,1651897651869.0
1651896993000,2022-05-06 23:16:33,0.4,195.0,{},{},1651896983141.0,1651896983141.0
1651896323000,2022-05-06 23:05:23,0.6,196.0,{},{},1651896313717.0,1651896313717.0
1651895654000,2022-05-06 22:54:14,0.3,148.0,{},{},1651895644413.0,1651895644413.0
1651894984000,2022-05-06 22:43:04,0.0,348.0,{},{},1651894974741.0,1651894974741.0
1651894314000,2022-05-06 22:31:54,0.4,33.0,{},{},1651894303458.0,1651894303458.0
1651893645000,2022-05-06 22:20:45,0.6,134.0,{},{},1651893634013.0,1651893634013.0
1651892975000,2022-05-06 22:09:35,0.9,137.0,{},{},1651892965024.0,1651892965024.0
1651892306000,2022-05-06 21:58:26,1.1,120.0,{},{},1651892295624.0,1651892295624.0
1651891621000,2022-05-06 21:47:01,0.6,167.0,{},{},1651891609218.0,1651891609218.0
1651890952000,2022-05-06 21:35:52,0.6,185.0,{},{},1651890940491.0,1651890940491.0
1651890282000,2022-05-06 21:24:42,0.9,148.0,{},{},1651890270597.0,1651890270597.0
1651889612000,2022-05-06 21:13:32,0.8,184.0,{},{},1651889601181.0,1651889601181.0
1651888943000,2022-05-06 21:02:23,1.1,144.0,{},{},1651888931934.0,1651888931934.0
1651888274000,2022-05-06 20:51:14,0.6,163.0,{},{},1651888262547.0,1651888262547.0
1651887605000,2022-05-06 20:40:05,0.4,164.0,{},{},1651887593405.0,1651887593405.0
1651886935000,2022-05-06 20:28:55,0.4,314.0,{},{},1651886936376.0,1651886936376.0
1651886266000,2022-05-06 20:17:46,0.5,251.0,{},{},1651886254951.0,1651886254951.0
1651885596000,2022-05-06 20:06:36,0.4,188.0,{},{},1651885585190.0,1651885585190.0
1651884927000,2022-05-06 19:55:27,0.8,192.0,{},{},1651884916353.0,1651884916353.0
1651884258000,2022-05-06 19:44:18,0.4,128.0,{},{},1651884246915.0,1651884246915.0
1651883589000,2022-05-06 19:33:09,0.0,256.0,{},{},1651883578377.0,1651883578377.0
1651882920000,2022-05-06 19:22:00,0.3,168.0,{},{},1651882909185.0,1651882909185.0
1651882250000,2022-05-06 19:10:50,0.0,0.0,{},{},1651882239585.0,1651882239585.0
1651881582000,2022-05-06 18:59:42,0.4,296.0,{},{},1651881571013.0,1651881571013.0
1651880912000,2022-05-06 18:48:32,0.3,225.0,{},{},1651880901538.0,1651880901538.0
1651880243000,2022-05-06 18:37:23,0.4,300.0,{},{},1651880232379.0,1651880232379.0
1651879574000,2022-05-06 18:26:14,1.1,15.0,{},{},1651879563202.0,1651879563202.0
1651878904000,2022-05-06 18:15:04,1.3,10.0,{},{},1651878893874.0,1651878893874.0
1651878235000,2022-05-06 18:03:55,1.1,337.0,{},{},1651878224791.0,1651878224791.0
1651876895000,2022-05-06 17:41:35,1.1,0.0,{},{},1651876885159.0,1651876885159.0
1651876226000,2022-05-06 17:30:26,2.2,17.0,{},{},1651876215950.0,1651876215950.0
1651875558000,2022-05-06 17:19:18,2.6,2.0,{},{},1651875547017.0,1651875547017.0
1651874889000,2022-05-06 17:08:09,1.0,6.0,{},{},1651874878551.0,1651874878551.0
1651874220000,2022-05-06 16:57:00,2.7,356.0,{},{},1651874209880.0,1651874209880.0
1651873551000,2022-05-06 16:45:51,3.5,339.0,{},{},1651873540501.0,1651873540501.0
1651872881000,2022-05-06 16:34:41,2.2,355.0,{},{},1651872871124.0,1651872871124.0
1651872212000,2022-05-06 16:23:32,3.4,9.0,{},{},1651872205230.0,1651872205230.0
1651871544000,2022-05-06 16:12:24,3.6,2.0,{},{},1651871533770.0,1651871533770.0
1651870874000,2022-05-06 16:01:14,1.6,353.0,{},{},1651870864043.0,1651870864043.0
1651870205000,2022-05-06 15:50:05,2.7,7.0,{},{},1651870194887.0,1651870194887.0
1651869536000,2022-05-06 15:38:56,3.0,67.0,{},{},1651869526252.0,1651869526252.0
1651868867000,2022-05-06 15:27:47,4.4,15.0,{},{},1651868857152.0,1651868857152.0
1651868198000,2022-05-06 15:16:38,3.2,18.0,{},{},1651868188706.0,1651868188706.0
1651867529000,2022-05-06 15:05:29,3.9,102.0,{},{},1651867519670.0,1651867519670.0
1651866860000,2022-05-06 14:54:20,2.3,111.0,{},{},1651866850503.0,1651866850503.0
1651866191000,2022-05-06 14:43:11,2.5,124.0,{},{},1651866181922.0,1651866181922.0
1651865522000,2022-05-06 14:32:02,2.1,99.0,{},{},1651865512604.0,1651865512604.0
1651864853000,2022-05-06 14:20:53,3.4,86.0,{},{},1651864843075.0,1651864843075.0
1651864184000,2022-05-06 14:09:44,2.2,94.0,{},{},1651864174029.0,1651864174029.0
1651863514000,2022-05-06 13:58:34,2.6,104.0,{},{},1651863504934.0,1651863504934.0
1651862845000,2022-05-06 13:47:25,0.0,281.0,{},{},1651862835738.0,1651862835738.0
1651862176000,2022-05-06 13:36:16,3.6,95.0,{},{},1651862169475.0,1651862169475.0
1651861507000,2022-05-06 13:25:07,3.1,104.0,{},{},1651861498758.0,1651861498758.0
1651860838000,2022-05-06 13:13:58,2.4,132.0,{},{},1651860831705.0,1651860831705.0
1651860169000,2022-05-06 13:02:49,4.2,94.0,{},{},1651860159459.0,1651860159459.0
1651859499000,2022-05-06 12:51:39,3.4,136.0,{},{},1651859490392.0,1651859490392.0
1651858831000,2022-05-06 12:40:31,2.8,129.0,{},{},1651858821793.0,1651858821793.0
1651858162000,2022-05-06 12:29:22,2.3,139.0,{},{},1651858152854.0,1651858152854.0
1651857493000,2022-05-06 12:18:13,3.0,93.0,{},{},1651857483653.0,1651857483653.0
1651856824000,2022-05-06 12:07:04,2.6,87.0,{},{},1651856814752.0,1651856814752.0
1651856155000,2022-05-06 11:55:55,1.1,105.0,{},{},1651856145884.0,1651856145884.0
1651855485000,2022-05-06 11:44:45,2.3,86.0,{},{},1651855476517.0,1651855476517.0
1651854816000,2022-05-06 11:33:36,1.4,116.0,{},{},1651854807508.0,1651854807508.0
1651854147000,2022-05-06 11:22:27,3.1,95.0,{},{},1651854138481.0,1651854138481.0
1651853478000,2022-05-06 11:11:18,2.4,134.0,{},{},1651853469934.0,1651853469934.0
1651852810000,2022-05-06 11:00:10,4.3,152.0,{},{},1651852800928.0,1651852800928.0
1651852141000,2022-05-06 10:49:01,0.6,180.0,{},{},1651852132028.0,1651852132028.0
1651851472000,2022-05-06 10:37:52,2.9,164.0,{},{},1651851463246.0,1651851463246.0
1651850132000,2022-05-06 10:15:32,2.6,120.0,{},{},1651850123547.0,1651850123547.0
1651849463000,2022-05-06 10:04:23,1.0,159.0,{},{},1651849454405.0,1651849454405.0
1651848793000,2022-05-06 09:53:13,1.7,67.0,{},{},1651848785099.0,1651848785099.0
1651848125000,2022-05-06 09:42:05,1.2,25.0,{},{},1651848116538.0,1651848116538.0
1651847456000,2022-05-06 09:30:56,1.2,71.0,{},{},1651847447545.0,1651847447545.0
1651846787000,2022-05-06 09:19:47,2.5,61.0,{},{},1651846778396.0,1651846778396.0
1651846118000,2022-05-06 09:08:38,1.0,99.0,{},{},1651846109657.0,1651846109657.0
1651845449000,2022-05-06 08:57:29,1.3,113.0,{},{},1651845440740.0,1651845440740.0
1651844780000,2022-05-06 08:46:20,1.8,148.0,{},{},1651844771724.0,1651844771724.0
1651844111000,2022-05-06 08:35:11,1.1,117.0,{},{},1651844102546.0,1651844102546.0
1651843442000,2022-05-06 08:24:02,0.7,159.0,{},{},1651843433615.0,1651843433615.0
1651842772000,2022-05-06 08:12:52,0.6,78.0,{},{},1651842764443.0,1651842764443.0
1651842103000,2022-05-06 08:01:43,1.1,225.0,{},{},1651842095072.0,1651842095072.0
1651841419000,2022-05-06 07:50:19,0.6,216.0,{},{},1651841410773.0,1651841410773.0
1651840750000,2022-05-06 07:39:10,1.0,211.0,{},{},1651840741853.0,1651840741853.0
1651840080000,2022-05-06 07:28:00,0.8,225.0,{},{},1651840072629.0,1651840072629.0
1651839411000,2022-05-06 07:16:51,1.3,217.0,{},{},1651839403512.0,1651839403512.0
1651838742000,2022-05-06 07:05:42,0.9,228.0,{},{},1651838733988.0,1651838733988.0
1651838072000,2022-05-06 06:54:32,0.9,212.0,{},{},1651838065063.0,1651838065063.0
1651837403000,2022-05-06 06:43:23,0.9,239.0,{},{},1651837395770.0,1651837395770.0
1651836734000,2022-05-06 06:32:14,0.4,261.0,{},{},1651836726948.0,1651836726948.0
1651836065000,2022-05-06 06:21:05,0.6,246.0,{},{},1651836057513.0,1651836057513.0
1651835395000,2022-05-06 06:09:55,0.9,277.0,{},{},1651835388316.0,1651835388316.0
1651834726000,2022-05-06 05:58:46,0.7,314.0,{},{},1651834719110.0,1651834719110.0
1651834057000,2022-05-06 05:47:37,0.4,239.0,{},{},1651834049634.0,1651834049634.0
1651833388000,2022-05-06 05:36:28,0.0,153.0,{},{},1651833381000.0,1651833381000.0
1651832719000,2022-05-06 05:25:19,0.8,180.0,{},{},1651832711578.0,1651832711578.0
1651832050000,2022-05-06 05:14:10,0.9,140.0,{},{},1651832042674.0,1651832042674.0
1651831381000,2022-05-06 05:03:01,0.0,126.0,{},{},1651831373889.0,1651831373889.0
1651830712000,2022-05-06 04:51:52,0.4,203.0,{},{},1651830704890.0,1651830704890.0
1651830042000,2022-05-06 04:40:42,1.0,163.0,{},{},1651830035396.0,1651830035396.0
1651829373000,2022-05-06 04:29:33,0.5,75.0,{},{},1651829366034.0,1651829366034.0
1651828703000,2022-05-06 04:18:23,0.6,130.0,{},{},1651828696926.0,1651828696926.0
1651828034000,2022-05-06 04:07:14,1.2,134.0,{},{},1651828026501.0,1651828026501.0
1651827365000,2022-05-06 03:56:05,0.7,95.0,{},{},1651827358497.0,1651827358497.0
1651826696000,2022-05-06 03:44:56,0.9,81.0,{},{},1651826689107.0,1651826689107.0
1651826026000,2022-05-06 03:33:46,0.7,127.0,{},{},1651826019842.0,1651826019842.0
1651825357000,2022-05-06 03:22:37,0.6,113.0,{},{},1651825350445.0,1651825350445.0
1651824688000,2022-05-06 03:11:28,0.9,72.0,{},{},1651824681535.0,1651824681535.0
