Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_wind_speed,weather_station_865291040104662_wind_dir,context_weather_station_865291040104662_wind_speed,context_weather_station_865291040104662_wind_dir,created_at_weather_station_865291040104662_wind_speed,created_at_weather_station_865291040104662_wind_dir
1624476414152,2021-06-23 14:26:54,3.5,34.0,{},{},1624476414152.0,1624476414152.0
1624476101476,2021-06-23 14:21:41,3.4,291.0,{},{},1624476101476.0,1624476101476.0
1624475791160,2021-06-23 14:16:31,3.5,238.0,{},{},1624475791160.0,1624475791160.0
1624475478454,2021-06-23 14:11:18,3.0,268.0,{},{},1624475478454.0,1624475478454.0
1624475165820,2021-06-23 14:06:05,3.3,137.0,{},{},1624475165820.0,1624475165820.0
1624474855516,2021-06-23 14:00:55,3.1,157.0,{},{},1624474855516.0,1624474855516.0
1624474542858,2021-06-23 13:55:42,2.3,110.0,{},{},1624474542858.0,1624474542858.0
1624474232592,2021-06-23 13:50:32,2.9,126.0,{},{},1624474232592.0,1624474232592.0
1624473919915,2021-06-23 13:45:19,2.6,192.0,{},{},1624473919915.0,1624473919915.0
1624473609578,2021-06-23 13:40:09,3.0,40.0,{},{},1624473609578.0,1624473609578.0
1624473299274,2021-06-23 13:34:59,3.5,73.0,{},{},1624473299274.0,1624473299274.0
1624472989014,2021-06-23 13:29:49,2.5,98.0,{},{},1624472989014.0,1624472989014.0
1624472678815,2021-06-23 13:24:38,2.6,139.0,{},{},1624472678815.0,1624472678815.0
1624472368455,2021-06-23 13:19:28,1.3,34.0,{},{},1624472368455.0,1624472368455.0
1624472057949,2021-06-23 13:14:17,2.3,181.0,{},{},1624472057949.0,1624472057949.0
1624471747893,2021-06-23 13:09:07,2.9,43.0,{},{},1624471747893.0,1624471747893.0
1624471435136,2021-06-23 13:03:55,2.6,32.0,{},{},1624471435136.0,1624471435136.0
1624471124875,2021-06-23 12:58:44,2.4,111.0,{},{},1624471124875.0,1624471124875.0
1624470814556,2021-06-23 12:53:34,1.9,46.0,{},{},1624470814556.0,1624470814556.0
1624470504273,2021-06-23 12:48:24,2.2,80.0,{},{},1624470504273.0,1624470504273.0
1624470194033,2021-06-23 12:43:14,3.3,65.0,{},{},1624470194033.0,1624470194033.0
1624469881456,2021-06-23 12:38:01,2.4,57.0,{},{},1624469881456.0,1624469881456.0
1624469571417,2021-06-23 12:32:51,2.5,135.0,{},{},1624469571417.0,1624469571417.0
1624469260978,2021-06-23 12:27:40,2.2,68.0,{},{},1624469260978.0,1624469260978.0
1624468950655,2021-06-23 12:22:30,2.7,138.0,{},{},1624468950655.0,1624468950655.0
1624468637812,2021-06-23 12:17:17,2.4,103.0,{},{},1624468637812.0,1624468637812.0
1624468327516,2021-06-23 12:12:07,3.5,23.0,{},{},1624468327516.0,1624468327516.0
1624468017479,2021-06-23 12:06:57,2.5,116.0,{},{},1624468017479.0,1624468017479.0
1624467707017,2021-06-23 12:01:47,2.9,63.0,{},{},1624467707016.0,1624467707016.0
1624467394435,2021-06-23 11:56:34,2.4,73.0,{},{},1624467394435.0,1624467394435.0
1624467084177,2021-06-23 11:51:24,2.1,81.0,{},{},1624467084177.0,1624467084177.0
1624466775658,2021-06-23 11:46:15,2.4,91.0,{},{},1624466775658.0,1624466775658.0
1624466475456,2021-06-23 11:41:15,3.0,138.0,{},{},1624466475456.0,1624466475456.0
1624466165196,2021-06-23 11:36:05,2.5,178.0,{},{},1624466165196.0,1624466165196.0
1624465854944,2021-06-23 11:30:54,1.8,84.0,{},{},1624465854944.0,1624465854944.0
1624465544672,2021-06-23 11:25:44,2.8,54.0,{},{},1624465544672.0,1624465544672.0
1624465234578,2021-06-23 11:20:34,3.1,34.0,{},{},1624465234578.0,1624465234578.0
1624464924359,2021-06-23 11:15:24,2.9,77.0,{},{},1624464924359.0,1624464924359.0
1624464611457,2021-06-23 11:10:11,2.8,72.0,{},{},1624464611457.0,1624464611457.0
1624464298736,2021-06-23 11:04:58,2.2,94.0,{},{},1624464298736.0,1624464298736.0
1624463986304,2021-06-23 10:59:46,3.3,63.0,{},{},1624463986304.0,1624463986304.0
1624463676096,2021-06-23 10:54:36,2.6,136.0,{},{},1624463676096.0,1624463676096.0
1624463365855,2021-06-23 10:49:25,2.7,76.0,{},{},1624463365855.0,1624463365855.0
1624463055591,2021-06-23 10:44:15,2.7,66.0,{},{},1624463055591.0,1624463055591.0
1624462745294,2021-06-23 10:39:05,1.5,85.0,{},{},1624462745294.0,1624462745294.0
1624462432572,2021-06-23 10:33:52,3.4,36.0,{},{},1624462432572.0,1624462432572.0
1624462120072,2021-06-23 10:28:40,2.8,43.0,{},{},1624462120072.0,1624462120072.0
1624461809613,2021-06-23 10:23:29,2.2,168.0,{},{},1624461809613.0,1624461809613.0
1624461499599,2021-06-23 10:18:19,2.3,106.0,{},{},1624461499599.0,1624461499599.0
1624461189035,2021-06-23 10:13:09,2.3,84.0,{},{},1624461189035.0,1624461189035.0
1624460878793,2021-06-23 10:07:58,1.7,61.0,{},{},1624460878793.0,1624460878793.0
1624460568533,2021-06-23 10:02:48,0.3,50.0,{},{},1624460568533.0,1624460568533.0
1624460255915,2021-06-23 09:57:35,2.8,172.0,{},{},1624460255915.0,1624460255915.0
1624459945635,2021-06-23 09:52:25,2.2,55.0,{},{},1624459945635.0,1624459945635.0
1624459635298,2021-06-23 09:47:15,1.7,71.0,{},{},1624459635298.0,1624459635298.0
1624459325014,2021-06-23 09:42:05,2.4,82.0,{},{},1624459325014.0,1624459325014.0
1624459014737,2021-06-23 09:36:54,1.9,28.0,{},{},1624459014737.0,1624459014737.0
1624458702074,2021-06-23 09:31:42,0.9,1.0,{},{},1624458702074.0,1624458702074.0
1624458391776,2021-06-23 09:26:31,0.4,76.0,{},{},1624458391776.0,1624458391776.0
1624458081498,2021-06-23 09:21:21,0.8,91.0,{},{},1624458081498.0,1624458081498.0
1624404387296,2021-06-22 18:26:27,3.5,156.0,{},{},1624404387296.0,1624404387296.0
1624404076824,2021-06-22 18:21:16,3.2,357.0,{},{},1624404076824.0,1624404076824.0
1624403766417,2021-06-22 18:16:06,1.5,45.0,{},{},1624403766417.0,1624403766417.0
1624403453611,2021-06-22 18:10:53,3.4,51.0,{},{},1624403453611.0,1624403453611.0
1624403143114,2021-06-22 18:05:43,3.0,233.0,{},{},1624403143114.0,1624403143114.0
1624402833095,2021-06-22 18:00:33,3.1,219.0,{},{},1624402833095.0,1624402833095.0
1624402522334,2021-06-22 17:55:22,3.3,265.0,{},{},1624402522334.0,1624402522334.0
1624402211974,2021-06-22 17:50:11,3.5,247.0,{},{},1624402211974.0,1624402211974.0
1624401901652,2021-06-22 17:45:01,3.0,216.0,{},{},1624401901652.0,1624401901652.0
1624401589339,2021-06-22 17:39:49,3.3,223.0,{},{},1624401589339.0,1624401589339.0
1624401278610,2021-06-22 17:34:38,3.1,142.0,{},{},1624401278610.0,1624401278610.0
1624400968313,2021-06-22 17:29:28,2.9,109.0,{},{},1624400968313.0,1624400968313.0
1624400658014,2021-06-22 17:24:18,3.1,110.0,{},{},1624400658014.0,1624400658014.0
1624400347884,2021-06-22 17:19:07,3.4,170.0,{},{},1624400347884.0,1624400347884.0
1624400041418,2021-06-22 17:14:01,2.9,45.0,{},{},1624400041418.0,1624400041418.0
1624399728713,2021-06-22 17:08:48,2.8,113.0,{},{},1624399728713.0,1624399728713.0
1624399416142,2021-06-22 17:03:36,0.0,68.0,{},{},1624399416142.0,1624399416142.0
1624399105851,2021-06-22 16:58:25,3.3,186.0,{},{},1624399105851.0,1624399105851.0
1624398795594,2021-06-22 16:53:15,2.9,75.0,{},{},1624398795594.0,1624398795594.0
1624398483034,2021-06-22 16:48:03,2.5,166.0,{},{},1624398483034.0,1624398483034.0
1624398172811,2021-06-22 16:42:52,3.2,104.0,{},{},1624398172811.0,1624398172811.0
1624397862574,2021-06-22 16:37:42,3.3,153.0,{},{},1624397862574.0,1624397862574.0
1624397552397,2021-06-22 16:32:32,1.9,0.0,{},{},1624397552397.0,1624397552397.0
1624397242073,2021-06-22 16:27:22,3.1,199.0,{},{},1624397242073.0,1624397242073.0
1624396931907,2021-06-22 16:22:11,2.6,96.0,{},{},1624396931907.0,1624396931907.0
1624396622875,2021-06-22 16:17:02,3.1,127.0,{},{},1624396622875.0,1624396622875.0
1624396310377,2021-06-22 16:11:50,3.2,168.0,{},{},1624396310377.0,1624396310377.0
1624396000194,2021-06-22 16:06:40,3.1,68.0,{},{},1624396000194.0,1624396000194.0
1624395690055,2021-06-22 16:01:30,3.0,39.0,{},{},1624395690055.0,1624395690055.0
1624395380006,2021-06-22 15:56:20,2.1,94.0,{},{},1624395380006.0,1624395380006.0
1624395090048,2021-06-22 15:51:30,2.9,64.0,{},{},1624395090048.0,1624395090048.0
1624394769874,2021-06-22 15:46:09,2.5,140.0,{},{},1624394769874.0,1624394769874.0
1624394459706,2021-06-22 15:40:59,2.4,147.0,{},{},1624394459706.0,1624394459706.0
1624394147184,2021-06-22 15:35:47,2.7,85.0,{},{},1624394147184.0,1624394147184.0
1624393834596,2021-06-22 15:30:34,2.6,85.0,{},{},1624393834596.0,1624393834596.0
1624393524318,2021-06-22 15:25:24,3.1,37.0,{},{},1624393524318.0,1624393524318.0
1624393214369,2021-06-22 15:20:14,2.7,101.0,{},{},1624393214369.0,1624393214369.0
1624392901600,2021-06-22 15:15:01,2.4,76.0,{},{},1624392901600.0,1624392901600.0
1624392591396,2021-06-22 15:09:51,3.2,166.0,{},{},1624392591396.0,1624392591396.0
1624392281288,2021-06-22 15:04:41,3.2,95.0,{},{},1624392281288.0,1624392281288.0
1624391971038,2021-06-22 14:59:31,2.8,52.0,{},{},1624391971038.0,1624391971038.0
1624391660797,2021-06-22 14:54:20,2.1,102.0,{},{},1624391660797.0,1624391660797.0
1624391348255,2021-06-22 14:49:08,3.1,0.0,{},{},1624391348255.0,1624391348255.0
1624391040313,2021-06-22 14:44:00,2.3,62.0,{},{},1624391040313.0,1624391040313.0
1624390727774,2021-06-22 14:38:47,3.2,81.0,{},{},1624390727774.0,1624390727774.0
1624390415203,2021-06-22 14:33:35,0.7,30.0,{},{},1624390415203.0,1624390415203.0
1624390104615,2021-06-22 14:28:24,2.0,25.0,{},{},1624390104615.0,1624390104615.0
1624389792034,2021-06-22 14:23:12,3.0,34.0,{},{},1624389792034.0,1624389792034.0
1624389481815,2021-06-22 14:18:01,3.0,38.0,{},{},1624389481815.0,1624389481815.0
1624389169256,2021-06-22 14:12:49,0.3,70.0,{},{},1624389169256.0,1624389169256.0
1624388859200,2021-06-22 14:07:39,3.0,91.0,{},{},1624388859200.0,1624388859200.0
1624388548772,2021-06-22 14:02:28,1.8,150.0,{},{},1624388548772.0,1624388548772.0
1624388238279,2021-06-22 13:57:18,0.9,55.0,{},{},1624388238279.0,1624388238279.0
1624387925701,2021-06-22 13:52:05,2.4,69.0,{},{},1624387925701.0,1624387925701.0
1624387615477,2021-06-22 13:46:55,2.4,74.0,{},{},1624387615477.0,1624387615477.0
1624387305170,2021-06-22 13:41:45,1.5,57.0,{},{},1624387305170.0,1624387305170.0
1624386992595,2021-06-22 13:36:32,1.4,43.0,{},{},1624386992595.0,1624386992595.0
1624386682391,2021-06-22 13:31:22,2.7,32.0,{},{},1624386682391.0,1624386682391.0
1624386369802,2021-06-22 13:26:09,2.5,43.0,{},{},1624386369802.0,1624386369802.0
1624386059533,2021-06-22 13:20:59,2.3,164.0,{},{},1624386059533.0,1624386059533.0
1624385749273,2021-06-22 13:15:49,1.8,114.0,{},{},1624385749273.0,1624385749273.0
1624385436695,2021-06-22 13:10:36,1.9,57.0,{},{},1624385436695.0,1624385436695.0
1624385126538,2021-06-22 13:05:26,2.6,106.0,{},{},1624385126538.0,1624385126538.0
1624384816189,2021-06-22 13:00:16,1.9,0.0,{},{},1624384816189.0,1624384816189.0
1624384505814,2021-06-22 12:55:05,1.4,59.0,{},{},1624384505814.0,1624384505814.0
1624384193208,2021-06-22 12:49:53,1.4,29.0,{},{},1624384193208.0,1624384193208.0
1624383882897,2021-06-22 12:44:42,1.5,57.0,{},{},1624383882897.0,1624383882897.0
1624383572574,2021-06-22 12:39:32,1.4,115.0,{},{},1624383572574.0,1624383572574.0
1624383260055,2021-06-22 12:34:20,1.2,122.0,{},{},1624383260055.0,1624383260055.0
1624382949671,2021-06-22 12:29:09,1.2,160.0,{},{},1624382949671.0,1624382949671.0
1624382639093,2021-06-22 12:23:59,1.5,42.0,{},{},1624382639093.0,1624382639093.0
1624382328886,2021-06-22 12:18:48,1.3,57.0,{},{},1624382328886.0,1624382328886.0
1624382016335,2021-06-22 12:13:36,1.0,8.0,{},{},1624382016335.0,1624382016335.0
1624381703795,2021-06-22 12:08:23,0.6,86.0,{},{},1624381703795.0,1624381703795.0
1624381393562,2021-06-22 12:03:13,1.4,50.0,{},{},1624381393562.0,1624381393562.0
1624381083316,2021-06-22 11:58:03,1.0,216.0,{},{},1624381083316.0,1624381083316.0
1624380770702,2021-06-22 11:52:50,0.9,154.0,{},{},1624380770702.0,1624380770702.0
1624380460416,2021-06-22 11:47:40,1.1,141.0,{},{},1624380460416.0,1624380460416.0
1624380150156,2021-06-22 11:42:30,0.3,119.0,{},{},1624380150156.0,1624380150156.0
1624379839881,2021-06-22 11:37:19,0.7,225.0,{},{},1624379839881.0,1624379839881.0
1624379529557,2021-06-22 11:32:09,0.8,110.0,{},{},1624379529557.0,1624379529557.0
1624379219212,2021-06-22 11:26:59,0.8,60.0,{},{},1624379219212.0,1624379219212.0
1624378908896,2021-06-22 11:21:48,1.4,47.0,{},{},1624378908896.0,1624378908896.0
1624378598511,2021-06-22 11:16:38,1.4,74.0,{},{},1624378598511.0,1624378598511.0
1624378288254,2021-06-22 11:11:28,2.8,83.0,{},{},1624378288254.0,1624378288254.0
1624377986817,2021-06-22 11:06:26,1.4,98.0,{},{},1624377986817.0,1624377986817.0
1624377674193,2021-06-22 11:01:14,3.3,96.0,{},{},1624377674193.0,1624377674193.0
1624377363617,2021-06-22 10:56:03,1.1,230.0,{},{},1624377363617.0,1624377363617.0
1624377052752,2021-06-22 10:50:52,1.0,202.0,{},{},1624377052752.0,1624377052752.0
1624376739817,2021-06-22 10:45:39,1.1,242.0,{},{},1624376739817.0,1624376739817.0
1624376429274,2021-06-22 10:40:29,0.6,136.0,{},{},1624376429274.0,1624376429274.0
1624376118774,2021-06-22 10:35:18,0.5,145.0,{},{},1624376118774.0,1624376118774.0
1624375807997,2021-06-22 10:30:07,0.8,87.0,{},{},1624375807997.0,1624375807997.0
1624375494994,2021-06-22 10:24:54,0.2,100.0,{},{},1624375494994.0,1624375494994.0
1624375182156,2021-06-22 10:19:42,1.0,213.0,{},{},1624375182156.0,1624375182156.0
1624374871440,2021-06-22 10:14:31,1.0,219.0,{},{},1624374871440.0,1624374871440.0
1624374560737,2021-06-22 10:09:20,0.9,207.0,{},{},1624374560737.0,1624374560737.0
1624374252081,2021-06-22 10:04:12,0.6,123.0,{},{},1624374252081.0,1624374252081.0
1624373938062,2021-06-22 09:58:58,1.1,151.0,{},{},1624373938062.0,1624373938062.0
1624373631836,2021-06-22 09:53:51,1.2,321.0,{},{},1624373631836.0,1624373631836.0
1624373315658,2021-06-22 09:48:35,1.0,190.0,{},{},1624373315658.0,1624373315658.0
1624373015280,2021-06-22 09:43:35,0.8,148.0,{},{},1624373015280.0,1624373015280.0
1624372687257,2021-06-22 09:38:07,1.3,87.0,{},{},1624372687257.0,1624372687257.0
1624372377120,2021-06-22 09:32:57,1.2,188.0,{},{},1624372377120.0,1624372377120.0
1624372063961,2021-06-22 09:27:43,0.9,171.0,{},{},1624372063961.0,1624372063961.0
1624371753656,2021-06-22 09:22:33,0.8,90.0,{},{},1624371753656.0,1624371753656.0
1624371441242,2021-06-22 09:17:21,0.8,130.0,{},{},1624371441242.0,1624371441242.0
1624371123912,2021-06-22 09:12:03,1.2,163.0,{},{},1624371123912.0,1624371123912.0
1624370811518,2021-06-22 09:06:51,1.0,113.0,{},{},1624370811518.0,1624370811518.0
1624370500554,2021-06-22 09:01:40,1.5,144.0,{},{},1624370500554.0,1624370500554.0
1624370190123,2021-06-22 08:56:30,1.0,137.0,{},{},1624370190123.0,1624370190123.0
1624369879741,2021-06-22 08:51:19,0.5,100.0,{},{},1624369879741.0,1624369879741.0
1624369569279,2021-06-22 08:46:09,0.5,137.0,{},{},1624369569279.0,1624369569279.0
1624318348443,2021-06-21 18:32:28,3.0,87.0,{},{},1624318348443.0,1624318348443.0
1624318038079,2021-06-21 18:27:18,3.0,129.0,{},{},1624318038079.0,1624318038079.0
1624317727725,2021-06-21 18:22:07,2.8,153.0,{},{},1624317727725.0,1624317727725.0
1624317417337,2021-06-21 18:16:57,2.8,154.0,{},{},1624317417337.0,1624317417337.0
1624317107000,2021-06-21 18:11:47,2.9,265.0,{},{},1624317107000.0,1624317107000.0
1624316796658,2021-06-21 18:06:36,3.4,159.0,{},{},1624316796658.0,1624316796658.0
1624316486314,2021-06-21 18:01:26,3.1,121.0,{},{},1624316486314.0,1624316486314.0
1624316175979,2021-06-21 17:56:15,3.1,176.0,{},{},1624316175979.0,1624316175979.0
1624315865631,2021-06-21 17:51:05,3.4,129.0,{},{},1624315865631.0,1624315865631.0
1624315555299,2021-06-21 17:45:55,2.9,125.0,{},{},1624315555299.0,1624315555299.0
1624315251998,2021-06-21 17:40:51,2.2,58.0,{},{},1624315251998.0,1624315251998.0
1624314941678,2021-06-21 17:35:41,3.0,254.0,{},{},1624314941678.0,1624314941678.0
1624314631375,2021-06-21 17:30:31,2.9,149.0,{},{},1624314631375.0,1624314631375.0
1624314321054,2021-06-21 17:25:21,2.8,72.0,{},{},1624314321054.0,1624314321054.0
1624314010754,2021-06-21 17:20:10,3.0,315.0,{},{},1624314010754.0,1624314010754.0
1624313700453,2021-06-21 17:15:00,3.2,211.0,{},{},1624313700453.0,1624313700453.0
1624313390174,2021-06-21 17:09:50,3.2,,{},,1624313390174.0,
1624313079914,2021-06-21 17:04:39,3.2,,{},,1624313079914.0,
1624312769872,2021-06-21 16:59:29,3.2,282.0,{},{},1624312769872.0,1624312769872.0
1624312459435,2021-06-21 16:54:19,2.8,158.0,{},{},1624312459435.0,1624312459435.0
1624312149359,2021-06-21 16:49:09,2.7,92.0,{},{},1624312149359.0,1624312149359.0
1624311838841,2021-06-21 16:43:58,2.9,166.0,{},{},1624311838841.0,1624311838841.0
1624311534452,2021-06-21 16:38:54,3.0,163.0,{},{},1624311534452.0,1624311534452.0
1624311223795,2021-06-21 16:33:43,3.3,105.0,{},{},1624311223795.0,1624311223795.0
1624310913655,2021-06-21 16:28:33,3.0,254.0,{},{},1624310913655.0,1624310913655.0
1624310603491,2021-06-21 16:23:23,2.9,215.0,{},{},1624310603491.0,1624310603491.0
1624310293398,2021-06-21 16:18:13,3.3,153.0,{},{},1624310293398.0,1624310293398.0
1624309983170,2021-06-21 16:13:03,3.1,309.0,{},{},1624309983170.0,1624309983170.0
1624309673025,2021-06-21 16:07:53,2.7,77.0,{},{},1624309673025.0,1624309673025.0
1624309362879,2021-06-21 16:02:42,3.1,97.0,{},{},1624309362879.0,1624309362879.0
1624309052709,2021-06-21 15:57:32,3.0,106.0,{},{},1624309052709.0,1624309052709.0
1624308749236,2021-06-21 15:52:29,2.0,114.0,{},{},1624308749236.0,1624308749236.0
1624308433042,2021-06-21 15:47:13,3.3,,{},,1624308433042.0,
1624308122797,2021-06-21 15:42:02,3.0,177.0,{},{},1624308122797.0,1624308122797.0
1624307812578,2021-06-21 15:36:52,3.2,350.0,{},{},1624307812578.0,1624307812578.0
1624307502362,2021-06-21 15:31:42,3.4,319.0,{},{},1624307502362.0,1624307502362.0
1624307192138,2021-06-21 15:26:32,3.0,97.0,{},{},1624307192138.0,1624307192138.0
1624306881899,2021-06-21 15:21:21,2.4,98.0,{},{},1624306881899.0,1624306881899.0
1624306571643,2021-06-21 15:16:11,3.2,225.0,{},{},1624306571643.0,1624306571643.0
1624306261386,2021-06-21 15:11:01,3.3,192.0,{},{},1624306261386.0,1624306261386.0
1624305951159,2021-06-21 15:05:51,2.7,137.0,{},{},1624305951159.0,1624305951159.0
1624305640893,2021-06-21 15:00:40,0.1,118.0,{},{},1624305640893.0,1624305640893.0
1624305330636,2021-06-21 14:55:30,3.2,329.0,{},{},1624305330636.0,1624305330636.0
1624305020657,2021-06-21 14:50:20,3.2,72.0,{},{},1624305020657.0,1624305020657.0
1624304710165,2021-06-21 14:45:10,3.0,103.0,{},{},1624304710165.0,1624304710165.0
1624304399934,2021-06-21 14:39:59,3.4,245.0,{},{},1624304399934.0,1624304399934.0
1624304089739,2021-06-21 14:34:49,3.0,103.0,{},{},1624304089739.0,1624304089739.0
1624303779695,2021-06-21 14:29:39,3.0,51.0,{},{},1624303779695.0,1624303779695.0
1624303469332,2021-06-21 14:24:29,3.0,74.0,{},{},1624303469332.0,1624303469332.0
1624303159143,2021-06-21 14:19:19,3.1,143.0,{},{},1624303159143.0,1624303159143.0
1624302849036,2021-06-21 14:14:09,3.3,207.0,{},{},1624302849036.0,1624302849036.0
1624302538674,2021-06-21 14:08:58,3.2,86.0,{},{},1624302538674.0,1624302538674.0
1624302228508,2021-06-21 14:03:48,2.7,83.0,{},{},1624302228508.0,1624302228508.0
1624301918274,2021-06-21 13:58:38,3.1,174.0,{},{},1624301918274.0,1624301918274.0
1624301608255,2021-06-21 13:53:28,3.4,139.0,{},{},1624301608255.0,1624301608255.0
1624301297873,2021-06-21 13:48:17,3.4,138.0,{},{},1624301297873.0,1624301297873.0
1624300987618,2021-06-21 13:43:07,2.3,32.0,{},{},1624300987618.0,1624300987618.0
1624300677376,2021-06-21 13:37:57,0.0,178.0,{},{},1624300677376.0,1624300677376.0
1624300367120,2021-06-21 13:32:47,3.0,266.0,{},{},1624300367120.0,1624300367120.0
1624300056695,2021-06-21 13:27:36,3.2,141.0,{},{},1624300056695.0,1624300056695.0
1624299746535,2021-06-21 13:22:26,3.5,163.0,{},{},1624299746535.0,1624299746535.0
1624299436118,2021-06-21 13:17:16,3.4,116.0,{},{},1624299436118.0,1624299436118.0
1624299125922,2021-06-21 13:12:05,3.1,203.0,{},{},1624299125922.0,1624299125922.0
1624298815694,2021-06-21 13:06:55,2.1,59.0,{},{},1624298815694.0,1624298815694.0
1624298505474,2021-06-21 13:01:45,3.0,91.0,{},{},1624298505474.0,1624298505474.0
1624298195220,2021-06-21 12:56:35,2.9,44.0,{},{},1624298195220.0,1624298195220.0
1624297884952,2021-06-21 12:51:24,1.8,36.0,{},{},1624297884952.0,1624297884952.0
1624297574680,2021-06-21 12:46:14,3.6,161.0,{},{},1624297574680.0,1624297574680.0
1624297264417,2021-06-21 12:41:04,2.5,81.0,{},{},1624297264417.0,1624297264417.0
1624296954192,2021-06-21 12:35:54,2.6,91.0,{},{},1624296954192.0,1624296954192.0
1624296643976,2021-06-21 12:30:43,3.0,30.0,{},{},1624296643976.0,1624296643976.0
1624296333816,2021-06-21 12:25:33,3.0,66.0,{},{},1624296333816.0,1624296333816.0
1624296028534,2021-06-21 12:20:28,0.6,66.0,{},{},1624296028534.0,1624296028534.0
1624295719460,2021-06-21 12:15:19,3.0,79.0,{},{},1624295719460.0,1624295719460.0
1624295409240,2021-06-21 12:10:09,0.7,81.0,{},{},1624295409240.0,1624295409240.0
1624295096849,2021-06-21 12:04:56,2.5,171.0,{},{},1624295096849.0,1624295096849.0
1624294786393,2021-06-21 11:59:46,3.3,168.0,{},{},1624294786393.0,1624294786393.0
1624294476111,2021-06-21 11:54:36,3.3,114.0,{},{},1624294476111.0,1624294476111.0
1624294165856,2021-06-21 11:49:25,2.4,127.0,{},{},1624294165856.0,1624294165856.0
1624293855601,2021-06-21 11:44:15,3.0,138.0,{},{},1624293855601.0,1624293855601.0
1624293543240,2021-06-21 11:39:03,2.6,105.0,{},{},1624293543240.0,1624293543240.0
1624293232464,2021-06-21 11:33:52,3.2,240.0,{},{},1624293232464.0,1624293232464.0
1624292932376,2021-06-21 11:28:52,3.2,251.0,{},{},1624292932376.0,1624292932376.0
1624292620158,2021-06-21 11:23:40,2.9,170.0,{},{},1624292620158.0,1624292620158.0
1624292307194,2021-06-21 11:18:27,3.3,60.0,{},{},1624292307194.0,1624292307194.0
1624291994449,2021-06-21 11:13:14,3.1,209.0,{},{},1624291994449.0,1624291994449.0
