Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_pm_2_5,context_weather_station_865733023972060_pm_2_5
1666094157679,2022-10-18 06:55:57,20.0,{}
1666094157289,2022-10-18 06:55:57,14.0,{}
1666094157116,2022-10-18 06:55:57,9.0,{}
1666094156921,2022-10-18 06:55:56,6.0,{}
1666094156721,2022-10-18 06:55:56,8.0,{}
1666094156541,2022-10-18 06:55:56,6.0,{}
1666094156356,2022-10-18 06:55:56,8.0,{}
1666094156167,2022-10-18 06:55:56,8.0,{}
1666094155978,2022-10-18 06:55:55,10.0,{}
1666094155793,2022-10-18 06:55:55,8.0,{}
1666094155595,2022-10-18 06:55:55,8.0,{}
1666094155405,2022-10-18 06:55:55,9.0,{}
1666094155219,2022-10-18 06:55:55,11.0,{}
1666094155040,2022-10-18 06:55:55,7.0,{}
1666094154860,2022-10-18 06:55:54,13.0,{}
1666094154682,2022-10-18 06:55:54,15.0,{}
1666094154501,2022-10-18 06:55:54,10.0,{}
1666094154318,2022-10-18 06:55:54,12.0,{}
1666094154144,2022-10-18 06:55:54,30.0,{}
1666094153969,2022-10-18 06:55:53,27.0,{}
1666063957633,2022-10-17 22:32:37,17.0,{}
1666063196125,2022-10-17 22:19:56,18.0,{}
1666062433733,2022-10-17 22:07:13,17.0,{}
1666061672572,2022-10-17 21:54:32,16.0,{}
1666060911859,2022-10-17 21:41:51,17.0,{}
1666060150268,2022-10-17 21:29:10,15.0,{}
1666059388272,2022-10-17 21:16:28,15.0,{}
1666058626755,2022-10-17 21:03:46,17.0,{}
1666057937111,2022-10-17 20:52:17,19.0,{}
1666057262286,2022-10-17 20:41:02,18.0,{}
1666056500468,2022-10-17 20:28:20,12.0,{}
1666055738726,2022-10-17 20:15:38,15.0,{}
1666054976652,2022-10-17 20:02:56,16.0,{}
1666054215343,2022-10-17 19:50:15,13.0,{}
1666053454160,2022-10-17 19:37:34,10.0,{}
1666052692978,2022-10-17 19:24:52,13.0,{}
1666051931598,2022-10-17 19:12:11,20.0,{}
1666051170741,2022-10-17 18:59:30,14.0,{}
1666050408744,2022-10-17 18:46:48,12.0,{}
1666049646927,2022-10-17 18:34:06,22.0,{}
1666048885834,2022-10-17 18:21:25,16.0,{}
1666048124280,2022-10-17 18:08:44,14.0,{}
1666047363130,2022-10-17 17:56:03,14.0,{}
1666046601217,2022-10-17 17:43:21,12.0,{}
1666045839348,2022-10-17 17:30:39,14.0,{}
1666045078209,2022-10-17 17:17:58,11.0,{}
1666044316107,2022-10-17 17:05:16,8.0,{}
1666043554664,2022-10-17 16:52:34,8.0,{}
1666042793799,2022-10-17 16:39:53,6.0,{}
1666042032091,2022-10-17 16:27:12,7.0,{}
1666041271471,2022-10-17 16:14:31,8.0,{}
1666039748366,2022-10-17 15:49:08,9.0,{}
1666038986943,2022-10-17 15:36:26,9.0,{}
1666038225611,2022-10-17 15:23:45,10.0,{}
1666037465153,2022-10-17 15:11:05,11.0,{}
1666036703741,2022-10-17 14:58:23,10.0,{}
1666035942223,2022-10-17 14:45:42,12.0,{}
1666035180534,2022-10-17 14:33:00,14.0,{}
1666034419966,2022-10-17 14:20:19,13.0,{}
1666033658595,2022-10-17 14:07:38,17.0,{}
1666032896740,2022-10-17 13:54:56,17.0,{}
1666032135600,2022-10-17 13:42:15,18.0,{}
1666031374362,2022-10-17 13:29:34,12.0,{}
1666030613035,2022-10-17 13:16:53,12.0,{}
1666029851333,2022-10-17 13:04:11,11.0,{}
1666029089609,2022-10-17 12:51:29,4.0,{}
1666028328150,2022-10-17 12:38:48,16.0,{}
1666027566666,2022-10-17 12:26:06,20.0,{}
1666026805821,2022-10-17 12:13:25,26.0,{}
1666025282528,2022-10-17 11:48:02,8.0,{}
1666024521599,2022-10-17 11:35:21,10.0,{}
1666023760288,2022-10-17 11:22:40,5.0,{}
1666022998858,2022-10-17 11:09:58,4.0,{}
1666022236869,2022-10-17 10:57:16,11.0,{}
1666020714095,2022-10-17 10:31:54,8.0,{}
1666019953669,2022-10-17 10:19:13,10.0,{}
1666019191660,2022-10-17 10:06:31,12.0,{}
1666018430851,2022-10-17 09:53:50,10.0,{}
1666017669106,2022-10-17 09:41:09,8.0,{}
1666016908094,2022-10-17 09:28:28,11.0,{}
1666016146969,2022-10-17 09:15:46,11.0,{}
1666015385627,2022-10-17 09:03:05,8.0,{}
1666014624185,2022-10-17 08:50:24,7.0,{}
1666013862436,2022-10-17 08:37:42,6.0,{}
1666013100986,2022-10-17 08:25:00,5.0,{}
1666012339734,2022-10-17 08:12:19,6.0,{}
1666011578960,2022-10-17 07:59:38,8.0,{}
1666010055246,2022-10-17 07:34:15,7.0,{}
1666009293986,2022-10-17 07:21:33,8.0,{}
1666008533247,2022-10-17 07:08:53,7.0,{}
1666007772110,2022-10-17 06:56:12,10.0,{}
1666007014341,2022-10-17 06:43:34,18.0,{}
1666007013998,2022-10-17 06:43:33,19.0,{}
1666007013668,2022-10-17 06:43:33,23.0,{}
1666007013349,2022-10-17 06:43:33,15.0,{}
1666007013015,2022-10-17 06:43:33,11.0,{}
1666007012680,2022-10-17 06:43:32,11.0,{}
1666007012350,2022-10-17 06:43:32,18.0,{}
1666007012028,2022-10-17 06:43:32,19.0,{}
1666007011707,2022-10-17 06:43:31,16.0,{}
1666007011388,2022-10-17 06:43:31,11.0,{}
1666007011069,2022-10-17 06:43:31,11.0,{}
1666007010738,2022-10-17 06:43:30,9.0,{}
1665989999260,2022-10-17 01:59:59,16.0,{}
1665989237477,2022-10-17 01:47:17,16.0,{}
1665988475887,2022-10-17 01:34:35,13.0,{}
1665987713704,2022-10-17 01:21:53,13.0,{}
1665986951980,2022-10-17 01:09:11,13.0,{}
1665986190745,2022-10-17 00:56:30,13.0,{}
1665985429627,2022-10-17 00:43:49,11.0,{}
1665984668159,2022-10-17 00:31:08,11.0,{}
1665983907589,2022-10-17 00:18:27,10.0,{}
1665983145910,2022-10-17 00:05:45,11.0,{}
1665982384437,2022-10-16 23:53:04,11.0,{}
1665981623433,2022-10-16 23:40:23,9.0,{}
1665980861482,2022-10-16 23:27:41,12.0,{}
1665980100520,2022-10-16 23:15:00,12.0,{}
1665979338644,2022-10-16 23:02:18,8.0,{}
1665978578151,2022-10-16 22:49:38,16.0,{}
1665977816295,2022-10-16 22:36:56,10.0,{}
1665977054079,2022-10-16 22:24:14,8.0,{}
1665976292444,2022-10-16 22:11:32,8.0,{}
1665974769956,2022-10-16 21:46:09,7.0,{}
1665974008129,2022-10-16 21:33:28,10.0,{}
1665973245864,2022-10-16 21:20:45,15.0,{}
1665972484287,2022-10-16 21:08:04,15.0,{}
1665971723862,2022-10-16 20:55:23,16.0,{}
1665970962028,2022-10-16 20:42:42,15.0,{}
1665970204763,2022-10-16 20:30:04,14.0,{}
1665969439918,2022-10-16 20:17:19,9.0,{}
1665968678392,2022-10-16 20:04:38,8.0,{}
1665967917643,2022-10-16 19:51:57,5.0,{}
1665967156142,2022-10-16 19:39:16,8.0,{}
1665966395172,2022-10-16 19:26:35,10.0,{}
1665965634116,2022-10-16 19:13:54,10.0,{}
1665964873313,2022-10-16 19:01:13,9.0,{}
1665964111990,2022-10-16 18:48:31,9.0,{}
1665963350745,2022-10-16 18:35:50,9.0,{}
1665962589661,2022-10-16 18:23:09,13.0,{}
1665961828077,2022-10-16 18:10:28,8.0,{}
1665961066583,2022-10-16 17:57:46,6.0,{}
1665960305241,2022-10-16 17:45:05,4.0,{}
1665959544047,2022-10-16 17:32:24,4.0,{}
1665958782692,2022-10-16 17:19:42,6.0,{}
1665958021889,2022-10-16 17:07:01,6.0,{}
1665957260171,2022-10-16 16:54:20,4.0,{}
1665956499300,2022-10-16 16:41:39,5.0,{}
1665955737462,2022-10-16 16:28:57,4.0,{}
1665954976617,2022-10-16 16:16:16,5.0,{}
1665954215229,2022-10-16 16:03:35,6.0,{}
1665953453645,2022-10-16 15:50:53,5.0,{}
1665952692203,2022-10-16 15:38:12,5.0,{}
1665951930852,2022-10-16 15:25:30,6.0,{}
1665951169985,2022-10-16 15:12:49,6.0,{}
1665950408109,2022-10-16 15:00:08,5.0,{}
1665949647101,2022-10-16 14:47:27,5.0,{}
1665948885652,2022-10-16 14:34:45,6.0,{}
1665948123731,2022-10-16 14:22:03,4.0,{}
1665947362899,2022-10-16 14:09:22,5.0,{}
1665946601588,2022-10-16 13:56:41,4.0,{}
1665945839646,2022-10-16 13:43:59,3.0,{}
1665945078990,2022-10-16 13:31:18,5.0,{}
1665944317508,2022-10-16 13:18:37,5.0,{}
1665943555514,2022-10-16 13:05:55,6.0,{}
1665942794187,2022-10-16 12:53:14,7.0,{}
1665942032599,2022-10-16 12:40:32,9.0,{}
1665941271400,2022-10-16 12:27:51,6.0,{}
1665940509451,2022-10-16 12:15:09,6.0,{}
1665939747871,2022-10-16 12:02:27,6.0,{}
1665938986836,2022-10-16 11:49:46,7.0,{}
1665938225204,2022-10-16 11:37:05,6.0,{}
1665937463726,2022-10-16 11:24:23,10.0,{}
1665935940854,2022-10-16 10:59:00,13.0,{}
1665935179386,2022-10-16 10:46:19,11.0,{}
1665934418114,2022-10-16 10:33:38,12.0,{}
1665933656633,2022-10-16 10:20:56,8.0,{}
1665932894500,2022-10-16 10:08:14,9.0,{}
1665932133663,2022-10-16 09:55:33,9.0,{}
1665931372187,2022-10-16 09:42:52,11.0,{}
1665930610608,2022-10-16 09:30:10,11.0,{}
1665929849215,2022-10-16 09:17:29,10.0,{}
1665929087909,2022-10-16 09:04:47,9.0,{}
1665928326445,2022-10-16 08:52:06,6.0,{}
1665927564408,2022-10-16 08:39:24,4.0,{}
1665926806495,2022-10-16 08:26:46,5.0,{}
1665926051351,2022-10-16 08:14:11,5.0,{}
1665925366575,2022-10-16 08:02:46,10.0,{}
1665925366421,2022-10-16 08:02:46,9.0,{}
1665925366262,2022-10-16 08:02:46,4.0,{}
1665925366097,2022-10-16 08:02:46,6.0,{}
1665925365920,2022-10-16 08:02:45,11.0,{}
1665925365759,2022-10-16 08:02:45,20.0,{}
1665925365596,2022-10-16 08:02:45,7.0,{}
1665925365436,2022-10-16 08:02:45,6.0,{}
1665925365262,2022-10-16 08:02:45,7.0,{}
1665925365098,2022-10-16 08:02:45,8.0,{}
1665925364940,2022-10-16 08:02:44,8.0,{}
1665925364772,2022-10-16 08:02:44,6.0,{}
1665925364598,2022-10-16 08:02:44,6.0,{}
1665925364444,2022-10-16 08:02:44,5.0,{}
1665915902235,2022-10-16 05:25:02,11.0,{}
1665915215290,2022-10-16 05:13:35,9.0,{}
1665914528636,2022-10-16 05:02:08,7.0,{}
1665913841497,2022-10-16 04:50:41,5.0,{}
1665913155155,2022-10-16 04:39:15,5.0,{}
1665912467100,2022-10-16 04:27:47,8.0,{}
1665911779733,2022-10-16 04:16:19,8.0,{}
1665911093147,2022-10-16 04:04:53,7.0,{}
1665910406694,2022-10-16 03:53:26,10.0,{}
1665909720096,2022-10-16 03:42:00,9.0,{}
1665909033373,2022-10-16 03:30:33,5.0,{}
1665908346774,2022-10-16 03:19:06,8.0,{}
1665907659532,2022-10-16 03:07:39,8.0,{}
1665906972549,2022-10-16 02:56:12,8.0,{}
1665906285358,2022-10-16 02:44:45,9.0,{}
1665905597933,2022-10-16 02:33:17,8.0,{}
1665904910936,2022-10-16 02:21:50,6.0,{}
1665904238744,2022-10-16 02:10:38,8.0,{}
1665903478113,2022-10-16 01:57:58,7.0,{}
1665902717159,2022-10-16 01:45:17,9.0,{}
1665901955569,2022-10-16 01:32:35,8.0,{}
1665901194861,2022-10-16 01:19:54,8.0,{}
1665900433968,2022-10-16 01:07:13,7.0,{}
1665899673053,2022-10-16 00:54:33,6.0,{}
1665898911469,2022-10-16 00:41:51,7.0,{}
1665898151086,2022-10-16 00:29:11,8.0,{}
1665897389667,2022-10-16 00:16:29,6.0,{}
1665896628972,2022-10-16 00:03:48,5.0,{}
1665895867727,2022-10-15 23:51:07,6.0,{}
1665895106802,2022-10-15 23:38:26,5.0,{}
1665894345192,2022-10-15 23:25:45,6.0,{}
1665893583881,2022-10-15 23:13:03,5.0,{}
1665892823309,2022-10-15 23:00:23,5.0,{}
1665892062230,2022-10-15 22:47:42,7.0,{}
1665891301324,2022-10-15 22:35:01,9.0,{}
1665890540283,2022-10-15 22:22:20,6.0,{}
1665889778572,2022-10-15 22:09:38,6.0,{}
1665889017538,2022-10-15 21:56:57,6.0,{}
1665888256168,2022-10-15 21:44:16,7.0,{}
1665887494205,2022-10-15 21:31:34,7.0,{}
1665886733320,2022-10-15 21:18:53,6.0,{}
1665885971835,2022-10-15 21:06:11,6.0,{}
1665885240292,2022-10-15 20:54:00,7.0,{}
1665884553945,2022-10-15 20:42:33,6.0,{}
1665883867093,2022-10-15 20:31:07,5.0,{}
1665883180254,2022-10-15 20:19:40,4.0,{}
1665882495362,2022-10-15 20:08:15,7.0,{}
1665881650170,2022-10-15 19:54:10,9.0,{}
1665880888465,2022-10-15 19:41:28,7.0,{}
1665880128181,2022-10-15 19:28:48,7.0,{}
1665879366139,2022-10-15 19:16:06,6.0,{}
1665878604678,2022-10-15 19:03:24,7.0,{}
1665877843421,2022-10-15 18:50:43,8.0,{}
1665877082772,2022-10-15 18:38:02,14.0,{}
1665876321328,2022-10-15 18:25:21,8.0,{}
1665875559760,2022-10-15 18:12:39,6.0,{}
1665874798859,2022-10-15 17:59:58,8.0,{}
1665874036764,2022-10-15 17:47:16,7.0,{}
1665873276179,2022-10-15 17:34:36,17.0,{}
1665870230326,2022-10-15 16:43:50,3.0,{}
1665869469600,2022-10-15 16:31:09,4.0,{}
1665868709390,2022-10-15 16:18:29,3.0,{}
1665867948923,2022-10-15 16:05:48,2.0,{}
1665867188161,2022-10-15 15:53:08,1.0,{}
1665866427212,2022-10-15 15:40:27,3.0,{}
1665865666512,2022-10-15 15:27:46,3.0,{}
1665864906275,2022-10-15 15:15:06,4.0,{}
1665864145682,2022-10-15 15:02:25,2.0,{}
1665863384907,2022-10-15 14:49:44,3.0,{}
1665862624322,2022-10-15 14:37:04,3.0,{}
1665861863725,2022-10-15 14:24:23,4.0,{}
1665861102485,2022-10-15 14:11:42,3.0,{}
1665860342375,2022-10-15 13:59:02,5.0,{}
1665859581640,2022-10-15 13:46:21,6.0,{}
1665858820581,2022-10-15 13:33:40,3.0,{}
1665858059947,2022-10-15 13:20:59,4.0,{}
1665857299231,2022-10-15 13:08:19,2.0,{}
1665856538681,2022-10-15 12:55:38,2.0,{}
1665855778476,2022-10-15 12:42:58,1.0,{}
1665855017848,2022-10-15 12:30:17,3.0,{}
1665854257207,2022-10-15 12:17:37,4.0,{}
1665853496151,2022-10-15 12:04:56,2.0,{}
1665851973846,2022-10-15 11:39:33,2.0,{}
1665850452242,2022-10-15 11:14:12,3.0,{}
1665849690339,2022-10-15 11:01:30,5.0,{}
1665848168330,2022-10-15 10:36:08,3.0,{}
1665847392399,2022-10-15 10:23:12,3.0,{}
1665846646000,2022-10-15 10:10:46,5.0,{}
1665845123249,2022-10-15 09:45:23,4.0,{}
1665844361730,2022-10-15 09:32:41,5.0,{}
1665843599878,2022-10-15 09:19:59,3.0,{}
1665842839189,2022-10-15 09:07:19,5.0,{}
1665842077974,2022-10-15 08:54:37,4.0,{}
1665841317270,2022-10-15 08:41:57,4.0,{}
1665840540774,2022-10-15 08:29:00,4.0,{}
1665839853402,2022-10-15 08:17:33,6.0,{}
1665839182090,2022-10-15 08:06:22,5.0,{}
1665837809230,2022-10-15 07:43:29,8.0,{}
1665837137505,2022-10-15 07:32:17,9.0,{}
1665836466432,2022-10-15 07:21:06,10.0,{}
1665835794256,2022-10-15 07:09:54,9.0,{}
1665835123483,2022-10-15 06:58:43,0.0,{}
1665835123279,2022-10-15 06:58:43,8.0,{}
1665835123085,2022-10-15 06:58:43,10.0,{}
1665817063514,2022-10-15 01:57:43,15.0,{}
1665816296419,2022-10-15 01:44:56,17.0,{}
1665815625317,2022-10-15 01:33:45,17.0,{}
1665814953836,2022-10-15 01:22:33,17.0,{}
1665814281961,2022-10-15 01:11:21,14.0,{}
1665813610654,2022-10-15 01:00:10,14.0,{}
1665812939450,2022-10-15 00:48:59,14.0,{}
1665812267800,2022-10-15 00:37:47,14.0,{}
1665811566054,2022-10-15 00:26:06,11.0,{}
1665810895061,2022-10-15 00:14:55,13.0,{}
1665810208463,2022-10-15 00:03:28,14.0,{}
1665809537176,2022-10-14 23:52:17,10.0,{}
1665808835955,2022-10-14 23:40:35,14.0,{}
1665808164686,2022-10-14 23:29:24,16.0,{}
1665807477980,2022-10-14 23:17:57,10.0,{}
1665806806198,2022-10-14 23:06:46,13.0,{}
1665805432858,2022-10-14 22:43:52,10.0,{}
1665804761960,2022-10-14 22:32:41,9.0,{}
1665804090771,2022-10-14 22:21:30,7.0,{}
1665803418875,2022-10-14 22:10:18,7.0,{}
1665802031114,2022-10-14 21:47:11,12.0,{}
1665801342945,2022-10-14 21:35:42,6.0,{}
1665800656420,2022-10-14 21:24:16,8.0,{}
1665799985186,2022-10-14 21:13:05,8.0,{}
1665799313129,2022-10-14 21:01:53,9.0,{}
1665798643140,2022-10-14 20:50:43,9.0,{}
1665797955313,2022-10-14 20:39:15,9.0,{}
1665797284111,2022-10-14 20:28:04,11.0,{}
1665796582254,2022-10-14 20:16:22,11.0,{}
1665795910598,2022-10-14 20:05:10,9.0,{}
1665795208496,2022-10-14 19:53:28,14.0,{}
1665794537527,2022-10-14 19:42:17,16.0,{}
1665793850801,2022-10-14 19:30:50,11.0,{}
1665792491766,2022-10-14 19:08:11,8.0,{}
1665791820954,2022-10-14 18:57:00,10.0,{}
1665791134492,2022-10-14 18:45:34,8.0,{}
1665790463422,2022-10-14 18:34:23,11.0,{}
1665789776905,2022-10-14 18:22:56,18.0,{}
1665789105479,2022-10-14 18:11:45,14.0,{}
1665788433812,2022-10-14 18:00:33,11.0,{}
1665787763033,2022-10-14 17:49:23,12.0,{}
1665787076409,2022-10-14 17:37:56,12.0,{}
1665786404386,2022-10-14 17:26:44,10.0,{}
1665785718137,2022-10-14 17:15:18,18.0,{}
1665785046535,2022-10-14 17:04:06,14.0,{}
1665784375393,2022-10-14 16:52:55,10.0,{}
1665783703958,2022-10-14 16:41:43,10.0,{}
1665783032490,2022-10-14 16:30:32,12.0,{}
1665782361647,2022-10-14 16:19:21,13.0,{}
1665781690877,2022-10-14 16:08:10,14.0,{}
1665781019802,2022-10-14 15:56:59,12.0,{}
1665780348679,2022-10-14 15:45:48,11.0,{}
1665779662001,2022-10-14 15:34:22,10.0,{}
1665778975384,2022-10-14 15:22:55,10.0,{}
1665778288692,2022-10-14 15:11:28,11.0,{}
1665777601679,2022-10-14 15:00:01,11.0,{}
1665776915194,2022-10-14 14:48:35,11.0,{}
1665776228515,2022-10-14 14:37:08,10.0,{}
1665775542352,2022-10-14 14:25:42,10.0,{}
1665774855033,2022-10-14 14:14:15,10.0,{}
1665774168105,2022-10-14 14:02:48,13.0,{}
1665773480678,2022-10-14 13:51:20,11.0,{}
1665772809447,2022-10-14 13:40:09,13.0,{}
1665771466912,2022-10-14 13:17:46,14.0,{}
1665770795829,2022-10-14 13:06:35,11.0,{}
1665770124529,2022-10-14 12:55:24,11.0,{}
1665769423408,2022-10-14 12:43:43,11.0,{}
1665768751498,2022-10-14 12:32:31,7.0,{}
1665768080732,2022-10-14 12:21:20,7.0,{}
1665767409015,2022-10-14 12:10:09,8.0,{}
1665766737751,2022-10-14 11:58:57,8.0,{}
1665766067061,2022-10-14 11:47:47,12.0,{}
1665765395858,2022-10-14 11:36:35,13.0,{}
1665764724824,2022-10-14 11:25:24,13.0,{}
1665764038060,2022-10-14 11:13:58,15.0,{}
1665763367444,2022-10-14 11:02:47,11.0,{}
1665762680303,2022-10-14 10:51:20,10.0,{}
1665762008612,2022-10-14 10:40:08,10.0,{}
1665761337213,2022-10-14 10:28:57,12.0,{}
1665760666221,2022-10-14 10:17:46,10.0,{}
1665759995710,2022-10-14 10:06:35,5.0,{}
1665759323936,2022-10-14 09:55:23,5.0,{}
1665758652455,2022-10-14 09:44:12,5.0,{}
1665757966492,2022-10-14 09:32:46,4.0,{}
1665757295086,2022-10-14 09:21:35,2.0,{}
1665756623655,2022-10-14 09:10:23,4.0,{}
1665755937652,2022-10-14 08:58:57,3.0,{}
1665755266630,2022-10-14 08:47:46,4.0,{}
1665754595053,2022-10-14 08:36:35,4.0,{}
1665753924035,2022-10-14 08:25:24,4.0,{}
1665753236951,2022-10-14 08:13:56,4.0,{}
1665752566100,2022-10-14 08:02:46,4.0,{}
1665751881220,2022-10-14 07:51:21,15.0,{}
1665751881021,2022-10-14 07:51:21,8.0,{}
1665751880818,2022-10-14 07:51:20,7.0,{}
1665751880621,2022-10-14 07:51:20,7.0,{}
1665751880430,2022-10-14 07:51:20,7.0,{}
1665751880219,2022-10-14 07:51:20,5.0,{}
1665751880022,2022-10-14 07:51:20,7.0,{}
1665751879827,2022-10-14 07:51:19,5.0,{}
1665751879638,2022-10-14 07:51:19,3.0,{}
1665751879420,2022-10-14 07:51:19,6.0,{}
1665751879229,2022-10-14 07:51:19,7.0,{}
1665751879044,2022-10-14 07:51:19,7.0,{}
1665751878845,2022-10-14 07:51:18,5.0,{}
1665751878662,2022-10-14 07:51:18,7.0,{}
1665751878462,2022-10-14 07:51:18,6.0,{}
1665751878285,2022-10-14 07:51:18,4.0,{}
1665751213028,2022-10-14 07:40:13,4.0,{}
1665751212812,2022-10-14 07:40:12,4.0,{}
1665751212634,2022-10-14 07:40:12,4.0,{}
1665751212412,2022-10-14 07:40:12,2.0,{}
1665751212228,2022-10-14 07:40:12,5.0,{}
1665751212036,2022-10-14 07:40:12,6.0,{}
1665751211816,2022-10-14 07:40:11,5.0,{}
1665751211588,2022-10-14 07:40:11,4.0,{}
1665751211394,2022-10-14 07:40:11,4.0,{}
1665751211184,2022-10-14 07:40:11,5.0,{}
1665751210988,2022-10-14 07:40:10,5.0,{}
1665751210790,2022-10-14 07:40:10,8.0,{}
1665751210592,2022-10-14 07:40:10,8.0,{}
1665751210399,2022-10-14 07:40:10,8.0,{}
1665751210202,2022-10-14 07:40:10,5.0,{}
1665751209992,2022-10-14 07:40:09,0.0,{}
1665751209797,2022-10-14 07:40:09,9.0,{}
1665751209481,2022-10-14 07:40:09,9.0,{}
1665751209285,2022-10-14 07:40:09,11.0,{}
1665751209103,2022-10-14 07:40:09,11.0,{}
1665751208709,2022-10-14 07:40:08,9.0,{}
1665751208508,2022-10-14 07:40:08,12.0,{}
1665751208291,2022-10-14 07:40:08,6.0,{}
1665751208106,2022-10-14 07:40:08,9.0,{}
1665751207906,2022-10-14 07:40:07,14.0,{}
1665751207694,2022-10-14 07:40:07,8.0,{}
1665751207509,2022-10-14 07:40:07,11.0,{}
1665751207322,2022-10-14 07:40:07,12.0,{}
1665751207133,2022-10-14 07:40:07,5.0,{}
1665750525825,2022-10-14 07:28:45,7.0,{}
1665750525645,2022-10-14 07:28:45,11.0,{}
1665750525463,2022-10-14 07:28:45,9.0,{}
1665750525278,2022-10-14 07:28:45,5.0,{}
1665750525090,2022-10-14 07:28:45,12.0,{}
1665750524898,2022-10-14 07:28:44,9.0,{}
1665750524724,2022-10-14 07:28:44,9.0,{}
1665750524538,2022-10-14 07:28:44,9.0,{}
1665750524362,2022-10-14 07:28:44,9.0,{}
1665750524176,2022-10-14 07:28:44,13.0,{}
1665750523997,2022-10-14 07:28:43,11.0,{}
1665750523795,2022-10-14 07:28:43,15.0,{}
1665750523607,2022-10-14 07:28:43,5.0,{}
1665750523421,2022-10-14 07:28:43,2.0,{}
1665750523242,2022-10-14 07:28:43,2.0,{}
1665750522684,2022-10-14 07:28:42,1.0,{}
1665750522318,2022-10-14 07:28:42,0.0,{}
1665750522132,2022-10-14 07:28:42,1.0,{}
1665750521941,2022-10-14 07:28:41,1.0,{}
1665750521765,2022-10-14 07:28:41,4.0,{}
1665750521579,2022-10-14 07:28:41,5.0,{}
1665750521379,2022-10-14 07:28:41,2.0,{}
1665750521195,2022-10-14 07:28:41,7.0,{}
1665750521022,2022-10-14 07:28:41,5.0,{}
1665750520849,2022-10-14 07:28:40,7.0,{}
1665750520676,2022-10-14 07:28:40,6.0,{}
1665750520491,2022-10-14 07:28:40,6.0,{}
1665700838388,2022-10-13 17:40:38,22.0,{}
1665700166518,2022-10-13 17:29:26,18.0,{}
1665699495351,2022-10-13 17:18:15,15.0,{}
1665698824006,2022-10-13 17:07:04,15.0,{}
1665698151825,2022-10-13 16:55:51,16.0,{}
1665697480465,2022-10-13 16:44:40,13.0,{}
1665696808832,2022-10-13 16:33:28,13.0,{}
1665696137534,2022-10-13 16:22:17,10.0,{}
1665695465970,2022-10-13 16:11:05,8.0,{}
1665694794858,2022-10-13 15:59:54,9.0,{}
1665694122842,2022-10-13 15:48:42,5.0,{}
1665693451556,2022-10-13 15:37:31,7.0,{}
1665692780506,2022-10-13 15:26:20,5.0,{}
1665692109148,2022-10-13 15:15:09,8.0,{}
1665691437584,2022-10-13 15:03:57,6.0,{}
1665690766644,2022-10-13 14:52:46,7.0,{}
1665690095299,2022-10-13 14:41:35,7.0,{}
1665689423252,2022-10-13 14:30:23,6.0,{}
1665688751324,2022-10-13 14:19:11,7.0,{}
1665688080253,2022-10-13 14:08:00,20.0,{}
1665687408240,2022-10-13 13:56:48,19.0,{}
1665686736807,2022-10-13 13:45:36,12.0,{}
1665686064860,2022-10-13 13:34:24,12.0,{}
1665685393571,2022-10-13 13:23:13,11.0,{}
1665684722087,2022-10-13 13:12:02,9.0,{}
1665684050141,2022-10-13 13:00:50,15.0,{}
1665684049944,2022-10-13 13:00:49,14.0,{}
1665682708001,2022-10-13 12:38:28,8.0,{}
1665682036479,2022-10-13 12:27:16,7.0,{}
1665681364939,2022-10-13 12:16:04,8.0,{}
1665680693051,2022-10-13 12:04:53,13.0,{}
1665680021507,2022-10-13 11:53:41,11.0,{}
1665679350572,2022-10-13 11:42:30,9.0,{}
1665678588614,2022-10-13 11:29:48,9.0,{}
1665677066278,2022-10-13 11:04:26,13.0,{}
1665676379358,2022-10-13 10:52:59,10.0,{}
1665675693180,2022-10-13 10:41:33,9.0,{}
1665674976528,2022-10-13 10:29:36,12.0,{}
1665674290049,2022-10-13 10:18:10,9.0,{}
1665673603308,2022-10-13 10:06:43,13.0,{}
1665672916550,2022-10-13 09:55:16,14.0,{}
1665672229436,2022-10-13 09:43:49,12.0,{}
1665671558275,2022-10-13 09:32:38,12.0,{}
1665670200511,2022-10-13 09:10:00,14.0,{}
1665669529365,2022-10-13 08:58:49,10.0,{}
1665668857610,2022-10-13 08:47:37,12.0,{}
1665668186292,2022-10-13 08:36:26,13.0,{}
1665666842208,2022-10-13 08:14:02,16.0,{}
1665666170913,2022-10-13 08:02:50,14.0,{}
1665665499193,2022-10-13 07:51:39,12.0,{}
1665664827808,2022-10-13 07:40:27,7.0,{}
1665664827656,2022-10-13 07:40:27,6.0,{}
1665664827491,2022-10-13 07:40:27,14.0,{}
1665664166240,2022-10-13 07:29:26,7.0,{}
1665664165914,2022-10-13 07:29:25,7.0,{}
1665664165577,2022-10-13 07:29:25,8.0,{}
1665664165261,2022-10-13 07:29:25,7.0,{}
1665664164927,2022-10-13 07:29:24,8.0,{}
1665664164596,2022-10-13 07:29:24,8.0,{}
1665664164247,2022-10-13 07:29:24,9.0,{}
1665664163917,2022-10-13 07:29:23,6.0,{}
1665664163567,2022-10-13 07:29:23,4.0,{}
1665664163240,2022-10-13 07:29:23,5.0,{}
1665664162888,2022-10-13 07:29:22,8.0,{}
1665664162541,2022-10-13 07:29:22,6.0,{}
1665664162203,2022-10-13 07:29:22,5.0,{}
1665664161848,2022-10-13 07:29:21,8.0,{}
1665664161520,2022-10-13 07:29:21,8.0,{}
