Timestamp,Human readable date (America/Bogota),weather_station_862462030640568_pm_2_5,context_weather_station_862462030640568_pm_2_5
1639687662524,2021-12-16 15:47:42,10.0,{}
1639687362419,2021-12-16 15:42:42,8.0,{}
1639687058235,2021-12-16 15:37:38,20.0,{}
1639686787211,2021-12-16 15:33:07,24.0,{}
1639686450325,2021-12-16 15:27:30,14.0,{}
1639686159150,2021-12-16 15:22:39,16.0,{}
1639685841996,2021-12-16 15:17:21,10.0,{}
1639685547558,2021-12-16 15:12:27,16.0,{}
1639685235317,2021-12-16 15:07:15,16.0,{}
1639684940648,2021-12-16 15:02:20,10.0,{}
1639684628668,2021-12-16 14:57:08,12.0,{}
1639684325580,2021-12-16 14:52:05,10.0,{}
1639684021397,2021-12-16 14:47:01,8.0,{}
1639683724662,2021-12-16 14:42:04,8.0,{}
1639683418674,2021-12-16 14:36:58,12.0,{}
1639683125119,2021-12-16 14:32:05,10.0,{}
1639682812120,2021-12-16 14:26:52,12.0,{}
1639682510810,2021-12-16 14:21:50,12.0,{}
1639682207977,2021-12-16 14:16:47,26.0,{}
1639681900969,2021-12-16 14:11:40,28.0,{}
1639681596972,2021-12-16 14:06:36,28.0,{}
1639681297569,2021-12-16 14:01:37,20.0,{}
1639680991596,2021-12-16 13:56:31,6.0,{}
1639680965968,2021-12-16 13:56:05,6.0,{}
1639680661636,2021-12-16 13:51:01,12.0,{}
1639680354414,2021-12-16 13:45:54,12.0,{}
1639680055794,2021-12-16 13:40:55,8.0,{}
1639679746288,2021-12-16 13:35:46,16.0,{}
1639679431784,2021-12-16 13:30:31,14.0,{}
1639679124121,2021-12-16 13:25:24,10.0,{}
1639678836957,2021-12-16 13:20:36,8.0,{}
1639678522536,2021-12-16 13:15:22,6.0,{}
1639678225106,2021-12-16 13:10:25,4.0,{}
1639677914140,2021-12-16 13:05:14,28.0,{}
1639677607672,2021-12-16 13:00:07,16.0,{}
1639677304285,2021-12-16 12:55:04,14.0,{}
1639677003341,2021-12-16 12:50:03,10.0,{}
1639676690815,2021-12-16 12:44:50,10.0,{}
1639676480215,2021-12-16 12:41:20,14.0,{}
1639676077614,2021-12-16 12:34:37,12.0,{}
1639675784865,2021-12-16 12:29:44,14.0,{}
1639675470110,2021-12-16 12:24:30,20.0,{}
1639675176404,2021-12-16 12:19:36,12.0,{}
1639674855313,2021-12-16 12:14:15,24.0,{}
1639674561081,2021-12-16 12:09:21,12.0,{}
1639674247830,2021-12-16 12:04:07,12.0,{}
1639673951067,2021-12-16 11:59:11,12.0,{}
1639673644567,2021-12-16 11:54:04,12.0,{}
1639673344590,2021-12-16 11:49:04,8.0,{}
1639673040632,2021-12-16 11:44:00,10.0,{}
1639672738033,2021-12-16 11:38:58,14.0,{}
1639672434356,2021-12-16 11:33:54,6.0,{}
1639672136062,2021-12-16 11:28:56,12.0,{}
1639671827020,2021-12-16 11:23:47,14.0,{}
1639671525846,2021-12-16 11:18:45,16.0,{}
1639671219397,2021-12-16 11:13:39,20.0,{}
1639670900537,2021-12-16 11:08:20,12.0,{}
1639670596829,2021-12-16 11:03:16,14.0,{}
1639670292900,2021-12-16 10:58:12,12.0,{}
1639669993967,2021-12-16 10:53:13,8.0,{}
1639669527516,2021-12-16 10:45:27,28.0,{}
1639669111980,2021-12-16 10:38:31,24.0,{}
1639668771012,2021-12-16 10:32:51,26.0,{}
1639668527357,2021-12-16 10:28:47,30.0,{}
1639668166703,2021-12-16 10:22:46,16.0,{}
1639667966238,2021-12-16 10:19:26,14.0,{}
1639667446129,2021-12-16 10:10:46,16.0,{}
1639666898052,2021-12-16 10:01:38,30.0,{}
1639666730500,2021-12-16 09:58:50,26.0,{}
1639666286961,2021-12-16 09:51:26,26.0,{}
1639666047442,2021-12-16 09:47:27,20.0,{}
1639665719505,2021-12-16 09:41:59,26.0,{}
1639665587213,2021-12-16 09:39:47,26.0,{}
1639664948458,2021-12-16 09:29:08,20.0,{}
1639664456351,2021-12-16 09:20:56,22.0,{}
1639664149809,2021-12-16 09:15:49,12.0,{}
1639663877035,2021-12-16 09:11:17,28.0,{}
1639663483059,2021-12-16 09:04:43,14.0,{}
1639663219443,2021-12-16 09:00:19,18.0,{}
1639662822481,2021-12-16 08:53:42,32.0,{}
1639662513472,2021-12-16 08:48:33,34.0,{}
1639662204425,2021-12-16 08:43:24,38.0,{}
1639661995638,2021-12-16 08:39:55,30.0,{}
1639661681546,2021-12-16 08:34:41,20.0,{}
1639661299392,2021-12-16 08:28:19,20.0,{}
1639661274024,2021-12-16 08:27:54,20.0,{}
1639660962650,2021-12-16 08:22:42,12.0,{}
1639660412092,2021-12-16 08:13:32,34.0,{}
1639660108987,2021-12-16 08:08:28,18.0,{}
1639659732812,2021-12-16 08:02:12,22.0,{}
1639659427533,2021-12-16 07:57:07,26.0,{}
1639659137351,2021-12-16 07:52:17,38.0,{}
1639658844767,2021-12-16 07:47:24,32.0,{}
1639658473684,2021-12-16 07:41:13,28.0,{}
1639658295655,2021-12-16 07:38:15,34.0,{}
1639657871564,2021-12-16 07:31:11,34.0,{}
1639657257531,2021-12-16 07:20:57,28.0,{}
1639656903164,2021-12-16 07:15:03,28.0,{}
1639656751485,2021-12-16 07:12:31,38.0,{}
1639655994479,2021-12-16 06:59:54,30.0,{}
1639655717783,2021-12-16 06:55:17,28.0,{}
1639655381728,2021-12-16 06:49:41,24.0,{}
1639655070605,2021-12-16 06:44:30,20.0,{}
1639654761944,2021-12-16 06:39:21,28.0,{}
1639654412797,2021-12-16 06:33:32,20.0,{}
1639654107428,2021-12-16 06:28:27,32.0,{}
1639653806563,2021-12-16 06:23:26,40.0,{}
1639653504977,2021-12-16 06:18:24,26.0,{}
1639653200350,2021-12-16 06:13:20,26.0,{}
1639652888248,2021-12-16 06:08:08,28.0,{}
1639624735416,2021-12-15 22:18:55,16.0,{}
1639624432011,2021-12-15 22:13:52,12.0,{}
1639624129268,2021-12-15 22:08:49,30.0,{}
1639623826220,2021-12-15 22:03:46,12.0,{}
1639623523396,2021-12-15 21:58:43,36.0,{}
1639623219981,2021-12-15 21:53:39,12.0,{}
1639623188774,2021-12-15 21:53:08,12.0,{}
1639622886844,2021-12-15 21:48:06,38.0,{}
1639622584656,2021-12-15 21:43:04,24.0,{}
1639622294104,2021-12-15 21:38:14,18.0,{}
1639621975832,2021-12-15 21:32:55,32.0,{}
1639621675521,2021-12-15 21:27:55,18.0,{}
1639621368803,2021-12-15 21:22:48,22.0,{}
1639621059381,2021-12-15 21:17:39,26.0,{}
1639620755640,2021-12-15 21:12:35,14.0,{}
1639620455926,2021-12-15 21:07:35,14.0,{}
1639620149910,2021-12-15 21:02:29,18.0,{}
1639619848921,2021-12-15 20:57:28,30.0,{}
1639619543651,2021-12-15 20:52:23,20.0,{}
1639619245652,2021-12-15 20:47:25,12.0,{}
1639618938923,2021-12-15 20:42:18,16.0,{}
1639618636035,2021-12-15 20:37:16,16.0,{}
1639618330487,2021-12-15 20:32:10,16.0,{}
1639618029774,2021-12-15 20:27:09,22.0,{}
1639617724694,2021-12-15 20:22:04,30.0,{}
1639617423315,2021-12-15 20:17:03,12.0,{}
1639617117380,2021-12-15 20:11:57,12.0,{}
1639616821363,2021-12-15 20:07:01,14.0,{}
1639616513864,2021-12-15 20:01:53,12.0,{}
1639616213579,2021-12-15 19:56:53,16.0,{}
1639615906954,2021-12-15 19:51:46,14.0,{}
1639615607316,2021-12-15 19:46:47,24.0,{}
1639615301148,2021-12-15 19:41:41,12.0,{}
1639615004570,2021-12-15 19:36:44,18.0,{}
1639614698646,2021-12-15 19:31:38,16.0,{}
1639614389640,2021-12-15 19:26:29,24.0,{}
1639614086547,2021-12-15 19:21:26,12.0,{}
1639613786844,2021-12-15 19:16:26,16.0,{}
1639613477915,2021-12-15 19:11:17,18.0,{}
1639613178173,2021-12-15 19:06:18,18.0,{}
1639612871553,2021-12-15 19:01:11,16.0,{}
1639612572832,2021-12-15 18:56:12,26.0,{}
1639612265473,2021-12-15 18:51:05,16.0,{}
1639611964622,2021-12-15 18:46:04,26.0,{}
1639611658289,2021-12-15 18:40:58,8.0,{}
1639611356905,2021-12-15 18:35:56,20.0,{}
1639611053629,2021-12-15 18:30:53,20.0,{}
1639610752793,2021-12-15 18:25:52,26.0,{}
1639610438959,2021-12-15 18:20:38,12.0,{}
1639610134958,2021-12-15 18:15:34,12.0,{}
1639609832415,2021-12-15 18:10:32,22.0,{}
1639609529015,2021-12-15 18:05:29,22.0,{}
1639609226265,2021-12-15 18:00:26,16.0,{}
1639608926819,2021-12-15 17:55:26,14.0,{}
1639608619312,2021-12-15 17:50:19,20.0,{}
1639608326334,2021-12-15 17:45:26,16.0,{}
1639608016442,2021-12-15 17:40:16,22.0,{}
1639607712119,2021-12-15 17:35:12,18.0,{}
1639607407641,2021-12-15 17:30:07,16.0,{}
1639607070792,2021-12-15 17:24:30,16.0,{}
1639606763825,2021-12-15 17:19:23,18.0,{}
1639606452837,2021-12-15 17:14:12,22.0,{}
1639606096198,2021-12-15 17:08:16,10.0,{}
1639605784181,2021-12-15 17:03:04,22.0,{}
1639605475892,2021-12-15 16:57:55,14.0,{}
1639605167929,2021-12-15 16:52:47,12.0,{}
1639604867080,2021-12-15 16:47:47,8.0,{}
1639604562133,2021-12-15 16:42:42,10.0,{}
1639604259736,2021-12-15 16:37:39,12.0,{}
1639603952065,2021-12-15 16:32:32,8.0,{}
1639603639533,2021-12-15 16:27:19,12.0,{}
1639603334478,2021-12-15 16:22:14,12.0,{}
1639603026306,2021-12-15 16:17:06,16.0,{}
1639602723610,2021-12-15 16:12:03,12.0,{}
1639602423633,2021-12-15 16:07:03,16.0,{}
1639602116318,2021-12-15 16:01:56,8.0,{}
1639601805368,2021-12-15 15:56:45,10.0,{}
1639601498979,2021-12-15 15:51:38,34.0,{}
1639601265091,2021-12-15 15:47:45,18.0,{}
1639600893688,2021-12-15 15:41:33,10.0,{}
1639600601337,2021-12-15 15:36:41,26.0,{}
1639600274276,2021-12-15 15:31:14,32.0,{}
1639599996422,2021-12-15 15:26:36,14.0,{}
1639599969828,2021-12-15 15:26:09,14.0,{}
1639599670228,2021-12-15 15:21:10,22.0,{}
1639599431000,2021-12-15 15:17:11,12.0,{}
1639599008630,2021-12-15 15:10:08,10.0,{}
1639598735726,2021-12-15 15:05:35,30.0,{}
1639598401282,2021-12-15 15:00:01,12.0,{}
1639598103528,2021-12-15 14:55:03,8.0,{}
1639597797123,2021-12-15 14:49:57,18.0,{}
1639597518841,2021-12-15 14:45:18,10.0,{}
1639597191584,2021-12-15 14:39:51,16.0,{}
1639596895659,2021-12-15 14:34:55,22.0,{}
1639596583856,2021-12-15 14:29:43,10.0,{}
1639596279422,2021-12-15 14:24:39,14.0,{}
1639595975217,2021-12-15 14:19:35,14.0,{}
1639595673321,2021-12-15 14:14:33,8.0,{}
1639595368283,2021-12-15 14:09:28,12.0,{}
1639595100734,2021-12-15 14:05:00,20.0,{}
1639595077174,2021-12-15 14:04:37,20.0,{}
1639594769481,2021-12-15 13:59:29,12.0,{}
1639594461911,2021-12-15 13:54:21,16.0,{}
1639594158202,2021-12-15 13:49:18,16.0,{}
1639593877412,2021-12-15 13:44:37,18.0,{}
1639593551069,2021-12-15 13:39:11,18.0,{}
1639593349777,2021-12-15 13:35:49,22.0,{}
1639592940368,2021-12-15 13:29:00,18.0,{}
1639592646368,2021-12-15 13:24:06,20.0,{}
1639592335083,2021-12-15 13:18:55,22.0,{}
1639592070375,2021-12-15 13:14:30,14.0,{}
1639591776252,2021-12-15 13:09:36,18.0,{}
1639591422812,2021-12-15 13:03:42,6.0,{}
1639591119806,2021-12-15 12:58:39,18.0,{}
1639590807103,2021-12-15 12:53:27,12.0,{}
1639590515802,2021-12-15 12:48:35,14.0,{}
1639590202919,2021-12-15 12:43:22,10.0,{}
1639590177700,2021-12-15 12:42:57,10.0,{}
1639589875335,2021-12-15 12:37:55,20.0,{}
1639589562988,2021-12-15 12:32:42,20.0,{}
1639589270429,2021-12-15 12:27:50,24.0,{}
1639588953670,2021-12-15 12:22:33,24.0,{}
1639588630752,2021-12-15 12:17:10,12.0,{}
1639588317407,2021-12-15 12:11:57,10.0,{}
1639587994688,2021-12-15 12:06:34,14.0,{}
1639587653271,2021-12-15 12:00:53,22.0,{}
1639587351432,2021-12-15 11:55:51,14.0,{}
1639587045873,2021-12-15 11:50:45,18.0,{}
1639586746605,2021-12-15 11:45:46,16.0,{}
1639586443018,2021-12-15 11:40:43,16.0,{}
1639586141882,2021-12-15 11:35:41,16.0,{}
1639585841062,2021-12-15 11:30:41,20.0,{}
1639585521211,2021-12-15 11:25:21,14.0,{}
1639585202119,2021-12-15 11:20:02,16.0,{}
1639584898050,2021-12-15 11:14:58,18.0,{}
1639584592315,2021-12-15 11:09:52,14.0,{}
1639584291242,2021-12-15 11:04:51,14.0,{}
1639583987921,2021-12-15 10:59:47,14.0,{}
1639583684877,2021-12-15 10:54:44,20.0,{}
1639583376267,2021-12-15 10:49:36,24.0,{}
1639583074023,2021-12-15 10:44:34,16.0,{}
1639582770260,2021-12-15 10:39:30,24.0,{}
1639582542657,2021-12-15 10:35:42,18.0,{}
1639582164714,2021-12-15 10:29:24,24.0,{}
1639581861519,2021-12-15 10:24:21,22.0,{}
1639581553187,2021-12-15 10:19:13,20.0,{}
1639581243353,2021-12-15 10:14:03,16.0,{}
1639580945765,2021-12-15 10:09:05,16.0,{}
1639580641377,2021-12-15 10:04:01,14.0,{}
1639580353297,2021-12-15 09:59:13,20.0,{}
1639580027379,2021-12-15 09:53:47,22.0,{}
1639579725136,2021-12-15 09:48:45,38.0,{}
1639579414850,2021-12-15 09:43:34,24.0,{}
1639579114213,2021-12-15 09:38:34,34.0,{}
1639578808752,2021-12-15 09:33:28,32.0,{}
1639578519357,2021-12-15 09:28:39,18.0,{}
1639578206410,2021-12-15 09:23:26,24.0,{}
1639577873673,2021-12-15 09:17:53,22.0,{}
1639577540302,2021-12-15 09:12:20,26.0,{}
1639577200278,2021-12-15 09:06:40,24.0,{}
1639576900538,2021-12-15 09:01:40,36.0,{}
1639576596636,2021-12-15 08:56:36,24.0,{}
1639576294119,2021-12-15 08:51:34,24.0,{}
1639575990572,2021-12-15 08:46:30,18.0,{}
1639575692232,2021-12-15 08:41:32,20.0,{}
1639575386620,2021-12-15 08:36:26,24.0,{}
1639575086093,2021-12-15 08:31:26,38.0,{}
1639574783013,2021-12-15 08:26:23,32.0,{}
1639574482516,2021-12-15 08:21:22,34.0,{}
1639574178557,2021-12-15 08:16:18,28.0,{}
1639573875446,2021-12-15 08:11:15,28.0,{}
1639573572106,2021-12-15 08:06:12,16.0,{}
1639573268963,2021-12-15 08:01:08,24.0,{}
1639572965059,2021-12-15 07:56:05,24.0,{}
1639572667294,2021-12-15 07:51:07,28.0,{}
1639572359454,2021-12-15 07:45:59,20.0,{}
1639572062239,2021-12-15 07:41:02,24.0,{}
1639571755583,2021-12-15 07:35:55,18.0,{}
1639571455447,2021-12-15 07:30:55,30.0,{}
1639571151257,2021-12-15 07:25:51,28.0,{}
1639570852383,2021-12-15 07:20:52,18.0,{}
1639570547888,2021-12-15 07:15:47,26.0,{}
1639570245101,2021-12-15 07:10:45,28.0,{}
1639569941123,2021-12-15 07:05:41,22.0,{}
1639569637512,2021-12-15 07:00:37,22.0,{}
1639569334618,2021-12-15 06:55:34,16.0,{}
1639569032712,2021-12-15 06:50:32,22.0,{}
1639568728658,2021-12-15 06:45:28,10.0,{}
1639568430939,2021-12-15 06:40:30,12.0,{}
1639568125168,2021-12-15 06:35:25,24.0,{}
1639567824774,2021-12-15 06:30:24,16.0,{}
1639567519491,2021-12-15 06:25:19,12.0,{}
1639567221176,2021-12-15 06:20:21,28.0,{}
1639566915914,2021-12-15 06:15:15,18.0,{}
1639566615764,2021-12-15 06:10:15,34.0,{}
1639566310151,2021-12-15 06:05:10,14.0,{}
1639566011927,2021-12-15 06:00:11,22.0,{}
1639565706743,2021-12-15 05:55:06,16.0,{}
1639565401733,2021-12-15 05:50:01,42.0,{}
1639565099675,2021-12-15 05:44:59,26.0,{}
1639564798552,2021-12-15 05:39:58,28.0,{}
1639564497267,2021-12-15 05:34:57,26.0,{}
1639564197195,2021-12-15 05:29:57,14.0,{}
1639563894762,2021-12-15 05:24:54,20.0,{}
1639563597574,2021-12-15 05:19:57,22.0,{}
1639563292919,2021-12-15 05:14:52,32.0,{}
1639562995505,2021-12-15 05:09:55,32.0,{}
1639562690140,2021-12-15 05:04:50,42.0,{}
1639562392681,2021-12-15 04:59:52,24.0,{}
1639562087033,2021-12-15 04:54:47,24.0,{}
1639561790035,2021-12-15 04:49:50,20.0,{}
1639561484753,2021-12-15 04:44:44,30.0,{}
1639561157460,2021-12-15 04:39:17,28.0,{}
1639560852303,2021-12-15 04:34:12,32.0,{}
1639560554484,2021-12-15 04:29:14,26.0,{}
1639560249402,2021-12-15 04:24:09,16.0,{}
1639559981975,2021-12-15 04:19:41,22.0,{}
1639559647100,2021-12-15 04:14:07,14.0,{}
1639559349480,2021-12-15 04:09:09,14.0,{}
1639559044584,2021-12-15 04:04:04,16.0,{}
1639558747260,2021-12-15 03:59:07,18.0,{}
1639558442095,2021-12-15 03:54:02,18.0,{}
1639558145061,2021-12-15 03:49:05,18.0,{}
1639557839483,2021-12-15 03:43:59,26.0,{}
1639557536897,2021-12-15 03:38:56,22.0,{}
1639557234102,2021-12-15 03:33:54,26.0,{}
1639556930992,2021-12-15 03:28:50,20.0,{}
1639556591845,2021-12-15 03:23:11,20.0,{}
1639556289815,2021-12-15 03:18:09,32.0,{}
1639555988934,2021-12-15 03:13:08,26.0,{}
1639555686988,2021-12-15 03:08:06,26.0,{}
1639555386784,2021-12-15 03:03:06,22.0,{}
1639555084839,2021-12-15 02:58:04,20.0,{}
1639554785453,2021-12-15 02:53:05,24.0,{}
1639554482703,2021-12-15 02:48:02,22.0,{}
1639554182429,2021-12-15 02:43:02,22.0,{}
1639553880529,2021-12-15 02:38:00,26.0,{}
1639553579797,2021-12-15 02:32:59,22.0,{}
1639553277790,2021-12-15 02:27:57,32.0,{}
1639552977686,2021-12-15 02:22:57,34.0,{}
1639552674802,2021-12-15 02:17:54,18.0,{}
1639552374619,2021-12-15 02:12:54,28.0,{}
1639552072602,2021-12-15 02:07:52,20.0,{}
1639551775590,2021-12-15 02:02:55,18.0,{}
1639551470449,2021-12-15 01:57:50,24.0,{}
1639551173307,2021-12-15 01:52:53,14.0,{}
1639550868237,2021-12-15 01:47:48,18.0,{}
1639550565728,2021-12-15 01:42:45,18.0,{}
1639550205393,2021-12-15 01:36:45,24.0,{}
1639549900264,2021-12-15 01:31:40,18.0,{}
1639549603330,2021-12-15 01:26:43,20.0,{}
1639549297894,2021-12-15 01:21:37,14.0,{}
1639549000542,2021-12-15 01:16:40,20.0,{}
1639548695003,2021-12-15 01:11:35,28.0,{}
1639548397796,2021-12-15 01:06:37,20.0,{}
1639548092629,2021-12-15 01:01:32,24.0,{}
1639547789906,2021-12-15 00:56:29,18.0,{}
1639547486958,2021-12-15 00:51:26,22.0,{}
1639547189658,2021-12-15 00:46:29,26.0,{}
1639546883452,2021-12-15 00:41:23,24.0,{}
1639546586504,2021-12-15 00:36:26,24.0,{}
1639546280897,2021-12-15 00:31:20,28.0,{}
1639545979942,2021-12-15 00:26:19,34.0,{}
1639545618747,2021-12-15 00:20:18,30.0,{}
1639545324279,2021-12-15 00:15:24,18.0,{}
1639545020794,2021-12-15 00:10:20,14.0,{}
1639544715077,2021-12-15 00:05:15,40.0,{}
1639544417750,2021-12-15 00:00:17,34.0,{}
1639544111968,2021-12-14 23:55:11,20.0,{}
1639543811956,2021-12-14 23:50:11,26.0,{}
1639543506141,2021-12-14 23:45:06,22.0,{}
1639543202707,2021-12-14 23:40:02,28.0,{}
1639542899583,2021-12-14 23:34:59,28.0,{}
1639542602504,2021-12-14 23:30:02,28.0,{}
1639542296901,2021-12-14 23:24:56,26.0,{}
1639541996764,2021-12-14 23:19:56,32.0,{}
1639541690885,2021-12-14 23:14:50,16.0,{}
1639541387409,2021-12-14 23:09:47,30.0,{}
1639541084979,2021-12-14 23:04:44,26.0,{}
1639540787646,2021-12-14 22:59:47,38.0,{}
1639540480906,2021-12-14 22:54:40,40.0,{}
1639540184825,2021-12-14 22:49:44,28.0,{}
1639539878960,2021-12-14 22:44:38,24.0,{}
1639539578835,2021-12-14 22:39:38,20.0,{}
1639539275469,2021-12-14 22:34:35,22.0,{}
1639538974847,2021-12-14 22:29:34,30.0,{}
1639538671118,2021-12-14 22:24:31,20.0,{}
1639538369737,2021-12-14 22:19:29,32.0,{}
1639538026948,2021-12-14 22:13:46,38.0,{}
1639537720811,2021-12-14 22:08:40,24.0,{}
1639537419542,2021-12-14 22:03:39,32.0,{}
1639537116098,2021-12-14 21:58:36,24.0,{}
1639536817010,2021-12-14 21:53:37,12.0,{}
1639536513329,2021-12-14 21:48:33,30.0,{}
1639536210180,2021-12-14 21:43:30,26.0,{}
1639535906955,2021-12-14 21:38:26,30.0,{}
1639535607336,2021-12-14 21:33:27,34.0,{}
1639535299423,2021-12-14 21:28:19,24.0,{}
1639534996599,2021-12-14 21:23:16,28.0,{}
1639534694342,2021-12-14 21:18:14,28.0,{}
1639534390864,2021-12-14 21:13:10,28.0,{}
1639534087932,2021-12-14 21:08:07,28.0,{}
1639533788121,2021-12-14 21:03:08,30.0,{}
1639533482268,2021-12-14 20:58:02,40.0,{}
1639533183775,2021-12-14 20:53:03,28.0,{}
1639532875433,2021-12-14 20:47:55,28.0,{}
1639532577547,2021-12-14 20:42:57,24.0,{}
1639532268629,2021-12-14 20:37:48,32.0,{}
1639531968317,2021-12-14 20:32:48,24.0,{}
1639531664826,2021-12-14 20:27:44,48.0,{}
1639531366950,2021-12-14 20:22:46,38.0,{}
1639531058393,2021-12-14 20:17:38,28.0,{}
1639530815587,2021-12-14 20:13:35,30.0,{}
1639530453911,2021-12-14 20:07:33,12.0,{}
1639530148710,2021-12-14 20:02:28,24.0,{}
1639529842124,2021-12-14 19:57:22,22.0,{}
1639529542156,2021-12-14 19:52:22,34.0,{}
1639529237684,2021-12-14 19:47:17,10.0,{}
1639528938566,2021-12-14 19:42:18,40.0,{}
1639528635502,2021-12-14 19:37:15,18.0,{}
1639528335204,2021-12-14 19:32:15,26.0,{}
1639528023844,2021-12-14 19:27:03,16.0,{}
1639527730369,2021-12-14 19:22:10,22.0,{}
1639527417719,2021-12-14 19:16:57,20.0,{}
1639527143849,2021-12-14 19:12:23,20.0,{}
1639527117237,2021-12-14 19:11:57,20.0,{}
1639526811153,2021-12-14 19:06:51,12.0,{}
1639526609282,2021-12-14 19:03:29,22.0,{}
1639526207140,2021-12-14 18:56:47,18.0,{}
1639525906739,2021-12-14 18:51:46,18.0,{}
1639525597983,2021-12-14 18:46:37,22.0,{}
1639525307915,2021-12-14 18:41:47,16.0,{}
1639524989297,2021-12-14 18:36:29,18.0,{}
1639524697820,2021-12-14 18:31:37,22.0,{}
1639524386344,2021-12-14 18:26:26,24.0,{}
1639524089663,2021-12-14 18:21:29,18.0,{}
1639523778602,2021-12-14 18:16:18,18.0,{}
1639523477122,2021-12-14 18:11:17,12.0,{}
1639523171961,2021-12-14 18:06:11,20.0,{}
1639522868637,2021-12-14 18:01:08,14.0,{}
1639522566238,2021-12-14 17:56:06,14.0,{}
1639522269528,2021-12-14 17:51:09,8.0,{}
1639521961519,2021-12-14 17:46:01,10.0,{}
1639521662419,2021-12-14 17:41:02,10.0,{}
1639521363053,2021-12-14 17:36:03,12.0,{}
1639521065604,2021-12-14 17:31:05,12.0,{}
1639520757468,2021-12-14 17:25:57,8.0,{}
1639520498490,2021-12-14 17:21:38,12.0,{}
1639520473373,2021-12-14 17:21:13,12.0,{}
1639520144156,2021-12-14 17:15:44,12.0,{}
1639519865382,2021-12-14 17:11:05,12.0,{}
1639519510970,2021-12-14 17:05:10,12.0,{}
1639519277407,2021-12-14 17:01:17,18.0,{}
1639518903343,2021-12-14 16:55:03,14.0,{}
1639518635946,2021-12-14 16:50:35,10.0,{}
1639518295722,2021-12-14 16:44:55,10.0,{}
1639518065672,2021-12-14 16:41:05,10.0,{}
1639517701189,2021-12-14 16:35:01,8.0,{}
1639517387705,2021-12-14 16:29:47,6.0,{}
1639517092037,2021-12-14 16:24:52,12.0,{}
1639516777504,2021-12-14 16:19:37,12.0,{}
1639516492268,2021-12-14 16:14:52,18.0,{}
1639516142886,2021-12-14 16:09:02,10.0,{}
1639515975187,2021-12-14 16:06:15,14.0,{}
1639515541271,2021-12-14 15:59:01,6.0,{}
1639515231095,2021-12-14 15:53:51,14.0,{}
1639514930140,2021-12-14 15:48:50,16.0,{}
1639514626775,2021-12-14 15:43:46,14.0,{}
1639514317075,2021-12-14 15:38:37,14.0,{}
1639514032897,2021-12-14 15:33:52,12.0,{}
1639513707618,2021-12-14 15:28:27,14.0,{}
1639513438724,2021-12-14 15:23:58,10.0,{}
1639513414468,2021-12-14 15:23:34,10.0,{}
1639513097456,2021-12-14 15:18:17,18.0,{}
1639512894790,2021-12-14 15:14:54,6.0,{}
1639512491057,2021-12-14 15:08:11,12.0,{}
1639512200728,2021-12-14 15:03:20,6.0,{}
1639511888804,2021-12-14 14:58:08,20.0,{}
1639511576312,2021-12-14 14:52:56,8.0,{}
1639511270836,2021-12-14 14:47:50,14.0,{}
1639510996204,2021-12-14 14:43:16,12.0,{}
1639510644155,2021-12-14 14:37:24,16.0,{}
1639510346550,2021-12-14 14:32:26,10.0,{}
1639510029877,2021-12-14 14:27:09,12.0,{}
1639509816816,2021-12-14 14:23:36,12.0,{}
1639509422980,2021-12-14 14:17:02,10.0,{}
1639509170676,2021-12-14 14:12:50,10.0,{}
1639508815824,2021-12-14 14:06:55,20.0,{}
1639508487034,2021-12-14 14:01:27,8.0,{}
1639508152728,2021-12-14 13:55:52,6.0,{}
1639507949873,2021-12-14 13:52:29,18.0,{}
1639507547812,2021-12-14 13:45:47,26.0,{}
1639507237601,2021-12-14 13:40:37,12.0,{}
1639506951238,2021-12-14 13:35:51,14.0,{}
1639506605150,2021-12-14 13:30:05,8.0,{}
1639506427310,2021-12-14 13:27:07,12.0,{}
1639505962166,2021-12-14 13:19:22,14.0,{}
1639505766899,2021-12-14 13:16:06,18.0,{}
1639505375679,2021-12-14 13:09:35,16.0,{}
1639505049187,2021-12-14 13:04:09,18.0,{}
1639504809094,2021-12-14 13:00:09,14.0,{}
1639504455696,2021-12-14 12:54:15,12.0,{}
1639504140527,2021-12-14 12:49:00,30.0,{}
1639503900442,2021-12-14 12:45:00,8.0,{}
1639503532176,2021-12-14 12:38:52,22.0,{}
1639503221585,2021-12-14 12:33:41,12.0,{}
1639502992658,2021-12-14 12:29:52,18.0,{}
1639502622579,2021-12-14 12:23:42,12.0,{}
1639502313911,2021-12-14 12:18:33,18.0,{}
1639501989152,2021-12-14 12:13:09,10.0,{}
1639501676873,2021-12-14 12:07:56,18.0,{}
1639501438974,2021-12-14 12:03:58,18.0,{}
1639501061422,2021-12-14 11:57:41,12.0,{}
1639500765902,2021-12-14 11:52:45,10.0,{}
1639500446297,2021-12-14 11:47:26,8.0,{}
1639500135573,2021-12-14 11:42:15,4.0,{}
1639499822830,2021-12-14 11:37:02,12.0,{}
1639499507081,2021-12-14 11:31:47,28.0,{}
1639499203688,2021-12-14 11:26:43,22.0,{}
1639498994068,2021-12-14 11:23:14,26.0,{}
1639498595027,2021-12-14 11:16:35,16.0,{}
1639498291042,2021-12-14 11:11:31,26.0,{}
1639497980694,2021-12-14 11:06:20,12.0,{}
1639497752741,2021-12-14 11:02:32,18.0,{}
1639497394259,2021-12-14 10:56:34,12.0,{}
1639497040428,2021-12-14 10:50:40,18.0,{}
