Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pm_2_5,context_weather_station_868450040146696_pm_2_5
1661952597000,2022-08-31 08:29:57,28.0,{}
1661951927000,2022-08-31 08:18:47,37.0,{}
1661951258000,2022-08-31 08:07:38,24.0,{}
1661950588000,2022-08-31 07:56:28,15.0,{}
1661949907000,2022-08-31 07:45:07,8.0,{}
1661918433000,2022-08-30 23:00:33,40.0,{}
1661917832000,2022-08-30 22:50:32,25.0,{}
1661917245000,2022-08-30 22:40:45,5.0,{}
1661916609000,2022-08-30 22:30:09,10.0,{}
1661916009000,2022-08-30 22:20:09,9.0,{}
1661915408000,2022-08-30 22:10:08,9.0,{}
1661914808000,2022-08-30 22:00:08,10.0,{}
1661914209000,2022-08-30 21:50:09,8.0,{}
1661913608000,2022-08-30 21:40:08,11.0,{}
1661913009000,2022-08-30 21:30:09,13.0,{}
1661912409000,2022-08-30 21:20:09,12.0,{}
1661911808000,2022-08-30 21:10:08,8.0,{}
1661911208000,2022-08-30 21:00:08,9.0,{}
1661910608000,2022-08-30 20:50:08,8.0,{}
1661910008000,2022-08-30 20:40:08,11.0,{}
1661909408000,2022-08-30 20:30:08,13.0,{}
1661908808000,2022-08-30 20:20:08,10.0,{}
1661908208000,2022-08-30 20:10:08,11.0,{}
1661907609000,2022-08-30 20:00:09,8.0,{}
1661907008000,2022-08-30 19:50:08,8.0,{}
1661906408000,2022-08-30 19:40:08,9.0,{}
1661905808000,2022-08-30 19:30:08,11.0,{}
1661905208000,2022-08-30 19:20:08,9.0,{}
1661904608000,2022-08-30 19:10:08,12.0,{}
1661904008000,2022-08-30 19:00:08,10.0,{}
1661903408000,2022-08-30 18:50:08,16.0,{}
1661902808000,2022-08-30 18:40:08,11.0,{}
1661902209000,2022-08-30 18:30:09,12.0,{}
1661901609000,2022-08-30 18:20:09,9.0,{}
1661901008000,2022-08-30 18:10:08,10.0,{}
1661900408000,2022-08-30 18:00:08,7.0,{}
1661899808000,2022-08-30 17:50:08,9.0,{}
1661899208000,2022-08-30 17:40:08,8.0,{}
1661898608000,2022-08-30 17:30:08,9.0,{}
1661898009000,2022-08-30 17:20:09,7.0,{}
1661897408000,2022-08-30 17:10:08,8.0,{}
1661896808000,2022-08-30 17:00:08,7.0,{}
1661896208000,2022-08-30 16:50:08,7.0,{}
1661895608000,2022-08-30 16:40:08,7.0,{}
1661895008000,2022-08-30 16:30:08,10.0,{}
1661894408000,2022-08-30 16:20:08,7.0,{}
1661893809000,2022-08-30 16:10:09,7.0,{}
1661893209000,2022-08-30 16:00:09,6.0,{}
1661892608000,2022-08-30 15:50:08,5.0,{}
1661892008000,2022-08-30 15:40:08,8.0,{}
1661891408000,2022-08-30 15:30:08,6.0,{}
1661890808000,2022-08-30 15:20:08,5.0,{}
1661890208000,2022-08-30 15:10:08,4.0,{}
1661889608000,2022-08-30 15:00:08,6.0,{}
1661889008000,2022-08-30 14:50:08,4.0,{}
1661888408000,2022-08-30 14:40:08,5.0,{}
1661887808000,2022-08-30 14:30:08,4.0,{}
1661887208000,2022-08-30 14:20:08,6.0,{}
1661886608000,2022-08-30 14:10:08,5.0,{}
1661886008000,2022-08-30 14:00:08,5.0,{}
1661885408000,2022-08-30 13:50:08,9.0,{}
1661884808000,2022-08-30 13:40:08,7.0,{}
1661884208000,2022-08-30 13:30:08,8.0,{}
1661883609000,2022-08-30 13:20:09,8.0,{}
1661883008000,2022-08-30 13:10:08,9.0,{}
1661882408000,2022-08-30 13:00:08,8.0,{}
1661882211000,2022-08-30 12:56:51,9.0,{}
1661881522000,2022-08-30 12:45:22,8.0,{}
1661880853000,2022-08-30 12:34:13,7.0,{}
1661880183000,2022-08-30 12:23:03,9.0,{}
1661879514000,2022-08-30 12:11:54,6.0,{}
1661878845000,2022-08-30 12:00:45,4.0,{}
1661878175000,2022-08-30 11:49:35,4.0,{}
1661877506000,2022-08-30 11:38:26,4.0,{}
1661876836000,2022-08-30 11:27:16,5.0,{}
1661875496000,2022-08-30 11:04:56,11.0,{}
1661874828000,2022-08-30 10:53:48,10.0,{}
1661874158000,2022-08-30 10:42:38,9.0,{}
1661873488000,2022-08-30 10:31:28,6.0,{}
1661872819000,2022-08-30 10:20:19,6.0,{}
1661872150000,2022-08-30 10:09:10,6.0,{}
1661871480000,2022-08-30 09:58:00,4.0,{}
1661870811000,2022-08-30 09:46:51,5.0,{}
1661870142000,2022-08-30 09:35:42,5.0,{}
1661869473000,2022-08-30 09:24:33,7.0,{}
1661868804000,2022-08-30 09:13:24,5.0,{}
1661868134000,2022-08-30 09:02:14,7.0,{}
1661867464000,2022-08-30 08:51:04,7.0,{}
1661866795000,2022-08-30 08:39:55,6.0,{}
1661866125000,2022-08-30 08:28:45,4.0,{}
1661865456000,2022-08-30 08:17:36,9.0,{}
1661864786000,2022-08-30 08:06:26,6.0,{}
1661864077000,2022-08-30 07:54:37,8.0,{}
1661828747000,2022-08-29 22:05:47,8.0,{}
1661828075000,2022-08-29 21:54:35,7.0,{}
1661827403000,2022-08-29 21:43:23,8.0,{}
1661826732000,2022-08-29 21:32:12,6.0,{}
1661825390000,2022-08-29 21:09:50,5.0,{}
1661824720000,2022-08-29 20:58:40,7.0,{}
1661824050000,2022-08-29 20:47:30,7.0,{}
1661823380000,2022-08-29 20:36:20,10.0,{}
1661822710000,2022-08-29 20:25:10,7.0,{}
1661822040000,2022-08-29 20:14:00,8.0,{}
1661821370000,2022-08-29 20:02:50,8.0,{}
1661820701000,2022-08-29 19:51:41,8.0,{}
1661820031000,2022-08-29 19:40:31,9.0,{}
1661819361000,2022-08-29 19:29:21,6.0,{}
1661818691000,2022-08-29 19:18:11,6.0,{}
1661818021000,2022-08-29 19:07:01,5.0,{}
1661817352000,2022-08-29 18:55:52,5.0,{}
1661816682000,2022-08-29 18:44:42,7.0,{}
1661816012000,2022-08-29 18:33:32,3.0,{}
1661815343000,2022-08-29 18:22:23,2.0,{}
1661814673000,2022-08-29 18:11:13,9.0,{}
1661814003000,2022-08-29 18:00:03,6.0,{}
1661813333000,2022-08-29 17:48:53,3.0,{}
1661812663000,2022-08-29 17:37:43,3.0,{}
1661811994000,2022-08-29 17:26:34,8.0,{}
1661811324000,2022-08-29 17:15:24,9.0,{}
1661810654000,2022-08-29 17:04:14,11.0,{}
1661809985000,2022-08-29 16:53:05,8.0,{}
1661809315000,2022-08-29 16:41:55,12.0,{}
1661808645000,2022-08-29 16:30:45,14.0,{}
1661807975000,2022-08-29 16:19:35,19.0,{}
1661807306000,2022-08-29 16:08:26,11.0,{}
1661806637000,2022-08-29 15:57:17,12.0,{}
1661805967000,2022-08-29 15:46:07,14.0,{}
1661805297000,2022-08-29 15:34:57,11.0,{}
1661804627000,2022-08-29 15:23:47,15.0,{}
1661803958000,2022-08-29 15:12:38,17.0,{}
1661803289000,2022-08-29 15:01:29,16.0,{}
1661802619000,2022-08-29 14:50:19,11.0,{}
1661801280000,2022-08-29 14:28:00,13.0,{}
1661800611000,2022-08-29 14:16:51,13.0,{}
1661799941000,2022-08-29 14:05:41,5.0,{}
1661799271000,2022-08-29 13:54:31,1.0,{}
1661798602000,2022-08-29 13:43:22,0.0,{}
1661797932000,2022-08-29 13:32:12,0.0,{}
1661797263000,2022-08-29 13:21:03,0.0,{}
1661796593000,2022-08-29 13:09:53,6.0,{}
1661795924000,2022-08-29 12:58:44,13.0,{}
1661795255000,2022-08-29 12:47:35,12.0,{}
1661794585000,2022-08-29 12:36:25,15.0,{}
1661793916000,2022-08-29 12:25:16,17.0,{}
1661793247000,2022-08-29 12:14:07,20.0,{}
1661792577000,2022-08-29 12:02:57,23.0,{}
1661791908000,2022-08-29 11:51:48,27.0,{}
1661790568000,2022-08-29 11:29:28,15.0,{}
1661789899000,2022-08-29 11:18:19,20.0,{}
1661789230000,2022-08-29 11:07:10,13.0,{}
1661788560000,2022-08-29 10:56:00,16.0,{}
1661787891000,2022-08-29 10:44:51,14.0,{}
1661787222000,2022-08-29 10:33:42,21.0,{}
1661786552000,2022-08-29 10:22:32,22.0,{}
1661785883000,2022-08-29 10:11:23,24.0,{}
1661785214000,2022-08-29 10:00:14,18.0,{}
1661784544000,2022-08-29 09:49:04,20.0,{}
1661783875000,2022-08-29 09:37:55,16.0,{}
1661783206000,2022-08-29 09:26:46,14.0,{}
1661782536000,2022-08-29 09:15:36,13.0,{}
1661781866000,2022-08-29 09:04:26,18.0,{}
1661781197000,2022-08-29 08:53:17,16.0,{}
1661780528000,2022-08-29 08:42:08,13.0,{}
1661779859000,2022-08-29 08:30:59,11.0,{}
1661779189000,2022-08-29 08:19:49,12.0,{}
1661778520000,2022-08-29 08:08:40,12.0,{}
1661777850000,2022-08-29 07:57:30,14.0,{}
1661777180000,2022-08-29 07:46:20,17.0,{}
1661776485000,2022-08-29 07:34:45,10.0,{}
1661746499000,2022-08-28 23:14:59,38.0,{}
1661745619000,2022-08-28 23:00:19,33.0,{}
1661744915000,2022-08-28 22:48:35,14.0,{}
1661744244000,2022-08-28 22:37:24,9.0,{}
1661743574000,2022-08-28 22:26:14,7.0,{}
1661742903000,2022-08-28 22:15:03,8.0,{}
1661742234000,2022-08-28 22:03:54,7.0,{}
1661741564000,2022-08-28 21:52:44,8.0,{}
1661740894000,2022-08-28 21:41:34,4.0,{}
1661740224000,2022-08-28 21:30:24,6.0,{}
1661739554000,2022-08-28 21:19:14,7.0,{}
1661738884000,2022-08-28 21:08:04,5.0,{}
1661738215000,2022-08-28 20:56:55,3.0,{}
1661737545000,2022-08-28 20:45:45,4.0,{}
1661736876000,2022-08-28 20:34:36,3.0,{}
1661736206000,2022-08-28 20:23:26,5.0,{}
1661735537000,2022-08-28 20:12:17,2.0,{}
1661734867000,2022-08-28 20:01:07,2.0,{}
1661734198000,2022-08-28 19:49:58,3.0,{}
1661733528000,2022-08-28 19:38:48,3.0,{}
1661732859000,2022-08-28 19:27:39,4.0,{}
1661732189000,2022-08-28 19:16:29,2.0,{}
1661731520000,2022-08-28 19:05:20,3.0,{}
1661730850000,2022-08-28 18:54:10,3.0,{}
1661730181000,2022-08-28 18:43:01,3.0,{}
1661729511000,2022-08-28 18:31:51,9.0,{}
1661728842000,2022-08-28 18:20:42,11.0,{}
1661728172000,2022-08-28 18:09:32,8.0,{}
1661727502000,2022-08-28 17:58:22,10.0,{}
1661726832000,2022-08-28 17:47:12,9.0,{}
1661726162000,2022-08-28 17:36:02,8.0,{}
1661725493000,2022-08-28 17:24:53,6.0,{}
1661724823000,2022-08-28 17:13:43,6.0,{}
1661724154000,2022-08-28 17:02:34,5.0,{}
1661723484000,2022-08-28 16:51:24,5.0,{}
1661722814000,2022-08-28 16:40:14,5.0,{}
1661722145000,2022-08-28 16:29:05,5.0,{}
1661721476000,2022-08-28 16:17:56,4.0,{}
1661720806000,2022-08-28 16:06:46,5.0,{}
1661720137000,2022-08-28 15:55:37,5.0,{}
1661719467000,2022-08-28 15:44:27,5.0,{}
1661718798000,2022-08-28 15:33:18,7.0,{}
1661718128000,2022-08-28 15:22:08,5.0,{}
1661717458000,2022-08-28 15:10:58,5.0,{}
1661716789000,2022-08-28 14:59:49,7.0,{}
1661716120000,2022-08-28 14:48:40,7.0,{}
1661715450000,2022-08-28 14:37:30,5.0,{}
1661714781000,2022-08-28 14:26:21,8.0,{}
1661714111000,2022-08-28 14:15:11,8.0,{}
1661713442000,2022-08-28 14:04:02,9.0,{}
1661712771000,2022-08-28 13:52:51,6.0,{}
1661712101000,2022-08-28 13:41:41,6.0,{}
1661711432000,2022-08-28 13:30:32,6.0,{}
1661710763000,2022-08-28 13:19:23,9.0,{}
1661710094000,2022-08-28 13:08:14,6.0,{}
1661709424000,2022-08-28 12:57:04,4.0,{}
1661708754000,2022-08-28 12:45:54,5.0,{}
1661707415000,2022-08-28 12:23:35,4.0,{}
1661706746000,2022-08-28 12:12:26,4.0,{}
1661706077000,2022-08-28 12:01:17,5.0,{}
1661705407000,2022-08-28 11:50:07,5.0,{}
1661704738000,2022-08-28 11:38:58,4.0,{}
1661704068000,2022-08-28 11:27:48,2.0,{}
1661703398000,2022-08-28 11:16:38,3.0,{}
1661702729000,2022-08-28 11:05:29,2.0,{}
1661702059000,2022-08-28 10:54:19,4.0,{}
1661701389000,2022-08-28 10:43:09,10.0,{}
1661700720000,2022-08-28 10:32:00,11.0,{}
1661700050000,2022-08-28 10:20:50,4.0,{}
1661699381000,2022-08-28 10:09:41,8.0,{}
1661698711000,2022-08-28 09:58:31,6.0,{}
1661698042000,2022-08-28 09:47:22,3.0,{}
1661697372000,2022-08-28 09:36:12,8.0,{}
1661696703000,2022-08-28 09:25:03,5.0,{}
1661696033000,2022-08-28 09:13:53,5.0,{}
1661695363000,2022-08-28 09:02:43,6.0,{}
1661694694000,2022-08-28 08:51:34,7.0,{}
1661694024000,2022-08-28 08:40:24,4.0,{}
1661693355000,2022-08-28 08:29:15,4.0,{}
1661692685000,2022-08-28 08:18:05,5.0,{}
1661692016000,2022-08-28 08:06:56,4.0,{}
1661691346000,2022-08-28 07:55:46,3.0,{}
1661690638000,2022-08-28 07:43:58,3.0,{}
1661656951000,2022-08-27 22:22:31,41.0,{}
1661656446000,2022-08-27 22:14:06,37.0,{}
1661655464000,2022-08-27 21:57:44,21.0,{}
1661654791000,2022-08-27 21:46:31,18.0,{}
1661654120000,2022-08-27 21:35:20,18.0,{}
1661653449000,2022-08-27 21:24:09,21.0,{}
1661652779000,2022-08-27 21:12:59,19.0,{}
1661652110000,2022-08-27 21:01:50,18.0,{}
1661651440000,2022-08-27 20:50:40,18.0,{}
1661650770000,2022-08-27 20:39:30,18.0,{}
1661650100000,2022-08-27 20:28:20,18.0,{}
1661649430000,2022-08-27 20:17:10,19.0,{}
1661648760000,2022-08-27 20:06:00,15.0,{}
1661648090000,2022-08-27 19:54:50,15.0,{}
1661647420000,2022-08-27 19:43:40,19.0,{}
1661646750000,2022-08-27 19:32:30,12.0,{}
1661646080000,2022-08-27 19:21:20,16.0,{}
1661645411000,2022-08-27 19:10:11,15.0,{}
1661644741000,2022-08-27 18:59:01,17.0,{}
1661644071000,2022-08-27 18:47:51,15.0,{}
1661643401000,2022-08-27 18:36:41,17.0,{}
1661642731000,2022-08-27 18:25:31,15.0,{}
1661642062000,2022-08-27 18:14:22,20.0,{}
1661641392000,2022-08-27 18:03:12,15.0,{}
1661640722000,2022-08-27 17:52:02,14.0,{}
1661640052000,2022-08-27 17:40:52,17.0,{}
1661639382000,2022-08-27 17:29:42,19.0,{}
1661638712000,2022-08-27 17:18:32,16.0,{}
1661638042000,2022-08-27 17:07:22,17.0,{}
1661637372000,2022-08-27 16:56:12,14.0,{}
1661636703000,2022-08-27 16:45:03,15.0,{}
1661635363000,2022-08-27 16:22:43,18.0,{}
1661634693000,2022-08-27 16:11:33,15.0,{}
1661634024000,2022-08-27 16:00:24,19.0,{}
1661633354000,2022-08-27 15:49:14,12.0,{}
1661632684000,2022-08-27 15:38:04,12.0,{}
1661632015000,2022-08-27 15:26:55,12.0,{}
1661631345000,2022-08-27 15:15:45,13.0,{}
1661630676000,2022-08-27 15:04:36,16.0,{}
1661630005000,2022-08-27 14:53:25,15.0,{}
1661629335000,2022-08-27 14:42:15,15.0,{}
1661628665000,2022-08-27 14:31:05,14.0,{}
1661627995000,2022-08-27 14:19:55,14.0,{}
1661627325000,2022-08-27 14:08:45,18.0,{}
1661626656000,2022-08-27 13:57:36,14.0,{}
1661625987000,2022-08-27 13:46:27,12.0,{}
1661625317000,2022-08-27 13:35:17,11.0,{}
1661624647000,2022-08-27 13:24:07,11.0,{}
1661623978000,2022-08-27 13:12:58,14.0,{}
1661623308000,2022-08-27 13:01:48,14.0,{}
1661622639000,2022-08-27 12:50:39,15.0,{}
1661621970000,2022-08-27 12:39:30,9.0,{}
1661621300000,2022-08-27 12:28:20,13.0,{}
1661620632000,2022-08-27 12:17:12,10.0,{}
1661619962000,2022-08-27 12:06:02,11.0,{}
1661619293000,2022-08-27 11:54:53,5.0,{}
1661618623000,2022-08-27 11:43:43,4.0,{}
1661617954000,2022-08-27 11:32:34,6.0,{}
1661617284000,2022-08-27 11:21:24,5.0,{}
1661616615000,2022-08-27 11:10:15,5.0,{}
1661615945000,2022-08-27 10:59:05,5.0,{}
1661615276000,2022-08-27 10:47:56,8.0,{}
1661614607000,2022-08-27 10:36:47,8.0,{}
1661613937000,2022-08-27 10:25:37,6.0,{}
1661613268000,2022-08-27 10:14:28,3.0,{}
1661612598000,2022-08-27 10:03:18,4.0,{}
1661611928000,2022-08-27 09:52:08,2.0,{}
1661611259000,2022-08-27 09:40:59,3.0,{}
1661610589000,2022-08-27 09:29:49,3.0,{}
1661609920000,2022-08-27 09:18:40,3.0,{}
1661609250000,2022-08-27 09:07:30,6.0,{}
1661608581000,2022-08-27 08:56:21,4.0,{}
1661607911000,2022-08-27 08:45:11,5.0,{}
1661607241000,2022-08-27 08:34:01,5.0,{}
1661606572000,2022-08-27 08:22:52,6.0,{}
1661605902000,2022-08-27 08:11:42,8.0,{}
1661605188000,2022-08-27 07:59:48,19.0,{}
1661568541000,2022-08-26 21:49:01,6.0,{}
1661567869000,2022-08-26 21:37:49,5.0,{}
1661567198000,2022-08-26 21:26:38,5.0,{}
1661566528000,2022-08-26 21:15:28,6.0,{}
1661565855000,2022-08-26 21:04:15,4.0,{}
1661565186000,2022-08-26 20:53:06,5.0,{}
1661564516000,2022-08-26 20:41:56,8.0,{}
1661563846000,2022-08-26 20:30:46,14.0,{}
1661563176000,2022-08-26 20:19:36,15.0,{}
1661562507000,2022-08-26 20:08:27,8.0,{}
1661561837000,2022-08-26 19:57:17,13.0,{}
1661561167000,2022-08-26 19:46:07,4.0,{}
1661560498000,2022-08-26 19:34:58,7.0,{}
1661559828000,2022-08-26 19:23:48,8.0,{}
1661559158000,2022-08-26 19:12:38,9.0,{}
1661558488000,2022-08-26 19:01:28,17.0,{}
1661557818000,2022-08-26 18:50:18,19.0,{}
1661557148000,2022-08-26 18:39:08,19.0,{}
1661556478000,2022-08-26 18:27:58,15.0,{}
1661555808000,2022-08-26 18:16:48,15.0,{}
1661555139000,2022-08-26 18:05:39,24.0,{}
1661554469000,2022-08-26 17:54:29,17.0,{}
1661553799000,2022-08-26 17:43:19,17.0,{}
1661553129000,2022-08-26 17:32:09,20.0,{}
1661552458000,2022-08-26 17:20:58,12.0,{}
1661551789000,2022-08-26 17:09:49,12.0,{}
1661551119000,2022-08-26 16:58:39,13.0,{}
1661550450000,2022-08-26 16:47:30,15.0,{}
1661549780000,2022-08-26 16:36:20,16.0,{}
1661549111000,2022-08-26 16:25:11,14.0,{}
1661548441000,2022-08-26 16:14:01,9.0,{}
1661547772000,2022-08-26 16:02:52,9.0,{}
1661547102000,2022-08-26 15:51:42,10.0,{}
1661546432000,2022-08-26 15:40:32,7.0,{}
1661545763000,2022-08-26 15:29:23,9.0,{}
1661545094000,2022-08-26 15:18:14,10.0,{}
1661544424000,2022-08-26 15:07:04,7.0,{}
1661543755000,2022-08-26 14:55:55,6.0,{}
1661543085000,2022-08-26 14:44:45,8.0,{}
1661542415000,2022-08-26 14:33:35,8.0,{}
1661541745000,2022-08-26 14:22:25,6.0,{}
1661541076000,2022-08-26 14:11:16,7.0,{}
1661540407000,2022-08-26 14:00:07,11.0,{}
1661539738000,2022-08-26 13:48:58,7.0,{}
1661539068000,2022-08-26 13:37:48,7.0,{}
1661538399000,2022-08-26 13:26:39,12.0,{}
1661537729000,2022-08-26 13:15:29,7.0,{}
1661537060000,2022-08-26 13:04:20,10.0,{}
1661536391000,2022-08-26 12:53:11,19.0,{}
1661535721000,2022-08-26 12:42:01,18.0,{}
1661535052000,2022-08-26 12:30:52,23.0,{}
1661534383000,2022-08-26 12:19:43,18.0,{}
1661533713000,2022-08-26 12:08:33,18.0,{}
1661533043000,2022-08-26 11:57:23,19.0,{}
1661532374000,2022-08-26 11:46:14,19.0,{}
1661531704000,2022-08-26 11:35:04,22.0,{}
1661531034000,2022-08-26 11:23:54,19.0,{}
1661530365000,2022-08-26 11:12:45,20.0,{}
1661529696000,2022-08-26 11:01:36,17.0,{}
1661529027000,2022-08-26 10:50:27,16.0,{}
1661528357000,2022-08-26 10:39:17,21.0,{}
1661527688000,2022-08-26 10:28:08,44.0,{}
1661527019000,2022-08-26 10:16:59,38.0,{}
1661526350000,2022-08-26 10:05:50,37.0,{}
1661525680000,2022-08-26 09:54:40,33.0,{}
1661525010000,2022-08-26 09:43:30,44.0,{}
1661524341000,2022-08-26 09:32:21,41.0,{}
1661523671000,2022-08-26 09:21:11,40.0,{}
1661523001000,2022-08-26 09:10:01,24.0,{}
1661522332000,2022-08-26 08:58:52,21.0,{}
1661521662000,2022-08-26 08:47:42,29.0,{}
1661520992000,2022-08-26 08:36:32,29.0,{}
1661520322000,2022-08-26 08:25:22,37.0,{}
1661519639000,2022-08-26 08:13:59,32.0,{}
1661486179000,2022-08-25 22:56:19,17.0,{}
1661485507000,2022-08-25 22:45:07,22.0,{}
1661484836000,2022-08-25 22:33:56,17.0,{}
1661484165000,2022-08-25 22:22:45,16.0,{}
1661483494000,2022-08-25 22:11:34,15.0,{}
1661482824000,2022-08-25 22:00:24,16.0,{}
1661482153000,2022-08-25 21:49:13,20.0,{}
1661481481000,2022-08-25 21:38:01,17.0,{}
1661480811000,2022-08-25 21:26:51,20.0,{}
1661480141000,2022-08-25 21:15:41,18.0,{}
1661479471000,2022-08-25 21:04:31,21.0,{}
1661478801000,2022-08-25 20:53:21,16.0,{}
1661478131000,2022-08-25 20:42:11,20.0,{}
1661477462000,2022-08-25 20:31:02,24.0,{}
1661476792000,2022-08-25 20:19:52,23.0,{}
1661476122000,2022-08-25 20:08:42,25.0,{}
1661475452000,2022-08-25 19:57:32,14.0,{}
1661474783000,2022-08-25 19:46:23,16.0,{}
1661474113000,2022-08-25 19:35:13,18.0,{}
1661473443000,2022-08-25 19:24:03,16.0,{}
1661472104000,2022-08-25 19:01:44,22.0,{}
1661471434000,2022-08-25 18:50:34,14.0,{}
1661470764000,2022-08-25 18:39:24,18.0,{}
1661470094000,2022-08-25 18:28:14,20.0,{}
1661469424000,2022-08-25 18:17:04,20.0,{}
1661468755000,2022-08-25 18:05:55,24.0,{}
1661468085000,2022-08-25 17:54:45,26.0,{}
1661467416000,2022-08-25 17:43:36,18.0,{}
1661466746000,2022-08-25 17:32:26,22.0,{}
1661466077000,2022-08-25 17:21:17,22.0,{}
1661465407000,2022-08-25 17:10:07,19.0,{}
1661464737000,2022-08-25 16:58:57,19.0,{}
1661464068000,2022-08-25 16:47:48,17.0,{}
1661463398000,2022-08-25 16:36:38,18.0,{}
1661462729000,2022-08-25 16:25:29,14.0,{}
1661462059000,2022-08-25 16:14:19,18.0,{}
1661461389000,2022-08-25 16:03:09,22.0,{}
1661460719000,2022-08-25 15:51:59,12.0,{}
1661460050000,2022-08-25 15:40:50,16.0,{}
1661458711000,2022-08-25 15:18:31,17.0,{}
1661458042000,2022-08-25 15:07:22,15.0,{}
1661457372000,2022-08-25 14:56:12,14.0,{}
1661456703000,2022-08-25 14:45:03,12.0,{}
1661456033000,2022-08-25 14:33:53,13.0,{}
1661455364000,2022-08-25 14:22:44,12.0,{}
1661454694000,2022-08-25 14:11:34,12.0,{}
1661454025000,2022-08-25 14:00:25,18.0,{}
1661453355000,2022-08-25 13:49:15,13.0,{}
1661452686000,2022-08-25 13:38:06,14.0,{}
1661452016000,2022-08-25 13:26:56,18.0,{}
1661451347000,2022-08-25 13:15:47,18.0,{}
1661450677000,2022-08-25 13:04:37,15.0,{}
1661450008000,2022-08-25 12:53:28,17.0,{}
1661449338000,2022-08-25 12:42:18,16.0,{}
1661448669000,2022-08-25 12:31:09,15.0,{}
1661447999000,2022-08-25 12:19:59,14.0,{}
1661447330000,2022-08-25 12:08:50,17.0,{}
1661446661000,2022-08-25 11:57:41,17.0,{}
1661445992000,2022-08-25 11:46:32,15.0,{}
1661445323000,2022-08-25 11:35:23,12.0,{}
1661444654000,2022-08-25 11:24:14,14.0,{}
1661443984000,2022-08-25 11:13:04,15.0,{}
1661443315000,2022-08-25 11:01:55,13.0,{}
1661442645000,2022-08-25 10:50:45,16.0,{}
1661441976000,2022-08-25 10:39:36,13.0,{}
1661441307000,2022-08-25 10:28:27,13.0,{}
1661440638000,2022-08-25 10:17:18,9.0,{}
1661439968000,2022-08-25 10:06:08,14.0,{}
1661439299000,2022-08-25 09:54:59,13.0,{}
1661438630000,2022-08-25 09:43:50,15.0,{}
1661437960000,2022-08-25 09:32:40,11.0,{}
1661437290000,2022-08-25 09:21:30,17.0,{}
1661436621000,2022-08-25 09:10:21,17.0,{}
1661435951000,2022-08-25 08:59:11,13.0,{}
1661435282000,2022-08-25 08:48:02,13.0,{}
1661433943000,2022-08-25 08:25:43,13.0,{}
1661433273000,2022-08-25 08:14:33,19.0,{}
1661432579000,2022-08-25 08:02:59,33.0,{}
1661397072000,2022-08-24 22:11:12,17.0,{}
1661396400000,2022-08-24 22:00:00,13.0,{}
1661395729000,2022-08-24 21:48:49,11.0,{}
1661395059000,2022-08-24 21:37:39,11.0,{}
1661394388000,2022-08-24 21:26:28,15.0,{}
1661393717000,2022-08-24 21:15:17,7.0,{}
1661393047000,2022-08-24 21:04:07,10.0,{}
1661392377000,2022-08-24 20:52:57,19.0,{}
1661391708000,2022-08-24 20:41:48,10.0,{}
1661391038000,2022-08-24 20:30:38,16.0,{}
1661390368000,2022-08-24 20:19:28,14.0,{}
1661389698000,2022-08-24 20:08:18,15.0,{}
1661389029000,2022-08-24 19:57:09,13.0,{}
1661388359000,2022-08-24 19:45:59,14.0,{}
1661387689000,2022-08-24 19:34:49,14.0,{}
1661387019000,2022-08-24 19:23:39,24.0,{}
1661386349000,2022-08-24 19:12:29,21.0,{}
1661385679000,2022-08-24 19:01:19,19.0,{}
1661385009000,2022-08-24 18:50:09,21.0,{}
1661384339000,2022-08-24 18:38:59,16.0,{}
1661383669000,2022-08-24 18:27:49,17.0,{}
1661382999000,2022-08-24 18:16:39,16.0,{}
1661382329000,2022-08-24 18:05:29,13.0,{}
1661381659000,2022-08-24 17:54:19,14.0,{}
1661380989000,2022-08-24 17:43:09,15.0,{}
1661380319000,2022-08-24 17:31:59,15.0,{}
1661379650000,2022-08-24 17:20:50,16.0,{}
1661378979000,2022-08-24 17:09:39,15.0,{}
1661378309000,2022-08-24 16:58:29,18.0,{}
1661377640000,2022-08-24 16:47:20,18.0,{}
1661376970000,2022-08-24 16:36:10,15.0,{}
1661376301000,2022-08-24 16:25:01,14.0,{}
1661374961000,2022-08-24 16:02:41,17.0,{}
1661373621000,2022-08-24 15:40:21,14.0,{}
1661372282000,2022-08-24 15:18:02,18.0,{}
1661371612000,2022-08-24 15:06:52,16.0,{}
1661370943000,2022-08-24 14:55:43,14.0,{}
1661369603000,2022-08-24 14:33:23,13.0,{}
1661368933000,2022-08-24 14:22:13,14.0,{}
1661368264000,2022-08-24 14:11:04,13.0,{}
1661367594000,2022-08-24 13:59:54,12.0,{}
1661366924000,2022-08-24 13:48:44,12.0,{}
1661366254000,2022-08-24 13:37:34,12.0,{}
1661365585000,2022-08-24 13:26:25,13.0,{}
1661364915000,2022-08-24 13:15:15,12.0,{}
1661364246000,2022-08-24 13:04:06,14.0,{}
1661363577000,2022-08-24 12:52:57,15.0,{}
1661362907000,2022-08-24 12:41:47,14.0,{}
1661362238000,2022-08-24 12:30:38,15.0,{}
1661361568000,2022-08-24 12:19:28,12.0,{}
1661360899000,2022-08-24 12:08:19,18.0,{}
1661360229000,2022-08-24 11:57:09,17.0,{}
1661359560000,2022-08-24 11:46:00,20.0,{}
1661358890000,2022-08-24 11:34:50,12.0,{}
1661358221000,2022-08-24 11:23:41,12.0,{}
