Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_pm_2_5,context_weather_station_865291040104662_pm_2_5
1676671209000,2023-02-17 17:00:09,22.0,{}
1676670609000,2023-02-17 16:50:09,18.0,{}
1676670009000,2023-02-17 16:40:09,12.0,{}
1676669409000,2023-02-17 16:30:09,15.0,{}
1676668809000,2023-02-17 16:20:09,10.0,{}
1676668209000,2023-02-17 16:10:09,17.0,{}
1676667609000,2023-02-17 16:00:09,12.0,{}
1676667009000,2023-02-17 15:50:09,11.0,{}
1676666409000,2023-02-17 15:40:09,13.0,{}
1676665809000,2023-02-17 15:30:09,13.0,{}
1676665209000,2023-02-17 15:20:09,14.0,{}
1676664609000,2023-02-17 15:10:09,13.0,{}
1676664029000,2023-02-17 15:00:29,7.0,{}
1676663409000,2023-02-17 14:50:09,8.0,{}
1676662809000,2023-02-17 14:40:09,10.0,{}
1676662209000,2023-02-17 14:30:09,8.0,{}
1676661609000,2023-02-17 14:20:09,8.0,{}
1676661009000,2023-02-17 14:10:09,12.0,{}
1676660409000,2023-02-17 14:00:09,11.0,{}
1676659809000,2023-02-17 13:50:09,12.0,{}
1676659209000,2023-02-17 13:40:09,17.0,{}
1676658609000,2023-02-17 13:30:09,11.0,{}
1676658009000,2023-02-17 13:20:09,17.0,{}
1676657409000,2023-02-17 13:10:09,17.0,{}
1676656809000,2023-02-17 13:00:09,11.0,{}
1676656209000,2023-02-17 12:50:09,13.0,{}
1676655609000,2023-02-17 12:40:09,12.0,{}
1676655009000,2023-02-17 12:30:09,19.0,{}
1676654409000,2023-02-17 12:20:09,13.0,{}
1676653809000,2023-02-17 12:10:09,10.0,{}
1676653209000,2023-02-17 12:00:09,11.0,{}
1676652609000,2023-02-17 11:50:09,13.0,{}
1676652009000,2023-02-17 11:40:09,11.0,{}
1676651409000,2023-02-17 11:30:09,10.0,{}
1676650809000,2023-02-17 11:20:09,13.0,{}
1676650209000,2023-02-17 11:10:09,12.0,{}
1676649609000,2023-02-17 11:00:09,14.0,{}
1676649009000,2023-02-17 10:50:09,14.0,{}
1676648409000,2023-02-17 10:40:09,12.0,{}
1676647809000,2023-02-17 10:30:09,10.0,{}
1676647209000,2023-02-17 10:20:09,12.0,{}
1676646609000,2023-02-17 10:10:09,10.0,{}
1676646009000,2023-02-17 10:00:09,12.0,{}
1676645409000,2023-02-17 09:50:09,9.0,{}
1676644809000,2023-02-17 09:40:09,11.0,{}
1676644209000,2023-02-17 09:30:09,12.0,{}
1676643609000,2023-02-17 09:20:09,12.0,{}
1676643009000,2023-02-17 09:10:09,12.0,{}
1676642409000,2023-02-17 09:00:09,11.0,{}
1676641809000,2023-02-17 08:50:09,14.0,{}
1676641209000,2023-02-17 08:40:09,16.0,{}
1676640609000,2023-02-17 08:30:09,13.0,{}
1676640009000,2023-02-17 08:20:09,15.0,{}
1676639409000,2023-02-17 08:10:09,16.0,{}
1676638809000,2023-02-17 08:00:09,15.0,{}
1676638209000,2023-02-17 07:50:09,15.0,{}
1676637609000,2023-02-17 07:40:09,17.0,{}
1676637009000,2023-02-17 07:30:09,23.0,{}
1676636409000,2023-02-17 07:20:09,18.0,{}
1676635809000,2023-02-17 07:10:09,21.0,{}
1676635209000,2023-02-17 07:00:09,19.0,{}
1676634609000,2023-02-17 06:50:09,24.0,{}
1676634009000,2023-02-17 06:40:09,28.0,{}
1676633409000,2023-02-17 06:30:09,30.0,{}
1676632809000,2023-02-17 06:20:09,46.0,{}
1676632209000,2023-02-17 06:10:09,37.0,{}
1676631609000,2023-02-17 06:00:09,30.0,{}
1676631009000,2023-02-17 05:50:09,23.0,{}
1676630409000,2023-02-17 05:40:09,25.0,{}
1676629809000,2023-02-17 05:30:09,24.0,{}
1676629209000,2023-02-17 05:20:09,22.0,{}
1676628609000,2023-02-17 05:10:09,23.0,{}
1676628009000,2023-02-17 05:00:09,19.0,{}
1676627409000,2023-02-17 04:50:09,18.0,{}
1676626809000,2023-02-17 04:40:09,23.0,{}
1676626209000,2023-02-17 04:30:09,19.0,{}
1676625609000,2023-02-17 04:20:09,22.0,{}
1676625009000,2023-02-17 04:10:09,24.0,{}
1676624429000,2023-02-17 04:00:29,23.0,{}
1676623809000,2023-02-17 03:50:09,23.0,{}
1676623209000,2023-02-17 03:40:09,22.0,{}
1676622609000,2023-02-17 03:30:09,22.0,{}
1676622009000,2023-02-17 03:20:09,19.0,{}
1676621409000,2023-02-17 03:10:09,23.0,{}
1676620809000,2023-02-17 03:00:09,21.0,{}
1676620209000,2023-02-17 02:50:09,20.0,{}
1676619609000,2023-02-17 02:40:09,15.0,{}
1676619009000,2023-02-17 02:30:09,22.0,{}
1676618409000,2023-02-17 02:20:09,20.0,{}
1676617809000,2023-02-17 02:10:09,24.0,{}
1676617209000,2023-02-17 02:00:09,18.0,{}
1676616609000,2023-02-17 01:50:09,19.0,{}
1676616009000,2023-02-17 01:40:09,18.0,{}
1676615409000,2023-02-17 01:30:09,20.0,{}
1676614809000,2023-02-17 01:20:09,8.0,{}
1676614209000,2023-02-17 01:10:09,18.0,{}
1676613609000,2023-02-17 01:00:09,15.0,{}
1676613009000,2023-02-17 00:50:09,16.0,{}
1676612409000,2023-02-17 00:40:09,16.0,{}
1676611809000,2023-02-17 00:30:09,21.0,{}
1676611209000,2023-02-17 00:20:09,16.0,{}
1676610609000,2023-02-17 00:10:09,21.0,{}
1676610009000,2023-02-17 00:00:09,16.0,{}
1676609409000,2023-02-16 23:50:09,15.0,{}
1676608809000,2023-02-16 23:40:09,18.0,{}
1676608209000,2023-02-16 23:30:09,13.0,{}
1676607609000,2023-02-16 23:20:09,19.0,{}
1676607009000,2023-02-16 23:10:09,14.0,{}
1676606409000,2023-02-16 23:00:09,19.0,{}
1676605809000,2023-02-16 22:50:09,23.0,{}
1676605209000,2023-02-16 22:40:09,24.0,{}
1676604609000,2023-02-16 22:30:09,34.0,{}
1676604009000,2023-02-16 22:20:09,29.0,{}
1676603409000,2023-02-16 22:10:09,32.0,{}
1676602809000,2023-02-16 22:00:09,19.0,{}
1676602209000,2023-02-16 21:50:09,23.0,{}
1676601609000,2023-02-16 21:40:09,22.0,{}
1676601009000,2023-02-16 21:30:09,19.0,{}
1676600409000,2023-02-16 21:20:09,17.0,{}
1676599809000,2023-02-16 21:10:09,22.0,{}
1676599209000,2023-02-16 21:00:09,20.0,{}
1676598609000,2023-02-16 20:50:09,20.0,{}
1676598009000,2023-02-16 20:40:09,24.0,{}
1676597409000,2023-02-16 20:30:09,17.0,{}
1676596809000,2023-02-16 20:20:09,17.0,{}
1676596209000,2023-02-16 20:10:09,27.0,{}
1676595609000,2023-02-16 20:00:09,21.0,{}
1676595009000,2023-02-16 19:50:09,21.0,{}
1676594409000,2023-02-16 19:40:09,9.0,{}
1676593809000,2023-02-16 19:30:09,31.0,{}
1676593209000,2023-02-16 19:20:09,21.0,{}
1676592609000,2023-02-16 19:10:09,22.0,{}
1676592009000,2023-02-16 19:00:09,23.0,{}
1676591409000,2023-02-16 18:50:09,20.0,{}
1676590809000,2023-02-16 18:40:09,36.0,{}
1676590209000,2023-02-16 18:30:09,37.0,{}
1676589609000,2023-02-16 18:20:09,25.0,{}
1676589009000,2023-02-16 18:10:09,20.0,{}
1676588409000,2023-02-16 18:00:09,19.0,{}
1676587809000,2023-02-16 17:50:09,25.0,{}
1676587209000,2023-02-16 17:40:09,19.0,{}
1676586609000,2023-02-16 17:30:09,30.0,{}
1676586009000,2023-02-16 17:20:09,21.0,{}
1676585409000,2023-02-16 17:10:09,21.0,{}
1676584809000,2023-02-16 17:00:09,16.0,{}
1676584209000,2023-02-16 16:50:09,21.0,{}
1676583609000,2023-02-16 16:40:09,17.0,{}
1676583009000,2023-02-16 16:30:09,20.0,{}
1676582409000,2023-02-16 16:20:09,18.0,{}
1676581809000,2023-02-16 16:10:09,21.0,{}
1676581209000,2023-02-16 16:00:09,16.0,{}
1676580609000,2023-02-16 15:50:09,14.0,{}
1676580009000,2023-02-16 15:40:09,18.0,{}
1676579409000,2023-02-16 15:30:09,17.0,{}
1676578809000,2023-02-16 15:20:09,18.0,{}
1676578209000,2023-02-16 15:10:09,14.0,{}
1676577609000,2023-02-16 15:00:09,11.0,{}
1676577009000,2023-02-16 14:50:09,16.0,{}
1676576409000,2023-02-16 14:40:09,9.0,{}
1676575809000,2023-02-16 14:30:09,6.0,{}
1676575209000,2023-02-16 14:20:09,6.0,{}
1676574609000,2023-02-16 14:10:09,8.0,{}
1676574009000,2023-02-16 14:00:09,7.0,{}
1676573409000,2023-02-16 13:50:09,7.0,{}
1676572809000,2023-02-16 13:40:09,7.0,{}
1676572209000,2023-02-16 13:30:09,6.0,{}
1676571609000,2023-02-16 13:20:09,10.0,{}
1676571009000,2023-02-16 13:10:09,7.0,{}
1676570409000,2023-02-16 13:00:09,9.0,{}
1676569809000,2023-02-16 12:50:09,8.0,{}
1676569209000,2023-02-16 12:40:09,5.0,{}
1676568609000,2023-02-16 12:30:09,9.0,{}
1676568009000,2023-02-16 12:20:09,9.0,{}
1676567409000,2023-02-16 12:10:09,10.0,{}
1676566809000,2023-02-16 12:00:09,9.0,{}
1676566209000,2023-02-16 11:50:09,16.0,{}
1676565609000,2023-02-16 11:40:09,12.0,{}
1676565009000,2023-02-16 11:30:09,12.0,{}
1676564409000,2023-02-16 11:20:09,15.0,{}
1676563809000,2023-02-16 11:10:09,14.0,{}
1676563209000,2023-02-16 11:00:09,13.0,{}
1676562609000,2023-02-16 10:50:09,13.0,{}
1676562009000,2023-02-16 10:40:09,11.0,{}
1676561409000,2023-02-16 10:30:09,18.0,{}
1676560809000,2023-02-16 10:20:09,16.0,{}
1676560209000,2023-02-16 10:10:09,17.0,{}
1676559609000,2023-02-16 10:00:09,15.0,{}
1676559009000,2023-02-16 09:50:09,17.0,{}
1676558409000,2023-02-16 09:40:09,22.0,{}
1676557809000,2023-02-16 09:30:09,16.0,{}
1676557209000,2023-02-16 09:20:09,20.0,{}
1676556609000,2023-02-16 09:10:09,36.0,{}
1676556009000,2023-02-16 09:00:09,37.0,{}
1676555409000,2023-02-16 08:50:09,23.0,{}
1676554809000,2023-02-16 08:40:09,26.0,{}
1676554209000,2023-02-16 08:30:09,28.0,{}
1676553609000,2023-02-16 08:20:09,26.0,{}
1676553009000,2023-02-16 08:10:09,30.0,{}
1676552409000,2023-02-16 08:00:09,23.0,{}
1676551809000,2023-02-16 07:50:09,33.0,{}
1676551209000,2023-02-16 07:40:09,16.0,{}
1676550609000,2023-02-16 07:30:09,33.0,{}
1676550009000,2023-02-16 07:20:09,29.0,{}
1676549409000,2023-02-16 07:10:09,32.0,{}
1676548809000,2023-02-16 07:00:09,26.0,{}
1676548209000,2023-02-16 06:50:09,26.0,{}
1676547609000,2023-02-16 06:40:09,31.0,{}
1676547009000,2023-02-16 06:30:09,32.0,{}
1676546409000,2023-02-16 06:20:09,33.0,{}
1676545809000,2023-02-16 06:10:09,29.0,{}
1676545209000,2023-02-16 06:00:09,31.0,{}
1676544609000,2023-02-16 05:50:09,35.0,{}
1676544009000,2023-02-16 05:40:09,29.0,{}
1676543409000,2023-02-16 05:30:09,30.0,{}
1676542809000,2023-02-16 05:20:09,24.0,{}
1676542209000,2023-02-16 05:10:09,27.0,{}
1676541609000,2023-02-16 05:00:09,30.0,{}
1676541009000,2023-02-16 04:50:09,29.0,{}
1676540409000,2023-02-16 04:40:09,29.0,{}
1676539809000,2023-02-16 04:30:09,27.0,{}
1676539209000,2023-02-16 04:20:09,27.0,{}
1676538609000,2023-02-16 04:10:09,33.0,{}
1676538009000,2023-02-16 04:00:09,32.0,{}
1676537409000,2023-02-16 03:50:09,23.0,{}
1676536809000,2023-02-16 03:40:09,23.0,{}
1676536209000,2023-02-16 03:30:09,27.0,{}
1676535609000,2023-02-16 03:20:09,31.0,{}
1676535009000,2023-02-16 03:10:09,31.0,{}
1676534409000,2023-02-16 03:00:09,28.0,{}
1676533809000,2023-02-16 02:50:09,29.0,{}
1676533209000,2023-02-16 02:40:09,21.0,{}
1676532609000,2023-02-16 02:30:09,23.0,{}
1676532009000,2023-02-16 02:20:09,29.0,{}
1676531409000,2023-02-16 02:10:09,26.0,{}
1676530809000,2023-02-16 02:00:09,28.0,{}
1676530209000,2023-02-16 01:50:09,27.0,{}
1676529609000,2023-02-16 01:40:09,27.0,{}
1676529009000,2023-02-16 01:30:09,16.0,{}
1676528409000,2023-02-16 01:20:09,18.0,{}
1676527809000,2023-02-16 01:10:09,18.0,{}
1676527209000,2023-02-16 01:00:09,16.0,{}
1676526609000,2023-02-16 00:50:09,22.0,{}
1676526009000,2023-02-16 00:40:09,17.0,{}
1676525409000,2023-02-16 00:30:09,20.0,{}
1676524809000,2023-02-16 00:20:09,16.0,{}
1676524209000,2023-02-16 00:10:09,16.0,{}
1676523609000,2023-02-16 00:00:09,16.0,{}
1676523009000,2023-02-15 23:50:09,15.0,{}
1676522409000,2023-02-15 23:40:09,15.0,{}
1676521809000,2023-02-15 23:30:09,20.0,{}
1676521209000,2023-02-15 23:20:09,19.0,{}
1676520609000,2023-02-15 23:10:09,14.0,{}
1676520009000,2023-02-15 23:00:09,13.0,{}
1676519409000,2023-02-15 22:50:09,17.0,{}
1676518809000,2023-02-15 22:40:09,13.0,{}
1676518209000,2023-02-15 22:30:09,17.0,{}
1676517609000,2023-02-15 22:20:09,21.0,{}
1676517009000,2023-02-15 22:10:09,19.0,{}
1676516409000,2023-02-15 22:00:09,17.0,{}
1676515809000,2023-02-15 21:50:09,22.0,{}
1676515209000,2023-02-15 21:40:09,27.0,{}
1676514609000,2023-02-15 21:30:09,31.0,{}
1676514009000,2023-02-15 21:20:09,19.0,{}
1676513409000,2023-02-15 21:10:09,14.0,{}
1676512809000,2023-02-15 21:00:09,33.0,{}
1676512209000,2023-02-15 20:50:09,29.0,{}
1676511609000,2023-02-15 20:40:09,19.0,{}
1676511009000,2023-02-15 20:30:09,24.0,{}
1676510409000,2023-02-15 20:20:09,23.0,{}
1676509809000,2023-02-15 20:10:09,21.0,{}
1676509209000,2023-02-15 20:00:09,29.0,{}
1676508609000,2023-02-15 19:50:09,30.0,{}
1676508009000,2023-02-15 19:40:09,20.0,{}
1676507409000,2023-02-15 19:30:09,24.0,{}
1676506809000,2023-02-15 19:20:09,26.0,{}
1676506209000,2023-02-15 19:10:09,32.0,{}
1676505609000,2023-02-15 19:00:09,31.0,{}
1676505009000,2023-02-15 18:50:09,33.0,{}
1676504409000,2023-02-15 18:40:09,30.0,{}
1676503809000,2023-02-15 18:30:09,31.0,{}
1676503209000,2023-02-15 18:20:09,25.0,{}
1676502609000,2023-02-15 18:10:09,24.0,{}
1676502009000,2023-02-15 18:00:09,21.0,{}
1676501409000,2023-02-15 17:50:09,18.0,{}
1676500809000,2023-02-15 17:40:09,16.0,{}
1676500209000,2023-02-15 17:30:09,19.0,{}
1676499609000,2023-02-15 17:20:09,15.0,{}
1676499009000,2023-02-15 17:10:09,17.0,{}
1676498409000,2023-02-15 17:00:09,16.0,{}
1676497809000,2023-02-15 16:50:09,15.0,{}
1676497209000,2023-02-15 16:40:09,18.0,{}
1676496609000,2023-02-15 16:30:09,19.0,{}
1676496009000,2023-02-15 16:20:09,17.0,{}
1676495409000,2023-02-15 16:10:09,18.0,{}
1676494809000,2023-02-15 16:00:09,17.0,{}
1676494209000,2023-02-15 15:50:09,28.0,{}
1676493609000,2023-02-15 15:40:09,20.0,{}
1676493009000,2023-02-15 15:30:09,16.0,{}
1676492409000,2023-02-15 15:20:09,11.0,{}
1676491809000,2023-02-15 15:10:09,23.0,{}
1676491209000,2023-02-15 15:00:09,14.0,{}
1676490609000,2023-02-15 14:50:09,12.0,{}
1676490009000,2023-02-15 14:40:09,9.0,{}
1676489409000,2023-02-15 14:30:09,14.0,{}
1676488809000,2023-02-15 14:20:09,11.0,{}
1676488209000,2023-02-15 14:10:09,12.0,{}
1676487609000,2023-02-15 14:00:09,12.0,{}
1676487009000,2023-02-15 13:50:09,17.0,{}
1676486409000,2023-02-15 13:40:09,12.0,{}
1676485809000,2023-02-15 13:30:09,13.0,{}
1676485209000,2023-02-15 13:20:09,19.0,{}
1676484609000,2023-02-15 13:10:09,15.0,{}
1676484009000,2023-02-15 13:00:09,15.0,{}
1676483409000,2023-02-15 12:50:09,13.0,{}
1676482809000,2023-02-15 12:40:09,16.0,{}
1676482209000,2023-02-15 12:30:09,11.0,{}
1676481609000,2023-02-15 12:20:09,15.0,{}
1676481009000,2023-02-15 12:10:09,14.0,{}
1676480409000,2023-02-15 12:00:09,16.0,{}
1676479809000,2023-02-15 11:50:09,14.0,{}
1676479209000,2023-02-15 11:40:09,13.0,{}
1676478609000,2023-02-15 11:30:09,12.0,{}
1676478009000,2023-02-15 11:20:09,18.0,{}
1676477409000,2023-02-15 11:10:09,17.0,{}
1676476809000,2023-02-15 11:00:09,16.0,{}
1676476209000,2023-02-15 10:50:09,16.0,{}
1676475609000,2023-02-15 10:40:09,17.0,{}
1676475009000,2023-02-15 10:30:09,14.0,{}
1676474409000,2023-02-15 10:20:09,18.0,{}
1676473809000,2023-02-15 10:10:09,21.0,{}
1676473209000,2023-02-15 10:00:09,13.0,{}
1676472609000,2023-02-15 09:50:09,18.0,{}
1676472009000,2023-02-15 09:40:09,20.0,{}
1676471409000,2023-02-15 09:30:09,22.0,{}
1676470809000,2023-02-15 09:20:09,26.0,{}
1676470209000,2023-02-15 09:10:09,21.0,{}
1676469609000,2023-02-15 09:00:09,20.0,{}
1676469009000,2023-02-15 08:50:09,18.0,{}
1676468409000,2023-02-15 08:40:09,19.0,{}
1676467809000,2023-02-15 08:30:09,19.0,{}
1676467209000,2023-02-15 08:20:09,21.0,{}
1676466609000,2023-02-15 08:10:09,16.0,{}
1676466009000,2023-02-15 08:00:09,19.0,{}
1676465409000,2023-02-15 07:50:09,13.0,{}
1676464809000,2023-02-15 07:40:09,13.0,{}
1676464209000,2023-02-15 07:30:09,18.0,{}
1676463609000,2023-02-15 07:20:09,14.0,{}
1676463009000,2023-02-15 07:10:09,24.0,{}
1676462409000,2023-02-15 07:00:09,16.0,{}
1676461809000,2023-02-15 06:50:09,18.0,{}
1676461209000,2023-02-15 06:40:09,16.0,{}
1676460609000,2023-02-15 06:30:09,14.0,{}
1676460009000,2023-02-15 06:20:09,24.0,{}
1676459409000,2023-02-15 06:10:09,19.0,{}
1676458809000,2023-02-15 06:00:09,15.0,{}
1676458209000,2023-02-15 05:50:09,16.0,{}
1676457609000,2023-02-15 05:40:09,14.0,{}
1676457009000,2023-02-15 05:30:09,14.0,{}
1676456409000,2023-02-15 05:20:09,12.0,{}
1676455809000,2023-02-15 05:10:09,14.0,{}
1676455209000,2023-02-15 05:00:09,15.0,{}
1676454609000,2023-02-15 04:50:09,13.0,{}
1676454009000,2023-02-15 04:40:09,16.0,{}
1676453409000,2023-02-15 04:30:09,14.0,{}
1676452809000,2023-02-15 04:20:09,13.0,{}
1676452209000,2023-02-15 04:10:09,16.0,{}
1676451609000,2023-02-15 04:00:09,14.0,{}
1676451009000,2023-02-15 03:50:09,13.0,{}
1676450409000,2023-02-15 03:40:09,15.0,{}
1676449809000,2023-02-15 03:30:09,13.0,{}
1676449209000,2023-02-15 03:20:09,13.0,{}
1676448609000,2023-02-15 03:10:09,13.0,{}
1676448009000,2023-02-15 03:00:09,14.0,{}
1676447409000,2023-02-15 02:50:09,16.0,{}
1676446809000,2023-02-15 02:40:09,16.0,{}
1676446209000,2023-02-15 02:30:09,13.0,{}
1676445609000,2023-02-15 02:20:09,13.0,{}
1676445009000,2023-02-15 02:10:09,17.0,{}
1676444409000,2023-02-15 02:00:09,13.0,{}
1676443809000,2023-02-15 01:50:09,15.0,{}
1676443209000,2023-02-15 01:40:09,14.0,{}
1676442609000,2023-02-15 01:30:09,14.0,{}
1676442009000,2023-02-15 01:20:09,12.0,{}
1676441409000,2023-02-15 01:10:09,15.0,{}
1676440809000,2023-02-15 01:00:09,17.0,{}
1676440209000,2023-02-15 00:50:09,17.0,{}
1676439609000,2023-02-15 00:40:09,14.0,{}
1676439009000,2023-02-15 00:30:09,17.0,{}
1676438409000,2023-02-15 00:20:09,19.0,{}
1676437809000,2023-02-15 00:10:09,14.0,{}
1676437209000,2023-02-15 00:00:09,17.0,{}
1676436609000,2023-02-14 23:50:09,21.0,{}
1676436009000,2023-02-14 23:40:09,17.0,{}
1676435409000,2023-02-14 23:30:09,17.0,{}
1676434809000,2023-02-14 23:20:09,20.0,{}
1676434209000,2023-02-14 23:10:09,18.0,{}
1676433609000,2023-02-14 23:00:09,16.0,{}
1676433009000,2023-02-14 22:50:09,21.0,{}
1676432409000,2023-02-14 22:40:09,20.0,{}
1676431809000,2023-02-14 22:30:09,19.0,{}
1676431209000,2023-02-14 22:20:09,21.0,{}
1676430609000,2023-02-14 22:10:09,21.0,{}
1676430009000,2023-02-14 22:00:09,37.0,{}
1676429409000,2023-02-14 21:50:09,25.0,{}
1676428809000,2023-02-14 21:40:09,22.0,{}
1676428209000,2023-02-14 21:30:09,22.0,{}
1676427609000,2023-02-14 21:20:09,25.0,{}
1676427009000,2023-02-14 21:10:09,28.0,{}
1676426409000,2023-02-14 21:00:09,17.0,{}
1676425809000,2023-02-14 20:50:09,20.0,{}
1676425209000,2023-02-14 20:40:09,23.0,{}
1676424609000,2023-02-14 20:30:09,19.0,{}
1676424009000,2023-02-14 20:20:09,22.0,{}
1676423409000,2023-02-14 20:10:09,25.0,{}
1676422809000,2023-02-14 20:00:09,24.0,{}
1676422209000,2023-02-14 19:50:09,20.0,{}
1676421609000,2023-02-14 19:40:09,19.0,{}
1676421009000,2023-02-14 19:30:09,29.0,{}
1676420409000,2023-02-14 19:20:09,23.0,{}
1676419809000,2023-02-14 19:10:09,22.0,{}
1676419209000,2023-02-14 19:00:09,26.0,{}
1676418609000,2023-02-14 18:50:09,26.0,{}
1676418009000,2023-02-14 18:40:09,30.0,{}
1676417409000,2023-02-14 18:30:09,35.0,{}
1676416809000,2023-02-14 18:20:09,41.0,{}
1676416209000,2023-02-14 18:10:09,21.0,{}
1676415609000,2023-02-14 18:00:09,24.0,{}
1676415009000,2023-02-14 17:50:09,19.0,{}
1676414409000,2023-02-14 17:40:09,16.0,{}
1676413809000,2023-02-14 17:30:09,16.0,{}
1676413209000,2023-02-14 17:20:09,15.0,{}
1676412609000,2023-02-14 17:10:09,21.0,{}
1676412009000,2023-02-14 17:00:09,21.0,{}
1676411409000,2023-02-14 16:50:09,4.0,{}
1676410809000,2023-02-14 16:40:09,19.0,{}
1676410209000,2023-02-14 16:30:09,18.0,{}
1676409609000,2023-02-14 16:20:09,22.0,{}
1676409009000,2023-02-14 16:10:09,15.0,{}
1676408409000,2023-02-14 16:00:09,26.0,{}
1676407809000,2023-02-14 15:50:09,19.0,{}
1676407209000,2023-02-14 15:40:09,18.0,{}
1676406609000,2023-02-14 15:30:09,21.0,{}
1676406009000,2023-02-14 15:20:09,22.0,{}
1676405409000,2023-02-14 15:10:09,15.0,{}
1676404809000,2023-02-14 15:00:09,16.0,{}
1676404209000,2023-02-14 14:50:09,13.0,{}
1676403609000,2023-02-14 14:40:09,13.0,{}
1676403009000,2023-02-14 14:30:09,19.0,{}
1676402409000,2023-02-14 14:20:09,14.0,{}
1676401809000,2023-02-14 14:10:09,18.0,{}
1676401209000,2023-02-14 14:00:09,14.0,{}
1676400609000,2023-02-14 13:50:09,15.0,{}
1676400009000,2023-02-14 13:40:09,16.0,{}
1676399409000,2023-02-14 13:30:09,17.0,{}
1676398809000,2023-02-14 13:20:09,21.0,{}
1676398209000,2023-02-14 13:10:09,16.0,{}
1676397609000,2023-02-14 13:00:09,17.0,{}
1676397009000,2023-02-14 12:50:09,19.0,{}
1676396409000,2023-02-14 12:40:09,20.0,{}
1676395809000,2023-02-14 12:30:09,14.0,{}
1676395209000,2023-02-14 12:20:09,20.0,{}
1676394609000,2023-02-14 12:10:09,19.0,{}
1676394009000,2023-02-14 12:00:09,17.0,{}
1676393409000,2023-02-14 11:50:09,22.0,{}
1676392809000,2023-02-14 11:40:09,25.0,{}
1676392209000,2023-02-14 11:30:09,17.0,{}
1676391609000,2023-02-14 11:20:09,19.0,{}
1676391009000,2023-02-14 11:10:09,18.0,{}
1676390409000,2023-02-14 11:00:09,22.0,{}
1676389809000,2023-02-14 10:50:09,14.0,{}
1676389209000,2023-02-14 10:40:09,16.0,{}
1676388609000,2023-02-14 10:30:09,18.0,{}
1676388009000,2023-02-14 10:20:09,13.0,{}
1676387409000,2023-02-14 10:10:09,23.0,{}
1676386809000,2023-02-14 10:00:09,15.0,{}
1676386209000,2023-02-14 09:50:09,17.0,{}
1676385609000,2023-02-14 09:40:09,12.0,{}
1676385009000,2023-02-14 09:30:09,14.0,{}
1676384409000,2023-02-14 09:20:09,11.0,{}
1676383809000,2023-02-14 09:10:09,12.0,{}
1676383209000,2023-02-14 09:00:09,7.0,{}
1676382609000,2023-02-14 08:50:09,9.0,{}
1676382009000,2023-02-14 08:40:09,12.0,{}
1676381409000,2023-02-14 08:30:09,15.0,{}
1676380809000,2023-02-14 08:20:09,10.0,{}
1676380209000,2023-02-14 08:10:09,13.0,{}
1676379609000,2023-02-14 08:00:09,8.0,{}
1676379009000,2023-02-14 07:50:09,14.0,{}
1676378409000,2023-02-14 07:40:09,10.0,{}
1676377809000,2023-02-14 07:30:09,12.0,{}
1676377209000,2023-02-14 07:20:09,12.0,{}
1676376609000,2023-02-14 07:10:09,8.0,{}
1676376009000,2023-02-14 07:00:09,12.0,{}
1676375409000,2023-02-14 06:50:09,20.0,{}
1676374809000,2023-02-14 06:40:09,43.0,{}
1676374209000,2023-02-14 06:30:09,16.0,{}
1676373609000,2023-02-14 06:20:09,16.0,{}
1676373009000,2023-02-14 06:10:09,11.0,{}
1676372409000,2023-02-14 06:00:09,19.0,{}
1676371809000,2023-02-14 05:50:09,19.0,{}
1676371209000,2023-02-14 05:40:09,12.0,{}
1676370609000,2023-02-14 05:30:09,14.0,{}
1676370009000,2023-02-14 05:20:09,16.0,{}
1676369409000,2023-02-14 05:10:09,10.0,{}
1676368809000,2023-02-14 05:00:09,10.0,{}
1676368209000,2023-02-14 04:50:09,10.0,{}
1676367609000,2023-02-14 04:40:09,10.0,{}
1676367009000,2023-02-14 04:30:09,13.0,{}
1676366409000,2023-02-14 04:20:09,13.0,{}
1676365809000,2023-02-14 04:10:09,13.0,{}
1676365209000,2023-02-14 04:00:09,15.0,{}
1676364609000,2023-02-14 03:50:09,15.0,{}
1676364009000,2023-02-14 03:40:09,16.0,{}
1676363409000,2023-02-14 03:30:09,14.0,{}
1676362809000,2023-02-14 03:20:09,16.0,{}
1676362209000,2023-02-14 03:10:09,18.0,{}
1676361609000,2023-02-14 03:00:09,18.0,{}
1676361009000,2023-02-14 02:50:09,15.0,{}
1676360409000,2023-02-14 02:40:09,18.0,{}
1676359809000,2023-02-14 02:30:09,22.0,{}
1676359209000,2023-02-14 02:20:09,22.0,{}
1676358609000,2023-02-14 02:10:09,21.0,{}
1676358009000,2023-02-14 02:00:09,8.0,{}
1676357409000,2023-02-14 01:50:09,15.0,{}
1676356809000,2023-02-14 01:40:09,19.0,{}
1676356209000,2023-02-14 01:30:09,17.0,{}
1676355609000,2023-02-14 01:20:09,16.0,{}
1676355009000,2023-02-14 01:10:09,15.0,{}
1676354409000,2023-02-14 01:00:09,16.0,{}
1676353809000,2023-02-14 00:50:09,19.0,{}
1676353209000,2023-02-14 00:40:09,12.0,{}
1676352609000,2023-02-14 00:30:09,17.0,{}
1676352009000,2023-02-14 00:20:09,18.0,{}
1676351409000,2023-02-14 00:10:09,16.0,{}
1676350809000,2023-02-14 00:00:09,12.0,{}
1676350209000,2023-02-13 23:50:09,13.0,{}
